TIMESTAMP_END,Year,DoY,Hour,TA_F,SW_IN_F,eair,WS_F,CO2_F_MDS,PA_F,USTAR,TS_F_MDS_4,SWC_F_MDS_1,veg_ht,LAI
2019-07-16 10:00:00,2019,197,10.0,16.192,443.73,0.9643633,1.717,392.15,85.809,0.35088,14.4,0.146,18.0,1.8104166666666668
2019-07-16 10:30:00,2019,197,10.5,16.843,434.7,0.92380476,1.499,391.41,85.805,0.43343,14.5,0.146,18.0,1.8109375
2019-07-16 11:00:00,2019,197,11.0,17.358,842.87,0.90916127,1.598,391.15,85.78,0.49463,14.77,0.14400000000000002,18.0,1.8114583333333334
2019-07-16 11:30:00,2019,197,11.5,18.096,805.47,0.8992838,2.741,391.49,85.761,0.62253,15.29,0.142,18.0,1.8119791666666667
2019-07-16 12:00:00,2019,197,12.0,18.212,795.5,0.88676906,3.413,392.08,85.753,0.62161,15.54,0.141,18.0,1.8125
2019-07-16 12:30:00,2019,197,12.5,19.12,1014.3,0.8449003,3.15,392.1,85.737,0.71506,15.57,0.142,18.0,1.8130208333333333
2019-07-16 13:00:00,2019,197,13.0,19.012,685.77,0.89402086,3.554,391.71,85.732,0.78704,15.66,0.142,18.0,1.8135416666666666
2019-07-16 13:30:00,2019,197,13.5,18.553,528.1,0.9209313,2.961,391.0,85.729,0.53166,15.3,0.14300000000000002,18.0,1.8140625000000001
2019-07-16 14:00:00,2019,197,14.0,19.107,829.03,0.95835805,4.101,390.02,85.696,0.83261,15.23,0.14400000000000002,18.0,1.8145833333333334
2019-07-16 14:30:00,2019,197,14.5,19.061,518.93,0.95649827,3.605,389.8,85.691,0.70881,15.06,0.145,18.0,1.8151041666666667
2019-07-16 15:00:00,2019,197,15.0,19.512,805.83,0.944195,3.61,389.31,85.676,0.75351,14.83,0.14400000000000002,18.0,1.815625
2019-07-16 15:30:00,2019,197,15.5,20.197,796.83,0.9113159,3.433,389.24,85.657,0.86936,14.85,0.14400000000000002,18.0,1.8161458333333333
2019-07-16 16:00:00,2019,197,16.0,19.64,464.73,0.95894873,3.538,389.33,85.648,0.89481,14.8,0.14400000000000002,18.0,1.8166666666666667
2019-07-16 16:30:00,2019,197,16.5,19.349,528.1,1.0087439,3.752,388.56,85.636,0.92216,14.93,0.14400000000000002,18.0,1.8171875
2019-07-16 17:00:00,2019,197,17.0,18.945,411.6,1.0046012,4.142,389.0,85.648,0.85423,14.95,0.145,18.0,1.8177083333333333
2019-07-16 17:30:00,2019,197,17.5,18.535,295.63,1.0066503,3.638,388.81,85.675,0.81556,15.01,0.145,18.0,1.8182291666666668
2019-07-16 18:00:00,2019,197,18.0,18.02,222.03,1.005789,4.08,389.15,85.691,0.88035,15.04,0.145,18.0,1.81875
2019-07-16 18:30:00,2019,197,18.5,17.35,182.9,1.0044172,4.463,389.61,85.681,0.86415,15.07,0.146,18.0,1.8192708333333334
2019-07-16 19:00:00,2019,197,19.0,16.65,75.617,0.98795015,5.43,390.67,85.691,1.1778,15.1,0.146,18.0,1.8197916666666667
2019-07-16 19:30:00,2019,197,19.5,15.864,23.423,0.98654526,4.921,391.55,85.697,0.83629,15.13,0.147,18.0,1.8203125
2019-07-16 20:00:00,2019,197,20.0,15.197,0.0,0.980322,5.798,392.14,85.707,1.1375,15.14,0.147,18.0,1.8208333333333333
2019-07-16 20:30:00,2019,197,20.5,14.757,0.0,0.97180104,5.312,392.91,85.712,0.99583,15.08,0.14800000000000002,18.0,1.8213541666666666
2019-07-16 21:00:00,2019,197,21.0,14.274,0.0,0.98907983,4.74,393.82,85.734,0.71802,15.02,0.14800000000000002,18.0,1.821875
2019-07-16 21:30:00,2019,197,21.5,13.878,0.0,1.0001028,4.318,394.3,85.732,0.79941,14.99,0.14800000000000002,18.0,1.8223958333333334
2019-07-16 22:00:00,2019,197,22.0,13.68,0.0,1.0187343,5.0,394.06,85.718,0.89307,14.94,0.14800000000000002,18.0,1.8229166666666667
2019-07-16 22:30:00,2019,197,22.5,13.732,0.0,1.0003076,6.239,393.3,85.701,1.0009,14.88,0.14800000000000002,18.0,1.8234375
2019-07-16 23:00:00,2019,197,23.0,13.527,0.0,1.0087523,6.542,393.1,85.696,1.102,14.81,0.149,18.0,1.8239583333333333
2019-07-16 23:30:00,2019,197,23.5,13.085,0.0,1.0518103,5.823,393.32,85.709,1.0617,14.77,0.149,18.0,1.8244791666666667
2019-07-17 00:00:00,2019,198,0.0,12.45,0.0,1.1087289,4.6,393.84,85.762,0.90329,14.76,0.149,18.0,1.825
2019-07-17 00:30:00,2019,198,0.5,12.015,0.0,1.1364127,4.457,395.02,85.772,0.69344,14.77,0.149,18.0,1.8255208333333333
2019-07-17 01:00:00,2019,198,1.0,11.81,0.0,1.1354586,3.414,395.87,85.769,0.7231,14.72,0.149,18.0,1.8260416666666668
2019-07-17 01:30:00,2019,198,1.5,11.685,0.0,1.1256773,4.347,396.03,85.764,0.64397,14.67,0.149,18.0,1.8265625
2019-07-17 02:00:00,2019,198,2.0,11.459,0.0,1.1207011,3.289,396.23,85.758,0.46996,14.64,0.149,18.0,1.8270833333333334
2019-07-17 02:30:00,2019,198,2.5,11.198,0.0,1.1258808,2.602,396.37,85.755,0.482,14.61,0.149,18.0,1.8276041666666667
2019-07-17 03:00:00,2019,198,3.0,11.182,0.0,1.1056408,3.345,395.63,85.724,0.6523,14.57,0.149,18.0,1.828125
2019-07-17 03:30:00,2019,198,3.5,11.01,0.0,1.0891533,3.317,395.1,85.725,0.60197,14.51,0.149,18.0,1.8286458333333333
2019-07-17 04:00:00,2019,198,4.0,10.892,0.0,1.0776124,3.479,395.12,85.728,0.5813,14.43,0.149,18.0,1.8291666666666666
2019-07-17 04:30:00,2019,198,4.5,10.845,0.0,1.0494797,4.903,395.17,85.707,1.1491,14.37,0.149,18.0,1.8296875
2019-07-17 05:00:00,2019,198,5.0,10.816,5.597,1.0138773,4.463,394.93,85.703,1.048,14.32,0.149,18.0,1.8302083333333334
2019-07-17 05:30:00,2019,198,5.5,10.858,57.137,1.0292473,4.891,394.8,85.727,1.1044,14.28,0.149,18.0,1.8307291666666667
2019-07-17 06:00:00,2019,198,6.0,11.267,135.7,1.0160236,7.043,393.56,85.729,1.3422,14.25,0.149,18.0,1.83125
2019-07-17 06:30:00,2019,198,6.5,11.585,194.0,0.9873339,6.574,393.02,85.754,1.1453,14.2,0.149,18.0,1.8317708333333333
2019-07-17 07:00:00,2019,198,7.0,12.25,335.27,0.9403545,5.703,391.65,85.738,1.1141,14.14,0.149,18.0,1.8322916666666667
2019-07-17 07:30:00,2019,198,7.5,12.96,411.63,0.8843158,4.874,390.4,85.75,0.93484,14.13,0.14800000000000002,18.0,1.8328125
2019-07-17 08:00:00,2019,198,8.0,13.302,523.3,0.8545491,4.935,390.33,85.777,1.0169,14.26,0.147,18.0,1.8333333333333333
2019-07-17 08:30:00,2019,198,8.5,13.695,580.37,0.8462535,4.661,390.05,85.744,1.0503,14.28,0.147,18.0,1.8338541666666666
2019-07-17 09:00:00,2019,198,9.0,14.37,656.87,0.8596538,4.903,390.06,85.729,1.0751,14.2,0.146,18.0,1.834375
2019-07-17 09:30:00,2019,198,9.5,14.53,753.4,0.8832571,5.502,390.15,85.722,1.1585,14.16,0.14400000000000002,18.0,1.8348958333333334
2019-07-17 10:00:00,2019,198,10.0,15.132,815.67,0.9180625,5.112,389.85,85.718,1.0485,14.47,0.141,18.0,1.8354166666666667
2019-07-17 10:30:00,2019,198,10.5,15.622,885.33,0.957664,5.139,390.0,85.706,1.0254,14.7,0.139,18.0,1.8359375
2019-07-17 11:00:00,2019,198,11.0,16.148,930.0,0.9658829,5.867,390.64,85.68,1.3394,15.32,0.13699999999999998,18.0,1.8364583333333333
2019-07-17 11:30:00,2019,198,11.5,16.142,837.63,0.9994955,7.17,391.02,85.68,1.273,15.6,0.136,18.0,1.8369791666666666
2019-07-17 12:00:00,2019,198,12.0,16.92,1009.7,1.0087364,6.753,389.25,85.681,1.16,15.71,0.136,18.0,1.8375
2019-07-17 12:30:00,2019,198,12.5,17.142,981.67,1.0053682,6.474,388.66,85.685,1.4134,15.76,0.13699999999999998,18.0,1.8380208333333334
2019-07-17 13:00:00,2019,198,13.0,17.32,931.33,1.0085659,6.903,388.88,85.688,1.2173,15.82,0.138,18.0,1.8385416666666667
2019-07-17 13:30:00,2019,198,13.5,18.03,961.0,1.0165493,5.24,388.04,85.686,1.1229,15.78,0.14,18.0,1.8390625
2019-07-17 14:00:00,2019,198,14.0,18.42,918.67,1.0273843,5.554,387.22,85.668,1.09,15.36,0.14,18.0,1.8395833333333333
2019-07-17 14:30:00,2019,198,14.5,18.627,877.0,1.0463586,4.988,387.0,85.677,0.8558,15.38,0.141,18.0,1.8401041666666667
2019-07-17 15:00:00,2019,198,15.0,18.975,867.33,1.0412797,5.415,387.69,85.667,0.9126,15.04,0.14,18.0,1.840625
2019-07-17 15:30:00,2019,198,15.5,18.974,683.17,1.0277742,5.639,388.43,85.655,0.93941,15.13,0.14,18.0,1.8411458333333333
2019-07-17 16:00:00,2019,198,16.0,19.127,669.3,1.036206,5.489,388.72,85.643,1.1744,15.12,0.14,18.0,1.8416666666666666
2019-07-17 16:30:00,2019,198,16.5,18.634,446.23,1.0571187,5.497,388.66,85.645,0.99769,15.25,0.14,18.0,1.8421875
2019-07-17 17:00:00,2019,198,17.0,18.242,381.93,1.0886637,5.125,388.34,85.65,0.96676,15.26,0.141,18.0,1.8427083333333334
2019-07-17 17:30:00,2019,198,17.5,17.563,361.8,1.1076363,5.78,389.92,85.646,1.1152,15.31,0.141,18.0,1.8432291666666667
2019-07-17 18:00:00,2019,198,18.0,16.968,266.2,1.1101884,5.828,390.48,85.652,1.2369,15.35,0.142,18.0,1.84375
2019-07-17 18:30:00,2019,198,18.5,16.354,173.5,1.1145251,5.968,391.35,85.668,1.2704,15.39,0.142,18.0,1.8442708333333333
2019-07-17 19:00:00,2019,198,19.0,15.698,78.45,1.1246266,6.083,392.19,85.681,1.1188,15.41,0.14300000000000002,18.0,1.8447916666666666
2019-07-17 19:30:00,2019,198,19.5,14.92,24.66,1.1639032,6.327,392.69,85.683,1.186,15.39,0.14300000000000002,18.0,1.8453125
2019-07-17 20:00:00,2019,198,20.0,14.415,0.0,1.190291,5.703,393.74,85.684,0.93439,15.36,0.14400000000000002,18.0,1.8458333333333332
2019-07-17 20:30:00,2019,198,20.5,14.039,0.0,1.1983122,5.752,395.04,85.697,1.0192,15.31,0.14400000000000002,18.0,1.8463541666666667
2019-07-17 21:00:00,2019,198,21.0,13.931,0.0,1.2051709,6.181,395.22,85.701,1.1574,15.25,0.14400000000000002,18.0,1.846875
2019-07-17 21:30:00,2019,198,21.5,13.693,0.0,1.2147719,6.082,395.56,85.692,0.91697,15.2,0.14400000000000002,18.0,1.8473958333333333
2019-07-17 22:00:00,2019,198,22.0,13.495,0.0,1.2214494,5.927,396.09,85.683,1.0256,15.17,0.14400000000000002,18.0,1.8479166666666667
2019-07-17 22:30:00,2019,198,22.5,13.448,0.0,1.2252699,5.767,396.91,85.687,1.089,15.14,0.14400000000000002,18.0,1.8484375
2019-07-17 23:00:00,2019,198,23.0,13.215,0.0,1.2263887,4.437,397.78,85.686,0.97498,15.12,0.14400000000000002,18.0,1.8489583333333333
2019-07-17 23:30:00,2019,198,23.5,12.889,0.0,1.231761,3.657,398.56,85.685,0.75661,15.1,0.14400000000000002,18.0,1.8494791666666666
2019-07-18 00:00:00,2019,199,0.0,12.704,0.0,1.2409135,4.629,399.67,85.689,0.80863,15.06,0.14400000000000002,18.0,1.85
2019-07-18 00:30:00,2019,199,0.5,12.399,0.0,1.2532848,4.778,399.9,85.702,0.82758,15.05,0.14400000000000002,18.0,1.8505208333333334
2019-07-18 01:00:00,2019,199,1.0,12.348,0.0,1.2534006,5.298,399.06,85.689,1.0315,15.01,0.145,18.0,1.8510416666666667
2019-07-18 01:30:00,2019,199,1.5,12.215,0.0,1.2590718,4.695,398.46,85.687,0.95371,14.97,0.145,18.0,1.8515625
2019-07-18 02:00:00,2019,199,2.0,12.117,0.0,1.2665216,4.497,398.37,85.708,0.89227,14.92,0.145,18.0,1.8520833333333333
2019-07-18 02:30:00,2019,199,2.5,11.966,0.0,1.2721782,4.325,399.82,85.713,0.79668,14.89,0.145,18.0,1.8526041666666666
2019-07-18 03:00:00,2019,199,3.0,11.935,0.0,1.2625989,3.79,400.69,85.711,0.70533,14.83,0.145,18.0,1.853125
2019-07-18 03:30:00,2019,199,3.5,11.88,0.0,1.2589612,3.881,401.24,85.712,0.65808,14.79,0.145,18.0,1.8536458333333332
2019-07-18 04:00:00,2019,199,4.0,11.861,0.0,1.2499791,4.096,402.35,85.71,0.67821,14.75,0.145,18.0,1.8541666666666667
2019-07-18 04:30:00,2019,199,4.5,11.763,0.0,1.2405401,3.896,402.88,85.716,0.59111,14.71,0.145,18.0,1.8546875
2019-07-18 05:00:00,2019,199,5.0,11.701,7.754,1.2313532,3.79,403.44,85.721,0.62159,14.68,0.145,18.0,1.8552083333333333
2019-07-18 05:30:00,2019,199,5.5,12.066,86.21,1.2120558,3.944,404.04,85.744,0.62875,14.64,0.145,18.0,1.8557291666666667
2019-07-18 06:00:00,2019,199,6.0,12.287,154.57,1.2017032,3.764,404.25,85.749,0.53894,14.58,0.145,18.0,1.85625
2019-07-18 06:30:00,2019,199,6.5,12.595,242.3,1.1897968,4.188,403.31,85.762,0.77446,14.47,0.145,18.0,1.8567708333333333
2019-07-18 07:00:00,2019,199,7.0,12.961,288.67,1.1945043,3.906,402.83,85.773,0.83251,14.41,0.14400000000000002,18.0,1.8572916666666666
2019-07-18 07:30:00,2019,199,7.5,13.333,265.8,1.1901577,3.243,402.13,85.777,0.81154,14.41,0.14400000000000002,18.0,1.8578124999999999
2019-07-18 08:00:00,2019,199,8.0,14.03,485.07,1.1272131,4.072,399.54,85.782,0.99776,14.48,0.14300000000000002,18.0,1.8583333333333334
2019-07-18 08:30:00,2019,199,8.5,14.467,610.77,1.0497562,5.038,398.5,85.781,0.95824,14.57,0.14300000000000002,18.0,1.8588541666666667
2019-07-18 09:00:00,2019,199,9.0,14.805,613.63,1.0441146,4.141,397.63,85.782,1.0261,14.49,0.142,18.0,1.859375
2019-07-18 09:30:00,2019,199,9.5,14.6,685.43,1.0571978,4.277,397.44,85.785,0.83614,14.5,0.14,18.0,1.8598958333333333
2019-07-18 10:00:00,2019,199,10.0,14.762,739.8,1.0609157,4.482,396.83,85.769,0.84623,14.73,0.138,18.0,1.8604166666666666
2019-07-18 10:30:00,2019,199,10.5,14.681,712.615,1.059459,4.515,397.135,86.661,0.8321310344827586,14.91,0.136,18.0,1.8609375
2019-07-18 11:00:00,2019,199,11.0,18.17,821.838,1.0580021,4.652,389.514,86.648,0.8180320689655173,15.8,0.134,18.0,1.8614583333333332
2019-07-18 11:30:00,2019,199,11.5,18.65,909.074,1.0565454,4.79,388.686,86.636,0.803933103448276,16.2,0.133,18.0,1.8619791666666667
2019-07-18 12:00:00,2019,199,12.0,18.957,925.3,1.0550885,5.118,388.61,86.635,0.7898341379310345,16.42,0.133,18.0,1.8625
2019-07-18 12:30:00,2019,199,12.5,19.265,969.322,1.0536318,5.447,388.329,86.633,0.7757351724137931,16.42,0.134,18.0,1.8630208333333333
2019-07-18 13:00:00,2019,199,13.0,19.95,962.237,1.052175,5.514,387.947,86.629,0.7616362068965518,16.53,0.135,18.0,1.8635416666666667
2019-07-18 13:30:00,2019,199,13.5,20.636,936.9,1.0507182,5.581,387.695,86.624,0.7475372413793104,16.41,0.13699999999999998,18.0,1.8640625
2019-07-18 14:00:00,2019,199,14.0,20.777,906.502,1.0492615,5.376,387.52,86.618,0.733438275862069,15.93,0.138,18.0,1.8645833333333333
2019-07-18 14:30:00,2019,199,14.5,20.919,854.474,1.0478046,5.17,387.569,86.611,0.7193393103448276,15.96,0.139,18.0,1.8651041666666666
2019-07-18 15:00:00,2019,199,15.0,20.867,803.416,1.0463479,5.462,387.726,86.602,0.7052403448275862,15.57,0.138,18.0,1.8656249999999999
2019-07-18 15:30:00,2019,199,15.5,20.815,723.134,1.044891,5.754,387.997,86.593,0.6911413793103449,15.62,0.138,18.0,1.8661458333333334
2019-07-18 16:00:00,2019,199,16.0,20.682,656.357,1.0434343,5.93,388.282,86.601,0.6770424137931035,15.54,0.138,18.0,1.8666666666666667
2019-07-18 16:30:00,2019,199,16.5,20.55,561.082,1.0419775,6.106,388.601,86.608,0.662943448275862,15.6,0.138,18.0,1.8671875
2019-07-18 17:00:00,2019,199,17.0,20.147,484.703,1.0405207,5.962,388.793,86.596,0.6488444827586207,15.55,0.139,18.0,1.8677083333333333
2019-07-18 17:30:00,2019,199,17.5,19.744,377.17,1.0390639,5.818,389.113,86.585,0.6347455172413794,15.59,0.139,18.0,1.8682291666666666
2019-07-18 18:00:00,2019,199,18.0,19.295,299.481,1.0376071,5.907,389.565,86.589,0.620646551724138,15.61,0.14,18.0,1.86875
2019-07-18 18:30:00,2019,199,18.5,18.845,189.748,1.0361503,5.997,390.197,86.594,0.6065475862068965,15.62,0.14,18.0,1.8692708333333332
2019-07-18 19:00:00,2019,199,19.0,16.895,121.941,1.0346936,5.73,390.663,86.614,0.5924486206896552,15.61,0.141,18.0,1.8697916666666665
2019-07-18 19:30:00,2019,199,19.5,14.944,43.174,1.0332367,5.462,391.096,86.634,0.5783496551724139,15.57,0.141,18.0,1.8703125
2019-07-18 20:00:00,2019,199,20.0,14.346,0.0,1.03178,4.802,391.38,86.643,0.5642506896551724,15.58,0.142,18.0,1.8708333333333333
2019-07-18 20:30:00,2019,199,20.5,14.09,0.0,1.0303231,4.141,395.345,86.652,0.550151724137931,15.57,0.142,18.0,1.8713541666666667
2019-07-18 21:00:00,2019,199,21.0,14.131,0.0,1.0288664,3.612,395.319,86.667,0.5360527586206897,15.52,0.142,18.0,1.871875
2019-07-18 21:30:00,2019,199,21.5,14.172,0.0,1.0274097,3.082,395.286,86.683,0.5219537931034484,15.45,0.14300000000000002,18.0,1.8723958333333333
2019-07-18 22:00:00,2019,199,22.0,14.213,0.0,1.0259528,2.802,395.247,86.68,0.5078548275862069,15.39,0.14300000000000002,18.0,1.8729166666666666
2019-07-18 22:30:00,2019,199,22.5,11.025,0.0,1.0244961,2.521,392.497,86.677,0.49375586206896555,15.31,0.14300000000000002,18.0,1.8734374999999999
2019-07-18 23:00:00,2019,199,23.0,10.597,0.0,1.0230392,2.385,392.805,86.676,0.47965689655172417,15.23,0.14300000000000002,18.0,1.8739583333333334
2019-07-18 23:30:00,2019,199,23.5,10.17,0.0,1.0215825,2.249,392.725,86.675,0.4655579310344828,15.2,0.14400000000000002,18.0,1.8744791666666667
2019-07-19 00:00:00,2019,200,0.0,9.689,0.0,1.0201256,2.226,389.525,86.677,0.4514589655172414,15.15,0.14400000000000002,18.0,1.875
2019-07-19 00:30:00,2019,200,0.5,9.209,0.0,1.0186689,3.556,389.82,85.85,0.43736,15.14,0.14400000000000002,18.0,1.8755208333333333
2019-07-19 01:00:00,2019,200,1.0,8.536,0.0,1.0172122,3.054,389.23,85.843,0.22367,15.06,0.14400000000000002,18.0,1.8760416666666666
2019-07-19 01:30:00,2019,200,1.5,7.863,0.0,1.0157553,2.577,390.54,85.845,0.17198,14.94,0.145,18.0,1.8765625
2019-07-19 02:00:00,2019,200,2.0,6.214,0.0,1.0142986,2.276,390.71,85.861,0.23367,14.86,0.145,18.0,1.8770833333333332
2019-07-19 02:30:00,2019,200,2.5,4.565,0.0,1.0128417,3.054,390.73,85.866,0.37668,14.78,0.145,18.0,1.8776041666666665
2019-07-19 03:00:00,2019,200,3.0,4.357,0.0,1.011385,1.744,389.94,85.876,0.40022,14.72,0.145,18.0,1.878125
2019-07-19 03:30:00,2019,200,3.5,4.148,0.0,1.0099282,2.373,390.67,85.896,0.41282,14.66,0.145,18.0,1.8786458333333333
2019-07-19 04:00:00,2019,200,4.0,4.183,0.0,1.0084714,0.977,390.55,85.921,0.54915,14.56,0.145,18.0,1.8791666666666667
2019-07-19 04:30:00,2019,200,4.5,4.218,0.0,1.0070146,0.533,390.2,85.931,0.038679,14.47,0.145,18.0,1.8796875
2019-07-19 05:00:00,2019,200,5.0,4.213,4.37,1.0055578,1.627,390.38,85.951,0.066852,14.38,0.146,18.0,1.8802083333333333
2019-07-19 05:30:00,2019,200,5.5,4.207,43.571,1.004101,2.56,392.13,85.96,0.2087,14.3,0.146,18.0,1.8807291666666666
2019-07-19 06:00:00,2019,200,6.0,4.981,87.806,1.0026443,1.994,392.13,85.982,0.11686,14.22,0.145,18.0,1.8812499999999999
2019-07-19 06:30:00,2019,200,6.5,5.754,215.896,1.0011874,2.499,392.15,85.987,0.26686,14.14,0.145,18.0,1.8817708333333332
2019-07-19 07:00:00,2019,200,7.0,7.999,288.886,0.99973065,1.465,393.08,86.008,0.32161,14.05,0.14400000000000002,18.0,1.8822916666666667
2019-07-19 07:30:00,2019,200,7.5,10.245,416.063,0.9982739,2.184,390.44,86.006,0.38698,14.02,0.14400000000000002,18.0,1.8828125
2019-07-19 08:00:00,2019,200,8.0,11.248,495.763,0.9968171,2.003,389.27,86.014,0.47062,14.06,0.14300000000000002,18.0,1.8833333333333333
2019-07-19 08:30:00,2019,200,8.5,12.251,598.262,0.9953603,1.297,388.7,86.005,0.26305,14.05,0.142,18.0,1.8838541666666666
2019-07-19 09:00:00,2019,200,9.0,13.077,671.307,0.9939035,1.284,388.09,85.975,0.42014,13.95,0.141,18.0,1.884375
2019-07-19 09:30:00,2019,200,9.5,13.903,757.834,0.9924467,1.704,388.0,85.961,0.52418,13.85,0.138,18.0,1.8848958333333332
2019-07-19 10:00:00,2019,200,10.0,14.528,817.068,0.99099,1.882,387.76,85.948,0.5278,14.21,0.136,18.0,1.8854166666666665
2019-07-19 10:30:00,2019,200,10.5,15.152,879.032,0.9895332,2.215,387.33,85.927,0.4936,14.43,0.133,18.0,1.8859375
2019-07-19 11:00:00,2019,200,11.0,15.628,918.926,0.9880764,1.843,387.53,85.921,0.37326,15.2,0.131,18.0,1.8864583333333333
2019-07-19 11:30:00,2019,200,11.5,16.103,951.928,0.9866196,1.95,387.09,85.897,0.59324,15.82,0.13,18.0,1.8869791666666667
2019-07-19 12:00:00,2019,200,12.0,16.662,968.997,0.9851628,1.722,387.35,85.876,0.54003,15.86,0.13,18.0,1.8875
2019-07-19 12:30:00,2019,200,12.5,17.22,973.798,0.983706,2.225,387.99,85.839,0.47823,15.88,0.131,18.0,1.8880208333333333
2019-07-19 13:00:00,2019,200,13.0,18.05,966.695,0.98224926,1.846,387.69,85.818,0.59298,15.92,0.133,18.0,1.8885416666666666
2019-07-19 13:30:00,2019,200,13.5,18.879,940.668,0.98079246,2.637,387.32,85.801,0.62207,15.76,0.134,18.0,1.8890624999999999
2019-07-19 14:00:00,2019,200,14.0,19.782,910.099,0.97933567,2.162,387.07,85.782,0.68356,15.22,0.135,18.0,1.8895833333333332
2019-07-19 14:30:00,2019,200,14.5,20.684,855.206,0.97787887,1.656,387.08,85.772,0.16853,15.28,0.135,18.0,1.8901041666666667
2019-07-19 15:00:00,2019,200,15.0,20.923,803.991,0.9764221,2.08,387.21,85.762,0.62841,14.83,0.135,18.0,1.890625
2019-07-19 15:30:00,2019,200,15.5,21.162,723.343,0.97496533,3.606,388.63,85.757,0.70471,14.86,0.134,18.0,1.8911458333333333
2019-07-19 16:00:00,2019,200,16.0,21.236,656.362,0.97350854,3.047,388.21,85.757,0.53685,14.79,0.135,18.0,1.8916666666666666
2019-07-19 16:30:00,2019,200,16.5,21.31,558.611,0.97205174,2.883,388.34,85.742,0.68127,14.87,0.135,18.0,1.8921875
2019-07-19 17:00:00,2019,200,17.0,21.307,482.295,0.97059494,3.018,388.59,85.729,0.68998,14.83,0.135,18.0,1.8927083333333332
2019-07-19 17:30:00,2019,200,17.5,21.304,372.847,0.96913815,2.951,388.17,85.722,0.57432,14.83,0.136,18.0,1.8932291666666665
2019-07-19 18:00:00,2019,200,18.0,20.988,295.657,0.96768135,3.007,388.5,85.726,0.51032,14.89,0.136,18.0,1.8937499999999998
2019-07-19 18:30:00,2019,200,18.5,20.673,185.59,0.9662246,2.86,388.78,85.732,0.46627,14.92,0.136,18.0,1.8942708333333333
2019-07-19 19:00:00,2019,200,19.0,19.348,118.681,0.9647678,2.67,389.33,85.743,0.39263,14.96,0.13699999999999998,18.0,1.8947916666666667
2019-07-19 19:30:00,2019,200,19.5,18.024,40.535,0.963311,2.508,390.56,85.756,0.32345,15.0,0.13699999999999998,18.0,1.8953125
2019-07-19 20:00:00,2019,200,20.0,17.017,0.0,0.9618542,2.791,389.01,85.785,0.26141,15.04,0.138,18.0,1.8958333333333333
2019-07-19 20:30:00,2019,200,20.5,16.011,0.0,0.9603974,2.931,388.27,85.813,0.22233,15.05,0.138,18.0,1.8963541666666666
2019-07-19 21:00:00,2019,200,21.0,15.186,0.0,0.9589406,2.871,387.75,85.851,0.21302,15.02,0.139,18.0,1.8968749999999999
2019-07-19 21:30:00,2019,200,21.5,14.362,0.0,0.9574839,3.122,387.92,85.862,0.25082,14.96,0.139,18.0,1.8973958333333332
2019-07-19 22:00:00,2019,200,22.0,13.618,0.0,0.9560271,3.236,388.22,85.868,0.14615,14.88,0.14,18.0,1.8979166666666667
2019-07-19 22:30:00,2019,200,22.5,12.875,0.0,0.9545703,3.11,388.35,85.88,0.20197,14.79,0.14,18.0,1.8984375
2019-07-19 23:00:00,2019,200,23.0,11.811,0.0,0.9531135,3.195,388.04,85.885,0.16137,14.72,0.14,18.0,1.8989583333333333
2019-07-19 23:30:00,2019,200,23.5,10.748,0.0,0.9516567,3.221,387.54,85.894,0.17525,14.65,0.14,18.0,1.8994791666666666
2019-07-20 00:00:00,2019,201,0.0,10.632,0.0,0.95019996,2.885,386.89,85.902,0.152,14.61,0.14,18.0,1.9
2019-07-20 00:30:00,2019,201,0.5,10.516,0.0,0.94874316,3.058,386.52,85.905,0.12446,14.57,0.141,18.0,1.9020833333333333
2019-07-20 01:00:00,2019,201,1.0,10.457,0.0,0.94728637,2.922,386.38,85.906,0.13006,14.49,0.141,18.0,1.9041666666666666
2019-07-20 01:30:00,2019,201,1.5,10.398,0.0,0.9458296,2.63,386.47,85.907,0.12154,14.42,0.141,18.0,1.90625
2019-07-20 02:00:00,2019,201,2.0,8.304,0.0,0.9443728,2.364,386.53,85.91,0.096918,14.36,0.141,18.0,1.9083333333333332
2019-07-20 02:30:00,2019,201,2.5,6.21,0.0,0.942916,1.569,386.55,85.921,0.092578,14.31,0.141,18.0,1.9104166666666667
2019-07-20 03:00:00,2019,201,3.0,6.263,0.0,0.94145924,1.905,386.31,85.919,0.059518,14.25,0.142,18.0,1.9124999999999999
2019-07-20 03:30:00,2019,201,3.5,6.316,0.0,0.94000244,1.76,386.28,85.925,0.092194,14.17,0.142,18.0,1.9145833333333333
2019-07-20 04:00:00,2019,201,4.0,6.374,0.0,0.93854564,1.677,386.24,85.93,0.1025,14.1,0.142,18.0,1.9166666666666665
2019-07-20 04:30:00,2019,201,4.5,6.432,0.0,0.93708885,1.946,385.98,85.929,0.059494,14.03,0.142,18.0,1.91875
2019-07-20 05:00:00,2019,201,5.0,6.462,0.0,0.93563205,2.199,386.0,85.936,0.073097,13.96,0.142,18.0,1.9208333333333332
2019-07-20 05:30:00,2019,201,5.5,6.491,57.38,0.93417525,2.048,386.41,85.939,0.0491,13.87,0.142,18.0,1.9229166666666666
2019-07-20 06:00:00,2019,201,6.0,6.858,117.494,0.9327185,1.588,385.18,85.951,0.099108,13.76,0.141,18.0,1.9249999999999998
2019-07-20 06:30:00,2019,201,6.5,7.224,222.01,0.9312617,1.64,385.33,85.969,0.21843,13.7,0.141,18.0,1.9270833333333333
