TIMESTAMP_END,P_F,LE_F_MDS,LE_MODIS,H_F_MDS,NETRAD,G_F_MDS,PPFD_IN,NEE_VUT_REF
2019-10-16 13:00:00,0.0,47.432,207.41145833333334,48.372,98.68,7.49142,329.0,0.711274
2019-10-16 13:30:00,0.0,41.736,207.2734375,1.6934,26.81,6.89766,157.57,2.14353
2019-10-16 14:00:00,0.0,76.734,207.13541666666666,-24.331,27.73,5.7498,142.5,2.42824
2019-10-16 14:30:00,0.0,44.032,206.99739583333334,-19.315,25.727,5.05298,125.7,2.40771
2019-10-16 15:00:00,0.254,37.785,206.859375,-19.094,37.687,4.09902,145.27,1.51395
2019-10-16 15:30:00,0.0,16.218,206.72135416666666,-13.653,99.26,3.5625,308.23,-2.97748
2019-10-16 16:00:00,0.0,40.693,206.58333333333334,28.496,62.55,3.99586,218.65,-1.21026
2019-10-16 16:30:00,0.0,35.399,206.4453125,34.181,47.703,4.11298,166.3,-0.0669007
2019-10-16 17:00:00,0.0,11.664,206.30729166666666,47.498,2.0467,3.83844,62.09,2.53702
2019-10-16 17:30:00,0.0,15.416,206.16927083333334,10.161,-23.503,3.00476,13.487,4.52772
2019-10-16 18:00:00,0.0,36.97,206.03125,-29.762,-36.683,1.96568,0.0,4.00597
2019-10-16 18:30:00,0.0,26.017,205.89322916666666,-39.364,-26.097,1.2109,0.0,5.20065
2019-10-16 19:00:00,0.0,-12.235,205.75520833333334,23.74,-23.707,0.910432,0.0,5.23441
2019-10-16 19:30:00,0.0,4.6848,205.6171875,7.7434,-23.333,0.584306,0.0,3.68014
2019-10-16 20:00:00,0.0,4.156,205.47916666666666,-8.66,-20.073,0.247936,0.0,5.61045
2019-10-16 20:30:00,0.0,3.33565,205.34114583333334,33.549,-14.873,0.070966,0.0,0.789933
2019-10-16 21:00:00,0.254,3.95629,205.203125,-34.298,-12.963,-0.171499,0.0,7.42518
2019-10-16 21:30:00,0.254,22.749,205.06510416666666,-66.305,-5.2637,-0.770098,0.0,8.71757
2019-10-16 22:00:00,0.0,25.396,204.92708333333334,-63.247,-12.016,-1.42474,0.0,6.87039
2019-10-16 22:30:00,0.254,4.31603,204.7890625,-68.64,-37.737,-2.13588,0.0,2.13277
2019-10-16 23:00:00,0.0,4.38944,204.65104166666666,-64.633,-40.723,-2.75434,0.0,4.81772
2019-10-16 23:30:00,0.0,10.032,204.51302083333334,-39.639,-43.673,-3.0832,0.0,3.22502
2019-10-17 00:00:00,0.0,0.16247,204.375,-14.981,-15.46,-3.38628,0.0,4.68394
2019-10-17 00:30:00,0.0,6.0357,204.23697916666666,-9.8988,-21.78,-2.48244,0.0,4.52328
2019-10-17 01:00:00,0.0,32.348,204.09895833333334,-26.827,-27.24,-2.64848,0.0,4.52328
2019-10-17 01:30:00,0.0,5.825,203.9609375,-6.9796,-13.973,-2.9159,0.0,4.36019
2019-10-17 02:00:00,0.0,16.159,203.82291666666666,-19.893,-25.383,-2.94572,0.0,4.27762
2019-10-17 02:30:00,0.0,10.031,203.68489583333334,3.3554,-14.993,-2.9808,0.0,4.15273
2019-10-17 03:00:00,0.0,11.48,203.546875,-14.776,-21.377,-3.0504,0.0,3.78402
2019-10-17 03:30:00,0.0,4.17532,203.40885416666666,-29.673,-43.467,-3.29976,0.0,6.68727
2019-10-17 04:00:00,0.0,46.57,203.27083333333334,-40.711,-88.0,-3.78158,0.0,2.68101
2019-10-17 04:30:00,0.0,-2.2,203.1328125,-53.811,-97.9,-4.69766,0.0,5.66675
2019-10-17 05:00:00,0.0,-10.287,202.99479166666666,-42.421,-81.353,-5.54364,0.0,5.52802
2019-10-17 05:30:00,0.0,-8.0558,202.85677083333334,-50.606,-75.993,-5.9134,0.0,5.41755
2019-10-17 06:00:00,0.0,-4.9655,202.71875,-32.22,-54.287,-6.03256,0.0,3.77626
2019-10-17 06:30:00,0.0,2.0438,202.58072916666666,-21.027,-33.457,-5.85688,2.2347,3.78418
2019-10-17 07:00:00,0.0,4.4916,202.44270833333334,-22.945,-11.777,-5.30926,54.227,2.81197
2019-10-17 07:30:00,0.0,14.259,202.3046875,-16.353,-15.555,-4.91628,106.0,-0.356961
2019-10-17 08:00:00,0.0,3.3175,202.16666666666666,-17.331,-17.127,-4.52662,135.97,-0.209812
2019-10-17 08:30:00,0.0,11.359,202.02864583333334,-2.8963,7.5867,-4.22696,201.47,-0.224475
2019-10-17 09:00:00,0.0,2.0373,201.890625,12.175,17.783,-3.80988,221.57,-1.51942
2019-10-17 09:30:00,0.0,54.404,201.75260416666666,12.24,124.78,-3.40544,464.57,-2.41494
2019-10-17 10:00:00,0.0,68.69,201.61458333333334,89.142,161.2,-2.68808,532.63,-7.18814
2019-10-17 10:30:00,0.0,35.922,201.4765625,52.629,105.67,-1.59196,407.23,-5.60488
2019-10-17 11:00:00,0.0,49.927,201.33854166666666,119.2,173.6,-0.978696,503.87,-7.89737
2019-10-17 11:30:00,0.0,58.115,201.20052083333334,147.77,234.63,0.791348,622.87,-10.3794
2019-10-17 12:00:00,0.0,68.614,201.0625,178.19,235.13,2.64994,655.0,-9.57417
2019-10-17 12:30:00,0.0,50.99,200.92447916666666,190.35,281.17,3.7304,804.0,-5.14272
2019-10-17 13:00:00,0.0,33.784,200.78645833333334,174.355,377.93,3.2624,972.73,-10.1663
2019-10-17 13:30:00,0.0,22.13,200.6484375,153.98,210.3,3.32484,559.87,-3.78398
2019-10-17 14:00:00,0.0,19.757,200.51041666666666,86.961,113.9,2.93874,313.87,-2.31314
2019-10-17 14:30:00,0.0,18.165,200.37239583333334,86.752,109.2,2.07586,297.7,-3.29854
2019-10-17 15:00:00,0.0,60.771,200.234375,189.68,194.77,1.48587,514.43,-5.42896
2019-10-17 15:30:00,0.0,4.4867,200.09635416666666,131.84,86.987,1.56579,332.8,-4.12661
2019-10-17 16:00:00,0.0,33.961,199.95833333333334,70.298,85.873,0.877026,324.0,-2.91724
2019-10-17 16:30:00,0.0,46.245,199.8203125,35.418,-8.8867,0.181272,175.97,-0.693927
2019-10-17 17:00:00,0.0,6.7241,199.68229166666666,-7.9067,-12.96,-1.17237,59.823,2.43349
2019-10-17 17:30:00,0.0,11.76,199.54427083333334,0.067015,-22.497,-1.81824,8.9063,3.22498
2019-10-17 18:00:00,0.0,10.415,199.40625,-55.798,-80.493,-2.22608,0.0,4.46941
2019-10-17 18:30:00,0.0,7.8136,199.26822916666666,-60.942,-51.533,-3.21944,0.0,4.77563
2019-10-17 19:00:00,0.0,5.9275,199.13020833333334,-34.992,-26.317,-3.5169,0.0,5.24574
2019-10-17 19:30:00,1.27,9.1268,198.9921875,-37.215,-4.632,-3.21738,0.0,6.33117
2019-10-17 20:00:00,1.016,-1.0917,198.85416666666666,-11.601,1.176,-3.03106,0.0,4.01254
2019-10-17 20:30:00,0.254,0.84676,198.71614583333334,-18.948,1.376,-3.05156,0.0,4.01254
2019-10-17 21:00:00,0.0,4.5349,198.578125,-66.274,1.36,-3.14194,0.0,4.08857
2019-10-17 21:30:00,0.0,6.8631,198.44010416666666,-53.514,1.1323,-3.42106,0.0,4.15273
2019-10-17 22:00:00,0.254,-11.897,198.30208333333334,-65.57,-15.677,-3.45942,0.0,4.08857
2019-10-17 22:30:00,0.0,1.2332,198.1640625,-70.238,-36.48,-3.49822,0.0,3.60961
2019-10-17 23:00:00,0.0,5.6462,198.02604166666666,-60.975,-37.873,-3.78108,0.0,2.06213
2019-10-17 23:30:00,0.0,-7.4833,197.88802083333334,-57.638,-27.657,-4.0826,0.0,3.60667
2019-10-18 00:00:00,0.0,0.96558,197.75,-91.064,-70.96,-4.31858,0.0,3.57803
2019-10-18 00:30:00,0.0,1.6307,197.61197916666666,-63.335,-54.343,-4.58374,0.0,4.82602
2019-10-18 01:00:00,0.254,4.8086,197.47395833333334,-63.725,-80.957,-4.82422,0.0,1.70703
2019-10-18 01:30:00,0.0,3.32545,197.3359375,-123.69,-95.567,-5.30112,0.0,6.73789
2019-10-18 02:00:00,0.0,8.8525,197.19791666666666,-95.795,-96.3,-5.94464,0.0,1.63143
2019-10-18 02:30:00,0.0,2.6737,197.05989583333334,-92.33,-94.1,-6.23242,0.0,3.24565
2019-10-18 03:00:00,0.0,7.8021,196.921875,-67.328,-89.0,-6.51834,0.0,3.47721
2019-10-18 03:30:00,0.0,-2.4026,196.78385416666666,-40.669,-86.967,-6.66678,0.0,3.42368
2019-10-18 04:00:00,0.0,15.921,196.64583333333334,-99.176,-91.667,-6.88056,0.0,3.56177
2019-10-18 04:30:00,0.0,0.36862,196.5078125,-61.449,-75.233,-7.03714,0.0,3.54572
2019-10-18 05:00:00,0.0,17.224,196.36979166666666,-70.562,-73.517,-6.88222,0.0,3.60504
2019-10-18 05:30:00,0.0,11.403,196.23177083333334,-67.626,-85.667,-6.64068,0.0,2.53356
2019-10-18 06:00:00,0.0,9.8635,196.09375,-77.736,-90.233,-6.70344,0.0,3.41909
2019-10-18 06:30:00,0.0,-1.0534,195.95572916666666,-56.864,-92.267,-6.71312,4.6563,3.42368
2019-10-18 07:00:00,0.0,0.1759,195.81770833333334,-52.869,-77.727,-6.65632,42.727,3.61002
2019-10-18 07:30:00,0.0,3.1403,195.6796875,-54.359,-55.75,-6.64112,98.733,-0.772071
2019-10-18 08:00:00,0.0,-9.8788,195.54166666666666,-57.235,-41.847,-6.48328,123.73,-0.491269
2019-10-18 08:30:00,0.0,15.798,195.40364583333334,-18.717,42.937,-6.08638,228.23,-2.47125
2019-10-18 09:00:00,0.0,29.19,195.265625,18.672,56.1,-5.2272,280.0,-3.76476
2019-10-18 09:30:00,0.0,96.819,195.12760416666666,76.528,223.57,-3.96162,711.8,-4.77036
2019-10-18 10:00:00,0.0,126.24,194.98958333333334,167.56,281.5,-3.02996,847.33,-6.49113
2019-10-18 10:30:00,0.0,59.181,194.8515625,105.89,176.2,-2.1599,559.67,-5.28568
2019-10-18 11:00:00,0.0,109.01,194.71354166666666,136.13,253.17,-1.01271,691.2,-11.0519
2019-10-18 11:30:00,0.254,50.204,194.57552083333334,59.195,164.17,0.772288,401.4,-3.98152
2019-10-18 12:00:00,0.0,142.34,194.4375,148.3,378.87,1.95016,998.9,-5.54639
2019-10-18 12:30:00,0.0,144.78,194.29947916666666,250.76,397.23,4.08542,1080.5,-9.70506
2019-10-18 13:00:00,0.0,90.202,194.16145833333334,228.7,346.57,3.6674,976.37,-8.40821
2019-10-18 13:30:00,0.0,46.424,194.0234375,70.833,146.3,3.38548,449.83,-4.83349
2019-10-18 14:00:00,0.0,89.933,193.88541666666666,128.77,198.76,3.1357,679.6,-8.45156
2019-10-18 14:30:00,0.0,58.194,193.74739583333334,118.4,118.41,2.92662,486.83,-6.34332
2019-10-18 15:00:00,0.0,42.613,193.609375,128.2,173.4,2.06442,592.43,-7.32211
2019-10-18 15:30:00,0.0,51.514,193.47135416666666,46.772,64.307,1.15171,275.07,-2.60305
2019-10-18 16:00:00,0.0,47.567,193.33333333333334,20.51,36.963,0.861916,136.43,0.947768
2019-10-18 16:30:00,0.0,24.066,193.1953125,40.151,46.288,0.619011,175.57,-0.568398
2019-10-18 17:00:00,0.0,28.586,193.05729166666666,-5.666,-11.297,0.505088,38.837,4.41649
2019-10-18 17:30:00,0.0,9.0924,192.91927083333334,-17.726,-29.433,-0.23967,9.48,4.36019
2019-10-18 18:00:00,0.0,2.8412,192.78125,-12.501,-22.62,-1.00045,0.0,4.36019
2019-10-18 18:30:00,0.0,-10.147,192.64322916666666,-7.5658,-26.577,-1.51904,0.0,4.2639
2019-10-18 19:00:00,0.0,0.20583,192.50520833333334,-24.986,-44.487,-1.86382,0.0,4.06197
2019-10-18 19:30:00,0.0,4.0211,192.3671875,-33.967,-42.78,-2.57952,0.0,4.08857
2019-10-18 20:00:00,0.0,8.4087,192.22916666666666,-28.989,-21.727,-2.93502,0.0,4.15273
2019-10-18 20:30:00,0.0,9.9596,192.09114583333334,-37.14,-29.013,-2.91212,0.0,4.2639
2019-10-18 21:00:00,0.0,-4.58,191.953125,-34.207,-63.68,-2.90354,0.0,4.2639
2019-10-18 21:30:00,0.0,-6.2195,191.81510416666666,-31.983,-64.727,-3.26306,0.0,2.66771
2019-10-18 22:00:00,0.0,15.447,191.67708333333334,-30.712,-42.897,-3.57334,0.0,4.04236
2019-10-18 22:30:00,0.0,-9.8915,191.5390625,-25.111,-34.53,-3.31596,0.0,2.17271
2019-10-18 23:00:00,0.0,7.8276,191.40104166666666,-18.479,-24.67,-3.13814,0.0,3.48798
2019-10-18 23:30:00,0.0,6.9888,191.26302083333334,-40.513,-58.657,-2.95754,0.0,3.35313
2019-10-19 00:00:00,0.0,0.84382,191.125,-16.01,-32.19,-3.08748,0.0,2.97352
2019-10-19 00:30:00,0.0,7.6225,190.98697916666666,-29.738,-23.567,-2.3249,0.0,4.50188
2019-10-19 01:00:00,0.254,35.244,190.84895833333334,-80.016,-9.4053,-2.31412,0.0,4.31939
2019-10-19 01:30:00,0.254,13.787,190.7109375,-49.106,-2.076,-2.24552,0.0,4.11982
2019-10-19 02:00:00,1.27,15.838,190.57291666666666,-60.678,0.036667,-2.25342,0.0,4.04603
2019-10-19 02:30:00,1.27,1.8275,190.43489583333334,-19.843,1.5787,-2.55854,0.0,3.80825
2019-10-19 03:00:00,0.508,2.8318,190.296875,-47.044,1.8387,-3.03964,0.0,3.65856
2019-10-19 03:30:00,1.016,16.536,190.15885416666666,-13.419,1.1603,-3.0761,0.0,4.05744
2019-10-19 04:00:00,0.762,-5.4855,190.02083333333334,-59.209,-0.51733,-2.88644,0.0,4.08857
2019-10-19 04:30:00,1.016,4.64595,189.8828125,-35.6179,-0.77567,-2.6132,0.0,3.96847
2019-10-19 05:00:00,1.016,5.60314,189.74479166666666,-40.6864,-4.848,-2.17794,0.0,4.06592
2019-10-19 05:30:00,0.254,4.85416,189.60677083333334,-43.3602,-54.6,-2.32462,0.0,-0.216983
2019-10-19 06:00:00,0.254,2.7088,189.46875,-84.201,-4.4477,-3.14598,0.0,5.97805
2019-10-19 06:30:00,0.0,-3.717,189.33072916666666,-83.806,-5.4587,-3.51398,0.0,2.62558
2019-10-19 07:00:00,0.508,13.014,189.19270833333334,-69.767,-5.936,-3.7269,17.22,0.1216
2019-10-19 07:30:00,0.0,0.812789,189.0546875,-48.488,30.488,-3.9813,102.1,1.21785
2019-10-19 08:00:00,0.254,1.93978,188.91666666666666,-99.91,2.7087,-4.28986,20.137,3.04536
2019-10-19 08:30:00,1.27,34.059,188.77864583333334,-72.269,123.59,-5.94156,328.8,-2.94674
2019-10-19 09:00:00,0.254,-6.9629,188.640625,-60.514,77.497,-6.4355,185.7,-0.771683
2019-10-19 09:30:00,0.254,-10.016,188.50260416666666,-71.193,68.953,-6.0809,166.12,2.03664
2019-10-19 10:00:00,0.0,-73.714,188.36458333333334,-88.134,16.533,-5.54858,53.637,2.21417
2019-10-19 10:30:00,0.0,1.5624,188.2265625,-43.606,28.283,-6.44336,87.07,-1.37497
2019-10-19 11:00:00,0.508,1.93247,188.08854166666666,-48.4788,60.433,-6.93004,168.26,7.43887
2019-10-19 11:30:00,2.032,-7.0994,187.95052083333334,22.573,86.37,-6.99108,220.67,0.592697
2019-10-19 12:00:00,1.778,62.935,187.8125,-90.84,219.77,-7.08866,528.5,-5.29054
2019-10-19 12:30:00,0.762,12.917,187.67447916666666,-50.019,57.587,-6.79032,168.35,7.77681
2019-10-19 13:00:00,1.778,34.059,187.53645833333334,-49.056,146.07,-6.61844,345.17,-3.00859
2019-10-19 13:30:00,0.762,0.174386,187.3984375,-128.43,42.73,-6.42756,117.93,1.39114
2019-10-19 14:00:00,0.254,-4.7226,187.26041666666666,-102.22,66.947,-6.41962,175.93,-9.36924
2019-10-19 14:30:00,1.524,15.259,187.12239583333334,-62.087,46.103,-6.43086,121.23,1.39114
2019-10-19 15:00:00,1.778,38.234,186.984375,-98.125,30.82,-6.4088,83.98,2.28114
2019-10-19 15:30:00,0.254,0.71783,186.84635416666666,-123.65,25.97,-6.36206,77.737,7.89589
2019-10-19 16:00:00,1.016,-0.0670643,186.70833333333334,-54.7407,35.663,-6.3895,95.347,1.60742
2019-10-19 16:30:00,1.27,-55.216,186.5703125,-36.746,37.357,-6.35114,89.34,1.29229
2019-10-19 17:00:00,1.016,21.152,186.43229166666666,-44.292,7.7557,-6.26756,31.67,3.26225
2019-10-19 17:30:00,0.508,-0.01454,186.29427083333334,-35.784,-0.40667,-6.16036,2.6317,3.12866
2019-10-19 18:00:00,0.508,-1.073,186.15625,-41.137,-18.693,-6.05956,0.0,3.12866
2019-10-19 18:30:00,0.508,3.0367,186.01822916666666,-68.222,-26.443,-5.9909,0.0,3.12866
2019-10-19 19:00:00,0.254,-3.6819,185.88020833333334,-87.341,-34.549,-5.9384,0.0,3.12866
2019-10-19 19:30:00,0.508,-2.2509,185.7421875,-79.533,-13.914,-5.80132,0.0,2.95206
2019-10-19 20:00:00,0.254,2.2353,185.60416666666666,-84.474,-35.66,-5.73926,0.0,2.1938
2019-10-19 20:30:00,0.0,-2.3277,185.46614583333334,-107.45,-81.937,-5.71596,0.0,3.26225
2019-10-19 21:00:00,0.0,10.076,185.328125,-108.08,-62.293,-5.65096,0.0,3.34474
2019-10-19 21:30:00,0.0,-4.4403,185.19010416666666,-55.074,-1.273,-5.5418,0.0,3.27962
2019-10-19 22:00:00,0.0,0.7485,185.05208333333334,-51.587,1.247,-5.38072,0.0,3.27962
2019-10-19 22:30:00,0.508,1.2422,184.9140625,-35.89,2.3153,-5.26266,0.0,3.27962
2019-10-19 23:00:00,0.254,5.6134,184.77604166666666,-16.28,0.96667,-5.21052,0.0,3.26225
2019-10-19 23:30:00,0.254,15.093,184.63802083333334,-44.7142,-41.633,-5.2104,0.0,2.20873
2019-10-20 00:00:00,0.0,2.9295,184.5,-17.614,-49.323,-5.2457,0.0,3.12866
2019-10-20 00:30:00,0.0,0.034074,184.36197916666666,-27.789,-16.313,-4.91518,0.0,3.1914
2019-10-20 01:00:00,0.0,-5.8365,184.22395833333334,-33.742,-38.523,-5.07652,0.0,3.1914
2019-10-20 01:30:00,0.0,3.3337,184.0859375,-59.526,-52.28,-5.12966,0.0,3.12866
2019-10-20 02:00:00,0.0,1.0827,183.94791666666666,-42.488,-43.673,-5.11546,0.0,3.26225
2019-10-20 02:30:00,0.0,2.1067,183.80989583333334,-35.944,-58.053,-5.11824,0.0,3.1914
2019-10-20 03:00:00,0.0,-0.030648,183.671875,-30.62,-48.757,-5.12366,0.0,3.12866
2019-10-20 03:30:00,0.0,7.3497,183.53385416666666,-71.562,-40.22,-5.12106,0.0,3.27962
2019-10-20 04:00:00,0.0,2.2071,183.39583333333334,-45.797,-46.91,-5.10586,0.0,3.26225
2019-10-20 04:30:00,0.0,6.5511,183.2578125,-44.848,-38.16,-5.07386,0.0,3.27962
2019-10-20 05:00:00,0.0,3.4685,183.11979166666666,-44.108,-52.903,-4.98318,0.0,3.27962
2019-10-20 05:30:00,0.0,5.3985,182.98177083333334,-40.064,-41.52,-4.94288,0.0,3.27962
2019-10-20 06:00:00,0.0,-0.4237,182.84375,-14.447,-21.073,-4.94112,0.0,3.26225
2019-10-20 06:30:00,0.0,0.8594,182.70572916666666,-6.2757,-13.65,-4.93152,0.0,3.42368
2019-10-20 07:00:00,0.0,10.953,182.56770833333334,-24.692,-2.449,-4.84406,26.533,3.42368
2019-10-20 07:30:00,0.0,10.744,182.4296875,-13.476,20.91,-4.74958,57.1,1.36519
2019-10-20 08:00:00,0.0,14.379,182.29166666666666,-15.186,45.287,-4.55996,112.47,1.21785
2019-10-20 08:30:00,0.0,11.722,182.15364583333334,-5.2071,64.677,-4.31412,157.5,0.934071
2019-10-20 09:00:00,0.0,13.837,182.015625,-6.9595,82.93,-4.16864,191.57,0.15477
2019-10-20 09:30:00,0.0,5.7692,181.87760416666666,-14.111,88.833,-3.9208,203.27,-0.0182655
2019-10-20 10:00:00,0.0,34.966,181.73958333333334,0.66361,141.0,-3.69696,306.0,-3.14859
2019-10-20 10:30:00,0.0,62.549,181.6015625,12.552,160.37,-3.2989,343.9,-3.67086
2019-10-20 11:00:00,0.0,71.304,181.46354166666666,45.401,230.2,-2.87198,496.93,-5.85871
2019-10-20 11:30:00,0.0,56.979,181.32552083333334,46.079,253.93,-2.05412,552.63,-6.25658
2019-10-20 12:00:00,0.0,52.272,181.1875,51.427,261.37,-1.07242,624.93,-7.20445
2019-10-20 12:30:00,0.254,62.94,181.04947916666666,69.66,326.87,-0.0196,823.43,-6.74783
2019-10-20 13:00:00,0.0,74.081,180.91145833333334,140.46,339.8,0.864188,894.67,-6.41327
2019-10-20 13:30:00,0.0,57.729,180.7734375,210.28,361.23,1.38928,960.67,-11.2892
2019-10-20 14:00:00,0.0,40.459,180.63541666666666,178.38,355.47,2.1146,980.0,-9.50542
2019-10-20 14:30:00,0.0,38.78,180.49739583333334,141.29,240.93,3.52431,734.07,-0.251417
2019-10-20 15:00:00,0.0,38.477,180.359375,6.1579,127.5,4.53368,459.1,0.146266
2019-10-20 15:30:00,0.0,46.033,180.22135416666666,-11.878,77.223,4.50196,317.87,-0.280671
2019-10-20 16:00:00,0.0,41.993,180.08333333333334,-27.478,7.147,4.32798,177.7,0.471339
2019-10-20 16:30:00,0.0,5.0264,179.9453125,-44.954,-47.313,3.55796,99.433,1.70087
2019-10-20 17:00:00,0.0,42.711,179.80729166666666,-54.003,-68.907,2.4963,65.093,3.28938
2019-10-20 17:30:00,0.0,49.629,179.66927083333334,-49.897,-90.167,1.48176,12.155,5.2636
2019-10-20 18:00:00,0.0,3.11925,179.53125,-77.007,-93.433,0.608262,0.0,8.12037
2019-10-20 18:30:00,0.0,3.49583,179.39322916666666,-30.474,-90.867,-0.057052,0.0,6.45197
2019-10-20 19:00:00,0.0,3.47203,179.25520833333334,3.1616,-80.867,-0.436208,0.0,4.83532
2019-10-20 19:30:00,0.0,3.3378,179.1171875,5.5808,-77.337,-0.60142,0.0,6.51794
2019-10-20 20:00:00,0.0,19.672,178.97916666666666,8.7264,-72.833,-0.74404,0.0,5.26384
2019-10-20 20:30:00,0.0,3.50085,178.84114583333334,-45.265,-84.933,-0.92666,0.0,4.9634
2019-10-20 21:00:00,0.0,3.34026,178.703125,-59.845,-78.6,-1.0144,0.0,4.48315
2019-10-20 21:30:00,0.0,3.45051,178.56510416666666,-67.486,-88.233,-1.0466,0.0,4.47791
2019-10-20 22:00:00,0.0,4.15782,178.42708333333334,-74.763,-88.0,-1.23824,0.0,5.41849
2019-10-20 22:30:00,0.0,1.3968,178.2890625,-65.684,-80.877,-1.6677,0.0,3.04335
2019-10-20 23:00:00,0.0,0.80211,178.15104166666666,-39.058,-71.343,-1.80236,0.0,2.31276
2019-10-20 23:30:00,0.0,15.457,178.01302083333334,-62.716,-74.67,-2.01446,0.0,4.21066
2019-10-21 00:00:00,0.0,34.395,177.875,-60.986,-54.5,-2.16442,0.0,4.32811
2019-10-21 00:30:00,0.0,9.9845,177.73697916666666,-59.619,-48.627,-1.49862,0.0,6.25174
2019-10-21 01:00:00,0.0,-3.9992,177.59895833333334,-69.995,-61.47,-1.7098,0.0,5.94602
2019-10-21 01:30:00,0.0,20.33,177.4609375,-65.717,-83.9,-1.87976,0.0,3.88183
2019-10-21 02:00:00,0.0,8.229,177.32291666666666,-56.766,-64.907,-2.26004,0.0,4.35759
2019-10-21 02:30:00,0.0,9.8872,177.18489583333334,-51.966,-61.653,-2.5863,0.0,4.57957
2019-10-21 03:00:00,0.0,4.1845,177.046875,-40.256,-47.8,-2.64744,0.0,3.27705
2019-10-21 03:30:00,0.0,16.598,176.90885416666666,-62.006,-52.603,-2.6308,0.0,5.91446
2019-10-21 04:00:00,0.0,6.4653,176.77083333333334,-31.803,-24.887,-2.53476,0.0,4.42935
2019-10-21 04:30:00,0.0,5.0332,176.6328125,-21.48,-14.473,-2.23018,0.0,4.47041
2019-10-21 05:00:00,0.0,25.301,176.49479166666666,-34.104,-19.627,-1.71722,0.0,4.89982
2019-10-21 05:30:00,0.0,24.113,176.35677083333334,-33.516,-18.453,-1.41448,0.0,4.89003
2019-10-21 06:00:00,0.0,11.56,176.21875,-31.529,-14.577,-1.18697,0.0,4.48813
2019-10-21 06:30:00,0.0,-4.8799,176.08072916666666,-9.7041,-14.563,-0.976264,0.0,4.42628
2019-10-21 07:00:00,0.0,16.696,175.94270833333334,-12.029,-5.6317,-0.846938,23.477,4.43926
2019-10-21 07:30:00,0.0,16.408,175.8046875,11.387,37.715,-0.61278,140.07,0.775011
2019-10-21 08:00:00,0.0,32.834,175.66666666666666,29.202,58.79,0.097234,256.17,-2.19978
2019-10-21 08:30:00,0.0,26.409,175.52864583333334,92.065,126.27,0.838264,440.87,-5.44548
2019-10-21 09:00:00,0.0,48.082,175.390625,158.08,148.06,1.1235,527.23,-8.75611
2019-10-21 09:30:00,0.0,60.151,175.25260416666666,153.53,229.4,1.25589,709.2,-7.3168
2019-10-21 10:00:00,0.0,69.304,175.11458333333334,169.58,299.37,1.4102,866.47,-8.98394
2019-10-21 10:30:00,0.0,104.91,174.9765625,173.31,298.9,1.91406,859.5,-7.92542
2019-10-21 11:00:00,0.0,58.943,174.83854166666666,173.4,256.7,3.10974,756.27,-6.93896
2019-10-21 11:30:00,0.0,107.08,174.70052083333334,323.8,484.1,4.89812,1287.0,-10.577
2019-10-21 12:00:00,0.0,115.99,174.5625,282.74,404.73,7.47698,1128.9,-8.92106
2019-10-21 12:30:00,0.0,82.908,174.42447916666666,124.29,220.43,9.61432,686.23,-8.63537
2019-10-21 13:00:00,0.0,69.612,174.28645833333334,137.3,289.47,9.36126,862.93,-9.23329
2019-10-21 13:30:00,0.0,81.417,174.1484375,182.967,402.7,8.8409,1119.7,-10.2721
2019-10-21 14:00:00,0.0,43.105,174.01041666666666,100.19,164.2,8.93548,563.43,-5.69071
2019-10-21 14:30:00,0.0,48.585,173.87239583333334,53.794,122.37,8.08232,378.07,-5.18255
2019-10-21 15:00:00,0.0,37.739,173.734375,65.82,103.9,7.67686,396.4,-3.26929
2019-10-21 15:30:00,0.0,32.899,173.59635416666666,69.2,79.09,7.05132,341.2,-4.48953
2019-10-21 16:00:00,0.0,4.8497,173.45833333333334,37.896,38.283,6.57382,247.9,-2.60642
2019-10-21 16:30:00,0.0,-1.7149,173.3203125,0.85565,-8.0337,5.81152,142.5,-0.4455
2019-10-21 17:00:00,0.0,0.67576,173.18229166666666,-12.841,-41.47,4.8184,63.817,1.86216
2019-10-21 17:30:00,0.0,-2.5625,173.04427083333334,-21.854,-60.613,3.64806,8.831,4.82932
2019-10-21 18:00:00,0.0,-7.9437,172.90625,-33.836,-80.207,2.63068,0.0,4.50318
2019-10-21 18:30:00,0.0,-12.393,172.76822916666666,-40.268,-81.387,1.64659,0.0,4.22926
2019-10-21 19:00:00,0.0,-3.7449,172.63020833333334,-23.617,-83.1,0.875676,0.0,4.09832
2019-10-21 19:30:00,0.0,-11.735,172.4921875,-43.671,-79.03,0.458902,0.0,6.4327
2019-10-21 20:00:00,0.0,-2.7393,172.35416666666666,-11.503,-45.49,0.110436,0.0,5.24437
2019-10-21 20:30:00,0.0,1.2131,172.21614583333334,-19.127,-53.033,0.113248,0.0,4.43605
2019-10-21 21:00:00,0.0,-6.398,172.078125,-37.603,-53.21,0.30355,0.0,4.61453
2019-10-21 21:30:00,0.0,1.9412,171.94010416666666,-11.46,-19.817,0.407742,0.0,2.70676
2019-10-21 22:00:00,0.0,-1.1924,171.80208333333334,-20.164,-43.3,0.755904,0.0,2.96855
2019-10-21 22:30:00,0.0,0.34455,171.6640625,-31.191,-61.237,0.913136,0.0,4.65589
2019-10-21 23:00:00,0.0,-3.7253,171.52604166666666,-31.867,-66.37,0.680265,0.0,2.35715
