MOD16A2GF.A2010041.h08v05.006.2021181222634.ET_500m,MOD16A2GF,A2010041,Lat38.0991538Lon-121.49933Samp17Line17,2021181222634,90.0,94.0,103.0,104.0,106.0,107.0,32766.0,117.0,123.0,123.0,122.0,121.0,101.0,101.0,107.0,122.0,123.0,91.0,96.0,104.0,102.0,107.0,107.0,124.0,123.0,123.0,122.0,107.0,106.0,102.0,123.0,123.0,107.0,98.0,104.0,101.0,101.0,105.0,107.0,106.0,107.0,122.0,103.0,101.0,102.0,106.0,107.0,103.0,104.0,98.0,98.0,102.0,102.0,106.0,122.0,122.0,117.0,119.0,113.0,112.0,105.0,108.0,105.0,104.0,102.0,97.0,100.0,102.0,110.0,125.0,126.0,113.0,126.0,129.0,113.0,107.0,110.0,125.0,110.0,108.0,102.0,99.0,95.0,95.0,97.0,105.0,106.0,126.0,127.0,128.0,131.0,131.0,128.0,128.0,106.0,111.0,102.0,95.0,100.0,101.0,97.0,112.0,107.0,126.0,128.0,128.0,130.0,132.0,132.0,107.0,105.0,106.0,103.0,96.0,96.0,97.0,121.0,125.0,121.0,127.0,128.0,128.0,132.0,132.0,129.0,107.0,106.0,108.0,108.0,107.0,121.0,109.0,121.0,121.0,121.0,117.0,127.0,127.0,133.0,131.0,130.0,126.0,118.0,116.0,107.0,116.0,122.0,119.0,116.0,121.0,115.0,117.0,99.0,132.0,131.0,131.0,128.0,125.0,116.0,108.0,104.0,112.0,108.0,124.0,117.0,106.0,95.0,97.0,92.0,92.0,32766.0,128.0,126.0,111.0,112.0,114.0,110.0,114.0,108.0,106.0,114.0,105.0,94.0,94.0,93.0,91.0,95.0,117.0,113.0,125.0,118.0,119.0,118.0,132.0,111.0,105.0,104.0,134.0,95.0,101.0,98.0,92.0,97.0,110.0,127.0,129.0,129.0,125.0,118.0,112.0,112.0,141.0,106.0,101.0,120.0,98.0,102.0,99.0,105.0,115.0,114.0,127.0,113.0,126.0,111.0,93.0,90.0,90.0,108.0,109.0,116.0,119.0,103.0,106.0,106.0,105.0,99.0,97.0,124.0,119.0,124.0,113.0,118.0,103.0,116.0,116.0,116.0,122.0,107.0,107.0,111.0,115.0,114.0,98.0,102.0,128.0,128.0,115.0,121.0,103.0,122.0,110.0,125.0,123.0,116.0,116.0,115.0,116.0,115.0,109.0,106.0,104.0,128.0,125.0,121.0,108.0,121.0,121.0,124.0,123.0,118.0,105.0,115.0,110.0,106.0,107.0,106.0,103.0,91.0
MOD16A2GF.A2010049.h08v05.006.2021182051211.ET_500m,MOD16A2GF,A2010049,Lat38.0991538Lon-121.49933Samp17Line17,2021182051211,84.0,83.0,89.0,93.0,94.0,112.0,32766.0,103.0,112.0,111.0,110.0,109.0,88.0,88.0,89.0,107.0,107.0,84.0,87.0,96.0,94.0,96.0,97.0,112.0,111.0,111.0,111.0,92.0,89.0,89.0,107.0,107.0,90.0,86.0,95.0,92.0,87.0,96.0,96.0,92.0,92.0,111.0,110.0,88.0,85.0,93.0,92.0,90.0,91.0,88.0,94.0,92.0,92.0,103.0,112.0,94.0,96.0,95.0,95.0,95.0,90.0,91.0,94.0,92.0,89.0,86.0,91.0,91.0,95.0,113.0,114.0,99.0,100.0,116.0,104.0,114.0,103.0,112.0,111.0,94.0,92.0,86.0,86.0,80.0,89.0,95.0,114.0,114.0,116.0,116.0,119.0,119.0,112.0,113.0,93.0,92.0,86.0,85.0,84.0,85.0,108.0,97.0,114.0,114.0,116.0,117.0,118.0,115.0,115.0,96.0,89.0,87.0,88.0,88.0,101.0,87.0,109.0,113.0,113.0,115.0,117.0,116.0,119.0,115.0,112.0,95.0,93.0,94.0,109.0,92.0,109.0,92.0,110.0,110.0,110.0,109.0,116.0,114.0,120.0,115.0,113.0,110.0,102.0,92.0,109.0,103.0,110.0,105.0,102.0,109.0,109.0,108.0,90.0,119.0,119.0,114.0,112.0,110.0,98.0,91.0,91.0,104.0,97.0,113.0,109.0,96.0,107.0,91.0,85.0,83.0,32766.0,113.0,110.0,93.0,92.0,93.0,121.0,121.0,113.0,95.0,111.0,95.0,87.0,107.0,108.0,83.0,89.0,100.0,99.0,110.0,99.0,108.0,108.0,100.0,113.0,94.0,92.0,124.0,83.0,91.0,88.0,82.0,88.0,98.0,113.0,113.0,112.0,109.0,101.0,99.0,125.0,124.0,107.0,90.0,108.0,108.0,139.0,92.0,92.0,109.0,92.0,112.0,97.0,110.0,84.0,83.0,83.0,85.0,97.0,94.0,111.0,111.0,95.0,109.0,92.0,92.0,85.0,90.0,109.0,109.0,109.0,111.0,111.0,91.0,102.0,99.0,103.0,110.0,99.0,99.0,99.0,101.0,88.0,91.0,87.0,112.0,112.0,112.0,109.0,92.0,110.0,99.0,112.0,111.0,110.0,112.0,105.0,108.0,109.0,108.0,108.0,103.0,112.0,113.0,109.0,109.0,110.0,110.0,111.0,111.0,109.0,113.0,107.0,101.0,93.0,109.0,108.0,103.0,87.0
MOD16A2GF.A2010057.h08v05.006.2021182090523.ET_500m,MOD16A2GF,A2010057,Lat38.0991538Lon-121.49933Samp17Line17,2021182090523,84.0,86.0,87.0,90.0,90.0,98.0,32766.0,98.0,101.0,106.0,106.0,100.0,88.0,89.0,89.0,102.0,102.0,85.0,88.0,89.0,91.0,90.0,91.0,103.0,106.0,106.0,106.0,91.0,88.0,92.0,102.0,102.0,93.0,90.0,89.0,86.0,81.0,89.0,92.0,89.0,91.0,100.0,100.0,91.0,90.0,94.0,94.0,93.0,93.0,92.0,98.0,87.0,87.0,92.0,98.0,91.0,92.0,91.0,97.0,93.0,94.0,94.0,95.0,93.0,92.0,91.0,94.0,92.0,91.0,100.0,101.0,95.0,99.0,108.0,104.0,103.0,102.0,102.0,102.0,94.0,92.0,87.0,86.0,84.0,94.0,87.0,104.0,105.0,114.0,114.0,117.0,114.0,113.0,112.0,92.0,91.0,87.0,86.0,88.0,86.0,98.0,95.0,105.0,106.0,114.0,115.0,113.0,115.0,113.0,94.0,92.0,89.0,90.0,87.0,96.0,85.0,100.0,99.0,100.0,113.0,98.0,115.0,99.0,109.0,114.0,94.0,92.0,91.0,97.0,90.0,91.0,94.0,104.0,111.0,113.0,104.0,110.0,110.0,111.0,111.0,113.0,105.0,101.0,94.0,95.0,95.0,104.0,99.0,101.0,104.0,104.0,103.0,92.0,112.0,108.0,108.0,106.0,104.0,99.0,92.0,93.0,101.0,96.0,99.0,104.0,101.0,94.0,90.0,102.0,101.0,32766.0,106.0,103.0,95.0,92.0,95.0,105.0,111.0,108.0,96.0,101.0,103.0,88.0,99.0,99.0,89.0,88.0,103.0,101.0,103.0,100.0,99.0,98.0,98.0,102.0,106.0,94.0,107.0,85.0,91.0,90.0,92.0,90.0,99.0,110.0,108.0,100.0,99.0,97.0,98.0,151.0,129.0,103.0,90.0,98.0,97.0,146.0,93.0,92.0,100.0,91.0,109.0,93.0,97.0,85.0,85.0,87.0,92.0,96.0,90.0,106.0,104.0,98.0,103.0,92.0,91.0,87.0,90.0,103.0,93.0,102.0,97.0,97.0,92.0,101.0,102.0,103.0,109.0,99.0,99.0,94.0,96.0,90.0,92.0,87.0,97.0,98.0,98.0,103.0,94.0,103.0,100.0,113.0,112.0,114.0,113.0,105.0,109.0,107.0,108.0,103.0,102.0,104.0,98.0,103.0,99.0,103.0,104.0,105.0,113.0,109.0,106.0,109.0,101.0,100.0,111.0,103.0,102.0,91.0
MOD16A2GF.A2010065.h08v05.006.2021182150054.ET_500m,MOD16A2GF,A2010065,Lat38.0991538Lon-121.49933Samp17Line17,2021182150054,88.0,95.0,87.0,88.0,89.0,89.0,32766.0,94.0,95.0,104.0,104.0,95.0,94.0,95.0,96.0,96.0,96.0,94.0,98.0,86.0,90.0,89.0,90.0,97.0,104.0,104.0,104.0,94.0,94.0,95.0,96.0,96.0,96.0,96.0,86.0,84.0,81.0,87.0,90.0,91.0,92.0,93.0,93.0,94.0,95.0,96.0,96.0,96.0,96.0,96.0,99.0,86.0,86.0,88.0,90.0,91.0,91.0,92.0,95.0,95.0,96.0,97.0,96.0,96.0,97.0,97.0,98.0,94.0,89.0,93.0,93.0,96.0,97.0,99.0,101.0,97.0,101.0,94.0,94.0,94.0,94.0,92.0,92.0,90.0,99.0,87.0,94.0,95.0,97.0,112.0,113.0,113.0,113.0,113.0,91.0,90.0,90.0,90.0,99.0,92.0,92.0,94.0,95.0,97.0,97.0,106.0,108.0,114.0,114.0,95.0,95.0,95.0,94.0,94.0,93.0,92.0,93.0,98.0,113.0,96.0,100.0,112.0,105.0,105.0,113.0,96.0,91.0,95.0,93.0,98.0,99.0,100.0,100.0,105.0,114.0,101.0,100.0,104.0,106.0,107.0,102.0,99.0,99.0,98.0,100.0,101.0,100.0,103.0,100.0,100.0,100.0,100.0,93.0,104.0,108.0,104.0,102.0,99.0,99.0,95.0,96.0,107.0,99.0,100.0,100.0,104.0,93.0,92.0,89.0,91.0,32766.0,102.0,98.0,98.0,91.0,98.0,98.0,106.0,104.0,100.0,98.0,108.0,93.0,93.0,93.0,90.0,92.0,105.0,102.0,99.0,99.0,92.0,92.0,98.0,98.0,123.0,97.0,97.0,93.0,92.0,97.0,91.0,93.0,99.0,106.0,105.0,95.0,92.0,94.0,98.0,175.0,133.0,107.0,91.0,92.0,92.0,156.0,93.0,94.0,93.0,92.0,106.0,93.0,92.0,90.0,90.0,99.0,107.0,98.0,90.0,102.0,102.0,102.0,100.0,92.0,91.0,91.0,92.0,99.0,100.0,98.0,99.0,99.0,93.0,99.0,105.0,105.0,112.0,102.0,101.0,95.0,92.0,94.0,92.0,93.0,104.0,104.0,103.0,99.0,99.0,100.0,101.0,111.0,114.0,115.0,117.0,104.0,112.0,105.0,105.0,99.0,99.0,99.0,99.0,99.0,92.0,100.0,101.0,102.0,114.0,111.0,113.0,113.0,108.0,107.0,115.0,99.0,99.0,94.0
MOD16A2GF.A2010073.h08v05.006.2021182185102.ET_500m,MOD16A2GF,A2010073,Lat38.0991538Lon-121.49933Samp17Line17,2021182185102,124.0,93.0,98.0,91.0,85.0,85.0,32766.0,81.0,79.0,82.0,79.0,78.0,77.0,77.0,77.0,78.0,77.0,113.0,117.0,86.0,83.0,87.0,85.0,81.0,79.0,81.0,78.0,77.0,78.0,78.0,78.0,78.0,81.0,81.0,103.0,89.0,90.0,86.0,87.0,82.0,78.0,79.0,79.0,79.0,81.0,85.0,85.0,78.0,78.0,77.0,79.0,83.0,86.0,86.0,85.0,85.0,85.0,82.0,85.0,85.0,82.0,82.0,82.0,80.0,83.0,91.0,88.0,81.0,78.0,78.0,78.0,83.0,86.0,81.0,85.0,80.0,82.0,81.0,85.0,87.0,100.0,97.0,118.0,98.0,84.0,91.0,83.0,79.0,80.0,82.0,82.0,82.0,80.0,80.0,84.0,86.0,99.0,96.0,96.0,119.0,89.0,75.0,80.0,82.0,81.0,80.0,81.0,87.0,80.0,79.0,83.0,99.0,103.0,97.0,101.0,121.0,81.0,80.0,80.0,80.0,82.0,82.0,86.0,86.0,80.0,85.0,83.0,104.0,97.0,81.0,75.0,76.0,75.0,75.0,80.0,78.0,80.0,88.0,83.0,84.0,82.0,79.0,84.0,83.0,88.0,89.0,75.0,77.0,75.0,75.0,75.0,75.0,98.0,83.0,85.0,83.0,85.0,78.0,91.0,96.0,89.0,107.0,93.0,92.0,82.0,105.0,122.0,84.0,84.0,151.0,32766.0,84.0,80.0,78.0,82.0,110.0,132.0,143.0,145.0,131.0,95.0,116.0,128.0,81.0,99.0,98.0,98.0,84.0,86.0,80.0,85.0,75.0,94.0,174.0,145.0,151.0,149.0,130.0,110.0,89.0,109.0,133.0,94.0,95.0,85.0,85.0,87.0,76.0,87.0,129.0,204.0,149.0,143.0,89.0,81.0,81.0,145.0,110.0,80.0,80.0,103.0,82.0,82.0,85.0,80.0,115.0,125.0,143.0,152.0,85.0,79.0,84.0,131.0,80.0,79.0,79.0,102.0,108.0,78.0,77.0,80.0,82.0,135.0,135.0,85.0,101.0,77.0,77.0,75.0,74.0,76.0,80.0,83.0,88.0,96.0,85.0,83.0,80.0,81.0,85.0,79.0,77.0,78.0,79.0,78.0,80.0,74.0,77.0,74.0,74.0,72.0,76.0,84.0,83.0,74.0,78.0,81.0,78.0,79.0,79.0,78.0,79.0,78.0,77.0,77.0,77.0,73.0,72.0,73.0
MOD16A2GF.A2010081.h08v05.006.2021183005247.ET_500m,MOD16A2GF,A2010081,Lat38.0991538Lon-121.49933Samp17Line17,2021183005247,121.0,124.0,99.0,91.0,90.0,95.0,32766.0,87.0,89.0,87.0,87.0,87.0,86.0,86.0,87.0,88.0,89.0,124.0,98.0,99.0,89.0,94.0,92.0,90.0,87.0,87.0,87.0,87.0,87.0,86.0,88.0,90.0,89.0,88.0,103.0,88.0,92.0,95.0,92.0,92.0,87.0,86.0,86.0,86.0,90.0,90.0,96.0,92.0,89.0,90.0,92.0,89.0,91.0,95.0,90.0,92.0,92.0,90.0,92.0,90.0,88.0,88.0,92.0,91.0,94.0,99.0,100.0,92.0,85.0,88.0,87.0,90.0,94.0,91.0,96.0,89.0,90.0,91.0,97.0,105.0,93.0,98.0,98.0,122.0,89.0,99.0,91.0,88.0,89.0,90.0,89.0,89.0,89.0,92.0,92.0,97.0,104.0,112.0,140.0,121.0,87.0,87.0,93.0,88.0,90.0,90.0,90.0,90.0,91.0,91.0,92.0,108.0,125.0,109.0,213.0,98.0,86.0,91.0,91.0,89.0,91.0,91.0,95.0,97.0,91.0,91.0,100.0,112.0,100.0,92.0,90.0,85.0,85.0,85.0,85.0,85.0,90.0,98.0,94.0,96.0,93.0,91.0,92.0,94.0,105.0,94.0,85.0,89.0,86.0,86.0,85.0,84.0,88.0,95.0,96.0,95.0,96.0,91.0,116.0,102.0,110.0,95.0,89.0,89.0,85.0,99.0,99.0,84.0,88.0,121.0,32766.0,97.0,90.0,90.0,90.0,104.0,143.0,180.0,152.0,123.0,90.0,140.0,116.0,86.0,85.0,116.0,94.0,98.0,96.0,91.0,98.0,91.0,94.0,118.0,128.0,122.0,117.0,140.0,103.0,87.0,107.0,116.0,99.0,99.0,95.0,97.0,97.0,87.0,91.0,127.0,126.0,224.0,215.0,89.0,86.0,90.0,207.0,91.0,91.0,85.0,93.0,95.0,90.0,87.0,85.0,119.0,133.0,159.0,150.0,90.0,90.0,90.0,91.0,87.0,88.0,97.0,97.0,116.0,89.0,87.0,85.0,121.0,150.0,116.0,89.0,105.0,90.0,86.0,85.0,86.0,89.0,87.0,91.0,94.0,88.0,89.0,89.0,89.0,89.0,89.0,86.0,88.0,89.0,93.0,92.0,91.0,91.0,91.0,85.0,84.0,83.0,83.0,90.0,89.0,91.0,86.0,84.0,86.0,87.0,93.0,94.0,90.0,92.0,93.0,88.0,89.0,85.0,83.0,83.0
MOD16A2GF.A2010089.h08v05.006.2021183064651.ET_500m,MOD16A2GF,A2010089,Lat38.0991538Lon-121.49933Samp17Line17,2021183064651,113.0,130.0,110.0,104.0,107.0,108.0,32766.0,115.0,115.0,114.0,114.0,114.0,114.0,114.0,114.0,116.0,116.0,129.0,109.0,109.0,104.0,109.0,112.0,116.0,114.0,114.0,114.0,114.0,113.0,114.0,116.0,116.0,115.0,116.0,104.0,97.0,101.0,104.0,108.0,107.0,114.0,115.0,113.0,114.0,115.0,116.0,116.0,117.0,115.0,117.0,114.0,106.0,101.0,102.0,111.0,113.0,112.0,117.0,112.0,112.0,110.0,113.0,113.0,110.0,111.0,111.0,117.0,111.0,107.0,111.0,113.0,118.0,117.0,116.0,117.0,114.0,115.0,113.0,112.0,111.0,112.0,110.0,116.0,113.0,119.0,113.0,115.0,116.0,117.0,118.0,117.0,117.0,117.0,117.0,112.0,107.0,107.0,110.0,115.0,112.0,118.0,120.0,116.0,117.0,119.0,119.0,119.0,118.0,117.0,106.0,105.0,114.0,109.0,110.0,111.0,117.0,116.0,119.0,126.0,117.0,116.0,118.0,123.0,119.0,116.0,106.0,105.0,111.0,109.0,107.0,120.0,119.0,120.0,120.0,128.0,128.0,117.0,116.0,121.0,121.0,120.0,108.0,112.0,106.0,118.0,119.0,119.0,124.0,120.0,125.0,128.0,115.0,112.0,123.0,125.0,120.0,120.0,108.0,136.0,116.0,111.0,122.0,127.0,127.0,118.0,125.0,113.0,110.0,109.0,126.0,32766.0,124.0,112.0,111.0,114.0,123.0,186.0,162.0,134.0,134.0,124.0,149.0,114.0,110.0,112.0,117.0,117.0,122.0,121.0,118.0,118.0,106.0,118.0,163.0,133.0,133.0,124.0,123.0,109.0,110.0,119.0,106.0,108.0,132.0,122.0,121.0,116.0,115.0,121.0,132.0,131.0,144.0,154.0,110.0,113.0,112.0,137.0,112.0,109.0,117.0,115.0,115.0,116.0,116.0,105.0,120.0,127.0,151.0,183.0,112.0,128.0,128.0,138.0,119.0,119.0,114.0,112.0,137.0,116.0,114.0,106.0,135.0,200.0,110.0,106.0,132.0,133.0,119.0,127.0,136.0,121.0,134.0,112.0,116.0,114.0,114.0,117.0,123.0,112.0,111.0,121.0,131.0,128.0,134.0,132.0,131.0,135.0,135.0,124.0,121.0,119.0,110.0,115.0,116.0,112.0,113.0,118.0,131.0,132.0,133.0,138.0,135.0,136.0,133.0,129.0,130.0,120.0,111.0,109.0
MOD16A2GF.A2010097.h08v05.006.2021183092518.ET_500m,MOD16A2GF,A2010097,Lat38.0991538Lon-121.49933Samp17Line17,2021183092518,117.0,144.0,140.0,112.0,113.0,113.0,32766.0,116.0,112.0,112.0,111.0,110.0,110.0,110.0,106.0,107.0,107.0,207.0,195.0,119.0,124.0,122.0,118.0,112.0,111.0,112.0,112.0,110.0,106.0,106.0,106.0,107.0,107.0,107.0,124.0,122.0,123.0,127.0,112.0,112.0,114.0,114.0,107.0,107.0,112.0,112.0,111.0,110.0,107.0,109.0,113.0,116.0,117.0,127.0,112.0,112.0,116.0,111.0,109.0,109.0,109.0,108.0,107.0,112.0,109.0,111.0,130.0,113.0,108.0,108.0,111.0,117.0,109.0,109.0,123.0,110.0,113.0,110.0,110.0,115.0,120.0,115.0,140.0,116.0,108.0,130.0,113.0,112.0,109.0,109.0,109.0,108.0,108.0,108.0,107.0,105.0,107.0,113.0,158.0,127.0,110.0,110.0,112.0,109.0,109.0,109.0,109.0,109.0,108.0,107.0,109.0,118.0,107.0,116.0,154.0,127.0,109.0,115.0,115.0,109.0,111.0,110.0,118.0,116.0,108.0,109.0,110.0,119.0,123.0,111.0,113.0,122.0,122.0,114.0,107.0,107.0,108.0,118.0,112.0,115.0,110.0,107.0,110.0,110.0,135.0,115.0,113.0,114.0,109.0,114.0,107.0,107.0,119.0,117.0,114.0,111.0,111.0,107.0,132.0,138.0,110.0,124.0,122.0,113.0,110.0,124.0,115.0,108.0,106.0,136.0,32766.0,119.0,110.0,111.0,111.0,142.0,220.0,235.0,194.0,157.0,112.0,177.0,115.0,107.0,143.0,141.0,132.0,117.0,113.0,112.0,123.0,111.0,134.0,150.0,218.0,208.0,161.0,160.0,118.0,108.0,143.0,169.0,126.0,156.0,114.0,119.0,112.0,109.0,119.0,155.0,231.0,215.0,150.0,107.0,109.0,108.0,273.0,129.0,108.0,108.0,107.0,112.0,108.0,112.0,107.0,149.0,157.0,204.0,141.0,109.0,115.0,114.0,117.0,115.0,121.0,120.0,104.0,159.0,108.0,112.0,107.0,153.0,165.0,142.0,110.0,114.0,115.0,111.0,123.0,122.0,118.0,120.0,111.0,142.0,185.0,117.0,121.0,116.0,110.0,117.0,121.0,123.0,121.0,123.0,122.0,122.0,121.0,120.0,118.0,112.0,104.0,103.0,120.0,118.0,119.0,112.0,112.0,119.0,122.0,122.0,124.0,121.0,122.0,121.0,120.0,109.0,106.0,104.0,119.0
MOD16A2GF.A2010105.h08v05.006.2021183131627.ET_500m,MOD16A2GF,A2010105,Lat38.0991538Lon-121.49933Samp17Line17,2021183131627,113.0,157.0,134.0,120.0,100.0,115.0,32766.0,97.0,95.0,95.0,95.0,97.0,100.0,100.0,98.0,98.0,98.0,204.0,133.0,119.0,125.0,131.0,115.0,103.0,95.0,95.0,95.0,97.0,97.0,97.0,98.0,100.0,98.0,101.0,119.0,131.0,125.0,123.0,103.0,103.0,96.0,95.0,97.0,98.0,99.0,101.0,103.0,99.0,99.0,101.0,105.0,124.0,113.0,125.0,107.0,101.0,101.0,101.0,104.0,100.0,99.0,99.0,99.0,99.0,105.0,130.0,130.0,111.0,100.0,97.0,95.0,100.0,104.0,105.0,122.0,99.0,102.0,102.0,102.0,110.0,110.0,110.0,171.0,110.0,105.0,144.0,101.0,95.0,96.0,100.0,101.0,98.0,98.0,97.0,100.0,100.0,106.0,106.0,149.0,111.0,100.0,101.0,110.0,95.0,96.0,99.0,98.0,98.0,100.0,100.0,102.0,100.0,106.0,106.0,177.0,121.0,100.0,105.0,113.0,95.0,103.0,102.0,121.0,113.0,98.0,97.0,96.0,100.0,104.0,101.0,98.0,98.0,100.0,100.0,101.0,100.0,101.0,120.0,105.0,105.0,102.0,98.0,96.0,96.0,103.0,104.0,98.0,104.0,98.0,102.0,99.0,99.0,109.0,133.0,107.0,112.0,114.0,99.0,105.0,103.0,104.0,115.0,144.0,107.0,102.0,107.0,101.0,99.0,102.0,104.0,32766.0,115.0,106.0,103.0,96.0,122.0,267.0,242.0,209.0,107.0,108.0,114.0,110.0,104.0,115.0,162.0,129.0,107.0,110.0,110.0,130.0,109.0,109.0,130.0,211.0,193.0,157.0,172.0,104.0,112.0,115.0,163.0,156.0,201.0,131.0,131.0,130.0,108.0,129.0,130.0,140.0,138.0,284.0,111.0,106.0,112.0,320.0,157.0,105.0,104.0,103.0,106.0,101.0,104.0,117.0,158.0,214.0,232.0,133.0,105.0,120.0,106.0,119.0,102.0,99.0,99.0,98.0,196.0,101.0,104.0,104.0,200.0,194.0,141.0,104.0,120.0,120.0,106.0,104.0,105.0,103.0,99.0,102.0,129.0,174.0,131.0,126.0,116.0,106.0,131.0,100.0,101.0,106.0,107.0,107.0,106.0,104.0,104.0,99.0,98.0,101.0,99.0,134.0,131.0,106.0,120.0,102.0,102.0,101.0,106.0,105.0,106.0,105.0,105.0,104.0,100.0,98.0,96.0,100.0
MOD16A2GF.A2010113.h08v05.006.2021183164924.ET_500m,MOD16A2GF,A2010113,Lat38.0991538Lon-121.49933Samp17Line17,2021183164924,238.0,197.0,173.0,111.0,102.0,103.0,32766.0,103.0,99.0,92.0,92.0,92.0,92.0,99.0,92.0,92.0,92.0,184.0,172.0,143.0,131.0,160.0,103.0,99.0,94.0,91.0,91.0,91.0,92.0,92.0,92.0,93.0,93.0,96.0,116.0,152.0,145.0,141.0,99.0,102.0,98.0,95.0,93.0,92.0,94.0,93.0,96.0,93.0,93.0,96.0,100.0,116.0,144.0,123.0,103.0,102.0,103.0,103.0,97.0,94.0,92.0,92.0,92.0,92.0,98.0,97.0,138.0,100.0,117.0,117.0,96.0,103.0,99.0,103.0,101.0,93.0,95.0,95.0,95.0,94.0,96.0,99.0,165.0,113.0,96.0,171.0,106.0,95.0,95.0,95.0,94.0,92.0,96.0,92.0,92.0,91.0,117.0,117.0,147.0,155.0,96.0,97.0,105.0,94.0,91.0,98.0,92.0,92.0,99.0,99.0,91.0,93.0,96.0,130.0,130.0,99.0,96.0,104.0,132.0,94.0,97.0,107.0,127.0,121.0,91.0,98.0,93.0,91.0,92.0,93.0,92.0,92.0,92.0,99.0,96.0,96.0,98.0,114.0,100.0,113.0,95.0,92.0,91.0,91.0,94.0,95.0,93.0,95.0,93.0,92.0,92.0,91.0,160.0,138.0,105.0,104.0,115.0,94.0,101.0,96.0,97.0,133.0,134.0,154.0,94.0,114.0,95.0,103.0,102.0,160.0,32766.0,122.0,100.0,97.0,109.0,168.0,280.0,193.0,198.0,192.0,153.0,143.0,107.0,95.0,102.0,132.0,136.0,98.0,102.0,99.0,138.0,117.0,161.0,194.0,207.0,273.0,192.0,159.0,99.0,99.0,112.0,197.0,152.0,173.0,99.0,145.0,127.0,107.0,152.0,166.0,254.0,254.0,175.0,119.0,100.0,100.0,225.0,114.0,99.0,107.0,119.0,118.0,107.0,140.0,117.0,124.0,202.0,180.0,228.0,151.0,116.0,96.0,105.0,93.0,94.0,98.0,106.0,209.0,108.0,117.0,106.0,168.0,168.0,183.0,109.0,115.0,116.0,96.0,93.0,95.0,94.0,97.0,106.0,111.0,163.0,146.0,152.0,131.0,119.0,133.0,109.0,93.0,94.0,98.0,97.0,95.0,93.0,93.0,92.0,93.0,102.0,93.0,176.0,150.0,102.0,102.0,91.0,92.0,93.0,97.0,96.0,96.0,94.0,94.0,95.0,93.0,93.0,106.0,96.0
MOD16A2GF.A2010121.h08v05.006.2021183233731.ET_500m,MOD16A2GF,A2010121,Lat38.0991538Lon-121.49933Samp17Line17,2021183233731,178.0,178.0,148.0,71.0,90.0,46.0,32766.0,36.0,36.0,30.0,30.0,31.0,32.0,31.0,35.0,36.0,32.0,281.0,226.0,77.0,45.0,46.0,38.0,46.0,42.0,41.0,36.0,36.0,32.0,32.0,36.0,32.0,32.0,42.0,170.0,54.0,45.0,43.0,43.0,103.0,69.0,68.0,48.0,36.0,36.0,35.0,35.0,32.0,35.0,49.0,54.0,44.0,45.0,61.0,43.0,66.0,85.0,83.0,57.0,41.0,35.0,35.0,32.0,37.0,42.0,63.0,72.0,45.0,98.0,154.0,56.0,66.0,54.0,54.0,48.0,35.0,36.0,36.0,36.0,46.0,57.0,87.0,87.0,100.0,44.0,152.0,102.0,64.0,48.0,65.0,49.0,35.0,42.0,36.0,36.0,36.0,65.0,108.0,160.0,161.0,61.0,61.0,74.0,38.0,41.0,47.0,42.0,35.0,35.0,41.0,37.0,46.0,47.0,93.0,139.0,94.0,61.0,126.0,211.0,53.0,64.0,49.0,51.0,58.0,35.0,41.0,40.0,36.0,36.0,37.0,58.0,37.0,39.0,61.0,61.0,52.0,57.0,66.0,55.0,77.0,47.0,31.0,31.0,36.0,47.0,41.0,37.0,42.0,45.0,40.0,40.0,39.0,51.0,70.0,70.0,78.0,72.0,35.0,48.0,74.0,74.0,140.0,148.0,98.0,79.0,141.0,80.0,52.0,61.0,70.0,32766.0,74.0,42.0,41.0,66.0,166.0,213.0,317.0,220.0,215.0,162.0,178.0,61.0,60.0,52.0,92.0,116.0,41.0,78.0,98.0,107.0,89.0,162.0,317.0,208.0,157.0,115.0,178.0,61.0,61.0,127.0,181.0,125.0,148.0,78.0,157.0,147.0,90.0,216.0,212.0,208.0,224.0,171.0,61.0,53.0,44.0,232.0,80.0,62.0,62.0,61.0,72.0,85.0,95.0,77.0,160.0,192.0,112.0,123.0,52.0,71.0,36.0,72.0,46.0,40.0,40.0,69.0,207.0,58.0,40.0,57.0,163.0,258.0,104.0,85.0,71.0,40.0,35.0,35.0,40.0,44.0,52.0,106.0,95.0,97.0,43.0,73.0,120.0,89.0,69.0,40.0,39.0,39.0,35.0,37.0,41.0,39.0,39.0,54.0,54.0,40.0,45.0,146.0,189.0,122.0,74.0,52.0,39.0,40.0,35.0,38.0,46.0,35.0,35.0,35.0,44.0,44.0,39.0,68.0
