MOD16A2GF.A2013321.h08v05.006.2021301060030.ET_500m,MOD16A2GF,A2013321,Lat38.0991538Lon-121.49933Samp17Line17,2021301060030,3.4,3.2,3.3,3.5,F,3.4,F,F,3.3,3.4,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.3,3.3,3.3,3.4,3.4,F,F,3.4,3.4,3.4,3.4,3.5,3.6,3.6,3.6,3.5,3.5,3.3,3.2,F,F,F,F,3.5,3.4,3.5,3.5,3.5,F,3.5,3.6,3.4,3.5,3.5,F,F,3.3,F,F,3.5,3.6,3.7,3.5,3.6,F,F,F,3.6,3.5,3.6,3.5,F,F,F,F,3.6,3.5,3.6,3.4,3.5,3.5,3.7,3.5,3.5,3.5,3.5,3.5,3.5,3.4,F,F,3.3,3.3,3.4,3.5,3.5,3.5,3.4,4.7,5.9,4.7,3.5,3.5,3.7,3.7,3.5,3.5,4.0,3.4,3.4,3.4,3.5,3.4,3.4,4.0,4.1,4.1,3.9,3.5,3.7,3.6,3.6,3.3,3.6,3.5,3.6,4.3,3.5,3.4,3.4,3.4,3.6,3.6,3.7,3.4,3.6,F,3.6,3.8,3.5,3.6,3.7,3.6,3.5,3.3,3.3,3.3,3.5,3.7,3.6,3.8,3.4,3.6,3.6,3.5,F,3.7,3.6,3.7,3.6,3.3,3.7,3.5,3.6,F,3.8,3.7,F,4.7,3.6,F,F,F,F,3.7,3.5,3.4,3.4,3.6,3.6,3.8,4.0,4.3,7.2,9.0,5.2,3.7,F,F,3.7,3.7,3.7,3.6,F,3.6,F,3.9,4.1,3.9,7.3,7.3,4.5,3.8,3.9,4.2,3.6,4.1,3.7,3.6,3.7,3.8,F,3.8,3.7,3.7,3.8,4.1,3.9,4.2,6.8,3.9,3.7,3.6,3.6,3.5,3.6,F,3.7,3.7,3.7,3.7,3.8,3.6,3.8,3.8,3.8,3.5,3.5,3.6,F,F,3.7,3.7,3.7,3.7,3.7,3.6,3.8,3.8,3.7,3.7,3.5,3.6,3.6,3.6,3.7,3.7,3.7,3.8,3.9,3.7,3.5,3.5,3.5,3.7,3.8,3.7,F,F,F,3.6,F,F,F,3.7,3.9,3.8,3.5,3.5,3.5,3.7,3.7,F,3.7,3.8,F,F,F,F,3.6,3.7,3.7
MOD16A2GF.A2013329.h08v05.006.2021301065711.ET_500m,MOD16A2GF,A2013329,Lat38.0991538Lon-121.49933Samp17Line17,2021301065711,4.1,F,F,4.0,4.0,4.0,F,3.9,3.8,3.8,3.7,3.8,F,F,3.7,3.7,3.6,4.1,F,4.0,3.9,3.9,3.9,3.8,3.9,3.8,3.8,3.7,3.8,F,3.7,F,3.6,3.6,F,3.9,3.8,3.9,4.0,3.8,3.9,3.8,3.8,3.8,F,F,F,F,F,3.6,3.6,3.9,3.9,3.9,3.9,F,3.8,3.9,F,F,F,F,F,F,F,3.7,3.7,3.6,4.0,3.8,4.0,F,F,F,F,F,F,F,3.8,3.7,7.9,4.5,3.6,F,3.6,5.0,4.0,3.8,F,3.8,F,F,F,F,3.7,6.3,7.8,6.5,3.5,F,3.5,F,3.9,F,F,F,F,F,F,3.8,3.7,4.5,4.8,4.5,3.6,F,F,3.5,F,3.9,4.0,4.0,3.9,4.8,3.7,3.7,4.5,3.9,3.7,F,F,F,F,F,F,3.5,3.8,3.9,3.9,3.9,3.8,3.7,4.5,3.7,3.7,3.7,F,F,F,F,F,3.5,3.5,3.9,3.9,F,3.8,F,4.1,3.7,3.7,F,F,3.7,3.6,7.7,5.4,3.5,F,F,F,3.9,F,3.7,3.7,3.7,3.7,3.7,4.1,3.8,7.2,12.4,6.2,3.5,4.4,F,3.4,3.8,3.8,3.7,3.9,F,F,3.7,4.1,3.8,5.7,6.6,6.2,3.8,5.2,4.4,3.5,3.5,3.8,3.8,3.8,F,F,3.7,3.9,3.7,F,3.8,3.5,4.4,7.1,3.8,F,F,F,F,F,F,F,3.7,3.6,F,3.6,F,3.6,3.6,3.7,F,F,F,3.5,3.5,F,F,F,3.8,3.7,3.6,F,F,3.6,F,F,F,3.5,3.5,3.4,3.3,3.4,F,F,F,F,3.5,F,F,F,F,3.6,F,3.4,3.5,3.5,F,F,F,3.8,3.9,3.6,3.6,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2013337.h08v05.006.2021301075532.ET_500m,MOD16A2GF,A2013337,Lat38.0991538Lon-121.49933Samp17Line17,2021301075532,4.7,4.7,4.4,4.8,4.3,4.4,F,4.6,4.5,4.7,F,F,F,F,F,F,4.7,4.7,4.2,4.3,F,4.4,4.4,4.4,4.5,4.7,4.5,4.5,4.7,4.7,F,4.8,4.7,4.7,4.5,F,F,4.3,4.3,4.4,4.7,4.5,4.7,4.7,4.8,4.8,4.8,4.7,F,4.7,4.1,F,4.4,4.4,4.4,4.4,4.4,4.5,4.8,4.8,F,4.8,4.8,F,F,F,4.4,4.0,4.0,3.9,4.7,4.8,4.8,4.8,4.6,4.7,4.8,4.8,3.9,4.0,4.1,3.9,4.5,4.0,F,3.7,4.3,4.7,3.9,4.8,4.8,4.4,4.8,4.8,3.9,3.7,4.9,3.9,3.9,3.9,4.5,4.7,4.3,4.7,4.0,4.8,4.8,3.9,4.8,4.0,3.8,3.8,3.8,F,3.9,F,4.7,4.5,4.2,4.7,4.8,4.8,4.9,4.2,4.8,3.9,3.8,4.1,F,F,F,F,4.3,4.8,4.8,3.8,4.8,4.9,4.9,4.9,4.8,4.0,3.8,4.2,4.4,F,F,F,4.0,4.0,4.8,4.0,4.0,4.8,4.9,4.9,4.5,3.9,4.2,4.1,4.5,4.4,F,F,3.8,4.2,F,4.0,4.8,4.8,F,4.6,4.7,4.7,4.3,4.4,4.4,4.2,4.0,4.2,6.8,7.3,3.7,3.9,3.8,3.9,4.8,4.3,4.5,4.8,4.9,4.8,4.8,4.9,4.0,4.2,4.2,5.8,3.7,3.9,3.8,3.9,4.0,4.6,4.5,4.7,4.9,4.7,4.9,4.9,4.2,4.9,4.9,4.0,4.0,4.0,4.7,4.0,4.8,4.7,4.8,4.8,4.8,4.8,4.8,4.5,4.5,4.8,F,F,F,4.5,4.2,4.8,4.8,4.5,4.7,4.6,4.8,4.8,4.8,4.5,4.2,4.8,4.8,4.9,F,4.8,4.8,4.8,F,4.0,4.6,4.8,4.8,4.9,4.9,4.9,4.8,4.8,F,4.8,4.8,4.8,F,F,F,4.0,4.8,4.8,F,4.8,4.9,4.6,4.3,4.0,4.8,4.8,4.8,4.8,4.8,4.9,F,F,F,4.8,F,4.8,4.8
MOD16A2GF.A2013345.h08v05.006.2021301083826.ET_500m,MOD16A2GF,A2013345,Lat38.0991538Lon-121.49933Samp17Line17,2021301083826,4.8,4.8,4.5,4.8,4.4,4.5,F,4.5,4.3,4.4,4.3,4.2,4.3,4.2,4.1,4.1,4.0,4.8,4.5,4.5,4.4,4.5,4.4,4.3,4.5,4.4,4.3,4.2,4.3,4.2,4.2,4.2,4.0,4.0,4.6,4.2,4.3,4.4,4.3,4.4,4.5,4.4,4.3,4.3,4.3,4.3,4.3,4.1,3.9,4.1,3.9,4.2,4.5,4.4,4.4,4.3,4.3,4.2,F,F,F,F,F,F,4.0,3.9,3.9,F,4.1,4.1,4.6,4.6,4.6,F,F,F,F,F,F,4.2,4.2,4.1,4.0,3.7,3.7,4.1,4.3,4.6,F,F,F,F,F,F,3.8,4.3,5.1,4.1,3.9,3.6,3.8,F,4.3,4.6,4.5,4.5,F,3.9,4.3,3.9,3.8,4.2,4.1,3.9,3.9,3.7,4.0,3.8,F,F,F,4.4,4.5,4.6,4.3,4.3,3.8,3.9,3.9,4.1,4.0,3.7,F,F,F,4.0,F,F,4.5,4.4,4.4,3.9,3.8,3.8,3.9,F,F,F,F,F,F,3.6,3.6,F,4.5,4.4,4.4,3.8,4.1,4.0,3.9,4.1,F,3.9,4.1,10.4,3.6,3.6,F,F,F,F,4.3,F,4.2,4.0,4.0,3.9,3.9,3.8,7.4,10.3,4.0,3.8,3.9,3.6,3.7,4.3,4.2,4.3,4.3,F,F,F,3.9,3.8,4.8,8.9,5.1,3.6,3.7,3.6,3.7,3.8,4.4,F,F,F,F,4.0,3.9,4.0,F,3.7,3.6,F,4.8,3.9,3.8,3.8,3.8,4.3,4.2,4.2,F,F,3.9,4.0,F,F,3.9,F,F,F,3.8,3.7,3.8,3.7,F,4.2,F,F,3.9,4.0,4.0,F,F,F,F,F,3.8,F,3.7,F,F,F,F,4.2,4.1,4.0,4.0,4.0,F,F,F,F,F,F,F,F,F,F,F,4.1,F,3.8,3.8,F,F,3.9,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2013353.h08v05.006.2021301092949.ET_500m,MOD16A2GF,A2013353,Lat38.0991538Lon-121.49933Samp17Line17,2021301092949,F,F,F,F,F,4.1,F,4.1,4.0,4.1,4.0,4.0,4.1,4.1,4.0,4.0,4.0,F,4.2,F,F,4.0,F,3.9,F,4.1,4.1,4.0,F,4.1,F,F,4.0,4.0,F,F,F,4.0,F,F,F,F,4.1,F,4.1,4.1,F,4.1,3.8,3.9,3.9,F,F,F,F,F,4.0,4.1,4.1,F,4.0,4.1,4.1,4.1,4.0,4.0,3.9,3.8,3.8,F,F,F,F,F,4.1,4.2,4.2,F,4.1,4.6,5.0,4.1,4.0,3.8,3.8,3.9,F,F,F,4.2,4.2,4.2,4.2,4.2,3.8,4.6,5.6,4.6,4.0,F,F,F,F,F,F,4.2,4.2,3.9,4.2,3.8,3.8,4.0,4.1,3.9,4.1,F,F,F,3.9,F,F,4.2,4.3,4.7,4.2,4.2,3.8,3.9,3.9,F,F,F,F,F,F,3.8,F,F,4.3,4.3,4.2,3.9,3.9,F,F,F,F,F,F,F,F,3.8,3.8,F,F,F,F,F,4.1,F,F,4.1,F,4.1,F,5.8,4.7,F,F,F,F,F,F,F,F,F,F,4.1,4.0,4.2,6.1,10.6,5.0,4.4,3.8,3.8,3.8,F,F,F,F,F,F,F,4.1,3.9,5.4,9.2,4.4,3.8,3.8,3.8,3.8,F,F,4.2,4.3,F,F,F,4.0,4.0,F,F,4.2,4.1,4.0,3.8,F,F,F,4.2,4.2,4.2,4.1,4.0,4.0,4.1,4.1,3.9,4.1,4.0,3.9,4.1,F,F,F,F,4.2,4.2,4.2,4.1,4.0,4.1,4.1,4.2,4.1,4.1,4.1,F,F,F,3.9,F,F,4.3,4.2,4.2,4.1,4.1,4.1,4.1,4.1,4.1,4.1,F,F,F,F,F,F,F,4.2,4.2,F,F,3.9,4.1,4.1,4.0,4.1,F,F,F,F,F,F,F,4.0
MOD16A2GF.A2013361.h08v05.006.2021301101450.ET_500m,MOD16A2GF,A2013361,Lat38.0991538Lon-121.49933Samp17Line17,2021301101450,1.8,1.8,1.7,1.8,1.8,1.7,F,F,1.6,1.6,1.6,1.6,1.5,F,F,F,F,1.8,1.7,1.8,1.7,F,F,1.6,F,F,1.6,1.6,1.5,F,F,1.5,F,F,F,1.7,1.7,F,F,1.7,F,F,1.6,1.6,1.6,1.5,1.5,1.5,F,F,1.5,F,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,F,1.5,1.5,1.5,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,2.0,1.5,1.5,1.5,1.6,1.7,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.6,2.1,2.3,2.3,1.5,F,F,F,1.6,F,2.1,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.8,F,1.5,F,F,F,F,1.7,1.7,1.6,1.6,2.2,1.6,1.5,1.6,1.6,1.6,F,F,F,F,F,F,F,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,F,F,F,F,F,1.5,1.5,F,F,1.6,1.6,1.6,1.6,1.6,1.6,1.5,F,F,1.6,1.5,2.0,5.6,1.5,1.5,1.4,F,F,F,1.6,1.5,1.5,F,F,F,1.6,2.0,2.2,5.5,2.6,2.1,1.5,1.5,F,1.6,1.6,1.5,F,F,F,F,1.5,1.4,2.2,5.7,2.1,1.5,1.8,1.5,1.4,F,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.4,1.5,1.4,1.8,1.4,1.5,1.3,F,F,F,1.5,1.5,1.5,F,1.5,1.5,1.4,1.4,1.4,1.4,F,1.4,1.3,F,F,F,F,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,F,1.4,F,1.4,F,F,1.5,F,F,1.4,1.4,1.4,F,F,1.4,1.5,1.4,1.3,1.3,1.3,1.3,F,F,F,1.5,1.4,1.4,1.4,F,F,1.4,F,F,1.3,1.3,1.3,1.3,1.3,F,F
MOD16A2GF.A2014001.h08v05.006.2022075113016.ET_500m,MOD16A2GF,A2014001,Lat38.0991538Lon-121.49933Samp17Line17,2022075113016,3.5,3.5,3.5,F,F,3.6,F,3.5,3.4,3.4,3.4,F,3.5,F,F,F,3.4,3.6,3.5,3.6,3.6,3.6,3.6,3.4,3.5,3.5,3.4,F,3.4,3.5,3.5,F,3.5,3.4,3.6,3.5,3.5,3.6,3.6,3.5,3.5,3.5,3.4,3.5,3.5,F,3.6,F,3.5,3.4,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.5,F,3.6,3.6,3.6,3.6,3.5,3.4,F,3.4,3.6,3.6,3.6,F,F,F,F,F,3.7,3.6,3.6,3.6,4.1,3.5,3.4,3.4,3.4,3.5,3.6,3.7,3.7,F,3.7,3.6,3.6,3.6,3.4,3.4,4.1,3.8,3.4,3.5,F,3.5,3.7,3.7,3.7,F,3.7,3.7,3.7,3.6,3.4,3.8,3.4,3.5,3.5,F,F,3.6,3.6,3.7,3.7,3.7,F,F,3.7,3.6,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.5,F,F,F,3.7,F,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.5,3.4,3.5,3.5,F,F,3.7,F,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.4,5.3,3.4,3.5,3.5,3.5,F,3.7,3.7,3.7,3.6,3.7,3.7,F,3.5,3.5,4.2,8.5,4.9,3.6,3.6,3.4,3.4,3.7,3.7,3.7,3.7,3.6,3.6,F,3.6,F,3.9,5.8,4.2,3.6,3.5,3.6,3.4,3.5,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.7,3.6,3.6,3.6,3.5,3.6,3.5,3.5,3.5,3.7,3.7,3.7,3.7,3.6,3.6,3.6,3.7,3.6,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.5,3.7,3.7,3.7,3.7,3.6,3.6,3.6,3.7,3.7,3.6,3.6,3.6,3.6,3.5,3.5,3.5,3.6,3.7,3.7,3.7,3.6,3.6,3.6,3.6,3.7,3.6,3.7,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.7,3.7,3.6,3.4,F,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.5
MOD16A2GF.A2014009.h08v05.006.2022075124633.ET_500m,MOD16A2GF,A2014009,Lat38.0991538Lon-121.49933Samp17Line17,2022075124633,3.7,3.5,3.5,3.5,3.7,3.7,F,3.9,3.8,F,3.8,F,F,F,F,F,F,3.8,3.5,3.7,3.7,3.7,3.9,3.7,3.8,F,3.8,3.9,F,F,F,4.0,4.0,3.9,3.7,3.7,3.7,3.8,4.0,3.7,3.9,F,F,F,3.8,3.9,4.1,4.0,3.9,3.9,3.9,3.7,3.7,4.0,4.0,3.9,3.8,3.9,3.9,4.0,4.0,4.0,4.0,4.0,3.9,3.8,3.9,3.6,3.7,3.9,4.0,4.1,4.1,4.1,4.1,4.0,4.1,4.1,4.1,3.7,3.7,3.7,3.7,3.6,3.6,3.8,4.0,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.0,3.6,4.1,3.8,3.8,4.0,4.0,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.1,4.1,3.6,3.7,3.7,3.9,3.9,4.0,4.0,4.1,3.9,4.1,4.1,4.1,4.2,4.2,4.1,4.1,3.7,3.7,3.8,4.0,4.0,4.0,4.0,4.0,4.0,3.9,3.9,4.2,4.3,4.2,4.2,4.1,4.1,4.1,4.1,4.1,4.0,4.1,4.0,3.8,3.8,4.0,4.0,4.1,4.2,4.1,4.2,4.1,4.1,4.1,4.1,4.1,4.1,3.9,4.3,10.4,3.8,3.8,4.0,4.0,F,4.1,4.1,4.1,4.1,4.0,3.9,3.9,3.9,3.9,6.7,10.3,3.7,3.7,4.0,3.7,4.0,4.1,4.1,4.1,4.1,4.1,4.1,3.9,3.9,3.9,4.3,6.6,5.3,4.0,3.8,3.8,4.0,3.8,4.1,4.2,4.2,4.1,4.1,4.0,3.9,4.0,4.0,3.7,3.7,4.0,3.8,3.7,4.0,4.0,3.9,4.1,4.1,4.1,4.1,3.8,4.0,F,4.1,4.1,4.1,4.1,4.1,4.0,4.0,3.9,3.9,3.9,4.1,4.1,4.1,3.9,3.9,4.0,4.0,4.1,4.1,4.1,4.0,4.0,4.0,3.9,3.9,4.0,4.0,4.2,4.1,4.1,F,F,F,4.1,4.1,4.1,4.1,4.1,4.0,4.0,4.0,4.0,4.0,3.9,4.1,4.1,F,F,3.9,F,4.1,3.9,4.0,4.1,4.1,4.0,4.0,4.1,4.0,4.0,3.8
MOD16A2GF.A2014017.h08v05.006.2022075135612.ET_500m,MOD16A2GF,A2014017,Lat38.0991538Lon-121.49933Samp17Line17,2022075135612,0.8,1.5,1.4,1.0,0.9,0.7,F,0.7,0.7,0.9,0.7,0.7,0.8,0.6,0.6,0.6,0.6,0.8,0.8,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.9,0.6,0.6,0.6,0.6,0.6,0.8,0.8,0.8,0.7,0.7,1.0,0.7,0.7,1.0,0.7,1.2,0.8,0.6,0.6,0.6,0.6,0.9,0.8,0.8,0.7,0.7,0.9,0.9,0.9,0.9,0.7,0.7,0.6,0.6,0.6,0.8,1.2,0.9,1.4,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.8,0.6,1.3,1.3,1.3,1.3,1.2,0.6,1.4,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,1.4,2.3,1.3,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.9,1.3,1.3,1.3,0.8,0.6,0.6,0.5,1.2,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.8,0.6,0.6,0.6,0.6,0.6,0.6,0.6,1.9,1.3,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.8,0.9,0.6,0.5,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,1.2,3.2,10.6,1.4,1.4,0.5,0.5,F,0.6,0.6,0.6,0.6,0.8,1.1,1.1,1.2,2.6,7.7,10.5,4.9,1.4,0.5,0.5,0.8,0.6,0.6,0.6,0.6,0.6,0.6,1.1,1.2,1.2,2.8,7.7,4.9,0.6,0.5,1.4,0.5,1.0,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,1.4,1.4,0.6,1.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,1.4,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.8,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.8,0.5,0.8,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.9,0.6,0.6,0.6,1.2,1.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.2
MOD16A2GF.A2014025.h08v05.006.2022075150013.ET_500m,MOD16A2GF,A2014025,Lat38.0991538Lon-121.49933Samp17Line17,2022075150013,F,F,4.5,4.6,4.7,F,F,F,F,F,4.8,4.9,4.8,F,F,F,F,F,F,F,F,F,F,F,F,F,4.9,4.9,4.8,5.0,F,F,F,5.0,4.8,F,F,F,F,F,4.9,4.9,4.6,F,F,F,F,F,F,5.0,5.1,4.8,4.8,F,F,F,F,F,F,F,F,F,4.9,F,F,F,F,4.6,4.8,4.9,F,F,F,F,5.0,F,F,F,F,4.8,4.8,4.9,4.9,F,4.6,4.9,F,F,F,F,F,F,F,F,F,4.6,4.8,4.8,F,F,F,4.7,F,F,F,F,F,F,F,F,F,5.1,5.1,4.9,5.1,F,F,F,4.9,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,5.2,F,F,F,F,F,F,5.1,F,F,F,F,F,F,F,F,F,F,5.2,F,F,F,F,F,F,F,5.3,F,F,F,6.9,5.2,F,F,5.0,F,F,F,F,F,F,4.9,5.0,5.0,4.9,11.0,11.0,5.1,F,F,4.9,4.9,F,F,F,4.9,F,F,F,5.0,F,6.9,6.9,5.2,4.7,4.7,4.7,F,5.1,F,F,F,F,F,F,4.9,F,F,4.8,F,F,4.9,F,F,F,F,F,F,F,F,F,F,F,F,F,F,5.1,5.3,F,F,F,5.0,4.6,F,F,F,5.0,5.0,4.8,F,F,F,F,F,F,4.9,F,4.9,4.9,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,5.0,5.0,4.9,F,F,F,4.9,5.1,F,F,F,F,F,F,F,F,F,F,4.9,4.5
MOD16A2GF.A2014033.h08v05.006.2022075160759.ET_500m,MOD16A2GF,A2014033,Lat38.0991538Lon-121.49933Samp17Line17,2022075160759,7.2,7.2,7.3,5.8,7.4,7.4,F,7.4,7.3,7.3,7.3,7.2,7.4,7.5,7.6,7.5,F,F,7.3,7.3,7.3,7.4,7.4,7.4,7.4,7.3,7.3,7.4,6.9,7.5,F,F,F,7.5,7.3,7.2,7.2,7.4,7.4,7.4,7.3,7.3,7.3,7.4,F,F,F,7.5,F,7.5,F,7.2,7.1,7.4,7.4,7.5,7.5,7.5,7.5,F,F,F,F,F,F,F,F,F,7.2,7.3,7.5,7.6,7.0,7.6,F,7.5,F,F,F,F,F,7.2,7.2,6.3,6.3,7.4,7.5,7.5,7.6,7.7,7.6,7.6,7.6,F,6.3,6.2,6.4,6.4,6.2,7.5,7.6,7.6,7.5,7.6,7.7,F,7.7,7.7,F,F,F,6.4,6.4,6.5,6.5,7.6,7.6,F,F,7.6,7.7,F,F,F,7.7,F,7.6,7.6,7.7,7.6,7.6,7.6,F,F,F,F,6.9,F,F,7.9,F,7.6,7.4,7.6,7.7,7.7,7.7,F,F,F,F,7.7,F,7.8,7.8,7.9,7.9,7.7,7.8,7.7,7.7,7.8,7.8,7.4,7.7,6.6,6.5,6.5,7.7,7.6,F,7.8,7.6,7.6,7.6,7.8,6.8,6.8,6.9,6.9,6.6,8.3,6.4,6.5,F,7.6,7.6,7.8,F,F,7.8,7.6,7.6,7.8,6.9,6.6,6.6,8.4,6.4,7.7,7.6,7.6,7.6,7.8,F,7.8,7.8,7.7,7.9,F,F,F,F,F,F,7.7,7.0,7.6,7.6,7.5,7.5,7.7,7.6,7.7,7.7,7.7,F,F,F,F,F,7.0,7.8,7.5,7.4,7.4,7.4,7.5,7.6,7.8,7.7,F,6.9,F,F,F,7.9,7.7,7.7,7.5,7.3,7.5,7.2,7.6,F,7.8,F,F,F,F,7.6,7.7,7.8,7.8,7.9,7.9,7.7,F,F,F,F,F,F,F,F,7.5,7.5,7.7,7.8,6.9,7.1,7.8,F,F,F,F,F,F,6.3
MOD16A2GF.A2014041.h08v05.006.2022075171727.ET_500m,MOD16A2GF,A2014041,Lat38.0991538Lon-121.49933Samp17Line17,2022075171727,9.4,9.4,8.7,8.8,9.0,9.8,F,9.8,9.7,9.7,9.7,9.7,9.9,9.9,10.1,10.1,10.0,9.6,8.3,8.4,9.6,9.8,9.5,9.8,9.8,9.9,9.9,9.9,9.3,10.0,9.0,10.0,10.0,10.1,9.7,9.5,9.6,9.8,9.4,9.2,9.0,9.8,9.7,9.4,9.1,9.6,9.4,10.1,10.1,10.1,9.9,9.4,9.4,9.8,9.8,9.2,9.3,9.2,9.3,9.2,9.2,9.2,9.2,10.1,10.1,9.7,9.2,8.9,9.6,9.7,9.8,9.5,9.1,9.7,9.8,9.8,9.1,9.6,9.3,9.4,9.0,9.8,9.5,8.4,8.4,9.7,9.8,9.9,10.0,10.1,10.2,10.2,9.7,9.1,8.6,8.5,8.6,8.8,8.7,9.5,10.0,9.3,9.9,10.0,10.1,10.2,10.3,10.3,10.3,9.0,9.2,8.6,8.7,8.9,9.3,9.6,9.8,10.3,9.5,10.0,10.2,10.2,10.5,10.6,10.4,10.3,9.5,8.7,9.0,9.4,9.9,10.0,9.6,10.1,9.0,8.5,9.3,10.5,10.8,10.6,10.5,10.3,9.9,9.7,9.9,9.7,10.0,9.2,10.1,9.9,9.8,8.6,9.3,10.5,10.5,10.6,10.6,10.3,10.4,10.3,10.4,9.6,9.6,9.7,8.9,15.3,8.9,8.7,9.2,9.2,F,10.4,10.2,10.2,10.2,9.4,9.4,9.1,9.4,9.1,11.8,15.2,8.4,9.1,9.0,8.6,8.5,10.5,10.2,10.2,9.8,9.4,8.5,9.2,9.2,9.2,9.2,16.5,9.5,9.1,9.3,8.7,8.6,9.1,10.6,9.9,9.8,10.4,10.3,9.6,9.2,9.7,10.3,9.3,9.4,9.7,10.0,9.6,10.0,9.8,10.0,10.1,10.3,10.4,10.1,10.0,9.1,10.0,9.8,10.1,10.0,9.4,10.1,9.8,9.7,9.7,9.9,9.7,10.3,10.2,10.0,10.1,9.1,8.8,9.1,10.3,10.4,10.2,10.1,F,F,9.9,9.8,10.0,10.1,10.3,10.3,10.3,9.1,8.5,8.5,9.5,10.3,10.2,10.4,F,F,10.1,10.1,10.0,10.1,9.8,10.3,10.3,10.0,9.9,9.9,10.1,10.2,9.3,F,F,10.0,10.0,9.8,10.2,10.1,9.4,8.4
