MOD16A2GF.A2011057.h08v05.006.2021205204123.LE_500m,MOD16A2GF,A2011057,Lat38.0991538Lon-121.49933Samp17Line17,2021205204123,254.0,251.0,243.0,262.0,267.0,269.0,32766.0,277.0,290.0,285.0,269.0,285.0,295.0,279.0,306.0,312.0,311.0,253.0,257.0,251.0,267.0,257.0,259.0,262.0,291.0,288.0,290.0,304.0,279.0,296.0,303.0,312.0,311.0,291.0,265.0,234.0,235.0,256.0,266.0,263.0,275.0,285.0,253.0,271.0,277.0,285.0,294.0,301.0,303.0,278.0,300.0,234.0,235.0,263.0,268.0,271.0,270.0,248.0,279.0,269.0,304.0,298.0,292.0,280.0,277.0,278.0,279.0,279.0,257.0,249.0,250.0,268.0,248.0,249.0,288.0,298.0,270.0,273.0,274.0,282.0,307.0,254.0,294.0,238.0,257.0,252.0,251.0,283.0,270.0,295.0,312.0,299.0,280.0,261.0,245.0,293.0,353.0,253.0,278.0,260.0,255.0,248.0,300.0,302.0,302.0,296.0,307.0,311.0,284.0,261.0,269.0,266.0,267.0,258.0,318.0,262.0,264.0,282.0,287.0,295.0,296.0,306.0,288.0,290.0,311.0,261.0,273.0,278.0,269.0,286.0,288.0,259.0,259.0,258.0,292.0,266.0,276.0,288.0,297.0,298.0,271.0,279.0,273.0,276.0,278.0,277.0,295.0,288.0,304.0,302.0,298.0,284.0,259.0,302.0,313.0,309.0,289.0,291.0,278.0,269.0,286.0,286.0,284.0,289.0,311.0,279.0,303.0,261.0,244.0,239.0,32766.0,308.0,299.0,291.0,291.0,288.0,267.0,366.0,262.0,263.0,287.0,286.0,299.0,311.0,246.0,267.0,265.0,282.0,285.0,288.0,278.0,278.0,249.0,367.0,335.0,285.0,275.0,275.0,308.0,267.0,243.0,242.0,260.0,270.0,284.0,288.0,279.0,293.0,292.0,263.0,365.0,363.0,340.0,277.0,297.0,267.0,288.0,248.0,258.0,255.0,290.0,282.0,307.0,308.0,260.0,265.0,262.0,276.0,271.0,274.0,273.0,282.0,284.0,310.0,308.0,306.0,291.0,293.0,307.0,308.0,262.0,272.0,313.0,243.0,263.0,273.0,280.0,284.0,306.0,306.0,277.0,263.0,304.0,287.0,272.0,301.0,308.0,318.0,260.0,264.0,263.0,257.0,310.0,305.0,308.0,291.0,275.0,262.0,259.0,306.0,305.0,298.0,324.0,320.0,308.0,275.0,255.0,257.0,304.0,302.0,309.0,293.0,294.0,293.0,305.0,311.0,306.0,286.0,255.0
MOD16A2GF.A2011065.h08v05.006.2021206042507.LE_500m,MOD16A2GF,A2011065,Lat38.0991538Lon-121.49933Samp17Line17,2021206042507,303.0,312.0,309.0,341.0,319.0,368.0,32766.0,340.0,350.0,355.0,341.0,356.0,344.0,370.0,383.0,369.0,388.0,305.0,317.0,321.0,334.0,336.0,350.0,334.0,353.0,354.0,354.0,361.0,354.0,367.0,360.0,370.0,389.0,383.0,325.0,331.0,303.0,316.0,344.0,329.0,324.0,346.0,321.0,338.0,358.0,363.0,389.0,361.0,364.0,352.0,375.0,312.0,309.0,337.0,344.0,336.0,337.0,330.0,356.0,381.0,379.0,384.0,350.0,351.0,356.0,339.0,350.0,358.0,325.0,336.0,326.0,351.0,352.0,355.0,366.0,386.0,372.0,339.0,343.0,397.0,366.0,327.0,327.0,324.0,347.0,308.0,342.0,352.0,347.0,364.0,379.0,362.0,379.0,348.0,345.0,334.0,375.0,329.0,338.0,325.0,349.0,357.0,348.0,363.0,369.0,374.0,379.0,381.0,353.0,349.0,321.0,342.0,385.0,340.0,365.0,325.0,326.0,348.0,403.0,386.0,373.0,367.0,352.0,370.0,350.0,331.0,333.0,361.0,363.0,355.0,359.0,347.0,360.0,336.0,331.0,335.0,352.0,350.0,364.0,374.0,374.0,352.0,345.0,346.0,349.0,349.0,363.0,368.0,388.0,393.0,397.0,358.0,323.0,383.0,396.0,387.0,366.0,354.0,353.0,364.0,388.0,366.0,355.0,375.0,393.0,386.0,394.0,348.0,336.0,326.0,32766.0,386.0,353.0,382.0,391.0,366.0,371.0,504.0,365.0,371.0,374.0,375.0,375.0,385.0,342.0,338.0,331.0,370.0,355.0,356.0,378.0,387.0,337.0,369.0,450.0,389.0,370.0,388.0,383.0,339.0,335.0,329.0,340.0,368.0,364.0,374.0,388.0,363.0,379.0,361.0,401.0,441.0,370.0,349.0,380.0,413.0,600.0,338.0,352.0,416.0,386.0,355.0,374.0,398.0,387.0,355.0,328.0,352.0,474.0,350.0,407.0,368.0,373.0,422.0,416.0,415.0,386.0,384.0,375.0,399.0,396.0,366.0,361.0,330.0,343.0,398.0,373.0,412.0,416.0,419.0,366.0,346.0,409.0,367.0,347.0,386.0,392.0,418.0,409.0,348.0,343.0,357.0,414.0,413.0,425.0,404.0,367.0,345.0,369.0,417.0,418.0,393.0,398.0,400.0,364.0,349.0,366.0,379.0,411.0,415.0,421.0,428.0,374.0,425.0,416.0,426.0,418.0,405.0,389.0
MOD16A2GF.A2011073.h08v05.006.2021206165725.LE_500m,MOD16A2GF,A2011073,Lat38.0991538Lon-121.49933Samp17Line17,2021206165725,307.0,295.0,303.0,319.0,320.0,320.0,32766.0,321.0,322.0,322.0,320.0,322.0,321.0,341.0,359.0,326.0,356.0,292.0,296.0,301.0,297.0,313.0,314.0,315.0,324.0,322.0,324.0,322.0,320.0,323.0,325.0,326.0,348.0,324.0,301.0,310.0,310.0,311.0,314.0,302.0,301.0,319.0,319.0,319.0,328.0,330.0,330.0,325.0,323.0,322.0,335.0,314.0,314.0,310.0,312.0,318.0,319.0,320.0,312.0,313.0,324.0,324.0,324.0,323.0,329.0,329.0,333.0,328.0,315.0,315.0,322.0,328.0,319.0,321.0,344.0,324.0,331.0,318.0,315.0,299.0,300.0,302.0,301.0,302.0,307.0,308.0,318.0,324.0,325.0,325.0,324.0,324.0,320.0,319.0,316.0,290.0,297.0,297.0,294.0,302.0,305.0,306.0,321.0,326.0,327.0,343.0,364.0,323.0,324.0,316.0,306.0,309.0,331.0,307.0,304.0,319.0,306.0,311.0,303.0,370.0,342.0,335.0,330.0,332.0,324.0,319.0,319.0,319.0,325.0,324.0,323.0,321.0,307.0,306.0,323.0,326.0,327.0,341.0,338.0,344.0,340.0,321.0,319.0,313.0,317.0,323.0,328.0,346.0,351.0,350.0,350.0,321.0,319.0,364.0,367.0,364.0,340.0,324.0,343.0,332.0,316.0,344.0,339.0,347.0,343.0,350.0,354.0,323.0,302.0,302.0,32766.0,351.0,356.0,325.0,325.0,339.0,332.0,329.0,330.0,339.0,341.0,350.0,332.0,330.0,308.0,302.0,302.0,347.0,342.0,326.0,340.0,326.0,326.0,334.0,332.0,345.0,349.0,351.0,334.0,311.0,306.0,303.0,307.0,336.0,342.0,342.0,341.0,327.0,342.0,338.0,341.0,335.0,314.0,308.0,331.0,328.0,341.0,327.0,331.0,371.0,370.0,334.0,327.0,333.0,326.0,319.0,299.0,297.0,340.0,308.0,344.0,344.0,345.0,332.0,371.0,370.0,345.0,336.0,329.0,333.0,327.0,337.0,332.0,299.0,322.0,338.0,339.0,329.0,330.0,329.0,338.0,328.0,334.0,327.0,324.0,352.0,356.0,347.0,328.0,324.0,322.0,324.0,333.0,367.0,344.0,344.0,328.0,328.0,329.0,330.0,329.0,327.0,343.0,349.0,327.0,325.0,324.0,325.0,327.0,367.0,366.0,370.0,336.0,377.0,372.0,369.0,331.0,330.0,328.0
MOD16A2GF.A2011081.h08v05.006.2021207075232.LE_500m,MOD16A2GF,A2011081,Lat38.0991538Lon-121.49933Samp17Line17,2021207075232,342.0,334.0,356.0,361.0,361.0,366.0,32766.0,375.0,376.0,376.0,376.0,375.0,389.0,389.0,427.0,429.0,412.0,369.0,366.0,348.0,342.0,363.0,381.0,383.0,379.0,376.0,403.0,402.0,385.0,407.0,409.0,413.0,400.0,398.0,364.0,346.0,341.0,343.0,352.0,366.0,346.0,346.0,343.0,375.0,380.0,397.0,399.0,411.0,376.0,353.0,398.0,362.0,345.0,348.0,369.0,364.0,358.0,385.0,365.0,370.0,376.0,424.0,376.0,371.0,367.0,374.0,361.0,382.0,344.0,344.0,376.0,368.0,362.0,389.0,397.0,395.0,399.0,388.0,355.0,393.0,391.0,371.0,354.0,360.0,364.0,341.0,348.0,394.0,396.0,403.0,403.0,392.0,391.0,361.0,341.0,348.0,386.0,345.0,325.0,350.0,344.0,356.0,342.0,413.0,403.0,392.0,376.0,376.0,377.0,362.0,341.0,364.0,362.0,355.0,350.0,352.0,352.0,366.0,393.0,382.0,393.0,382.0,386.0,393.0,378.0,349.0,349.0,362.0,365.0,372.0,379.0,353.0,352.0,341.0,338.0,409.0,381.0,390.0,399.0,399.0,389.0,375.0,374.0,355.0,364.0,367.0,378.0,394.0,430.0,393.0,386.0,358.0,344.0,400.0,442.0,407.0,394.0,402.0,390.0,382.0,383.0,386.0,373.0,389.0,387.0,395.0,404.0,372.0,333.0,342.0,32766.0,402.0,399.0,396.0,411.0,385.0,427.0,426.0,428.0,397.0,388.0,398.0,394.0,384.0,376.0,335.0,340.0,398.0,393.0,383.0,396.0,378.0,375.0,453.0,394.0,396.0,384.0,420.0,384.0,345.0,339.0,376.0,358.0,414.0,392.0,381.0,397.0,411.0,397.0,403.0,415.0,390.0,363.0,378.0,381.0,358.0,429.0,346.0,380.0,398.0,425.0,381.0,403.0,385.0,389.0,341.0,363.0,348.0,383.0,380.0,385.0,384.0,393.0,382.0,429.0,422.0,392.0,368.0,403.0,395.0,401.0,389.0,469.0,339.0,340.0,386.0,405.0,411.0,409.0,374.0,358.0,354.0,376.0,372.0,363.0,399.0,402.0,384.0,353.0,342.0,345.0,354.0,381.0,412.0,408.0,390.0,343.0,355.0,355.0,375.0,409.0,391.0,408.0,403.0,344.0,340.0,349.0,387.0,393.0,412.0,432.0,415.0,381.0,428.0,428.0,433.0,426.0,373.0,367.0
MOD16A2GF.A2011089.h08v05.006.2021207162142.LE_500m,MOD16A2GF,A2011089,Lat38.0991538Lon-121.49933Samp17Line17,2021207162142,394.0,444.0,460.0,347.0,427.0,330.0,32766.0,326.0,329.0,321.0,328.0,330.0,328.0,328.0,329.0,331.0,330.0,657.0,501.0,387.0,325.0,391.0,330.0,354.0,316.0,317.0,315.0,315.0,328.0,325.0,330.0,318.0,317.0,343.0,508.0,332.0,361.0,348.0,365.0,807.0,460.0,440.0,352.0,401.0,353.0,335.0,331.0,326.0,356.0,329.0,358.0,337.0,313.0,349.0,383.0,811.0,609.0,534.0,490.0,389.0,325.0,328.0,344.0,345.0,388.0,439.0,452.0,351.0,378.0,380.0,317.0,335.0,329.0,327.0,327.0,323.0,329.0,369.0,446.0,715.0,714.0,435.0,428.0,454.0,334.0,542.0,325.0,322.0,325.0,324.0,329.0,325.0,331.0,340.0,366.0,627.0,712.0,512.0,594.0,536.0,358.0,362.0,367.0,317.0,337.0,331.0,322.0,329.0,325.0,332.0,351.0,467.0,632.0,436.0,524.0,536.0,354.0,398.0,1189.0,326.0,334.0,330.0,349.0,347.0,325.0,339.0,370.0,384.0,371.0,359.0,352.0,345.0,344.0,334.0,450.0,419.0,319.0,349.0,343.0,341.0,323.0,317.0,359.0,349.0,358.0,372.0,352.0,478.0,337.0,334.0,342.0,368.0,536.0,352.0,348.0,328.0,339.0,318.0,354.0,374.0,399.0,365.0,461.0,360.0,342.0,365.0,357.0,354.0,431.0,653.0,32766.0,345.0,328.0,350.0,336.0,407.0,517.0,898.0,777.0,544.0,362.0,368.0,359.0,351.0,457.0,436.0,469.0,364.0,393.0,336.0,369.0,352.0,406.0,520.0,719.0,654.0,383.0,352.0,345.0,379.0,466.0,602.0,407.0,444.0,394.0,387.0,348.0,334.0,403.0,594.0,592.0,1081.0,701.0,432.0,344.0,378.0,761.0,471.0,368.0,368.0,339.0,343.0,335.0,352.0,359.0,380.0,571.0,631.0,917.0,370.0,353.0,386.0,425.0,404.0,420.0,355.0,332.0,351.0,335.0,364.0,333.0,608.0,606.0,534.0,403.0,410.0,363.0,357.0,367.0,438.0,485.0,355.0,363.0,333.0,419.0,386.0,360.0,347.0,384.0,353.0,369.0,376.0,359.0,358.0,357.0,496.0,386.0,494.0,360.0,339.0,338.0,362.0,352.0,357.0,355.0,455.0,334.0,375.0,353.0,355.0,357.0,367.0,365.0,339.0,340.0,357.0,353.0,333.0,381.0
MOD16A2GF.A2011097.h08v05.006.2021208071958.LE_500m,MOD16A2GF,A2011097,Lat38.0991538Lon-121.49933Samp17Line17,2021208071958,406.0,406.0,356.0,288.0,299.0,298.0,32766.0,293.0,291.0,287.0,287.0,288.0,290.0,299.0,293.0,293.0,288.0,435.0,570.0,289.0,285.0,291.0,295.0,296.0,294.0,293.0,291.0,291.0,300.0,302.0,289.0,295.0,294.0,288.0,464.0,284.0,284.0,290.0,310.0,468.0,349.0,289.0,318.0,307.0,296.0,296.0,295.0,295.0,294.0,288.0,296.0,284.0,283.0,287.0,320.0,467.0,418.0,391.0,304.0,305.0,295.0,316.0,296.0,298.0,309.0,314.0,325.0,295.0,283.0,288.0,285.0,292.0,331.0,296.0,302.0,296.0,302.0,300.0,354.0,477.0,427.0,429.0,375.0,330.0,292.0,358.0,324.0,289.0,293.0,293.0,292.0,289.0,289.0,292.0,307.0,357.0,491.0,371.0,398.0,325.0,291.0,294.0,328.0,291.0,294.0,289.0,293.0,288.0,288.0,289.0,285.0,347.0,348.0,319.0,579.0,309.0,290.0,308.0,638.0,291.0,293.0,292.0,306.0,302.0,288.0,286.0,289.0,292.0,295.0,293.0,292.0,292.0,297.0,288.0,312.0,328.0,288.0,306.0,303.0,302.0,294.0,290.0,288.0,289.0,299.0,296.0,290.0,335.0,310.0,303.0,295.0,286.0,289.0,301.0,306.0,304.0,308.0,290.0,301.0,298.0,301.0,324.0,330.0,312.0,304.0,311.0,308.0,304.0,284.0,359.0,32766.0,315.0,296.0,291.0,297.0,343.0,378.0,561.0,556.0,477.0,310.0,308.0,318.0,312.0,302.0,337.0,335.0,310.0,298.0,292.0,301.0,291.0,292.0,332.0,457.0,474.0,337.0,312.0,296.0,297.0,377.0,339.0,311.0,322.0,316.0,314.0,307.0,292.0,314.0,445.0,573.0,687.0,452.0,299.0,293.0,290.0,613.0,331.0,313.0,289.0,288.0,300.0,289.0,294.0,285.0,360.0,358.0,513.0,483.0,296.0,310.0,317.0,332.0,309.0,339.0,286.0,280.0,286.0,289.0,295.0,286.0,387.0,417.0,404.0,370.0,307.0,308.0,300.0,288.0,301.0,327.0,286.0,287.0,288.0,468.0,308.0,301.0,310.0,294.0,294.0,296.0,294.0,305.0,305.0,305.0,323.0,351.0,311.0,289.0,300.0,302.0,292.0,310.0,313.0,293.0,301.0,288.0,290.0,292.0,313.0,308.0,321.0,291.0,290.0,288.0,307.0,303.0,290.0,288.0
MOD16A2GF.A2011105.h08v05.006.2021208171440.LE_500m,MOD16A2GF,A2011105,Lat38.0991538Lon-121.49933Samp17Line17,2021208171440,456.0,467.0,505.0,479.0,487.0,489.0,32766.0,498.0,497.0,484.0,482.0,482.0,493.0,506.0,504.0,501.0,479.0,498.0,595.0,478.0,475.0,483.0,486.0,489.0,495.0,502.0,495.0,498.0,501.0,512.0,490.0,502.0,496.0,486.0,482.0,478.0,476.0,484.0,484.0,510.0,465.0,468.0,472.0,468.0,491.0,502.0,493.0,500.0,504.0,486.0,486.0,482.0,488.0,486.0,488.0,524.0,524.0,498.0,488.0,486.0,499.0,523.0,494.0,483.0,499.0,490.0,492.0,485.0,470.0,476.0,489.0,484.0,488.0,491.0,509.0,492.0,503.0,504.0,505.0,614.0,537.0,499.0,492.0,492.0,478.0,489.0,471.0,480.0,477.0,480.0,481.0,477.0,483.0,484.0,470.0,517.0,681.0,503.0,534.0,505.0,481.0,487.0,463.0,471.0,478.0,469.0,466.0,479.0,477.0,467.0,461.0,487.0,572.0,492.0,493.0,491.0,492.0,511.0,735.0,473.0,477.0,473.0,508.0,504.0,470.0,469.0,469.0,479.0,480.0,484.0,489.0,482.0,493.0,478.0,473.0,507.0,475.0,512.0,511.0,515.0,472.0,470.0,474.0,475.0,491.0,490.0,482.0,513.0,491.0,501.0,491.0,485.0,471.0,514.0,506.0,498.0,503.0,480.0,500.0,494.0,488.0,514.0,502.0,519.0,492.0,522.0,505.0,526.0,467.0,496.0,32766.0,497.0,490.0,484.0,484.0,577.0,579.0,770.0,612.0,617.0,546.0,517.0,537.0,528.0,484.0,490.0,494.0,523.0,506.0,476.0,505.0,473.0,476.0,623.0,678.0,650.0,542.0,523.0,496.0,497.0,533.0,503.0,503.0,645.0,509.0,541.0,512.0,475.0,538.0,650.0,666.0,635.0,546.0,492.0,491.0,483.0,570.0,489.0,481.0,479.0,475.0,485.0,476.0,499.0,465.0,504.0,546.0,513.0,614.0,504.0,528.0,524.0,570.0,485.0,480.0,470.0,467.0,491.0,478.0,481.0,468.0,655.0,675.0,501.0,501.0,521.0,519.0,489.0,529.0,503.0,499.0,470.0,475.0,468.0,695.0,504.0,552.0,541.0,478.0,483.0,500.0,495.0,517.0,497.0,515.0,508.0,537.0,477.0,479.0,484.0,492.0,479.0,543.0,542.0,503.0,479.0,487.0,491.0,514.0,516.0,507.0,510.0,484.0,486.0,496.0,499.0,482.0,479.0,476.0
MOD16A2GF.A2011113.h08v05.006.2021209023647.LE_500m,MOD16A2GF,A2011113,Lat38.0991538Lon-121.49933Samp17Line17,2021209023647,330.0,423.0,348.0,278.0,295.0,277.0,32766.0,283.0,269.0,272.0,266.0,276.0,264.0,271.0,272.0,268.0,267.0,419.0,348.0,279.0,275.0,273.0,287.0,282.0,270.0,269.0,266.0,269.0,263.0,272.0,269.0,269.0,271.0,265.0,336.0,278.0,267.0,277.0,277.0,389.0,303.0,279.0,304.0,265.0,275.0,269.0,274.0,269.0,274.0,265.0,265.0,278.0,273.0,282.0,278.0,383.0,330.0,313.0,316.0,282.0,268.0,272.0,262.0,262.0,300.0,272.0,272.0,273.0,294.0,284.0,276.0,271.0,265.0,273.0,275.0,274.0,270.0,267.0,301.0,395.0,392.0,393.0,326.0,330.0,264.0,366.0,291.0,256.0,267.0,269.0,260.0,269.0,264.0,278.0,331.0,477.0,502.0,376.0,420.0,328.0,276.0,277.0,326.0,254.0,259.0,267.0,260.0,265.0,268.0,274.0,283.0,294.0,274.0,380.0,572.0,335.0,269.0,348.0,513.0,272.0,275.0,264.0,329.0,332.0,263.0,282.0,296.0,261.0,269.0,256.0,265.0,262.0,258.0,261.0,268.0,347.0,282.0,331.0,332.0,333.0,306.0,282.0,284.0,258.0,264.0,277.0,269.0,323.0,290.0,265.0,270.0,255.0,285.0,277.0,294.0,333.0,363.0,285.0,276.0,271.0,300.0,307.0,364.0,320.0,291.0,299.0,262.0,265.0,272.0,282.0,32766.0,338.0,286.0,286.0,287.0,368.0,540.0,672.0,648.0,350.0,325.0,277.0,271.0,268.0,287.0,326.0,281.0,278.0,278.0,330.0,352.0,298.0,426.0,561.0,563.0,429.0,312.0,314.0,264.0,270.0,333.0,330.0,364.0,373.0,310.0,401.0,365.0,286.0,408.0,511.0,402.0,675.0,588.0,284.0,284.0,264.0,587.0,365.0,258.0,259.0,274.0,290.0,289.0,298.0,312.0,323.0,479.0,459.0,417.0,272.0,273.0,313.0,374.0,423.0,419.0,282.0,269.0,326.0,265.0,289.0,314.0,584.0,560.0,425.0,280.0,302.0,276.0,264.0,269.0,314.0,294.0,280.0,270.0,328.0,307.0,341.0,293.0,448.0,330.0,335.0,263.0,269.0,274.0,267.0,277.0,391.0,387.0,312.0,273.0,265.0,254.0,258.0,415.0,426.0,329.0,314.0,270.0,258.0,264.0,271.0,265.0,340.0,288.0,268.0,258.0,265.0,258.0,257.0,281.0
MOD16A2GF.A2011121.h08v05.006.2021209174825.LE_500m,MOD16A2GF,A2011121,Lat38.0991538Lon-121.49933Samp17Line17,2021209174825,474.0,561.0,419.0,409.0,278.0,260.0,32766.0,225.0,224.0,223.0,219.0,219.0,217.0,216.0,216.0,217.0,221.0,670.0,429.0,408.0,230.0,257.0,258.0,257.0,225.0,224.0,221.0,218.0,216.0,214.0,216.0,213.0,214.0,219.0,515.0,281.0,229.0,300.0,377.0,432.0,285.0,228.0,226.0,257.0,254.0,224.0,224.0,214.0,211.0,210.0,245.0,258.0,229.0,299.0,300.0,410.0,410.0,359.0,321.0,275.0,226.0,217.0,223.0,219.0,447.0,270.0,247.0,231.0,304.0,281.0,227.0,240.0,240.0,227.0,229.0,227.0,225.0,224.0,308.0,920.0,727.0,441.0,524.0,304.0,215.0,555.0,304.0,240.0,226.0,226.0,226.0,218.0,224.0,278.0,328.0,544.0,720.0,560.0,392.0,303.0,273.0,300.0,365.0,239.0,225.0,239.0,225.0,224.0,223.0,304.0,301.0,388.0,389.0,504.0,561.0,273.0,273.0,412.0,525.0,302.0,324.0,301.0,463.0,323.0,303.0,302.0,319.0,247.0,246.0,247.0,251.0,215.0,214.0,228.0,325.0,325.0,301.0,402.0,447.0,508.0,340.0,276.0,251.0,216.0,245.0,270.0,297.0,355.0,419.0,245.0,212.0,211.0,456.0,339.0,320.0,364.0,505.0,363.0,335.0,248.0,291.0,309.0,378.0,379.0,419.0,304.0,214.0,211.0,325.0,383.0,32766.0,464.0,334.0,364.0,301.0,419.0,419.0,1015.0,857.0,356.0,278.0,230.0,216.0,213.0,248.0,297.0,320.0,251.0,447.0,396.0,645.0,329.0,457.0,443.0,595.0,662.0,552.0,281.0,216.0,215.0,391.0,325.0,327.0,476.0,285.0,598.0,645.0,297.0,433.0,489.0,972.0,676.0,923.0,231.0,216.0,216.0,279.0,321.0,212.0,211.0,297.0,338.0,278.0,313.0,334.0,585.0,823.0,769.0,839.0,266.0,230.0,326.0,322.0,378.0,353.0,265.0,298.0,451.0,220.0,269.0,271.0,765.0,829.0,520.0,392.0,216.0,211.0,215.0,303.0,300.0,336.0,264.0,289.0,382.0,375.0,352.0,505.0,603.0,454.0,367.0,275.0,214.0,215.0,205.0,225.0,354.0,428.0,298.0,298.0,290.0,207.0,206.0,713.0,765.0,494.0,426.0,251.0,214.0,215.0,204.0,213.0,276.0,431.0,295.0,210.0,223.0,207.0,222.0,239.0
MOD16A2GF.A2011129.h08v05.006.2021210085655.LE_500m,MOD16A2GF,A2011129,Lat38.0991538Lon-121.49933Samp17Line17,2021210085655,278.0,373.0,354.0,287.0,224.0,216.0,32766.0,214.0,223.0,231.0,219.0,207.0,205.0,204.0,217.0,227.0,226.0,741.0,539.0,353.0,246.0,244.0,232.0,222.0,213.0,223.0,214.0,206.0,204.0,204.0,217.0,226.0,223.0,230.0,427.0,230.0,220.0,243.0,231.0,320.0,221.0,212.0,229.0,218.0,209.0,208.0,232.0,222.0,226.0,219.0,224.0,212.0,219.0,231.0,231.0,319.0,244.0,257.0,255.0,255.0,209.0,210.0,241.0,292.0,224.0,224.0,249.0,219.0,211.0,230.0,211.0,213.0,230.0,212.0,222.0,213.0,218.0,218.0,266.0,622.0,433.0,344.0,293.0,249.0,252.0,356.0,241.0,216.0,208.0,210.0,220.0,210.0,212.0,234.0,385.0,381.0,532.0,431.0,265.0,326.0,251.0,251.0,276.0,217.0,210.0,218.0,214.0,212.0,227.0,231.0,269.0,248.0,536.0,302.0,319.0,248.0,217.0,346.0,344.0,230.0,214.0,241.0,225.0,316.0,237.0,221.0,283.0,237.0,219.0,218.0,217.0,236.0,216.0,223.0,234.0,283.0,242.0,245.0,237.0,315.0,241.0,229.0,250.0,218.0,219.0,219.0,216.0,228.0,393.0,215.0,233.0,221.0,209.0,244.0,231.0,316.0,290.0,220.0,252.0,250.0,329.0,284.0,298.0,412.0,264.0,250.0,215.0,212.0,281.0,324.0,32766.0,289.0,232.0,302.0,308.0,252.0,408.0,618.0,523.0,437.0,300.0,224.0,219.0,215.0,212.0,260.0,258.0,221.0,297.0,380.0,362.0,237.0,282.0,621.0,661.0,546.0,409.0,281.0,219.0,217.0,221.0,279.0,242.0,385.0,301.0,500.0,480.0,238.0,266.0,265.0,868.0,653.0,796.0,269.0,219.0,218.0,278.0,214.0,232.0,231.0,245.0,344.0,228.0,249.0,215.0,480.0,493.0,561.0,344.0,269.0,231.0,229.0,271.0,297.0,245.0,243.0,280.0,315.0,220.0,250.0,234.0,522.0,702.0,506.0,283.0,229.0,229.0,216.0,213.0,300.0,273.0,241.0,254.0,240.0,455.0,246.0,380.0,377.0,359.0,246.0,249.0,224.0,218.0,216.0,254.0,254.0,323.0,243.0,243.0,243.0,243.0,213.0,652.0,701.0,445.0,259.0,248.0,222.0,223.0,218.0,222.0,256.0,244.0,244.0,244.0,228.0,215.0,204.0,202.0
MOD16A2GF.A2011137.h08v05.006.2021210190137.LE_500m,MOD16A2GF,A2011137,Lat38.0991538Lon-121.49933Samp17Line17,2021210190137,527.0,627.0,557.0,379.0,364.0,364.0,32766.0,359.0,358.0,376.0,375.0,344.0,352.0,354.0,351.0,349.0,362.0,674.0,554.0,415.0,361.0,362.0,367.0,381.0,368.0,363.0,349.0,353.0,353.0,353.0,352.0,374.0,373.0,372.0,447.0,374.0,349.0,361.0,364.0,419.0,366.0,351.0,365.0,367.0,356.0,354.0,354.0,369.0,372.0,371.0,370.0,360.0,347.0,362.0,367.0,419.0,381.0,374.0,365.0,379.0,360.0,359.0,346.0,360.0,388.0,378.0,387.0,361.0,376.0,390.0,352.0,365.0,364.0,363.0,364.0,363.0,358.0,358.0,417.0,625.0,609.0,424.0,424.0,378.0,370.0,516.0,346.0,345.0,346.0,349.0,355.0,365.0,367.0,347.0,371.0,553.0,604.0,523.0,424.0,426.0,371.0,372.0,371.0,343.0,347.0,348.0,363.0,366.0,348.0,345.0,384.0,382.0,507.0,408.0,479.0,372.0,354.0,438.0,530.0,349.0,361.0,348.0,391.0,390.0,346.0,344.0,384.0,366.0,366.0,356.0,368.0,375.0,352.0,368.0,379.0,380.0,361.0,363.0,358.0,371.0,351.0,356.0,378.0,356.0,361.0,361.0,373.0,459.0,517.0,380.0,373.0,358.0,424.0,374.0,370.0,366.0,362.0,361.0,374.0,365.0,399.0,388.0,413.0,769.0,610.0,500.0,367.0,359.0,375.0,420.0,32766.0,372.0,362.0,377.0,360.0,372.0,608.0,869.0,677.0,470.0,398.0,376.0,366.0,369.0,364.0,360.0,458.0,372.0,364.0,380.0,382.0,370.0,399.0,632.0,813.0,651.0,445.0,378.0,362.0,371.0,411.0,406.0,464.0,660.0,373.0,382.0,381.0,382.0,383.0,405.0,641.0,984.0,883.0,380.0,362.0,359.0,494.0,382.0,368.0,366.0,477.0,377.0,379.0,384.0,379.0,516.0,511.0,580.0,562.0,379.0,371.0,396.0,690.0,515.0,529.0,361.0,472.0,507.0,361.0,378.0,377.0,813.0,842.0,456.0,361.0,396.0,372.0,359.0,353.0,460.0,606.0,382.0,412.0,474.0,592.0,485.0,677.0,653.0,499.0,465.0,369.0,364.0,366.0,360.0,407.0,449.0,361.0,387.0,389.0,361.0,359.0,346.0,791.0,890.0,596.0,433.0,377.0,356.0,364.0,357.0,367.0,392.0,408.0,391.0,390.0,365.0,354.0,348.0,354.0
