TIMESTAMP_END,P_F,LE_F_MDS,LE_MODIS,H_F_MDS,NETRAD,G_F_MDS,PPFD_IN,NEE_VUT_REF
2014-08-23 00:00:00,0.0,0.5904,159.125,-2.1308,-54.31,-59.6326,101.1427100775194,1.26363
2014-08-23 00:30:00,0.0,4.1658,159.06901041666666,-5.9902,-48.41,-50.9202,101.35478307144355,1.26363
2014-08-23 01:00:00,0.0,3.7243,159.01302083333334,-2.3675,-49.0,-42.751,101.5668560653677,1.30852
2014-08-23 01:30:00,0.0,1.5144,158.95703125,-1.2128,-61.42,-50.0897,101.77892905929185,1.35051
2014-08-23 02:00:00,0.0,-4.5854,158.90104166666666,2.4738,-64.66,-54.2573,101.99100205321602,1.35051
2014-08-23 02:30:00,0.0,-6.4096,158.84505208333334,3.8901,-65.5,-54.4051,102.20307504714017,1.35051
2014-08-23 03:00:00,0.0,1.9352,158.7890625,-3.9531,-69.27,-54.011,102.41514804106433,1.35051
2014-08-23 03:30:00,0.0,7.48576,158.73307291666666,-5.38829,-70.02,-54.2963,102.6272210349885,1.35051
2014-08-23 04:00:00,0.0,0.8409,158.67708333333334,-1.1819,-70.24,-55.9327,102.83929402891265,1.31223
2014-08-23 04:30:00,0.0,-0.3165,158.62109375,-5.8902,-70.09,-59.7787,103.0513670228368,1.7119
2014-08-23 05:00:00,0.0,1.6525,158.56510416666666,-5.7661,-71.38,-51.6684,103.26344001676095,1.70225
2014-08-23 05:30:00,0.0,1.7029,158.50911458333334,-21.8488,-70.35,-51.2551,103.47551301068512,1.7119
2014-08-23 06:00:00,0.0,-2.2864,158.453125,-11.0953,-67.24,-50.0414,103.68758600460927,1.7119
2014-08-23 06:30:00,0.0,4.8583,158.39713541666666,1.1122,-24.23,-43.0652,103.89965899853343,1.84872
2014-08-23 07:00:00,0.0,25.3191,158.34114583333334,6.8713,49.73,-26.1273,104.11173199245759,-5.12453
2014-08-23 07:30:00,0.0,69.9972,158.28515625,44.5794,130.3,-5.6771,104.32380498638175,-5.36596
2014-08-23 08:00:00,0.0,70.7024,158.22916666666666,71.2126,216.2,10.6517,104.5358779803059,-5.25572
2014-08-23 08:30:00,0.0,97.5149,158.17317708333334,59.8578,299.7,30.8028,104.74795097423005,-4.5072
2014-08-23 09:00:00,0.0,118.882,158.1171875,89.9553,378.7,62.3284,104.96002396815422,-5.90457
2014-08-23 09:30:00,0.0,117.281,158.06119791666666,117.39,446.9,104.509,105.17209696207837,-4.03444
2014-08-23 10:00:00,0.0,180.213,158.00520833333334,139.964,509.2,167.85,105.38416995600252,-5.67655
2014-08-23 10:30:00,0.0,75.4964,157.94921875,187.766,548.9,212.06,105.59624294992668,-5.30764
2014-08-23 11:00:00,0.0,197.294,157.89322916666666,155.679,602.7,228.855,105.80831594385084,-4.86801
2014-08-23 11:30:00,0.0,274.792,157.83723958333334,170.869,586.6,227.413,106.020388937775,-4.97136
2014-08-23 12:00:00,0.0,173.793,157.78125,121.035,496.3,210.488,106.23246193169915,-2.60314
2014-08-23 12:30:00,0.0,195.381,157.72526041666666,144.276,470.3,130.046,106.44453492562332,-3.17578
2014-08-23 13:00:00,0.0,171.883,157.66927083333334,144.533,573.8,126.867,106.65660791954747,-3.05506
2014-08-23 13:30:00,0.0,225.206,157.61328125,177.41,562.6,177.896,106.86868091347162,-4.17209
2014-08-23 14:00:00,0.0,167.406,157.55729166666666,144.345,500.8,182.55,107.08075390739577,-2.44815
2014-08-23 14:30:00,0.0,181.609,157.50130208333334,152.288,573.8,132.113,107.29282690131994,-2.83614
2014-08-23 15:00:00,0.0,175.891,157.4453125,154.771,484.0,124.719,107.5048998952441,-4.83575
2014-08-23 15:30:00,0.0,165.928,157.38932291666666,117.372,380.8,93.3995,107.71697288916825,-3.0524
2014-08-23 16:00:00,0.0,197.407,157.33333333333334,156.968,407.1,47.411,107.92904588309241,-3.65118
2014-08-23 16:30:00,0.0,126.59,157.27734375,67.747,252.1,26.5036,108.14111887701657,-1.24365
2014-08-23 17:00:00,0.0,133.501,157.22135416666666,79.5948,224.0,3.7036,108.35319187094072,-2.45327
2014-08-23 17:30:00,0.0,115.969,157.16536458333334,48.0779,108.0,-24.4558,108.56526486486487,-1.66614
2014-08-23 18:00:00,0.0,86.9173,157.109375,13.4966,43.42,-69.9976,108.77733785878904,-0.825361
2014-08-23 18:30:00,0.0,56.0137,157.05338541666666,-10.9516,-41.31,-92.3476,108.98941085271319,0.37623
2014-08-23 19:00:00,0.0,25.4919,156.99739583333334,-13.3132,-87.4,-106.85,109.20148384663734,2.50157
2014-08-23 19:30:00,0.0,4.487,156.94140625,-3.1895,-94.7,-97.4269,109.4135568405615,1.79197
2014-08-23 20:00:00,0.0,4.2233,156.88541666666666,-1.1712,-88.4,-86.2825,109.62562983448566,1.79197
2014-08-23 20:30:00,0.0,14.3099,156.82942708333334,-6.8359,-87.3,-80.2636,109.83770282840982,1.7408
2014-08-23 21:00:00,0.0,5.9668,156.7734375,-0.1536,-87.5,-80.4364,110.04977582233397,1.28161
2014-08-23 21:30:00,0.0,7.7539,156.71744791666666,-1.8974,-85.4,-76.1595,110.26184881625814,1.28091
2014-08-23 22:00:00,0.0,5.4874,156.66145833333334,-10.151,-86.6,-74.6149,110.47392181018229,1.32324
2014-08-23 22:30:00,0.0,-9.9215,156.60546875,-2.3691,-85.9,-74.0557,110.68599480410644,1.45466
2014-08-23 23:00:00,0.0,15.3245,156.54947916666666,-6.87,-83.3,-70.1736,110.8980677980306,1.27447
2014-08-23 23:30:00,0.0,5.0574,156.49348958333334,-1.9173,-82.1,-67.672,111.11014079195476,1.37216
2014-08-24 00:00:00,0.0,1.0951,156.4375,-1.1358,-81.6,-66.8695,111.32221378587892,1.38565
2014-08-24 00:30:00,0.0,1.3059,156.38151041666666,-2.1753,-80.4,-65.7653,111.53428677980307,1.3757
2014-08-24 01:00:00,0.0,-1.0219,156.32552083333334,1.0398,-79.45,-62.6758,111.74635977372724,1.34252
2014-08-24 01:30:00,0.0,-6.689,156.26953125,7.199,-79.13,-61.5881,111.95843276765139,1.4189
2014-08-24 02:00:00,0.0,1.5046,156.21354166666666,-3.6206,-76.9,-60.1401,112.17050576157554,1.593
2014-08-24 02:30:00,0.0,6.07574,156.15755208333334,-3.82277,-76.65,-54.9209,112.3825787554997,2.00805
2014-08-24 03:00:00,0.0,-4.0952,156.1015625,0.8006,-75.1,-52.6304,112.59465174942386,1.19722
2014-08-24 03:30:00,0.0,-0.6195,156.04557291666666,-1.061,-74.29,-54.7121,112.80672474334801,1.89522
2014-08-24 04:00:00,0.0,3.9372,155.98958333333334,-4.1866,-72.0,-59.4168,113.01879773727217,1.41344
2014-08-24 04:30:00,0.0,-0.5154,155.93359375,0.4013,-69.19,-59.6157,113.23087073119632,1.38676
2014-08-24 05:00:00,0.0,0.2258,155.87760416666666,-0.1787,-70.86,-44.2819,113.44294372512049,1.80806
2014-08-24 05:30:00,0.0,4.0634,155.82161458333334,-6.1642,-69.87,-49.3473,113.65501671904464,1.80806
2014-08-24 06:00:00,0.0,-12.4675,155.765625,20.1557,-67.47,-56.2237,113.86708971296879,1.63528
2014-08-24 06:30:00,0.0,4.9717,155.70963541666666,-2.3151,-36.72,-49.2062,114.07916270689296,1.84872
2014-08-24 07:00:00,0.0,38.1046,155.65364583333334,-11.4427,27.14,-32.0274,114.29123570081711,-5.12453
2014-08-24 07:30:00,0.0,63.5799,155.59765625,24.8199,105.0,-13.3916,114.50330869474126,-4.22676
2014-08-24 08:00:00,0.0,101.669,155.54166666666666,53.214,210.8,9.5231,114.71538168866542,-5.97556
2014-08-24 08:30:00,0.0,84.9649,155.48567708333334,52.2095,291.8,32.5955,114.92745468258958,-3.22734
2014-08-24 09:00:00,0.0,109.928,155.4296875,74.1879,368.1,65.7453,115.13952767651374,-4.66178
2014-08-24 09:30:00,0.0,171.377,155.37369791666666,117.278,435.2,107.808,115.35160067043789,-4.52466
2014-08-24 10:00:00,0.0,158.589,155.31770833333334,106.947,494.8,167.288,115.56367366436206,-4.49815
2014-08-24 10:30:00,0.0,155.053,155.26171875,107.49,547.2,207.365,115.77574665828621,-4.38536
2014-08-24 11:00:00,0.0,154.72,155.20572916666666,105.049,475.6,195.107,115.98781965221036,-5.09541
2014-08-24 11:30:00,0.0,242.199,155.14973958333334,167.913,646.2,197.692,116.19989264613451,-5.95923
2014-08-24 12:00:00,0.0,160.053,155.09375,122.168,466.0,231.095,116.41196564005868,-3.67361
2014-08-24 12:30:00,0.0,132.683,155.03776041666666,131.456,617.6,125.678,116.62403863398283,-3.62906
2014-08-24 13:00:00,0.0,235.299,154.98177083333334,181.618,657.3,232.148,116.83611162790699,-4.94069
2014-08-24 13:30:00,0.0,238.457,154.92578125,206.724,640.5,222.035,117.04818462183114,-4.21175
2014-08-24 14:00:00,0.0,188.753,154.86979166666666,172.443,457.0,189.415,117.26025761575531,-3.05462
2014-08-24 14:30:00,0.0,129.306,154.81380208333334,96.2887,379.3,35.8942,117.47233060967946,-3.74712
2014-08-24 15:00:00,0.0,307.427,154.7578125,188.888,570.3,120.02,117.68440360360361,-6.97396
2014-08-24 15:30:00,0.0,212.328,154.70182291666666,170.04,464.5,106.089,117.89647659752778,-3.22925
2014-08-24 16:00:00,0.0,184.452,154.64583333333334,155.432,403.7,55.388,118.10854959145193,-3.41797
2014-08-24 16:30:00,0.0,203.658,154.58984375,133.764,365.9,46.8817,118.32062258537609,-3.57865
2014-08-24 17:00:00,0.0,171.498,154.53385416666666,95.0167,252.9,11.9605,118.53269557930024,-2.56903
2014-08-24 17:30:00,0.0,145.917,154.47786458333334,59.1008,140.6,-20.1723,118.7447685732244,-1.84971
2014-08-24 18:00:00,0.0,93.082,154.421875,24.9784,59.24,-55.7116,118.95684156714856,-1.27779
2014-08-24 18:30:00,0.0,53.5201,154.36588541666666,1.096,-17.95,-88.737,119.16891456107271,0.213657
2014-08-24 19:00:00,0.0,9.09661,154.30989583333334,34.2597,-59.85,-100.377,119.38098755499686,2.9909
2014-08-24 19:30:00,0.0,5.09056,154.25390625,-0.9928,-77.63,-99.0374,119.59306054892103,2.5451
2014-08-24 20:00:00,0.0,27.0155,154.19791666666666,-18.4889,-89.8,-94.4562,119.80513354284518,1.94009
2014-08-24 20:30:00,0.0,8.36426,154.14192708333334,-19.2743,-58.79,-77.2838,120.01720653676934,1.66771
2014-08-24 21:00:00,0.0,8.03007,154.0859375,-6.421,-91.1,-64.858,120.2292795306935,1.43134
2014-08-24 21:30:00,0.0,31.3525,154.02994791666666,-31.6252,-89.9,-76.5884,120.44135252461766,1.86253
2014-08-24 22:00:00,0.0,7.8069,153.97395833333334,-10.6598,-87.3,-76.5995,120.65342551854181,0.997494
2014-08-24 22:30:00,0.0,5.3955,153.91796875,-2.3231,-85.0,-74.222,120.86549851246596,2.47569
2014-08-24 23:00:00,0.0,5.6581,153.86197916666666,-8.9027,-82.0,-70.6585,121.07757150639013,2.52608
2014-08-24 23:30:00,0.0,3.7898,153.80598958333334,-9.5508,-81.0,-68.9534,121.28964450031428,0.99193
2014-08-25 00:00:00,0.0,4.1265,153.75,-6.0704,-79.45,-66.5952,121.50171749423843,1.76182
2014-08-25 00:30:00,0.0,2.7004,153.69401041666666,-6.0293,-78.18,-65.6246,121.7137904881626,1.73771
2014-08-25 01:00:00,0.0,4.8397,153.63802083333334,-4.7161,-77.01,-62.8104,121.92586348208675,1.73771
2014-08-25 01:30:00,0.0,9.9151,153.58203125,-11.668,-75.5,-60.3509,122.1379364760109,1.73771
2014-08-25 02:00:00,0.0,24.8179,153.52604166666666,2.9762,-73.6,-57.8649,122.35000946993506,1.70902
2014-08-25 02:30:00,0.0,5.9917,153.47005208333334,-6.1072,-73.32,-53.5152,122.56208246385923,1.75617
2014-08-25 03:00:00,0.0,-0.636,153.4140625,-11.8976,-72.1,-53.7316,122.77415545778338,0.864701
2014-08-25 03:30:00,0.0,-0.2919,153.35807291666666,-11.0131,-71.06,-49.1042,122.98622845170753,2.31888
2014-08-25 04:00:00,0.0,1.0338,153.30208333333334,-4.8014,-72.14,-50.9368,123.19830144563169,1.67473
2014-08-25 04:30:00,0.0,2.8619,153.24609375,2.4683,-70.22,-51.1175,123.41037443955585,1.67473
2014-08-25 05:00:00,0.0,-0.3094,153.19010416666666,-2.4866,-68.9,-51.2706,123.62244743348,1.67473
2014-08-25 05:30:00,0.0,-0.8957,153.13411458333334,-5.0647,-68.71,-51.7559,123.83452042740416,1.60192
2014-08-25 06:00:00,0.0,-1.4281,153.078125,-5.9336,-65.24,-50.0573,124.04659342132832,1.17902
2014-08-25 06:30:00,0.0,2.2246,153.02213541666666,-1.1126,-26.11,-41.9009,124.25866641525248,1.6108
2014-08-25 07:00:00,0.0,34.028,152.96614583333334,36.1971,34.96,-21.6807,124.47073940917663,-5.12453
2014-08-25 07:30:00,0.0,30.3633,152.91015625,24.1992,62.01,-15.7688,124.68281240310078,-1.22379
2014-08-25 08:00:00,0.0,58.7392,152.85416666666666,63.8325,177.9,5.497,124.89488539702495,-3.98514
2014-08-25 08:30:00,0.0,66.7608,152.79817708333334,64.7414,270.8,26.2414,125.1069583909491,-5.50955
2014-08-25 09:00:00,0.0,83.2966,152.7421875,95.7028,328.3,49.2958,125.31903138487326,-4.67084
2014-08-25 09:30:00,0.0,118.259,152.68619791666666,97.5621,342.6,80.8698,125.53110437879742,-4.37827
2014-08-25 10:00:00,0.0,197.331,152.63020833333334,182.606,479.9,135.496,125.74317737272158,-6.93562
2014-08-25 10:30:00,0.0,210.942,152.57421875,173.628,567.3,186.173,125.95525036664573,-6.80384
2014-08-25 11:00:00,0.0,250.015,152.51822916666666,172.276,560.0,211.362,126.16732336056988,-6.65635
2014-08-25 11:30:00,0.0,168.762,152.46223958333334,186.734,574.3,222.101,126.37939635449405,-4.75242
2014-08-25 12:00:00,0.0,192.54,152.40625,122.548,517.6,149.967,126.5914693484182,-3.58927
2014-08-25 12:30:00,0.0,160.884,152.35026041666666,183.044,662.3,222.137,126.80354234234235,-4.53952
2014-08-25 13:00:00,0.0,180.85,152.29427083333334,185.808,652.5,214.698,127.0156153362665,-4.32331
2014-08-25 13:30:00,0.0,190.849,152.23828125,159.377,427.3,177.778,127.22768833019067,-5.96097
2014-08-25 14:00:00,0.0,98.5834,152.18229166666666,50.3288,256.3,8.886,127.43976132411483,-3.41586
2014-08-25 14:30:00,0.0,110.6,152.12630208333334,13.803,82.7,-62.2828,127.65183431803898,-1.24575
2014-08-25 15:00:00,0.0,74.3373,152.0703125,0.2183,17.51,-82.4541,127.86390731196315,0.520684
2014-08-25 15:30:00,0.0,39.5965,152.01432291666666,-0.2307,6.707,-77.3962,128.0759803058873,-0.0452273
2014-08-25 16:00:00,0.0,84.3152,151.95833333333334,-5.6026,14.72,-66.4175,128.28805329981145,0.654482
2014-08-25 16:30:00,0.0,49.973,151.90234375,9.0321,47.51,-49.3421,128.5001262937356,-0.443373
2014-08-25 17:00:00,0.0,71.8616,151.84635416666666,7.746,39.37,-28.085,128.71219928765976,-0.728627
2014-08-25 17:30:00,0.0,42.6,151.79036458333334,6.085,34.69,-36.3983,128.9242722815839,-0.000131019
2014-08-25 18:00:00,0.0,42.1392,151.734375,3.2998,4.875,-33.9372,129.1363452755081,-0.128991
2014-08-25 18:30:00,0.0,21.7992,151.67838541666666,3.4087,-43.15,-51.8813,129.34841826943224,0.888803
2014-08-25 19:00:00,0.0,9.5309,151.62239583333334,-2.4165,-63.07,-65.1804,129.5604912633564,1.13746
2014-08-25 19:30:00,0.0,2.5386,151.56640625,-2.7606,-57.43,-60.2112,129.77256425728055,1.13746
2014-08-25 20:00:00,0.0,0.7701,151.51041666666666,-2.4887,-46.86,-50.5471,129.9846372512047,1.13746
2014-08-25 20:30:00,0.0,11.2332,151.45442708333334,-2.0177,-44.87,-44.9146,130.19671024512886,1.77857
2014-08-25 21:00:00,0.0,19.4758,151.3984375,4.714,-44.0,-46.025,130.408783239053,1.77857
2014-08-25 21:30:00,0.0,15.6192,151.34244791666666,-0.3855,-40.91,-47.4297,130.6208562329772,1.77857
2014-08-25 22:00:00,0.0,13.7706,151.28645833333334,1.3763,-45.24,-44.4476,130.83292922690134,1.77857
2014-08-25 22:30:00,0.0,16.1473,151.23046875,-12.5563,-57.62,-49.0047,131.0450022208255,1.71961
2014-08-25 23:00:00,0.0,6.3418,151.17447916666666,-10.413,-69.36,-54.6762,131.25707521474965,1.2078
2014-08-25 23:30:00,0.0,2.9381,151.11848958333334,-5.5002,-73.28,-55.7528,131.4691482086738,1.75617
2014-08-26 00:00:00,0.0,0.9553,151.0625,-3.0792,-71.91,-53.5868,131.68122120259795,1.48957
2014-08-26 00:30:00,0.0,1.03,151.00651041666666,3.0922,-66.16,-51.3492,131.8932941965221,1.62264
2014-08-26 01:00:00,0.0,0.745,150.95052083333334,-2.0685,-59.21,-48.6257,132.1053671904463,1.67258
2014-08-26 01:30:00,0.0,2.696,150.89453125,-6.9136,-39.78,-41.6715,132.31744018437044,1.69512
2014-08-26 02:00:00,0.0,3.5094,150.83854166666666,-1.4509,-36.51,-30.957,132.5295131782946,1.75666
2014-08-26 02:30:00,0.0,-7.5626,150.78255208333334,1.3992,-36.47,-31.1073,132.74158617221875,1.75666
2014-08-26 03:00:00,0.0,14.9308,150.7265625,-4.5056,-27.2,-31.1557,132.9536591661429,1.75666
2014-08-26 03:30:00,0.0,15.1158,150.67057291666666,-5.7302,-23.45,-28.3982,133.16573216006705,1.71628
2014-08-26 04:00:00,0.0,4.57116,150.61458333333334,-4.4289,-41.87,-30.7948,133.3778051539912,1.71628
2014-08-26 04:30:00,0.0,1.0714,150.55859375,-4.4482,-56.08,-47.8178,133.58987814791539,-2.37493
2014-08-26 05:00:00,0.0,6.1863,150.50260416666666,-8.5162,-43.58,-45.5709,133.80195114183954,3.35328
2014-08-26 05:30:00,0.0,3.54952,150.44661458333334,-1.3259,-47.64,-43.6246,134.0140241357637,1.65002
2014-08-26 06:00:00,0.0,3.29215,150.390625,-2.86812,-57.1,-56.1679,134.22609712968784,1.55706
2014-08-26 06:30:00,0.0,3.18158,150.33463541666666,-2.92207,-46.64,-56.5873,134.438170123612,1.60192
2014-08-26 07:00:00,0.0,36.6873,150.27864583333334,28.2231,34.7,-42.5286,134.65024311753615,-8.70696
2014-08-26 07:30:00,0.0,81.3307,150.22265625,56.0213,129.5,-11.2525,134.8623161114603,-6.51142
2014-08-26 08:00:00,0.0,86.4828,150.16666666666666,51.1051,214.2,7.7596,135.07438910538448,-4.75744
2014-08-26 08:30:00,0.0,109.508,150.11067708333334,60.8943,242.8,15.1174,135.28646209930864,-5.72066
2014-08-26 09:00:00,0.0,139.789,150.0546875,115.064,393.6,52.6127,135.4985350932328,-6.52798
2014-08-26 09:30:00,0.0,230.544,149.99869791666666,196.83,426.8,106.716,135.71060808715694,-3.83811
2014-08-26 10:00:00,0.0,145.604,149.94270833333334,122.942,364.7,101.136,135.9226810810811,-4.72496
2014-08-26 10:30:00,0.0,166.886,149.88671875,131.523,368.4,137.21,136.13475407500525,-9.14406
2014-08-26 11:00:00,0.0,115.519,149.83072916666666,134.533,570.3,147.787,136.3468270689294,-5.38183
2014-08-26 11:30:00,0.0,147.15,149.77473958333334,183.074,593.7,223.893,136.55890006285355,-5.97288
2014-08-26 12:00:00,0.0,136.903,149.71875,126.886,399.8,205.803,136.77097305677773,-3.90504
2014-08-26 12:30:00,0.0,124.325,149.66276041666666,70.1224,255.2,20.3238,136.9830460507019,-4.41439
2014-08-26 13:00:00,0.0,164.264,149.60677083333334,86.53,380.2,48.1782,137.19511904462604,-5.12694
2014-08-26 13:30:00,0.0,211.214,149.55078125,195.235,649.8,178.618,137.4071920385502,-5.93812
2014-08-26 14:00:00,0.0,112.716,149.49479166666666,120.791,288.9,175.85,137.61926503247435,-3.04354
2014-08-26 14:30:00,0.0,136.118,149.43880208333334,34.1832,77.15,-39.8702,137.8313380263985,-0.970332
2014-08-26 15:00:00,0.0,5.94069,149.3828125,22.6134,-34.12,-125.45,138.04341102032265,0.971974
2014-08-26 15:30:00,0.0,54.7614,149.32682291666666,3.30479,18.82,-177.358,138.25548401424683,0.801276
2014-08-26 16:00:00,0.508,81.3581,149.27083333333334,61.7611,280.3,-90.5033,138.46755700817099,-5.23905
2014-08-26 16:30:00,0.0,112.376,149.21484375,65.5329,348.9,23.5064,138.67963000209514,-5.43407
2014-08-26 17:00:00,0.0,78.4066,149.15885416666666,49.0808,222.9,-13.3659,138.8917029960193,-3.56976
2014-08-26 17:30:00,0.0,43.0189,149.10286458333334,31.7428,114.2,-52.4403,139.10377598994344,-6.75771
2014-08-26 18:00:00,0.0,69.6688,149.046875,24.4727,120.6,-42.1509,139.3158489838676,-4.68036
2014-08-26 18:30:00,0.0,21.6672,148.99088541666666,8.80923,-19.56,-65.1615,139.52792197779175,0.794851
2014-08-26 19:00:00,0.0,7.9497,148.93489583333334,-1.9453,-44.04,-72.7759,139.73999497171593,1.13746
2014-08-26 19:30:00,0.0,7.4149,148.87890625,-5.1695,-53.2,-74.2955,139.95206796564008,1.11426
2014-08-26 20:00:00,0.0,3.9847,148.82291666666666,-1.6882,-48.9,-67.8096,140.16414095956424,1.7198
2014-08-26 20:30:00,0.0,4.5047,148.76692708333334,-2.0987,-49.73,-56.2982,140.3762139534884,1.7198
2014-08-26 21:00:00,0.0,-6.0204,148.7109375,0.6319,-54.96,-54.3061,140.58828694741254,1.67473
2014-08-26 21:30:00,0.0,6.4265,148.65494791666666,-1.4692,-50.45,-56.1441,140.8003599413367,1.67473
2014-08-26 22:00:00,0.0,2.9996,148.59895833333334,-2.1988,-50.46,-52.348,141.01243293526085,1.67473
2014-08-26 22:30:00,0.0,4.30944,148.54296875,-2.60994,-50.49,-52.5144,141.22450592918503,1.67473
2014-08-26 23:00:00,0.0,4.43316,148.48697916666666,-2.5181,-48.99,-51.2712,141.43657892310918,1.7198
2014-08-26 23:30:00,0.0,-0.6923,148.43098958333334,-13.099,-47.57,-49.7308,141.64865191703333,1.67473
2014-08-27 00:00:00,0.0,5.666,148.375,-3.7647,-41.13,-46.7426,141.8607249109575,5.33449
2014-08-27 00:30:00,0.0,3.9448,148.31901041666666,-1.8403,-29.94,-39.9249,142.07279790488164,1.60192
2014-08-27 01:00:00,0.0,8.1844,148.26302083333334,-3.3289,-31.25,-37.8402,142.2848708988058,1.60192
2014-08-27 01:30:00,0.0,1.6201,148.20703125,-3.4831,-51.37,-43.363,142.49694389272994,1.60192
2014-08-27 02:00:00,0.0,-0.4103,148.15104166666666,-2.2589,-52.09,-48.6788,142.70901688665413,1.60192
2014-08-27 02:30:00,0.0,0.3634,148.09505208333334,-1.4115,-49.88,-45.7512,142.92108988057828,1.60192
2014-08-27 03:00:00,0.0,0.0051,148.0390625,0.991,-54.57,-44.5282,143.13316287450243,1.60192
2014-08-27 03:30:00,0.0,-0.1151,147.98307291666666,3.9674,-54.7,-47.4333,143.34523586842658,1.60192
2014-08-27 04:00:00,0.0,3.59368,147.92708333333334,-3.16834,-52.69,-44.0193,143.55730886235074,1.60192
2014-08-27 04:30:00,0.0,5.3559,147.87109375,0.5542,-50.56,-43.1347,143.7693818562749,1.60192
2014-08-27 05:00:00,0.0,-0.0882,147.81510416666666,-0.3704,-45.72,-41.7801,143.98145485019904,1.60192
2014-08-27 05:30:00,0.0,-1.9343,147.75911458333334,-1.1162,-32.59,-38.4106,144.1935278441232,1.60192
2014-08-27 06:00:00,0.0,1.9986,147.703125,-3.2573,-45.75,-32.8664,144.40560083804738,1.60192
2014-08-27 06:30:00,0.0,13.9338,147.64713541666666,-2.0747,5.541,-35.4054,144.61767383197153,-0.170254
2014-08-27 07:00:00,0.0,37.5803,147.59114583333334,15.6801,64.6,-13.9656,144.82974682589568,-5.12453
2014-08-27 07:30:00,0.0,61.8211,147.53515625,53.2497,136.2,-9.0044,145.04181981981984,-5.36596
2014-08-27 08:00:00,0.0,88.1234,147.47916666666666,62.2976,234.0,23.0928,145.253892813744,-5.23905
2014-08-27 08:30:00,0.0,95.8425,147.42317708333334,58.229,297.8,24.729,145.46596580766814,-4.31836
2014-08-27 09:00:00,0.0,152.367,147.3671875,86.2062,373.2,46.7903,145.6780388015923,-5.7866
2014-08-27 09:30:00,0.0,175.839,147.31119791666666,127.547,435.3,96.3308,145.89011179551648,-4.3184
2014-08-27 10:00:00,0.0,154.825,147.25520833333334,116.108,460.2,138.857,146.10218478944063,-2.79211
2014-08-27 10:30:00,0.0,235.045,147.19921875,133.771,463.4,177.713,146.31425778336478,-3.40083
2014-08-27 11:00:00,0.0,150.658,147.14322916666666,120.599,514.2,174.895,146.52633077728893,-4.29132
2014-08-27 11:30:00,0.0,180.506,147.08723958333334,141.925,507.4,151.977,146.7384037712131,-3.92902
2014-08-27 12:00:00,0.0,181.028,147.03125,138.105,487.0,169.162,146.95047676513724,-4.21031
2014-08-27 12:30:00,0.0,160.512,146.97526041666666,138.167,453.1,141.657,147.1625497590614,-3.91318
2014-08-27 13:00:00,0.0,163.99,146.91927083333334,135.452,493.0,147.837,147.37462275298557,-3.67799
2014-08-27 13:30:00,0.0,172.331,146.86328125,139.843,478.3,134.867,147.58669574690973,-3.7898
2014-08-27 14:00:00,0.0,184.171,146.80729166666666,177.695,473.5,148.047,147.79876874083388,-3.19382
2014-08-27 14:30:00,0.0,171.549,146.75130208333334,207.009,649.4,127.871,148.01084173475803,-4.79995
2014-08-27 15:00:00,0.0,125.559,146.6953125,161.683,437.5,188.075,148.22291472868218,-1.16731
2014-08-27 15:30:00,0.0,148.016,146.63932291666666,131.714,373.6,10.3447,148.43498772260634,-3.13816
2014-08-27 16:00:00,0.0,122.334,146.58333333333334,125.691,406.3,78.0048,148.6470607165305,-2.73798
2014-08-27 16:30:00,0.0,114.504,146.52734375,66.5513,176.8,16.2785,148.85913371045467,-1.45532
2014-08-27 17:00:00,0.0,121.15,146.47135416666666,59.3706,126.5,-51.6784,149.07120670437882,-1.57179
2014-08-27 17:30:00,0.0,138.992,146.41536458333334,57.1701,147.8,-34.0663,149.28327969830298,-2.0339
2014-08-27 18:00:00,0.0,87.4546,146.359375,2.9389,3.409,-49.0706,149.49535269222713,-0.123675
2014-08-27 18:30:00,0.0,27.1734,146.30338541666666,-25.029,-71.74,-92.0209,149.70742568615128,1.74261
2014-08-27 19:00:00,0.0,30.211,146.24739583333334,-24.7979,-76.66,-95.3277,149.91949868007544,2.01108
2014-08-27 19:30:00,0.0,19.1281,146.19140625,-17.3678,-66.81,-76.7507,150.1315716739996,2.24751
2014-08-27 20:00:00,0.0,9.9493,146.13541666666666,-12.94,-91.2,-72.6282,150.34364466792374,1.45583
2014-08-27 20:30:00,0.0,-11.3558,146.07942708333334,16.4253,-89.9,-77.1159,150.55571766184792,1.35233
2014-08-27 21:00:00,0.0,-10.9994,146.0234375,8.6364,-81.4,-68.2676,150.76779065577207,-0.785887
2014-08-27 21:30:00,0.0,-3.6024,145.96744791666666,0.7263,-80.4,-64.8872,150.97986364969623,1.62969
2014-08-27 22:00:00,0.0,0.0951,145.91145833333334,3.7837,-81.2,-61.6951,151.19193664362038,1.35233
2014-08-27 22:30:00,0.0,-4.7544,145.85546875,-2.0529,-80.1,-58.7726,151.40400963754453,1.33016
2014-08-27 23:00:00,0.0,15.8888,145.79947916666666,-20.4771,-78.88,-63.5995,151.6160826314687,1.68844
2014-08-27 23:30:00,0.0,0.2852,145.74348958333334,-0.3299,-78.57,-57.4565,151.82815562539284,1.269
2014-08-28 00:00:00,0.0,0.1359,145.6875,-0.2349,-78.02,-53.9259,152.04022861931702,1.30038
2014-08-28 00:30:00,0.0,0.399,145.63151041666666,0.1649,-77.18,-55.5353,152.25230161324117,1.30137
