MCD15A3H.A2012093.h08v05.006.2021206200919.Fpar_500m,MCD15A3H,A2012093,Lat31.736527Lon-109.94188Samp17Line17,2021206200919,0.13,0.13,0.13,0.12,0.13,0.13,0.12,0.13,0.15,0.15,0.13,0.13,0.12,0.12,0.11,0.11,0.13,0.13,0.13,0.11,0.14,0.13,0.15,0.13,0.15,0.13,0.13,0.15,0.15,0.11,0.12,0.13,0.11,0.11,0.13,0.12,0.13,0.11,0.13,0.13,0.13,0.13,0.13,0.15,0.15,0.13,0.13,0.13,0.13,0.11,0.12,0.13,0.13,0.13,0.13,0.13,0.11,0.13,0.13,0.15,0.15,0.12,0.12,0.12,0.12,0.11,0.11,0.12,0.13,0.13,0.13,0.13,0.13,0.11,0.13,0.13,0.11,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.13,0.12,0.13,0.13,0.13,0.14,0.13,0.13,0.11,0.12,0.11,0.11,0.1,0.1,0.1,0.11,0.15,0.13,0.13,0.13,0.13,0.13,0.13,0.1,0.1,0.12,0.11,0.12,0.11,0.11,0.11,0.13,0.12,0.11,0.13,0.15,0.13,0.11,0.11,0.13,0.11,0.11,0.11,0.11,0.12,0.11,0.13,0.14,0.11,0.12,0.12,0.15,0.1,0.11,0.11,0.12,0.13,0.12,0.12,0.1,0.13,0.13,0.13,0.12,0.15,0.12,0.12,0.12,0.12,0.11,0.1,0.12,0.13,0.13,0.13,0.12,0.11,0.11,0.12,0.15,0.13,0.12,0.11,0.12,0.12,0.15,0.12,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.11,0.13,0.12,0.12,0.15,0.12,0.13,0.12,0.11,0.13,0.13,0.12,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.13,0.13,0.13,0.11,0.11,0.13,0.13,0.12,0.12,0.12,0.1,0.11,0.13,0.12,0.11,0.11,0.11,0.11,0.13,0.13,0.11,0.12,0.12,0.12,0.11,0.11,0.11,0.13,0.13,0.11,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.12,0.11,0.13,0.12,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.14,0.11,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.11,0.12,0.13,0.11,0.12,0.12,0.11,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.15,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.15,0.14,0.12
MCD15A3H.A2012097.h08v05.006.2021207015721.Fpar_500m,MCD15A3H,A2012097,Lat31.736527Lon-109.94188Samp17Line17,2021207015721,0.13,0.12,0.13,0.11,0.11,0.11,0.14,0.14,0.12,0.13,0.13,0.13,0.12,0.13,0.13,0.12,0.13,0.12,0.12,0.12,0.12,0.1,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.11,0.13,0.13,0.12,0.11,0.13,0.13,0.13,0.11,0.12,0.13,0.11,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.12,0.1,0.11,0.14,0.14,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.11,0.11,0.12,0.12,0.11,0.11,0.11,0.11,0.13,0.12,0.11,0.11,0.12,0.12,0.1,0.12,0.11,0.09,0.1,0.1,0.12,0.12,0.11,0.11,0.12,0.13,0.12,0.13,0.13,0.13,0.13,0.11,0.12,0.11,0.14,0.12,0.1,0.11,0.11,0.11,0.12,0.13,0.11,0.13,0.11,0.13,0.13,0.12,0.1,0.12,0.12,0.12,0.11,0.11,0.1,0.13,0.12,0.12,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.1,0.12,0.12,0.1,0.12,0.13,0.11,0.11,0.11,0.13,0.1,0.1,0.12,0.13,0.12,0.12,0.1,0.12,0.12,0.12,0.13,0.1,0.12,0.12,0.12,0.12,0.1,0.1,0.1,0.13,0.1,0.12,0.11,0.1,0.13,0.12,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.15,0.12,0.13,0.12,0.13,0.13,0.13,0.11,0.13,0.13,0.1,0.13,0.12,0.11,0.13,0.11,0.11,0.15,0.12,0.13,0.12,0.12,0.14,0.13,0.12,0.13,0.12,0.13,0.12,0.12,0.11,0.1,0.1,0.13,0.12,0.12,0.12,0.14,0.11,0.13,0.12,0.13,0.12,0.13,0.1,0.11,0.13,0.1,0.1,0.1,0.11,0.13,0.13,0.11,0.12,0.13,0.12,0.12,0.12,0.12,0.13,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.12,0.12,0.12,0.13,0.12,0.13,0.12,0.13,0.15,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.13,0.11,0.1,0.12,0.11,0.13,0.12,0.11,0.11,0.13,0.11,0.11,0.12,0.1,0.12,0.12,0.11,0.12,0.12,0.12,0.1,0.12,0.12,0.12,0.12,0.13,0.11,0.11,0.12,0.12,0.12,0.12,0.12
MCD15A3H.A2012101.h08v05.006.2021207175256.Fpar_500m,MCD15A3H,A2012101,Lat31.736527Lon-109.94188Samp17Line17,2021207175256,0.12,0.12,0.15,0.15,0.13,0.13,0.12,0.14,0.13,0.13,0.13,0.13,0.11,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.11,0.14,0.13,0.12,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.12,0.11,0.11,0.13,0.13,0.13,0.13,0.13,0.11,0.12,0.13,0.12,0.12,0.11,0.13,0.12,0.12,0.09,0.1,0.1,0.13,0.13,0.13,0.13,0.11,0.11,0.13,0.13,0.12,0.11,0.11,0.11,0.12,0.12,0.12,0.11,0.11,0.14,0.14,0.13,0.11,0.12,0.13,0.13,0.13,0.11,0.12,0.12,0.12,0.1,0.12,0.1,0.11,0.13,0.12,0.13,0.12,0.12,0.13,0.13,0.12,0.12,0.11,0.11,0.12,0.11,0.11,0.11,0.12,0.11,0.12,0.14,0.12,0.12,0.11,0.11,0.12,0.11,0.1,0.11,0.12,0.13,0.11,0.13,0.12,0.1,0.12,0.12,0.12,0.11,0.11,0.12,0.12,0.13,0.11,0.11,0.11,0.12,0.13,0.11,0.12,0.13,0.12,0.12,0.1,0.13,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.12,0.12,0.13,0.13,0.11,0.12,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.11,0.13,0.11,0.11,0.15,0.12,0.13,0.12,0.12,0.13,0.13,0.11,0.13,0.13,0.13,0.12,0.13,0.12,0.12,0.11,0.13,0.13,0.12,0.11,0.11,0.13,0.12,0.12,0.12,0.12,0.13,0.11,0.13,0.13,0.11,0.11,0.11,0.12,0.13,0.13,0.11,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.13,0.11,0.12,0.12,0.11,0.11,0.12,0.11,0.11,0.12,0.12,0.11,0.13,0.11,0.12,0.11,0.13,0.12,0.11,0.12,0.13,0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.11,0.13,0.13,0.12,0.12,0.12,0.13,0.11,0.11,0.12,0.12,0.13,0.12,0.12,0.13,0.12,0.11,0.11,0.13,0.11,0.13,0.13,0.13,0.12,0.11,0.12,0.12,0.14,0.13,0.13
MCD15A3H.A2012105.h08v05.006.2021207204752.Fpar_500m,MCD15A3H,A2012105,Lat31.736527Lon-109.94188Samp17Line17,2021207204752,0.13,0.13,0.13,0.13,0.13,0.13,0.15,0.15,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.11,0.13,0.13,0.15,0.11,0.15,0.15,0.13,0.15,0.14,0.14,0.15,0.15,0.13,0.12,0.13,0.13,0.11,0.11,0.13,0.13,0.15,0.12,0.13,0.13,0.13,0.13,0.13,0.15,0.15,0.14,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.11,0.13,0.13,0.15,0.13,0.11,0.13,0.13,0.12,0.12,0.11,0.12,0.13,0.13,0.12,0.13,0.12,0.12,0.13,0.14,0.11,0.11,0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.15,0.15,0.11,0.11,0.12,0.12,0.1,0.11,0.11,0.11,0.15,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.11,0.11,0.11,0.12,0.12,0.11,0.11,0.13,0.12,0.12,0.13,0.13,0.13,0.12,0.12,0.13,0.11,0.11,0.11,0.11,0.13,0.11,0.13,0.13,0.12,0.11,0.12,0.13,0.12,0.11,0.11,0.13,0.12,0.11,0.11,0.11,0.13,0.14,0.13,0.12,0.13,0.12,0.12,0.11,0.13,0.11,0.11,0.13,0.11,0.13,0.12,0.11,0.13,0.12,0.12,0.15,0.14,0.12,0.12,0.12,0.12,0.15,0.12,0.15,0.13,0.13,0.14,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.12,0.13,0.12,0.12,0.15,0.12,0.13,0.12,0.12,0.13,0.13,0.12,0.14,0.13,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.13,0.13,0.12,0.11,0.13,0.13,0.12,0.15,0.12,0.13,0.12,0.15,0.15,0.11,0.11,0.12,0.12,0.13,0.13,0.11,0.13,0.11,0.12,0.11,0.11,0.11,0.13,0.13,0.12,0.12,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.11,0.1,0.13,0.11,0.14,0.12,0.15,0.15,0.12,0.12,0.14,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.13,0.14,0.13,0.13,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.14,0.15,0.13,0.13,0.12,0.12,0.11,0.12,0.13,0.13,0.13,0.14,0.13,0.13,0.12,0.12,0.13,0.15,0.13
MCD15A3H.A2012109.h08v05.006.2021207211643.Fpar_500m,MCD15A3H,A2012109,Lat31.736527Lon-109.94188Samp17Line17,2021207211643,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.15,0.15,0.15,0.14,0.13,0.13,0.13,0.13,0.11,0.13,0.13,0.13,0.12,0.13,0.13,0.15,0.14,0.13,0.12,0.15,0.15,0.15,0.11,0.13,0.13,0.11,0.11,0.12,0.13,0.13,0.11,0.13,0.13,0.13,0.13,0.12,0.15,0.15,0.15,0.13,0.13,0.11,0.12,0.12,0.13,0.13,0.13,0.13,0.12,0.11,0.13,0.13,0.15,0.15,0.11,0.12,0.12,0.12,0.1,0.11,0.11,0.13,0.13,0.12,0.12,0.13,0.11,0.13,0.13,0.11,0.11,0.11,0.1,0.12,0.12,0.12,0.1,0.1,0.13,0.13,0.13,0.13,0.13,0.15,0.13,0.12,0.11,0.11,0.1,0.12,0.1,0.1,0.11,0.12,0.13,0.13,0.11,0.12,0.13,0.13,0.13,0.13,0.11,0.11,0.11,0.11,0.1,0.11,0.12,0.15,0.12,0.12,0.14,0.12,0.13,0.12,0.11,0.13,0.11,0.11,0.11,0.11,0.12,0.11,0.15,0.15,0.12,0.12,0.12,0.13,0.11,0.11,0.11,0.13,0.11,0.11,0.11,0.11,0.12,0.13,0.13,0.12,0.14,0.12,0.12,0.12,0.13,0.11,0.11,0.13,0.13,0.13,0.13,0.15,0.15,0.12,0.12,0.15,0.13,0.11,0.12,0.11,0.11,0.14,0.12,0.15,0.13,0.13,0.15,0.15,0.15,0.15,0.15,0.14,0.13,0.13,0.11,0.13,0.12,0.12,0.15,0.12,0.12,0.11,0.12,0.13,0.15,0.12,0.15,0.14,0.13,0.11,0.13,0.11,0.11,0.12,0.13,0.15,0.13,0.12,0.12,0.12,0.13,0.12,0.15,0.11,0.15,0.11,0.13,0.13,0.11,0.11,0.11,0.11,0.13,0.13,0.11,0.12,0.12,0.12,0.12,0.11,0.12,0.13,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.13,0.12,0.13,0.12,0.1,0.13,0.12,0.14,0.13,0.13,0.12,0.12,0.11,0.14,0.12,0.12,0.13,0.11,0.13,0.12,0.13,0.13,0.13,0.13,0.14,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.13,0.13,0.12,0.12,0.13,0.11,0.11,0.13,0.15,0.14,0.13,0.13,0.12,0.11,0.12,0.12,0.15,0.15,0.15
MCD15A3H.A2012113.h08v05.006.2021207222543.Fpar_500m,MCD15A3H,A2012113,Lat31.736527Lon-109.94188Samp17Line17,2021207222543,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.11,0.13,0.13,0.13,0.13,0.12,0.13,0.14,0.13,0.12,0.13,0.12,0.12,0.14,0.12,0.11,0.14,0.12,0.13,0.12,0.12,0.13,0.12,0.12,0.14,0.15,0.13,0.12,0.13,0.13,0.13,0.12,0.12,0.13,0.14,0.13,0.1,0.12,0.11,0.12,0.1,0.14,0.12,0.13,0.12,0.13,0.12,0.11,0.11,0.14,0.14,0.1,0.12,0.13,0.12,0.12,0.1,0.12,0.12,0.13,0.12,0.12,0.12,0.1,0.13,0.13,0.12,0.12,0.1,0.12,0.12,0.12,0.12,0.11,0.1,0.14,0.12,0.14,0.14,0.15,0.15,0.15,0.15,0.12,0.12,0.09,0.12,0.11,0.11,0.11,0.1,0.13,0.13,0.14,0.12,0.15,0.15,0.13,0.11,0.11,0.12,0.11,0.12,0.12,0.11,0.1,0.12,0.11,0.12,0.15,0.15,0.15,0.11,0.12,0.13,0.11,0.11,0.12,0.12,0.13,0.11,0.12,0.12,0.11,0.12,0.12,0.15,0.12,0.11,0.11,0.13,0.13,0.11,0.11,0.1,0.11,0.13,0.13,0.12,0.13,0.12,0.12,0.1,0.13,0.11,0.12,0.13,0.13,0.12,0.13,0.12,0.1,0.11,0.11,0.13,0.15,0.12,0.12,0.12,0.11,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.13,0.12,0.15,0.12,0.12,0.12,0.13,0.12,0.12,0.13,0.12,0.12,0.1,0.11,0.13,0.12,0.13,0.11,0.15,0.11,0.12,0.12,0.12,0.12,0.11,0.12,0.13,0.13,0.12,0.11,0.12,0.14,0.11,0.13,0.11,0.11,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.1,0.12,0.12,0.12,0.11,0.12,0.12,0.11,0.12,0.14,0.12,0.11,0.12,0.12,0.12,0.11,0.11,0.13,0.11,0.1,0.1,0.15,0.12,0.14,0.13,0.14,0.13,0.11,0.12,0.13,0.12,0.12,0.13,0.12,0.11,0.11,0.1,0.13,0.13,0.13,0.12,0.12,0.12,0.14,0.12,0.12,0.11,0.12,0.12,0.13,0.13,0.13,0.13,0.11,0.1,0.12,0.13,0.15,0.15,0.14,0.12,0.12,0.12,0.11,0.13,0.13,0.11
MCD15A3H.A2012117.h08v05.006.2021208013940.Fpar_500m,MCD15A3H,A2012117,Lat31.736527Lon-109.94188Samp17Line17,2021208013940,0.13,0.15,0.13,0.13,0.11,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.12,0.11,0.12,0.12,0.12,0.11,0.12,0.13,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.13,0.13,0.11,0.12,0.13,0.13,0.12,0.12,0.13,0.12,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.12,0.13,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.12,0.14,0.14,0.11,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.15,0.15,0.13,0.13,0.13,0.11,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.12,0.12,0.12,0.11,0.1,0.1,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.13,0.11,0.12,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.11,0.13,0.11,0.12,0.11,0.13,0.14,0.14,0.12,0.13,0.12,0.12,0.11,0.15,0.14,0.11,0.13,0.11,0.13,0.12,0.13,0.12,0.12,0.12,0.13,0.14,0.11,0.12,0.11,0.11,0.13,0.13,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.13,0.13,0.11,0.13,0.11,0.12,0.13,0.12,0.13,0.12,0.11,0.15,0.15,0.12,0.15,0.15,0.13,0.13,0.13,0.12,0.11,0.11,0.13,0.13,0.13,0.12,0.11,0.13,0.13,0.12,0.13,0.11,0.13,0.12,0.15,0.13,0.11,0.11,0.11,0.12,0.14,0.13,0.12,0.13,0.11,0.13,0.12,0.12,0.12,0.13,0.13,0.11,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.11,0.11,0.15,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.12,0.13,0.12,0.12,0.13,0.13,0.12,0.12,0.13,0.13,0.15,0.12,0.12,0.13,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.12,0.12,0.13,0.13,0.15,0.15
MCD15A3H.A2012121.h08v05.006.2021208073824.Fpar_500m,MCD15A3H,A2012121,Lat31.736527Lon-109.94188Samp17Line17,2021208073824,0.14,0.15,0.15,0.14,0.13,0.15,0.15,0.14,0.13,0.14,0.14,0.15,0.13,0.13,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.15,0.14,0.14,0.14,0.13,0.12,0.13,0.13,0.14,0.12,0.13,0.15,0.15,0.14,0.14,0.13,0.13,0.15,0.13,0.13,0.13,0.15,0.13,0.13,0.12,0.12,0.12,0.13,0.14,0.14,0.13,0.13,0.14,0.15,0.15,0.13,0.12,0.12,0.11,0.11,0.12,0.12,0.12,0.12,0.14,0.13,0.13,0.13,0.13,0.12,0.15,0.15,0.12,0.12,0.12,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.15,0.15,0.15,0.15,0.15,0.15,0.12,0.12,0.11,0.11,0.14,0.12,0.12,0.12,0.13,0.13,0.14,0.15,0.15,0.15,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.15,0.15,0.12,0.12,0.15,0.12,0.12,0.11,0.11,0.12,0.12,0.13,0.13,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.15,0.15,0.12,0.12,0.11,0.12,0.15,0.13,0.12,0.13,0.12,0.12,0.13,0.13,0.13,0.12,0.15,0.15,0.12,0.13,0.13,0.13,0.12,0.12,0.15,0.13,0.12,0.12,0.12,0.14,0.15,0.12,0.13,0.14,0.15,0.13,0.13,0.15,0.14,0.16,0.13,0.15,0.14,0.14,0.13,0.14,0.14,0.15,0.14,0.14,0.12,0.12,0.14,0.13,0.13,0.14,0.12,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.15,0.13,0.12,0.14,0.14,0.12,0.12,0.14,0.12,0.13,0.12,0.13,0.15,0.13,0.13,0.13,0.14,0.15,0.13,0.14,0.12,0.12,0.15,0.12,0.12,0.13,0.14,0.13,0.13,0.13,0.14,0.14,0.12,0.12,0.14,0.13,0.11,0.12,0.12,0.14,0.12,0.13,0.15,0.13,0.14,0.14,0.14,0.14,0.13,0.12,0.13,0.12,0.15,0.12,0.12,0.15,0.15,0.15,0.14,0.13,0.14,0.14,0.14,0.14,0.12,0.12,0.13,0.13,0.15,0.15,0.13,0.13,0.11,0.14,0.13,0.14,0.14,0.13,0.14,0.14,0.14,0.12,0.13,0.13,0.13
MCD15A3H.A2012125.h08v05.006.2021208182042.Fpar_500m,MCD15A3H,A2012125,Lat31.736527Lon-109.94188Samp17Line17,2021208182042,0.13,0.13,0.14,0.14,0.13,0.12,0.12,0.15,0.11,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.12,0.13,0.11,0.15,0.15,0.12,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.12,0.12,0.11,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.12,0.12,0.13,0.14,0.14,0.14,0.13,0.11,0.12,0.13,0.12,0.12,0.11,0.13,0.12,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.12,0.11,0.13,0.12,0.11,0.12,0.11,0.12,0.12,0.13,0.12,0.12,0.13,0.14,0.13,0.13,0.13,0.12,0.13,0.11,0.12,0.11,0.12,0.12,0.1,0.12,0.12,0.11,0.13,0.14,0.13,0.12,0.12,0.13,0.11,0.12,0.11,0.11,0.12,0.12,0.11,0.11,0.12,0.13,0.12,0.12,0.13,0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.12,0.11,0.12,0.11,0.15,0.13,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.13,0.15,0.15,0.13,0.13,0.13,0.14,0.14,0.11,0.11,0.13,0.13,0.1,0.1,0.11,0.12,0.13,0.14,0.12,0.15,0.15,0.14,0.14,0.12,0.12,0.13,0.11,0.13,0.13,0.12,0.13,0.13,0.15,0.15,0.15,0.15,0.15,0.12,0.12,0.13,0.11,0.11,0.11,0.13,0.13,0.12,0.14,0.13,0.13,0.12,0.13,0.12,0.14,0.12,0.11,0.12,0.12,0.11,0.13,0.13,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.13,0.12,0.13,0.11,0.11,0.12,0.13,0.13,0.13,0.13,0.12,0.13,0.12,0.13,0.13,0.14,0.14,0.13,0.14,0.12,0.12,0.12,0.13,0.14,0.14,0.12,0.12,0.12,0.11,0.13,0.13,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.13,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.15,0.15,0.15,0.15,0.13,0.13,0.14,0.13,0.12,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.14,0.15,0.15,0.13,0.13,0.14,0.13,0.13,0.14,0.14,0.15,0.15,0.15
MCD15A3H.A2012129.h08v05.006.2021208214931.Fpar_500m,MCD15A3H,A2012129,Lat31.736527Lon-109.94188Samp17Line17,2021208214931,0.13,0.13,0.13,0.13,0.11,0.12,0.12,0.12,0.13,0.15,0.15,0.15,0.12,0.15,0.15,0.1,0.12,0.12,0.13,0.11,0.12,0.12,0.11,0.12,0.13,0.13,0.13,0.13,0.15,0.11,0.15,0.13,0.12,0.12,0.12,0.13,0.13,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.1,0.12,0.13,0.14,0.12,0.12,0.11,0.11,0.13,0.13,0.13,0.11,0.1,0.12,0.11,0.12,0.12,0.12,0.11,0.15,0.12,0.11,0.12,0.12,0.11,0.15,0.12,0.12,0.11,0.11,0.13,0.1,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.13,0.15,0.15,0.15,0.13,0.1,0.11,0.1,0.13,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.15,0.12,0.13,0.12,0.1,0.1,0.12,0.13,0.11,0.12,0.13,0.12,0.14,0.12,0.12,0.15,0.11,0.1,0.15,0.1,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.11,0.12,0.11,0.12,0.11,0.1,0.11,0.15,0.15,0.12,0.11,0.12,0.13,0.14,0.12,0.12,0.13,0.12,0.11,0.12,0.12,0.09,0.12,0.15,0.15,0.15,0.12,0.13,0.11,0.12,0.12,0.14,0.14,0.12,0.12,0.12,0.12,0.15,0.11,0.15,0.15,0.15,0.12,0.13,0.13,0.13,0.14,0.13,0.15,0.15,0.12,0.15,0.13,0.13,0.15,0.12,0.15,0.11,0.13,0.15,0.15,0.11,0.13,0.13,0.12,0.13,0.12,0.12,0.12,0.12,0.13,0.15,0.15,0.09,0.1,0.12,0.12,0.13,0.13,0.11,0.14,0.11,0.12,0.13,0.11,0.13,0.13,0.12,0.15,0.15,0.12,0.13,0.13,0.13,0.13,0.12,0.13,0.15,0.15,0.12,0.12,0.13,0.13,0.12,0.11,0.13,0.12,0.12,0.11,0.11,0.15,0.13,0.14,0.15,0.15,0.15,0.12,0.13,0.16,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.14,0.14,0.13,0.13,0.15,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.12,0.1,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.14,0.13,0.13
MCD15A3H.A2012133.h08v05.006.2021209001859.Fpar_500m,MCD15A3H,A2012133,Lat31.736527Lon-109.94188Samp17Line17,2021209001859,0.13,0.13,0.13,0.13,0.13,0.11,0.14,0.15,0.15,0.15,0.15,0.15,0.13,0.13,0.12,0.12,0.12,0.13,0.12,0.14,0.13,0.12,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.13,0.12,0.15,0.15,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.12,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.12,0.12,0.13,0.12,0.12,0.12,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.12,0.13,0.12,0.14,0.14,0.12,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.14,0.13,0.14,0.14,0.13,0.13,0.13,0.13,0.14,0.13,0.12,0.12,0.12,0.14,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.12,0.13,0.13,0.12,0.12,0.13,0.12,0.12,0.14,0.13,0.12,0.12,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.12,0.14,0.14,0.13,0.12,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.13,0.14,0.14,0.13,0.15,0.14,0.15,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.13,0.13,0.15,0.14,0.14,0.14,0.15,0.14,0.15,0.14,0.14,0.12,0.13,0.14,0.12,0.12,0.12,0.13,0.15,0.12,0.11,0.13,0.14,0.13,0.12,0.13,0.14,0.15,0.14,0.12,0.12,0.14,0.14,0.13,0.13,0.13,0.12,0.13,0.12,0.12,0.15,0.13,0.16,0.15,0.14,0.13,0.14,0.13,0.17,0.13,0.13,0.13,0.11,0.13,0.13,0.13,0.15,0.15,0.13,0.13,0.12,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.13,0.16,0.16,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.14,0.15
