MCD15A2H.A2016081.h08v05.006.2021346215355.Lai_500m,MCD15A2H,A2016081,Lat38.0991538Lon-121.49933Samp17Line17,2021346215355,15.0,15.0,18.0,12.0,18.0,9.0,254.0,3.0,3.0,2.0,3.0,4.0,10.0,10.0,6.0,3.0,3.0,29.0,19.0,10.0,7.0,11.0,9.0,3.0,3.0,3.0,3.0,8.0,12.0,13.0,6.0,3.0,3.0,3.0,16.0,11.0,8.0,11.0,10.0,12.0,6.0,5.0,7.0,7.0,16.0,10.0,6.0,3.0,3.0,3.0,7.0,11.0,11.0,16.0,10.0,12.0,8.0,8.0,7.0,7.0,3.0,3.0,3.0,6.0,7.0,6.0,15.0,11.0,15.0,17.0,7.0,8.0,7.0,5.0,7.0,5.0,7.0,7.0,7.0,14.0,19.0,8.0,8.0,7.0,7.0,12.0,7.0,6.0,5.0,3.0,3.0,3.0,6.0,6.0,8.0,11.0,19.0,10.0,4.0,3.0,3.0,3.0,9.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,10.0,16.0,17.0,17.0,8.0,3.0,2.0,4.0,11.0,4.0,6.0,3.0,7.0,6.0,6.0,9.0,17.0,20.0,33.0,13.0,6.0,6.0,4.0,5.0,3.0,3.0,3.0,5.0,6.0,6.0,6.0,11.0,21.0,19.0,68.0,14.0,6.0,19.0,8.0,6.0,3.0,3.0,3.0,6.0,7.0,9.0,9.0,6.0,24.0,34.0,20.0,14.0,10.0,25.0,10.0,8.0,3.0,3.0,7.0,7.0,254.0,8.0,5.0,5.0,11.0,18.0,18.0,22.0,25.0,23.0,23.0,8.0,3.0,3.0,8.0,9.0,12.0,3.0,4.0,3.0,10.0,9.0,12.0,24.0,18.0,21.0,15.0,10.0,3.0,3.0,10.0,9.0,9.0,12.0,5.0,8.0,10.0,7.0,12.0,20.0,28.0,56.0,32.0,6.0,3.0,4.0,14.0,9.0,5.0,3.0,3.0,6.0,6.0,10.0,9.0,16.0,20.0,20.0,19.0,9.0,10.0,5.0,9.0,3.0,3.0,3.0,3.0,3.0,8.0,11.0,9.0,22.0,46.0,17.0,8.0,6.0,4.0,3.0,3.0,3.0,7.0,6.0,7.0,5.0,5.0,14.0,16.0,21.0,12.0,12.0,7.0,2.0,3.0,3.0,3.0,7.0,6.0,9.0,9.0,6.0,3.0,6.0,14.0,14.0,10.0,12.0,6.0,3.0,3.0,3.0,8.0,10.0,16.0,23.0,15.0,12.0,7.0,7.0,8.0
MCD15A2H.A2016089.h08v05.006.2021347073558.Lai_500m,MCD15A2H,A2016089,Lat38.0991538Lon-121.49933Samp17Line17,2021347073558,12.0,10.0,14.0,13.0,13.0,12.0,254.0,3.0,3.0,3.0,3.0,5.0,8.0,10.0,6.0,3.0,3.0,18.0,15.0,9.0,8.0,13.0,11.0,7.0,3.0,3.0,3.0,6.0,14.0,14.0,6.0,3.0,3.0,3.0,17.0,15.0,11.0,11.0,10.0,7.0,6.0,8.0,9.0,10.0,18.0,10.0,3.0,3.0,3.0,3.0,4.0,15.0,13.0,13.0,8.0,7.0,13.0,10.0,8.0,7.0,6.0,4.0,5.0,9.0,7.0,7.0,14.0,14.0,19.0,16.0,8.0,8.0,6.0,6.0,7.0,4.0,4.0,5.0,10.0,17.0,15.0,9.0,13.0,9.0,6.0,14.0,8.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,8.0,12.0,14.0,9.0,6.0,3.0,3.0,3.0,7.0,7.0,5.0,3.0,3.0,3.0,3.0,8.0,12.0,22.0,20.0,12.0,7.0,6.0,3.0,6.0,10.0,6.0,6.0,3.0,6.0,6.0,6.0,8.0,17.0,38.0,39.0,20.0,9.0,6.0,7.0,3.0,3.0,3.0,3.0,5.0,6.0,6.0,10.0,12.0,21.0,26.0,39.0,27.0,9.0,18.0,10.0,7.0,3.0,3.0,3.0,10.0,8.0,5.0,10.0,7.0,34.0,41.0,23.0,18.0,15.0,34.0,11.0,13.0,3.0,3.0,7.0,8.0,254.0,5.0,6.0,7.0,11.0,25.0,25.0,23.0,27.0,26.0,27.0,7.0,3.0,3.0,7.0,7.0,11.0,3.0,4.0,6.0,11.0,13.0,15.0,27.0,18.0,19.0,11.0,7.0,2.0,3.0,7.0,9.0,7.0,15.0,4.0,8.0,8.0,8.0,13.0,17.0,35.0,30.0,30.0,6.0,3.0,3.0,12.0,6.0,3.0,3.0,3.0,5.0,6.0,10.0,8.0,19.0,19.0,17.0,34.0,6.0,3.0,3.0,6.0,3.0,3.0,3.0,3.0,3.0,10.0,16.0,10.0,34.0,33.0,17.0,6.0,7.0,3.0,1.0,3.0,3.0,7.0,7.0,7.0,5.0,5.0,13.0,23.0,29.0,17.0,16.0,6.0,3.0,2.0,2.0,3.0,4.0,7.0,9.0,8.0,6.0,6.0,5.0,23.0,22.0,12.0,12.0,7.0,3.0,3.0,3.0,8.0,16.0,17.0,21.0,21.0,15.0,6.0,6.0,6.0
MCD15A2H.A2016097.h08v05.006.2021348024053.Lai_500m,MCD15A2H,A2016097,Lat38.0991538Lon-121.49933Samp17Line17,2021348024053,16.0,15.0,16.0,13.0,20.0,12.0,254.0,6.0,6.0,6.0,6.0,7.0,8.0,6.0,4.0,3.0,3.0,22.0,19.0,13.0,6.0,7.0,7.0,7.0,5.0,3.0,3.0,8.0,8.0,8.0,5.0,4.0,3.0,3.0,14.0,8.0,6.0,9.0,9.0,10.0,7.0,7.0,6.0,6.0,17.0,7.0,3.0,3.0,3.0,3.0,9.0,7.0,7.0,10.0,10.0,17.0,10.0,10.0,8.0,9.0,6.0,5.0,5.0,8.0,10.0,10.0,14.0,8.0,7.0,9.0,6.0,6.0,6.0,6.0,5.0,3.0,4.0,7.0,7.0,24.0,14.0,10.0,14.0,11.0,3.0,7.0,7.0,3.0,3.0,3.0,5.0,5.0,9.0,9.0,9.0,17.0,14.0,11.0,5.0,4.0,2.0,2.0,6.0,5.0,3.0,5.0,3.0,7.0,9.0,8.0,13.0,10.0,43.0,13.0,13.0,8.0,3.0,4.0,6.0,5.0,6.0,5.0,9.0,7.0,7.0,7.0,9.0,4.0,5.0,19.0,8.0,4.0,3.0,4.0,3.0,2.0,5.0,8.0,8.0,6.0,4.0,9.0,14.0,32.0,54.0,13.0,8.0,14.0,10.0,6.0,6.0,5.0,5.0,10.0,10.0,10.0,12.0,15.0,23.0,23.0,54.0,25.0,14.0,25.0,12.0,16.0,5.0,3.0,3.0,6.0,254.0,10.0,3.0,6.0,14.0,23.0,21.0,30.0,31.0,27.0,27.0,9.0,3.0,5.0,5.0,11.0,8.0,5.0,4.0,8.0,15.0,10.0,15.0,30.0,66.0,20.0,16.0,15.0,3.0,3.0,8.0,8.0,9.0,14.0,7.0,13.0,16.0,10.0,26.0,19.0,66.0,65.0,13.0,9.0,3.0,3.0,7.0,5.0,3.0,5.0,6.0,10.0,9.0,14.0,15.0,27.0,27.0,17.0,24.0,6.0,3.0,4.0,4.0,3.0,3.0,4.0,7.0,7.0,10.0,16.0,12.0,21.0,14.0,12.0,14.0,4.0,3.0,2.0,2.0,3.0,6.0,7.0,10.0,7.0,9.0,16.0,14.0,14.0,14.0,12.0,4.0,3.0,3.0,2.0,4.0,7.0,5.0,8.0,8.0,8.0,6.0,6.0,16.0,12.0,13.0,12.0,7.0,6.0,3.0,2.0,3.0,9.0,7.0,7.0,8.0,11.0,8.0,8.0,7.0
MCD15A2H.A2016105.h08v05.006.2021348111537.Lai_500m,MCD15A2H,A2016105,Lat38.0991538Lon-121.49933Samp17Line17,2021348111537,23.0,18.0,21.0,16.0,20.0,10.0,254.0,4.0,3.0,3.0,3.0,5.0,14.0,9.0,9.0,3.0,3.0,23.0,20.0,10.0,6.0,6.0,6.0,5.0,3.0,2.0,5.0,7.0,11.0,12.0,7.0,3.0,3.0,3.0,18.0,7.0,4.0,6.0,5.0,12.0,6.0,7.0,8.0,9.0,13.0,10.0,3.0,3.0,3.0,4.0,6.0,7.0,6.0,8.0,8.0,13.0,11.0,11.0,11.0,10.0,6.0,3.0,3.0,7.0,10.0,8.0,12.0,12.0,8.0,7.0,6.0,4.0,7.0,8.0,5.0,3.0,5.0,5.0,11.0,25.0,21.0,10.0,10.0,12.0,10.0,10.0,6.0,3.0,3.0,3.0,3.0,4.0,7.0,9.0,12.0,17.0,14.0,11.0,7.0,3.0,3.0,3.0,6.0,3.0,3.0,3.0,6.0,8.0,8.0,10.0,15.0,29.0,19.0,19.0,15.0,4.0,4.0,5.0,21.0,5.0,6.0,4.0,9.0,8.0,7.0,10.0,21.0,30.0,62.0,27.0,15.0,6.0,6.0,3.0,3.0,2.0,6.0,8.0,10.0,8.0,9.0,10.0,31.0,32.0,62.0,26.0,8.0,17.0,10.0,6.0,3.0,3.0,3.0,13.0,11.0,13.0,12.0,15.0,51.0,65.0,39.0,17.0,14.0,28.0,15.0,12.0,5.0,3.0,4.0,6.0,254.0,6.0,5.0,7.0,17.0,31.0,27.0,27.0,30.0,29.0,29.0,18.0,5.0,3.0,4.0,10.0,7.0,4.0,11.0,9.0,16.0,14.0,15.0,27.0,28.0,32.0,25.0,11.0,3.0,6.0,9.0,13.0,8.0,15.0,12.0,16.0,17.0,14.0,31.0,32.0,32.0,45.0,45.0,10.0,3.0,6.0,19.0,10.0,6.0,6.0,7.0,10.0,8.0,16.0,12.0,20.0,29.0,30.0,33.0,10.0,5.0,5.0,9.0,4.0,5.0,6.0,8.0,10.0,8.0,18.0,14.0,35.0,20.0,19.0,9.0,7.0,7.0,2.0,2.0,4.0,9.0,8.0,11.0,10.0,10.0,26.0,29.0,35.0,20.0,20.0,9.0,3.0,3.0,2.0,5.0,6.0,5.0,7.0,7.0,9.0,7.0,7.0,25.0,37.0,19.0,16.0,8.0,3.0,3.0,2.0,5.0,10.0,10.0,15.0,12.0,8.0,7.0,7.0,9.0
MCD15A2H.A2016113.h08v05.006.2021348224328.Lai_500m,MCD15A2H,A2016113,Lat38.0991538Lon-121.49933Samp17Line17,2021348224328,14.0,23.0,19.0,14.0,18.0,18.0,254.0,3.0,2.0,3.0,3.0,6.0,15.0,12.0,7.0,6.0,3.0,58.0,28.0,14.0,9.0,6.0,6.0,6.0,2.0,3.0,5.0,6.0,14.0,7.0,7.0,6.0,3.0,4.0,18.0,6.0,4.0,5.0,9.0,9.0,6.0,6.0,6.0,8.0,9.0,9.0,5.0,3.0,3.0,6.0,16.0,6.0,6.0,9.0,12.0,14.0,12.0,11.0,11.0,11.0,3.0,3.0,6.0,9.0,9.0,10.0,17.0,15.0,7.0,7.0,7.0,8.0,6.0,6.0,6.0,4.0,6.0,7.0,17.0,25.0,17.0,14.0,12.0,10.0,11.0,12.0,5.0,4.0,3.0,3.0,4.0,4.0,6.0,7.0,15.0,21.0,20.0,13.0,9.0,6.0,3.0,5.0,6.0,3.0,3.0,3.0,4.0,6.0,7.0,12.0,21.0,41.0,20.0,25.0,10.0,7.0,5.0,8.0,23.0,6.0,7.0,6.0,8.0,11.0,8.0,9.0,19.0,30.0,64.0,30.0,14.0,6.0,5.0,3.0,2.0,5.0,5.0,6.0,8.0,8.0,11.0,17.0,27.0,39.0,25.0,19.0,10.0,20.0,9.0,4.0,6.0,3.0,3.0,8.0,8.0,10.0,10.0,14.0,43.0,19.0,31.0,23.0,16.0,27.0,15.0,18.0,8.0,8.0,6.0,7.0,254.0,6.0,7.0,12.0,13.0,27.0,25.0,27.0,28.0,20.0,24.0,19.0,12.0,6.0,8.0,11.0,9.0,5.0,10.0,7.0,16.0,17.0,17.0,27.0,28.0,53.0,16.0,16.0,8.0,8.0,13.0,15.0,10.0,17.0,8.0,11.0,16.0,13.0,28.0,27.0,36.0,26.0,17.0,10.0,8.0,6.0,26.0,11.0,7.0,9.0,9.0,10.0,7.0,14.0,12.0,21.0,23.0,58.0,45.0,18.0,15.0,8.0,10.0,6.0,10.0,10.0,10.0,15.0,8.0,14.0,15.0,38.0,24.0,16.0,10.0,16.0,6.0,3.0,5.0,5.0,14.0,11.0,14.0,12.0,12.0,20.0,35.0,38.0,19.0,10.0,9.0,3.0,3.0,3.0,7.0,8.0,7.0,9.0,8.0,7.0,7.0,8.0,32.0,42.0,20.0,16.0,9.0,6.0,6.0,6.0,7.0,9.0,7.0,7.0,10.0,10.0,7.0,8.0,8.0
MCD15A2H.A2016121.h08v05.006.2021349072847.Lai_500m,MCD15A2H,A2016121,Lat38.0991538Lon-121.49933Samp17Line17,2021349072847,12.0,12.0,13.0,11.0,12.0,5.0,254.0,3.0,3.0,1.0,2.0,3.0,10.0,12.0,6.0,1.0,1.0,16.0,11.0,11.0,6.0,5.0,5.0,5.0,3.0,1.0,2.0,4.0,12.0,9.0,6.0,2.0,2.0,1.0,9.0,7.0,6.0,5.0,10.0,13.0,5.0,3.0,5.0,6.0,11.0,5.0,5.0,3.0,3.0,3.0,11.0,4.0,3.0,5.0,5.0,5.0,9.0,9.0,6.0,6.0,3.0,3.0,3.0,3.0,5.0,7.0,13.0,10.0,5.0,4.0,3.0,4.0,8.0,8.0,4.0,3.0,3.0,5.0,7.0,19.0,11.0,10.0,13.0,10.0,6.0,10.0,6.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,9.0,12.0,16.0,11.0,7.0,6.0,3.0,4.0,6.0,2.0,2.0,3.0,3.0,3.0,3.0,9.0,17.0,53.0,24.0,19.0,11.0,9.0,2.0,7.0,16.0,3.0,4.0,3.0,6.0,6.0,5.0,5.0,23.0,68.0,58.0,28.0,14.0,4.0,4.0,3.0,2.0,1.0,3.0,6.0,6.0,6.0,7.0,10.0,29.0,27.0,49.0,22.0,11.0,18.0,7.0,6.0,2.0,2.0,3.0,6.0,6.0,7.0,11.0,6.0,68.0,54.0,49.0,16.0,14.0,24.0,9.0,13.0,3.0,4.0,3.0,7.0,254.0,8.0,7.0,12.0,14.0,23.0,20.0,28.0,33.0,24.0,22.0,17.0,9.0,4.0,6.0,8.0,10.0,4.0,11.0,7.0,12.0,15.0,17.0,24.0,33.0,20.0,13.0,6.0,3.0,3.0,6.0,10.0,9.0,14.0,6.0,7.0,12.0,10.0,18.0,28.0,30.0,19.0,13.0,5.0,2.0,2.0,10.0,6.0,6.0,7.0,11.0,5.0,4.0,5.0,8.0,15.0,19.0,12.0,19.0,6.0,4.0,4.0,7.0,6.0,7.0,12.0,11.0,13.0,3.0,5.0,6.0,31.0,31.0,11.0,8.0,4.0,3.0,2.0,5.0,5.0,10.0,12.0,14.0,11.0,12.0,8.0,18.0,30.0,19.0,10.0,6.0,6.0,2.0,2.0,5.0,5.0,7.0,10.0,10.0,9.0,9.0,6.0,27.0,29.0,12.0,13.0,7.0,3.0,3.0,3.0,3.0,10.0,6.0,8.0,8.0,9.0,7.0,6.0,9.0
MCD15A2H.A2016129.h08v05.006.2021350020056.Lai_500m,MCD15A2H,A2016129,Lat38.0991538Lon-121.49933Samp17Line17,2021350020056,15.0,15.0,13.0,10.0,15.0,8.0,254.0,5.0,5.0,6.0,6.0,9.0,16.0,15.0,10.0,5.0,5.0,17.0,15.0,10.0,7.0,5.0,5.0,7.0,6.0,6.0,8.0,10.0,12.0,10.0,10.0,7.0,5.0,4.0,11.0,6.0,5.0,6.0,9.0,9.0,7.0,7.0,8.0,8.0,13.0,12.0,8.0,7.0,7.0,8.0,10.0,5.0,4.0,5.0,6.0,12.0,10.0,9.0,10.0,8.0,5.0,3.0,3.0,9.0,8.0,11.0,16.0,22.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,3.0,3.0,3.0,3.0,18.0,11.0,11.0,11.0,10.0,10.0,10.0,6.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,7.0,16.0,12.0,12.0,6.0,6.0,3.0,6.0,7.0,3.0,3.0,3.0,2.0,3.0,3.0,5.0,12.0,19.0,14.0,13.0,15.0,6.0,3.0,5.0,11.0,3.0,3.0,3.0,5.0,9.0,6.0,9.0,27.0,14.0,16.0,22.0,10.0,6.0,6.0,3.0,3.0,3.0,2.0,4.0,6.0,9.0,7.0,14.0,50.0,14.0,18.0,36.0,8.0,13.0,6.0,6.0,6.0,3.0,3.0,6.0,6.0,8.0,14.0,14.0,27.0,30.0,30.0,20.0,13.0,18.0,17.0,28.0,20.0,10.0,7.0,10.0,254.0,8.0,9.0,14.0,11.0,21.0,24.0,21.0,21.0,25.0,27.0,35.0,20.0,14.0,7.0,12.0,15.0,9.0,15.0,10.0,10.0,8.0,12.0,37.0,37.0,31.0,24.0,20.0,11.0,7.0,9.0,12.0,15.0,18.0,7.0,8.0,9.0,6.0,13.0,28.0,28.0,61.0,26.0,8.0,6.0,6.0,16.0,10.0,8.0,8.0,10.0,5.0,6.0,8.0,11.0,14.0,26.0,26.0,32.0,9.0,7.0,8.0,11.0,8.0,8.0,10.0,12.0,16.0,6.0,7.0,10.0,18.0,25.0,14.0,10.0,15.0,7.0,4.0,4.0,7.0,14.0,15.0,19.0,15.0,22.0,18.0,31.0,34.0,17.0,12.0,10.0,6.0,7.0,5.0,9.0,12.0,10.0,13.0,13.0,13.0,15.0,15.0,32.0,32.0,18.0,14.0,9.0,7.0,7.0,7.0,8.0,10.0,6.0,6.0,9.0,13.0,11.0,9.0,7.0
MCD15A2H.A2016137.h08v05.006.2021350132411.Lai_500m,MCD15A2H,A2016137,Lat38.0991538Lon-121.49933Samp17Line17,2021350132411,23.0,18.0,21.0,13.0,13.0,21.0,254.0,10.0,8.0,9.0,6.0,13.0,18.0,15.0,11.0,6.0,4.0,19.0,23.0,13.0,6.0,4.0,7.0,16.0,10.0,10.0,7.0,10.0,15.0,15.0,13.0,10.0,9.0,7.0,15.0,6.0,4.0,5.0,5.0,14.0,14.0,13.0,12.0,10.0,16.0,16.0,11.0,10.0,9.0,14.0,13.0,3.0,3.0,5.0,7.0,11.0,11.0,20.0,17.0,14.0,3.0,3.0,3.0,9.0,17.0,21.0,21.0,16.0,6.0,6.0,3.0,7.0,7.0,5.0,6.0,3.0,4.0,3.0,12.0,11.0,10.0,10.0,11.0,12.0,15.0,10.0,6.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,7.0,10.0,14.0,10.0,7.0,7.0,7.0,7.0,7.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,11.0,15.0,19.0,13.0,10.0,7.0,7.0,7.0,8.0,3.0,3.0,3.0,5.0,4.0,3.0,8.0,18.0,21.0,21.0,10.0,7.0,8.0,8.0,5.0,3.0,3.0,2.0,5.0,5.0,5.0,7.0,5.0,12.0,14.0,20.0,14.0,6.0,10.0,5.0,4.0,3.0,4.0,4.0,6.0,5.0,6.0,8.0,5.0,20.0,16.0,16.0,10.0,12.0,23.0,17.0,31.0,21.0,8.0,6.0,7.0,254.0,6.0,5.0,5.0,5.0,16.0,16.0,31.0,31.0,19.0,36.0,45.0,21.0,13.0,8.0,12.0,15.0,11.0,6.0,3.0,7.0,6.0,11.0,30.0,26.0,31.0,28.0,16.0,17.0,8.0,11.0,12.0,16.0,26.0,7.0,7.0,7.0,5.0,16.0,32.0,50.0,58.0,67.0,8.0,6.0,6.0,19.0,13.0,13.0,8.0,9.0,3.0,6.0,7.0,7.0,12.0,26.0,26.0,67.0,9.0,7.0,7.0,7.0,5.0,8.0,8.0,12.0,17.0,3.0,7.0,15.0,26.0,28.0,21.0,12.0,10.0,7.0,3.0,6.0,5.0,16.0,12.0,16.0,15.0,15.0,15.0,32.0,32.0,15.0,12.0,18.0,6.0,7.0,6.0,8.0,18.0,9.0,12.0,12.0,12.0,17.0,14.0,31.0,31.0,20.0,14.0,18.0,18.0,14.0,6.0,10.0,13.0,6.0,8.0,7.0,13.0,10.0,7.0,6.0
MCD15A2H.A2016145.h08v05.006.2021350211619.Lai_500m,MCD15A2H,A2016145,Lat38.0991538Lon-121.49933Samp17Line17,2021350211619,23.0,23.0,17.0,12.0,14.0,11.0,254.0,8.0,11.0,11.0,10.0,11.0,15.0,14.0,8.0,7.0,6.0,26.0,31.0,13.0,6.0,7.0,7.0,12.0,10.0,9.0,10.0,11.0,15.0,10.0,8.0,6.0,6.0,9.0,15.0,7.0,6.0,6.0,11.0,14.0,10.0,10.0,10.0,9.0,11.0,8.0,7.0,6.0,6.0,8.0,14.0,3.0,3.0,5.0,7.0,11.0,14.0,14.0,9.0,6.0,5.0,3.0,3.0,10.0,10.0,13.0,17.0,21.0,6.0,3.0,3.0,4.0,4.0,5.0,5.0,3.0,4.0,5.0,12.0,14.0,14.0,10.0,16.0,13.0,15.0,11.0,8.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,13.0,14.0,21.0,11.0,8.0,9.0,9.0,7.0,8.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,19.0,42.0,42.0,20.0,16.0,10.0,9.0,16.0,7.0,3.0,4.0,3.0,7.0,9.0,6.0,13.0,19.0,32.0,35.0,21.0,12.0,10.0,12.0,9.0,6.0,3.0,2.0,6.0,5.0,6.0,7.0,12.0,17.0,27.0,22.0,20.0,12.0,14.0,7.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,8.0,23.0,27.0,27.0,12.0,14.0,20.0,20.0,36.0,10.0,11.0,6.0,7.0,254.0,6.0,3.0,3.0,9.0,16.0,16.0,19.0,20.0,20.0,46.0,50.0,23.0,14.0,9.0,12.0,12.0,7.0,7.0,3.0,7.0,5.0,10.0,25.0,32.0,28.0,25.0,25.0,8.0,8.0,15.0,16.0,12.0,19.0,7.0,7.0,7.0,5.0,11.0,24.0,32.0,53.0,38.0,9.0,9.0,10.0,27.0,14.0,8.0,9.0,13.0,6.0,6.0,9.0,11.0,11.0,28.0,28.0,40.0,9.0,13.0,12.0,21.0,8.0,8.0,9.0,13.0,18.0,6.0,11.0,12.0,25.0,26.0,16.0,12.0,13.0,12.0,8.0,8.0,10.0,16.0,13.0,16.0,15.0,19.0,15.0,23.0,33.0,18.0,12.0,11.0,9.0,14.0,12.0,20.0,20.0,12.0,12.0,15.0,14.0,16.0,16.0,26.0,33.0,19.0,12.0,10.0,13.0,13.0,14.0,16.0,19.0,8.0,9.0,10.0,21.0,10.0,8.0,7.0
MCD15A2H.A2016153.h08v05.006.2021351131113.Lai_500m,MCD15A2H,A2016153,Lat38.0991538Lon-121.49933Samp17Line17,2021351131113,21.0,21.0,15.0,12.0,13.0,13.0,254.0,8.0,12.0,10.0,10.0,12.0,16.0,15.0,9.0,8.0,6.0,21.0,15.0,9.0,5.0,7.0,8.0,11.0,12.0,12.0,10.0,10.0,13.0,9.0,8.0,8.0,9.0,9.0,7.0,7.0,7.0,7.0,7.0,11.0,10.0,10.0,9.0,9.0,11.0,11.0,10.0,8.0,9.0,9.0,13.0,5.0,4.0,6.0,5.0,11.0,11.0,11.0,8.0,10.0,7.0,6.0,6.0,8.0,13.0,11.0,15.0,21.0,7.0,6.0,5.0,5.0,5.0,5.0,7.0,4.0,6.0,7.0,9.0,25.0,13.0,10.0,16.0,12.0,14.0,14.0,7.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,10.0,11.0,15.0,9.0,7.0,8.0,9.0,9.0,9.0,6.0,5.0,3.0,3.0,3.0,5.0,12.0,10.0,48.0,48.0,26.0,16.0,8.0,8.0,16.0,8.0,3.0,4.0,3.0,6.0,6.0,7.0,15.0,25.0,64.0,48.0,21.0,13.0,7.0,7.0,7.0,3.0,3.0,3.0,5.0,5.0,5.0,10.0,13.0,36.0,36.0,26.0,25.0,13.0,13.0,7.0,6.0,6.0,5.0,5.0,3.0,4.0,5.0,7.0,13.0,26.0,43.0,43.0,16.0,13.0,28.0,19.0,32.0,14.0,14.0,8.0,8.0,254.0,10.0,3.0,5.0,10.0,20.0,13.0,17.0,16.0,30.0,32.0,44.0,24.0,14.0,8.0,11.0,12.0,10.0,7.0,3.0,7.0,6.0,15.0,31.0,31.0,19.0,24.0,28.0,17.0,10.0,14.0,11.0,12.0,20.0,7.0,7.0,7.0,5.0,12.0,16.0,20.0,22.0,16.0,7.0,6.0,8.0,27.0,8.0,8.0,12.0,12.0,6.0,6.0,11.0,8.0,10.0,12.0,9.0,15.0,6.0,8.0,13.0,16.0,8.0,10.0,12.0,14.0,14.0,7.0,11.0,12.0,25.0,25.0,12.0,10.0,15.0,8.0,13.0,13.0,12.0,22.0,18.0,20.0,14.0,17.0,13.0,30.0,31.0,16.0,13.0,9.0,7.0,17.0,13.0,38.0,38.0,16.0,18.0,17.0,18.0,18.0,18.0,32.0,25.0,19.0,12.0,11.0,15.0,17.0,19.0,29.0,43.0,12.0,10.0,11.0,24.0,12.0,8.0,8.0
MCD15A2H.A2016161.h08v05.006.2021351201316.Lai_500m,MCD15A2H,A2016161,Lat38.0991538Lon-121.49933Samp17Line17,2021351201316,12.0,12.0,12.0,14.0,10.0,10.0,254.0,20.0,20.0,16.0,16.0,19.0,19.0,15.0,12.0,16.0,15.0,15.0,15.0,13.0,7.0,8.0,15.0,34.0,17.0,17.0,19.0,19.0,14.0,15.0,16.0,12.0,15.0,19.0,8.0,9.0,9.0,11.0,15.0,17.0,17.0,17.0,19.0,15.0,14.0,12.0,15.0,11.0,17.0,18.0,15.0,8.0,8.0,10.0,10.0,14.0,14.0,14.0,12.0,11.0,9.0,9.0,9.0,8.0,19.0,24.0,19.0,17.0,12.0,12.0,9.0,10.0,15.0,10.0,14.0,9.0,10.0,8.0,10.0,10.0,11.0,11.0,11.0,10.0,14.0,18.0,12.0,12.0,11.0,10.0,10.0,7.0,7.0,9.0,10.0,12.0,15.0,12.0,9.0,9.0,17.0,12.0,13.0,12.0,12.0,10.0,8.0,8.0,8.0,10.0,17.0,38.0,38.0,38.0,17.0,12.0,16.0,23.0,14.0,11.0,14.0,10.0,10.0,14.0,6.0,13.0,15.0,21.0,42.0,21.0,12.0,10.0,11.0,7.0,7.0,7.0,3.0,8.0,7.0,9.0,14.0,15.0,30.0,66.0,30.0,19.0,10.0,12.0,7.0,10.0,8.0,8.0,9.0,6.0,6.0,7.0,17.0,9.0,34.0,67.0,21.0,21.0,15.0,24.0,11.0,32.0,17.0,12.0,9.0,10.0,254.0,7.0,6.0,8.0,8.0,17.0,16.0,23.0,15.0,18.0,32.0,36.0,23.0,13.0,13.0,10.0,12.0,21.0,8.0,5.0,11.0,8.0,9.0,23.0,24.0,24.0,21.0,31.0,19.0,12.0,12.0,12.0,12.0,17.0,16.0,16.0,12.0,7.0,15.0,19.0,26.0,27.0,27.0,14.0,12.0,12.0,21.0,10.0,10.0,12.0,12.0,12.0,10.0,11.0,14.0,14.0,14.0,16.0,19.0,12.0,16.0,16.0,18.0,10.0,10.0,12.0,12.0,19.0,12.0,16.0,14.0,27.0,25.0,12.0,12.0,22.0,22.0,25.0,25.0,19.0,22.0,14.0,20.0,15.0,24.0,22.0,24.0,25.0,16.0,11.0,10.0,13.0,46.0,21.0,56.0,68.0,25.0,21.0,19.0,16.0,16.0,13.0,17.0,25.0,16.0,12.0,12.0,15.0,32.0,23.0,50.0,68.0,18.0,12.0,12.0,19.0,15.0,9.0,9.0
