MCD15A2H.A2011137.h08v05.006.2021190092941.Fpar_500m,MCD15A2H,A2011137,Lat38.0991538Lon-121.49933Samp17Line17,2021190092941,0.58,0.69,0.59,0.48,0.25,0.17,F,0.27,0.31,0.36,0.35,0.2,0.14,0.19,0.21,0.23,0.23,0.72,0.72,0.42,0.31,0.24,0.24,0.3,0.3,0.24,0.19,0.17,0.17,0.15,0.21,0.25,0.25,0.25,0.72,0.36,0.2,0.22,0.32,0.38,0.31,0.22,0.31,0.28,0.22,0.22,0.2,0.16,0.25,0.25,0.25,0.27,0.2,0.24,0.32,0.38,0.31,0.33,0.33,0.31,0.21,0.14,0.27,0.27,0.36,0.33,0.33,0.18,0.39,0.35,0.25,0.23,0.23,0.23,0.23,0.16,0.2,0.15,0.41,0.66,0.66,0.6,0.47,0.37,0.37,0.61,0.39,0.37,0.2,0.19,0.22,0.17,0.13,0.22,0.37,0.61,0.66,0.6,0.46,0.46,0.37,0.3,0.37,0.37,0.19,0.19,0.16,0.16,0.2,0.33,0.35,0.34,0.51,0.41,0.5,0.36,0.19,0.38,0.51,0.2,0.26,0.25,0.3,0.29,0.2,0.33,0.35,0.34,0.34,0.24,0.27,0.27,0.29,0.34,0.36,0.36,0.21,0.25,0.23,0.23,0.2,0.25,0.31,0.22,0.22,0.23,0.31,0.69,0.59,0.43,0.38,0.28,0.46,0.19,0.19,0.23,0.2,0.19,0.23,0.22,0.34,0.37,0.37,0.69,0.63,0.51,0.27,0.31,0.34,0.47,F,0.23,0.19,0.15,0.2,0.24,0.53,0.7,0.64,0.41,0.27,0.26,0.16,0.2,0.31,0.54,0.54,0.13,0.18,0.19,0.29,0.23,0.37,0.59,0.66,0.56,0.46,0.16,0.12,0.16,0.43,0.44,0.52,0.63,0.12,0.16,0.17,0.17,0.31,0.53,0.71,0.76,0.76,0.26,0.13,0.18,0.47,0.38,0.36,0.3,0.51,0.16,0.19,0.33,0.36,0.57,0.56,0.63,0.49,0.29,0.23,0.4,0.63,0.53,0.59,0.37,0.51,0.58,0.18,0.23,0.41,0.73,0.7,0.58,0.36,0.35,0.3,0.31,0.31,0.49,0.66,0.38,0.52,0.53,0.62,0.49,0.64,0.63,0.57,0.55,0.31,0.21,0.33,0.3,0.39,0.39,0.37,0.37,0.37,0.37,0.32,0.28,0.75,0.75,0.65,0.61,0.35,0.25,0.24,0.27,0.23,0.38,0.43,0.37,0.37,0.33,0.27,0.29,0.37
MCD15A2H.A2011145.h08v05.006.2021190170554.Fpar_500m,MCD15A2H,A2011145,Lat38.0991538Lon-121.49933Samp17Line17,2021190170554,0.4,0.56,0.48,0.23,0.19,0.19,F,0.21,0.25,0.25,0.27,0.27,0.2,0.19,0.19,0.16,0.19,0.61,0.74,0.48,0.24,0.19,0.24,0.33,0.3,0.3,0.3,0.3,0.15,0.2,0.2,0.19,0.19,0.23,0.41,0.27,0.28,0.22,0.24,0.35,0.3,0.31,0.34,0.34,0.24,0.22,0.22,0.19,0.23,0.25,0.29,0.19,0.19,0.21,0.24,0.35,0.31,0.33,0.33,0.24,0.19,0.2,0.19,0.35,0.42,0.36,0.3,0.3,0.2,0.31,0.31,0.23,0.23,0.25,0.27,0.19,0.22,0.27,0.38,0.52,0.59,0.59,0.45,0.35,0.44,0.55,0.31,0.24,0.23,0.23,0.23,0.12,0.14,0.34,0.34,0.59,0.56,0.56,0.47,0.36,0.38,0.4,0.25,0.2,0.2,0.2,0.23,0.15,0.19,0.36,0.36,0.48,0.48,0.36,0.47,0.36,0.36,0.45,0.35,0.19,0.33,0.25,0.3,0.23,0.19,0.27,0.3,0.22,0.22,0.27,0.24,0.31,0.31,0.34,0.3,0.23,0.16,0.15,0.15,0.19,0.14,0.13,0.3,0.2,0.2,0.2,0.21,0.55,0.54,0.49,0.31,0.4,0.61,0.17,0.2,0.2,0.16,0.14,0.14,0.16,0.19,0.3,0.25,0.5,0.57,0.71,0.32,0.4,0.36,0.61,F,0.18,0.15,0.11,0.12,0.32,0.48,0.61,0.61,0.54,0.17,0.17,0.21,0.21,0.31,0.37,0.48,0.13,0.14,0.12,0.16,0.1,0.43,0.46,0.61,0.54,0.49,0.2,0.18,0.3,0.36,0.48,0.48,0.53,0.13,0.13,0.19,0.19,0.19,0.38,0.55,0.51,0.49,0.31,0.19,0.21,0.43,0.35,0.35,0.31,0.39,0.15,0.23,0.27,0.46,0.49,0.55,0.55,0.5,0.27,0.33,0.46,0.6,0.53,0.37,0.38,0.38,0.57,0.23,0.27,0.54,0.63,0.62,0.55,0.47,0.33,0.35,0.44,0.51,0.52,0.38,0.41,0.49,0.66,0.7,0.63,0.65,0.63,0.5,0.48,0.33,0.3,0.32,0.3,0.52,0.31,0.36,0.32,0.44,0.44,0.32,0.32,0.73,0.73,0.66,0.48,0.34,0.3,0.3,0.3,0.27,0.27,0.36,0.36,0.36,0.33,0.32,0.32,0.4
MCD15A2H.A2011153.h08v05.006.2021191191016.Fpar_500m,MCD15A2H,A2011153,Lat38.0991538Lon-121.49933Samp17Line17,2021191191016,0.48,0.36,0.37,0.26,0.17,0.07,F,0.19,0.19,0.19,0.23,0.2,0.23,0.18,0.23,0.17,0.12,0.42,0.35,0.31,0.23,0.21,0.22,0.22,0.17,0.19,0.19,0.19,0.21,0.24,0.18,0.17,0.12,0.23,0.38,0.33,0.27,0.23,0.21,0.25,0.19,0.19,0.22,0.23,0.28,0.26,0.24,0.21,0.33,0.33,0.3,0.14,0.24,0.2,0.15,0.25,0.18,0.22,0.2,0.28,0.16,0.25,0.23,0.33,0.25,0.39,0.39,0.19,0.19,0.19,0.21,0.23,0.26,0.33,0.38,0.33,0.38,0.32,0.36,0.44,0.57,0.43,0.49,0.42,0.36,0.43,0.41,0.23,0.25,0.25,0.32,0.26,0.2,0.2,0.19,0.46,0.45,0.49,0.41,0.41,0.4,0.33,0.25,0.24,0.23,0.26,0.27,0.16,0.19,0.23,0.32,0.47,0.45,0.41,0.43,0.38,0.38,0.36,0.52,0.27,0.27,0.34,0.35,0.29,0.19,0.3,0.32,0.28,0.24,0.25,0.3,0.44,0.47,0.35,0.45,0.32,0.16,0.25,0.2,0.19,0.15,0.21,0.25,0.17,0.16,0.19,0.33,0.83,0.69,0.69,0.43,0.48,0.48,0.23,0.21,0.19,0.21,0.11,0.23,0.23,0.24,0.28,0.43,0.83,0.7,0.52,0.33,0.42,0.58,0.59,F,0.22,0.33,0.1,0.25,0.38,0.56,0.57,0.53,0.34,0.19,0.2,0.16,0.16,0.23,0.43,0.47,0.26,0.2,0.1,0.18,0.19,0.45,0.63,0.65,0.56,0.65,0.37,0.16,0.17,0.26,0.43,0.54,0.54,0.21,0.16,0.18,0.19,0.25,0.53,0.61,0.62,0.65,0.25,0.25,0.25,0.43,0.35,0.3,0.29,0.44,0.14,0.16,0.47,0.44,0.66,0.66,0.72,0.79,0.26,0.23,0.32,0.63,0.52,0.45,0.36,0.45,0.58,0.33,0.35,0.49,0.55,0.57,0.66,0.48,0.28,0.23,0.32,0.32,0.4,0.49,0.35,0.53,0.57,0.66,0.61,0.6,0.55,0.63,0.54,0.33,0.26,0.41,0.43,0.51,0.45,0.28,0.28,0.36,0.43,0.36,0.36,0.68,0.6,0.57,0.54,0.34,0.34,0.35,0.37,0.39,0.37,0.38,0.38,0.38,0.41,0.44,0.37,0.36
MCD15A2H.A2011161.h08v05.006.2021192024302.Fpar_500m,MCD15A2H,A2011161,Lat38.0991538Lon-121.49933Samp17Line17,2021192024302,0.61,0.54,0.43,0.43,0.25,0.25,F,0.23,0.31,0.31,0.31,0.31,0.41,0.41,0.41,0.31,0.31,0.73,0.61,0.44,0.36,0.28,0.28,0.28,0.31,0.31,0.31,0.31,0.38,0.38,0.41,0.38,0.38,0.34,0.54,0.31,0.37,0.28,0.28,0.31,0.27,0.31,0.31,0.35,0.42,0.42,0.45,0.38,0.43,0.48,0.42,0.33,0.24,0.29,0.29,0.32,0.32,0.32,0.37,0.45,0.4,0.4,0.41,0.35,0.41,0.52,0.4,0.39,0.33,0.34,0.34,0.35,0.42,0.5,0.58,0.53,0.59,0.53,0.47,0.41,0.45,0.45,0.4,0.44,0.44,0.47,0.38,0.39,0.39,0.45,0.45,0.49,0.37,0.37,0.37,0.37,0.47,0.47,0.37,0.46,0.48,0.48,0.38,0.39,0.39,0.54,0.5,0.45,0.37,0.37,0.37,0.44,0.4,0.4,0.51,0.52,0.49,0.54,0.47,0.35,0.5,0.54,0.64,0.48,0.36,0.27,0.33,0.37,0.32,0.36,0.43,0.53,0.52,0.45,0.44,0.41,0.34,0.35,0.35,0.35,0.3,0.27,0.28,0.31,0.31,0.42,0.43,0.71,0.79,0.67,0.67,0.67,0.54,0.37,0.27,0.27,0.27,0.19,0.33,0.31,0.33,0.34,0.44,0.59,0.72,0.67,0.62,0.67,0.55,0.47,F,0.28,0.19,0.19,0.3,0.45,0.45,0.63,0.63,0.52,0.43,0.36,0.3,0.3,0.43,0.5,0.55,0.26,0.2,0.18,0.44,0.37,0.39,0.65,0.63,0.63,0.67,0.41,0.3,0.38,0.38,0.46,0.51,0.67,0.2,0.2,0.28,0.36,0.51,0.65,0.65,0.66,0.72,0.42,0.39,0.39,0.39,0.46,0.46,0.39,0.4,0.23,0.35,0.49,0.51,0.65,0.67,0.81,0.77,0.52,0.42,0.39,0.39,0.45,0.46,0.45,0.48,0.59,0.35,0.44,0.61,0.7,0.7,0.64,0.46,0.48,0.43,0.39,0.46,0.47,0.54,0.42,0.52,0.54,0.68,0.71,0.58,0.71,0.59,0.58,0.45,0.45,0.43,0.43,0.51,0.43,0.41,0.41,0.44,0.48,0.43,0.43,0.68,0.68,0.63,0.59,0.52,0.48,0.52,0.52,0.52,0.44,0.38,0.45,0.44,0.51,0.42,0.43,0.5
MCD15A2H.A2011169.h08v05.006.2021192120801.Fpar_500m,MCD15A2H,A2011169,Lat38.0991538Lon-121.49933Samp17Line17,2021192120801,0.64,0.69,0.66,0.37,0.37,0.27,F,0.36,0.45,0.45,0.45,0.45,0.45,0.61,0.45,0.4,0.35,0.78,0.62,0.53,0.33,0.34,0.32,0.4,0.34,0.45,0.42,0.42,0.43,0.49,0.49,0.4,0.4,0.43,0.53,0.43,0.37,0.35,0.31,0.32,0.33,0.32,0.34,0.33,0.41,0.52,0.57,0.4,0.56,0.52,0.57,0.4,0.33,0.38,0.38,0.33,0.36,0.32,0.4,0.46,0.41,0.44,0.43,0.4,0.59,0.49,0.34,0.38,0.44,0.44,0.45,0.53,0.53,0.63,0.63,0.53,0.57,0.57,0.52,0.4,0.4,0.4,0.39,0.52,0.52,0.49,0.5,0.48,0.4,0.55,0.58,0.55,0.52,0.4,0.4,0.35,0.41,0.43,0.46,0.64,0.73,0.73,0.41,0.43,0.46,0.61,0.58,0.65,0.53,0.41,0.43,0.49,0.43,0.44,0.56,0.7,0.72,0.64,0.63,0.45,0.63,0.61,0.73,0.67,0.41,0.31,0.36,0.42,0.42,0.35,0.46,0.63,0.63,0.53,0.54,0.52,0.31,0.48,0.43,0.42,0.31,0.29,0.43,0.39,0.37,0.41,0.48,0.8,0.8,0.73,0.66,0.73,0.71,0.49,0.4,0.4,0.4,0.3,0.51,0.43,0.4,0.42,0.58,0.67,0.71,0.77,0.6,0.7,0.61,0.58,F,0.33,0.25,0.25,0.3,0.37,0.49,0.51,0.57,0.57,0.45,0.45,0.34,0.44,0.48,0.54,0.55,0.22,0.22,0.2,0.36,0.31,0.54,0.62,0.64,0.61,0.51,0.51,0.35,0.44,0.48,0.51,0.55,0.63,0.21,0.23,0.3,0.41,0.57,0.64,0.72,0.72,0.52,0.36,0.36,0.48,0.54,0.4,0.5,0.45,0.43,0.33,0.44,0.63,0.56,0.6,0.62,0.73,0.73,0.5,0.44,0.48,0.52,0.45,0.56,0.56,0.48,0.5,0.48,0.69,0.65,0.73,0.74,0.58,0.58,0.52,0.4,0.43,0.55,0.5,0.53,0.48,0.53,0.52,0.67,0.8,0.72,0.74,0.63,0.58,0.5,0.5,0.66,0.57,0.65,0.57,0.45,0.45,0.52,0.52,0.55,0.55,0.7,0.71,0.65,0.58,0.6,0.63,0.74,0.74,0.57,0.51,0.55,0.69,0.63,0.7,0.53,0.49,0.55
MCD15A2H.A2011177.h08v05.006.2021192232058.Fpar_500m,MCD15A2H,A2011177,Lat38.0991538Lon-121.49933Samp17Line17,2021192232058,0.75,0.7,0.54,0.48,0.42,0.4,F,0.41,0.5,0.52,0.53,0.59,0.66,0.62,0.55,0.58,0.52,0.7,0.77,0.47,0.41,0.46,0.58,0.58,0.5,0.53,0.53,0.53,0.6,0.62,0.55,0.52,0.52,0.59,0.74,0.52,0.45,0.48,0.35,0.38,0.39,0.39,0.41,0.48,0.65,0.64,0.64,0.53,0.64,0.67,0.69,0.47,0.45,0.53,0.39,0.34,0.45,0.43,0.48,0.52,0.49,0.59,0.55,0.53,0.65,0.62,0.64,0.41,0.47,0.48,0.48,0.57,0.57,0.61,0.7,0.6,0.7,0.75,0.65,0.59,0.43,0.44,0.47,0.48,0.78,0.51,0.52,0.48,0.5,0.5,0.57,0.6,0.61,0.61,0.55,0.42,0.43,0.42,0.38,0.61,0.8,0.77,0.49,0.45,0.52,0.54,0.57,0.63,0.6,0.54,0.55,0.61,0.59,0.52,0.51,0.75,0.79,0.76,0.63,0.45,0.61,0.61,0.65,0.68,0.54,0.54,0.55,0.62,0.59,0.53,0.55,0.62,0.79,0.55,0.54,0.54,0.41,0.58,0.59,0.53,0.55,0.54,0.61,0.61,0.63,0.62,0.55,0.84,0.76,0.78,0.83,0.81,0.8,0.61,0.53,0.53,0.53,0.47,0.72,0.63,0.63,0.43,0.64,0.64,0.76,0.72,0.69,0.61,0.6,0.64,F,0.48,0.4,0.44,0.53,0.45,0.45,0.64,0.59,0.59,0.42,0.51,0.5,0.58,0.58,0.53,0.58,0.48,0.48,0.4,0.44,0.41,0.51,0.69,0.64,0.59,0.43,0.51,0.61,0.61,0.61,0.47,0.53,0.64,0.49,0.49,0.54,0.46,0.89,0.69,0.68,0.52,0.62,0.53,0.66,0.65,0.68,0.48,0.76,0.59,0.59,0.55,0.5,0.79,0.71,0.67,0.56,0.54,0.57,0.58,0.76,0.64,0.58,0.56,0.76,0.66,0.59,0.51,0.55,0.91,0.75,0.77,0.67,0.6,0.6,0.67,0.64,0.71,0.58,0.49,0.51,0.49,0.56,0.54,0.73,0.88,0.88,0.73,0.65,0.67,0.67,0.57,0.76,0.76,0.61,0.61,0.46,0.61,0.72,0.55,0.6,0.66,0.88,0.61,0.61,0.65,0.68,0.7,0.78,0.76,0.67,0.6,0.64,0.64,0.73,0.78,0.63,0.68,0.68
MCD15A2H.A2011185.h08v05.006.2021193101315.Fpar_500m,MCD15A2H,A2011185,Lat38.0991538Lon-121.49933Samp17Line17,2021193101315,0.66,0.58,0.64,0.61,0.44,0.5,F,0.56,0.69,0.73,0.75,0.78,0.78,0.78,0.68,0.69,0.69,0.47,0.51,0.48,0.63,0.72,0.63,0.63,0.66,0.72,0.71,0.73,0.74,0.71,0.72,0.61,0.7,0.62,0.59,0.54,0.64,0.76,0.63,0.48,0.53,0.5,0.58,0.61,0.76,0.72,0.68,0.53,0.73,0.76,0.82,0.61,0.6,0.7,0.48,0.4,0.47,0.64,0.7,0.7,0.69,0.78,0.66,0.66,0.71,0.87,0.7,0.46,0.62,0.6,0.58,0.67,0.74,0.74,0.69,0.68,0.86,0.76,0.71,0.53,0.42,0.43,0.44,0.56,0.79,0.61,0.61,0.52,0.51,0.51,0.67,0.69,0.69,0.69,0.62,0.58,0.46,0.49,0.42,0.67,0.79,0.82,0.62,0.67,0.67,0.66,0.66,0.66,0.71,0.71,0.65,0.65,0.63,0.66,0.74,0.77,0.79,0.92,0.74,0.67,0.75,0.61,0.67,0.67,0.65,0.6,0.6,0.83,0.79,0.6,0.62,0.77,0.77,0.67,0.6,0.6,0.59,0.74,0.66,0.68,0.66,0.61,0.65,0.71,0.7,0.7,0.62,0.84,0.79,0.8,0.82,0.87,0.85,0.73,0.66,0.68,0.68,0.57,0.84,0.75,0.6,0.55,0.52,0.82,0.73,0.86,0.79,0.83,0.74,0.65,F,0.56,0.56,0.57,0.55,0.54,0.58,0.58,0.64,0.56,0.49,0.62,0.57,0.67,0.64,0.54,0.54,0.77,0.6,0.51,0.6,0.49,0.62,0.72,0.65,0.63,0.63,0.88,0.76,0.77,0.77,0.54,0.52,0.61,0.67,0.54,0.56,0.79,0.85,0.77,0.72,0.69,0.72,0.71,0.8,0.79,0.65,0.69,0.78,0.78,0.59,0.61,0.6,0.92,0.77,0.68,0.6,0.61,0.72,0.8,0.92,0.81,0.66,0.69,0.61,0.66,0.66,0.48,0.78,0.92,0.84,0.69,0.69,0.69,0.63,0.77,0.75,0.72,0.72,0.61,0.59,0.59,0.58,0.59,0.6,0.92,0.92,0.8,0.71,0.69,0.77,0.71,0.82,0.87,0.86,0.63,0.52,0.65,0.68,0.68,0.69,0.66,F,F,0.73,0.73,0.77,0.75,0.86,0.86,0.76,0.57,0.64,0.73,0.73,0.72,0.69,0.69,0.69
MCD15A2H.A2011193.h08v05.006.2021193173144.Fpar_500m,MCD15A2H,A2011193,Lat38.0991538Lon-121.49933Samp17Line17,2021193173144,0.72,0.58,0.61,0.79,0.51,0.66,F,0.61,0.76,0.76,0.77,0.8,0.8,0.8,0.78,0.77,0.76,0.64,0.6,0.57,0.64,0.8,0.62,0.68,0.76,0.76,0.76,0.76,0.76,0.8,0.74,0.73,0.7,0.73,0.67,0.73,0.73,0.81,0.64,0.66,0.64,0.55,0.54,0.64,0.76,0.83,0.72,0.65,0.76,0.81,0.71,0.69,0.71,0.84,0.65,0.51,0.61,0.59,0.71,0.77,0.61,0.67,0.7,0.63,0.64,0.92,0.61,0.52,0.72,0.71,0.67,0.72,0.72,0.73,0.71,0.73,0.86,0.86,0.77,0.62,0.44,0.48,0.44,0.59,0.83,0.62,0.67,0.67,0.6,0.62,0.65,0.73,0.74,0.73,0.66,0.5,0.44,0.44,0.48,0.61,0.82,0.83,0.67,0.73,0.72,0.7,0.68,0.68,0.73,0.74,0.66,0.74,0.81,0.66,0.67,0.75,0.82,0.92,0.7,0.73,0.87,0.69,0.74,0.72,0.7,0.75,0.6,0.82,0.84,0.66,0.66,0.76,0.76,0.71,0.61,0.7,0.64,0.74,0.72,0.79,0.8,0.69,0.66,0.75,0.76,0.63,0.6,0.81,0.75,0.81,0.79,0.79,0.77,0.81,0.67,0.72,0.74,0.74,0.82,0.8,0.67,0.52,0.49,0.75,0.66,0.73,0.79,0.75,0.69,0.55,F,0.66,0.71,0.73,0.68,0.74,0.59,0.55,0.55,0.49,0.49,0.52,0.7,0.78,0.67,0.54,0.47,0.82,0.74,0.73,0.64,0.72,0.73,0.65,0.68,0.7,0.6,0.74,0.83,0.79,0.67,0.55,0.48,0.6,0.78,0.68,0.62,0.81,0.92,0.89,0.67,0.71,0.75,0.72,0.83,0.86,0.72,0.57,0.68,0.7,0.66,0.67,0.58,0.9,0.82,0.76,0.63,0.66,0.74,0.72,0.8,0.88,0.63,0.57,0.62,0.66,0.66,0.54,0.69,0.87,0.84,0.91,F,0.64,0.69,0.82,0.95,0.64,0.77,0.56,0.55,0.61,0.54,0.48,0.65,0.92,0.92,0.71,0.71,0.73,0.77,0.77,0.81,0.83,0.84,0.68,0.52,0.58,0.64,0.64,0.68,0.66,F,F,0.71,0.7,0.77,0.72,0.85,0.88,0.77,0.64,0.59,0.73,0.74,0.72,0.69,0.67,0.69
MCD15A2H.A2011201.h08v05.006.2021194003243.Fpar_500m,MCD15A2H,A2011201,Lat38.0991538Lon-121.49933Samp17Line17,2021194003243,0.77,0.66,0.75,0.74,0.74,0.7,F,0.68,0.82,0.82,0.81,0.83,0.82,0.82,0.81,0.8,0.81,0.78,0.7,0.67,0.75,0.92,0.86,0.91,0.82,0.83,0.84,0.82,0.82,0.81,0.78,0.78,0.8,0.78,0.79,0.73,0.76,0.86,0.67,0.64,0.79,0.79,0.78,0.73,0.86,0.86,0.71,0.72,0.77,0.8,0.86,0.76,0.79,0.92,0.72,0.6,0.65,0.54,0.68,0.74,0.61,0.79,0.79,0.61,0.83,0.81,0.72,0.49,0.77,0.77,0.7,0.72,0.83,0.74,0.87,0.77,0.92,0.92,0.89,0.59,0.59,0.46,0.44,0.54,0.8,0.73,0.69,0.72,0.69,0.7,0.69,0.75,0.77,0.79,0.77,0.57,0.56,0.49,0.43,0.61,0.8,0.8,0.74,0.8,0.77,0.74,0.72,0.72,0.76,0.72,0.68,0.86,0.86,0.74,0.73,0.65,0.79,0.83,0.82,0.8,0.91,0.73,0.92,0.92,0.79,0.69,0.68,0.9,0.93,0.73,0.63,0.73,0.79,0.66,0.66,0.69,0.77,0.92,0.92,0.92,0.85,0.73,0.8,0.82,0.88,0.8,0.59,0.9,0.79,0.74,0.78,0.79,0.76,0.86,0.76,0.92,0.92,0.77,0.92,0.93,0.83,0.72,0.66,0.73,0.74,0.84,0.78,0.75,0.76,0.66,F,0.68,0.74,0.78,0.71,0.66,0.66,0.62,0.64,0.59,0.64,0.59,0.61,0.76,0.73,0.55,0.51,0.85,0.79,0.71,0.67,0.76,0.71,0.75,0.75,0.65,0.7,0.83,0.85,0.84,0.77,0.55,0.54,0.61,0.77,0.79,0.73,0.69,0.91,0.92,0.67,0.65,0.71,0.76,0.89,0.89,0.64,0.62,0.7,0.69,0.64,0.71,0.64,0.92,0.87,0.7,0.56,0.72,0.62,0.84,0.94,0.85,0.64,0.62,0.7,0.71,0.64,0.42,0.8,0.81,0.85,0.64,0.64,0.66,0.66,0.86,0.86,0.72,0.73,0.6,0.55,0.59,0.67,0.54,0.68,0.91,F,F,0.74,0.71,0.78,0.73,0.89,0.78,0.77,0.69,0.47,0.49,0.64,0.61,0.64,0.67,0.62,0.62,0.73,0.71,0.76,0.71,0.84,0.81,0.83,0.59,0.62,0.62,0.74,0.7,0.69,0.72,0.68
MCD15A2H.A2011209.h08v05.006.2021194165223.Fpar_500m,MCD15A2H,A2011209,Lat38.0991538Lon-121.49933Samp17Line17,2021194165223,0.69,0.59,0.72,0.72,0.76,0.67,F,0.8,0.85,0.84,0.85,0.86,0.84,0.83,0.83,0.84,0.82,0.8,0.54,0.67,0.77,0.85,0.82,0.76,0.81,0.84,0.83,0.86,0.86,0.86,0.82,0.81,0.83,0.8,0.73,0.82,0.77,0.92,0.66,0.66,0.75,0.83,0.84,0.68,0.78,0.67,0.7,0.74,0.77,0.81,0.8,0.82,0.82,0.92,0.7,0.54,0.57,0.68,0.72,0.71,0.8,0.81,0.77,0.63,0.69,0.73,0.71,0.55,0.81,0.78,0.75,0.83,0.82,0.81,0.93,0.79,0.92,0.93,0.79,0.67,0.42,0.42,0.52,0.45,0.64,0.72,0.75,0.75,0.75,0.69,0.75,0.8,0.81,0.81,0.79,0.54,0.48,0.47,0.5,0.6,0.78,0.78,0.76,0.78,0.79,0.76,0.74,0.77,0.79,0.77,0.68,0.78,0.79,0.79,0.6,0.69,0.8,0.86,0.8,0.8,0.91,0.74,0.91,0.91,0.8,0.78,0.65,0.8,0.9,0.77,0.63,0.71,0.71,0.66,0.7,0.69,0.82,0.93,0.91,0.91,0.93,0.82,0.81,0.81,0.91,0.82,0.63,0.92,0.79,0.7,0.71,0.79,0.76,0.91,0.81,0.84,0.92,0.8,0.79,0.87,0.85,0.68,0.6,0.87,0.74,0.8,0.7,0.75,0.73,0.71,F,0.73,0.8,0.8,0.78,0.76,0.63,0.67,0.54,0.63,0.75,0.66,0.63,0.77,0.71,0.55,0.53,0.84,0.8,0.77,0.79,0.78,0.84,0.67,0.71,0.71,0.69,0.69,0.89,0.8,0.64,0.48,0.51,0.55,0.8,0.79,0.76,0.77,0.69,F,0.63,0.63,0.73,0.78,0.89,0.78,0.55,0.6,0.72,0.68,0.64,0.8,0.66,0.86,0.87,0.7,0.57,0.54,0.61,0.81,0.74,0.85,0.63,0.53,0.71,0.71,0.68,0.48,0.75,0.83,0.83,F,0.59,0.64,0.67,0.8,0.84,0.72,0.68,0.61,0.52,0.62,0.61,0.52,0.73,0.82,F,F,0.75,0.76,0.8,0.67,0.74,0.86,0.86,0.63,0.47,0.53,0.62,0.6,0.65,0.66,F,0.6,0.73,0.72,0.79,0.7,0.81,0.86,0.86,0.64,0.53,0.68,0.71,0.73,0.66,0.69,0.67
MCD15A2H.A2011217.h08v05.006.2021195044212.Fpar_500m,MCD15A2H,A2011217,Lat38.0991538Lon-121.49933Samp17Line17,2021195044212,0.69,0.64,0.78,0.7,0.76,0.73,F,0.79,0.86,0.86,0.84,0.84,0.83,0.83,0.83,0.86,0.88,0.48,0.55,0.6,0.81,0.88,0.86,0.89,0.81,0.83,0.86,0.86,0.85,0.83,0.82,0.81,0.84,0.81,0.68,0.77,0.78,0.91,0.73,0.73,0.84,0.84,0.7,0.81,0.83,0.85,0.65,0.75,0.78,0.78,0.79,0.8,0.8,0.83,0.83,0.54,0.74,0.59,0.6,0.7,0.66,0.78,0.8,0.61,0.74,0.79,0.67,0.45,0.83,0.76,0.74,0.82,0.79,0.83,0.95,0.77,0.93,0.92,0.81,0.62,0.48,0.34,0.43,0.58,0.77,0.75,0.75,0.75,0.73,0.75,0.75,0.79,0.82,0.82,0.81,0.54,0.59,0.45,0.48,0.58,0.77,0.76,0.75,0.81,0.84,0.75,0.73,0.8,0.8,0.79,0.76,0.77,0.76,0.76,0.62,0.66,0.76,0.91,0.88,0.82,0.92,0.74,0.89,0.94,0.86,0.76,0.69,0.85,0.92,0.72,0.67,0.71,0.72,0.69,0.68,0.72,0.86,0.94,0.91,0.94,0.93,0.79,0.79,0.82,0.85,0.82,0.71,0.87,0.77,0.76,0.74,0.75,0.66,0.93,0.94,0.94,0.93,0.84,0.91,0.89,0.8,0.64,0.74,0.93,0.8,0.87,0.74,0.71,0.66,0.48,F,0.8,0.76,0.84,0.8,0.81,0.71,0.59,0.61,0.69,0.79,0.71,0.64,0.72,0.7,0.55,0.47,0.82,0.82,0.77,0.88,0.69,0.79,0.69,0.7,0.74,0.67,0.94,0.86,0.78,0.75,0.48,0.47,0.58,0.89,0.8,0.84,0.76,0.95,0.9,0.7,0.79,0.8,0.81,0.86,0.86,0.7,0.54,0.66,0.72,0.59,0.79,0.66,0.92,0.79,0.73,0.63,0.68,0.8,0.81,0.94,0.86,0.63,0.66,0.66,0.72,0.55,0.46,0.81,0.92,0.83,0.94,0.77,0.65,0.65,0.83,0.83,0.73,0.62,0.48,0.51,0.54,0.54,0.54,0.65,0.94,0.94,0.94,0.78,0.73,0.78,0.71,0.8,0.73,0.9,0.67,0.45,0.47,0.68,0.61,0.61,0.63,0.94,0.94,0.69,0.69,0.78,0.71,0.81,0.79,0.83,0.65,0.64,0.64,0.72,0.75,0.61,0.58,0.63
