MCD15A2H.A2010121.h08v05.006.2021160072835.Fpar_500m,MCD15A2H,A2010121,Lat38.0991538Lon-121.49933Samp17Line17,2021160072835,65.0,65.0,57.0,42.0,42.0,30.0,254.0,30.0,19.0,9.0,9.0,9.0,13.0,13.0,19.0,19.0,19.0,81.0,71.0,47.0,31.0,26.0,30.0,30.0,25.0,25.0,20.0,20.0,15.0,13.0,8.0,9.0,10.0,10.0,61.0,34.0,28.0,28.0,31.0,44.0,38.0,36.0,25.0,20.0,17.0,19.0,19.0,16.0,14.0,24.0,25.0,33.0,27.0,32.0,25.0,38.0,40.0,38.0,34.0,24.0,19.0,16.0,16.0,19.0,21.0,42.0,42.0,31.0,58.0,59.0,45.0,34.0,32.0,32.0,28.0,19.0,17.0,17.0,21.0,23.0,32.0,41.0,54.0,46.0,27.0,61.0,52.0,35.0,31.0,34.0,30.0,23.0,24.0,24.0,19.0,23.0,33.0,53.0,60.0,60.0,31.0,30.0,61.0,27.0,25.0,25.0,24.0,19.0,19.0,19.0,20.0,22.0,22.0,42.0,53.0,45.0,31.0,50.0,66.0,35.0,36.0,27.0,28.0,26.0,18.0,19.0,19.0,20.0,21.0,20.0,30.0,24.0,19.0,31.0,40.0,29.0,37.0,39.0,28.0,25.0,17.0,16.0,15.0,15.0,23.0,23.0,19.0,20.0,21.0,19.0,19.0,19.0,34.0,39.0,37.0,35.0,37.0,19.0,24.0,35.0,39.0,49.0,51.0,55.0,38.0,49.0,38.0,19.0,29.0,36.0,254.0,35.0,30.0,21.0,33.0,64.0,66.0,76.0,69.0,63.0,58.0,59.0,35.0,30.0,33.0,47.0,52.0,27.0,37.0,44.0,49.0,51.0,61.0,76.0,69.0,60.0,54.0,57.0,35.0,30.0,52.0,63.0,55.0,53.0,34.0,53.0,51.0,51.0,64.0,68.0,68.0,65.0,60.0,41.0,31.0,21.0,67.0,51.0,31.0,32.0,35.0,43.0,39.0,42.0,38.0,69.0,69.0,55.0,49.0,32.0,30.0,17.0,45.0,30.0,19.0,32.0,36.0,69.0,31.0,33.0,31.0,57.0,69.0,53.0,41.0,33.0,17.0,12.0,10.0,19.0,20.0,26.0,44.0,52.0,63.0,21.0,35.0,51.0,44.0,53.0,35.0,18.0,16.0,12.0,12.0,20.0,19.0,23.0,29.0,31.0,20.0,23.0,51.0,59.0,57.0,36.0,31.0,19.0,19.0,10.0,13.0,17.0,19.0,10.0,10.0,19.0,20.0,23.0,37.0
MCD15A2H.A2010129.h08v05.006.2021160191634.Fpar_500m,MCD15A2H,A2010129,Lat38.0991538Lon-121.49933Samp17Line17,2021160191634,43.0,43.0,45.0,32.0,30.0,17.0,254.0,14.0,9.0,6.0,9.0,6.0,12.0,11.0,11.0,9.0,10.0,45.0,45.0,33.0,24.0,23.0,23.0,14.0,6.0,6.0,6.0,6.0,13.0,10.0,10.0,6.0,10.0,12.0,39.0,31.0,23.0,23.0,21.0,16.0,9.0,23.0,23.0,14.0,13.0,17.0,15.0,15.0,15.0,19.0,25.0,23.0,23.0,23.0,21.0,21.0,21.0,21.0,16.0,14.0,13.0,13.0,19.0,19.0,22.0,27.0,43.0,25.0,29.0,44.0,27.0,33.0,39.0,36.0,33.0,14.0,14.0,17.0,19.0,25.0,30.0,33.0,50.0,39.0,31.0,66.0,47.0,34.0,38.0,38.0,31.0,25.0,25.0,15.0,20.0,20.0,25.0,44.0,47.0,37.0,35.0,42.0,45.0,37.0,37.0,36.0,30.0,19.0,19.0,19.0,20.0,21.0,24.0,44.0,58.0,47.0,40.0,46.0,72.0,40.0,44.0,32.0,28.0,26.0,19.0,19.0,15.0,18.0,21.0,20.0,21.0,27.0,27.0,41.0,60.0,48.0,49.0,37.0,34.0,33.0,28.0,23.0,19.0,19.0,22.0,22.0,19.0,21.0,19.0,23.0,23.0,27.0,49.0,48.0,47.0,46.0,37.0,19.0,19.0,20.0,22.0,36.0,51.0,67.0,54.0,68.0,43.0,31.0,34.0,44.0,254.0,34.0,19.0,23.0,23.0,47.0,70.0,71.0,71.0,68.0,73.0,69.0,43.0,31.0,42.0,48.0,46.0,22.0,25.0,27.0,35.0,23.0,45.0,62.0,63.0,65.0,63.0,50.0,34.0,33.0,41.0,51.0,46.0,54.0,40.0,49.0,43.0,19.0,25.0,58.0,63.0,65.0,62.0,54.0,34.0,26.0,61.0,45.0,30.0,30.0,33.0,43.0,39.0,33.0,38.0,61.0,66.0,66.0,77.0,31.0,41.0,25.0,25.0,19.0,19.0,19.0,35.0,62.0,22.0,33.0,33.0,60.0,68.0,53.0,45.0,30.0,19.0,18.0,12.0,19.0,22.0,20.0,40.0,54.0,53.0,29.0,46.0,47.0,41.0,44.0,24.0,22.0,17.0,19.0,22.0,22.0,19.0,20.0,31.0,32.0,19.0,20.0,48.0,51.0,58.0,44.0,27.0,27.0,19.0,10.0,13.0,21.0,19.0,16.0,16.0,18.0,19.0,26.0,40.0
MCD15A2H.A2010137.h08v05.006.2021161100458.Fpar_500m,MCD15A2H,A2010137,Lat38.0991538Lon-121.49933Samp17Line17,2021161100458,48.0,48.0,49.0,32.0,15.0,17.0,254.0,13.0,11.0,9.0,9.0,11.0,11.0,19.0,19.0,15.0,15.0,61.0,48.0,48.0,24.0,17.0,21.0,11.0,11.0,7.0,7.0,10.0,13.0,14.0,14.0,11.0,20.0,20.0,48.0,26.0,23.0,23.0,17.0,12.0,9.0,11.0,7.0,9.0,14.0,14.0,20.0,20.0,20.0,20.0,24.0,23.0,20.0,23.0,13.0,15.0,12.0,12.0,11.0,10.0,19.0,19.0,7.0,20.0,22.0,22.0,35.0,20.0,39.0,41.0,26.0,27.0,35.0,42.0,21.0,13.0,12.0,11.0,19.0,22.0,22.0,30.0,40.0,35.0,27.0,61.0,42.0,27.0,45.0,35.0,31.0,10.0,10.0,10.0,19.0,20.0,28.0,37.0,47.0,40.0,27.0,46.0,47.0,23.0,23.0,34.0,23.0,14.0,10.0,14.0,19.0,21.0,21.0,24.0,43.0,40.0,27.0,61.0,86.0,28.0,37.0,23.0,23.0,21.0,16.0,19.0,19.0,16.0,16.0,14.0,32.0,25.0,31.0,31.0,48.0,48.0,54.0,28.0,27.0,26.0,18.0,14.0,20.0,20.0,22.0,18.0,16.0,22.0,25.0,20.0,13.0,26.0,38.0,33.0,48.0,49.0,20.0,12.0,21.0,21.0,41.0,23.0,45.0,59.0,65.0,74.0,44.0,16.0,39.0,59.0,254.0,49.0,19.0,19.0,21.0,21.0,43.0,64.0,67.0,55.0,58.0,67.0,44.0,16.0,29.0,43.0,52.0,11.0,52.0,32.0,24.0,8.0,30.0,51.0,60.0,69.0,67.0,42.0,25.0,16.0,38.0,47.0,38.0,51.0,52.0,48.0,48.0,8.0,34.0,46.0,72.0,69.0,74.0,42.0,16.0,18.0,41.0,29.0,35.0,20.0,20.0,50.0,31.0,24.0,35.0,55.0,60.0,79.0,83.0,16.0,11.0,26.0,26.0,18.0,6.0,27.0,27.0,46.0,15.0,21.0,27.0,60.0,70.0,62.0,43.0,18.0,28.0,22.0,12.0,14.0,18.0,20.0,36.0,30.0,66.0,15.0,32.0,50.0,46.0,36.0,9.0,9.0,28.0,22.0,15.0,28.0,23.0,19.0,19.0,19.0,30.0,19.0,49.0,50.0,48.0,46.0,28.0,30.0,30.0,30.0,18.0,28.0,23.0,27.0,30.0,25.0,24.0,24.0,28.0
MCD15A2H.A2010145.h08v05.006.2021161190800.Fpar_500m,MCD15A2H,A2010145,Lat38.0991538Lon-121.49933Samp17Line17,2021161190800,73.0,49.0,42.0,27.0,23.0,17.0,254.0,21.0,25.0,26.0,26.0,19.0,19.0,23.0,28.0,26.0,12.0,63.0,75.0,33.0,20.0,17.0,17.0,14.0,23.0,19.0,17.0,19.0,19.0,20.0,31.0,36.0,19.0,19.0,48.0,30.0,19.0,17.0,17.0,13.0,9.0,8.0,15.0,19.0,15.0,21.0,30.0,30.0,30.0,26.0,28.0,19.0,19.0,19.0,18.0,14.0,14.0,14.0,14.0,11.0,13.0,21.0,19.0,19.0,23.0,46.0,46.0,31.0,20.0,20.0,19.0,23.0,24.0,24.0,21.0,18.0,15.0,13.0,17.0,17.0,22.0,31.0,49.0,44.0,36.0,67.0,58.0,25.0,25.0,25.0,19.0,12.0,8.0,7.0,19.0,19.0,23.0,31.0,42.0,36.0,32.0,42.0,42.0,20.0,19.0,19.0,19.0,9.0,11.0,19.0,19.0,17.0,32.0,35.0,45.0,32.0,30.0,52.0,80.0,19.0,24.0,25.0,22.0,16.0,11.0,12.0,12.0,17.0,17.0,19.0,19.0,30.0,30.0,31.0,66.0,80.0,19.0,12.0,13.0,18.0,16.0,10.0,10.0,13.0,14.0,23.0,19.0,27.0,23.0,23.0,19.0,19.0,33.0,17.0,15.0,17.0,15.0,15.0,23.0,20.0,38.0,37.0,52.0,52.0,70.0,68.0,30.0,19.0,36.0,43.0,254.0,17.0,16.0,15.0,15.0,21.0,47.0,54.0,51.0,71.0,63.0,68.0,26.0,26.0,26.0,46.0,46.0,13.0,15.0,15.0,21.0,20.0,31.0,71.0,61.0,61.0,56.0,46.0,30.0,36.0,38.0,44.0,47.0,61.0,12.0,26.0,16.0,14.0,36.0,48.0,63.0,53.0,56.0,27.0,18.0,18.0,40.0,27.0,19.0,19.0,19.0,17.0,15.0,24.0,41.0,49.0,61.0,58.0,48.0,24.0,24.0,24.0,26.0,19.0,19.0,19.0,25.0,40.0,14.0,17.0,35.0,60.0,69.0,57.0,36.0,26.0,24.0,19.0,20.0,19.0,17.0,19.0,43.0,53.0,81.0,24.0,47.0,67.0,61.0,61.0,23.0,19.0,33.0,29.0,19.0,18.0,21.0,19.0,32.0,35.0,19.0,20.0,58.0,59.0,53.0,40.0,39.0,30.0,25.0,19.0,23.0,29.0,25.0,33.0,25.0,22.0,35.0,35.0,29.0
MCD15A2H.A2010153.h08v05.006.2021162023445.Fpar_500m,MCD15A2H,A2010153,Lat38.0991538Lon-121.49933Samp17Line17,2021162023445,50.0,69.0,50.0,50.0,21.0,21.0,254.0,46.0,53.0,51.0,47.0,37.0,32.0,32.0,42.0,42.0,31.0,76.0,57.0,42.0,31.0,22.0,30.0,51.0,44.0,35.0,47.0,28.0,26.0,28.0,42.0,54.0,41.0,31.0,53.0,38.0,31.0,22.0,22.0,30.0,29.0,33.0,32.0,30.0,26.0,26.0,30.0,54.0,41.0,33.0,34.0,23.0,20.0,20.0,20.0,30.0,31.0,23.0,21.0,20.0,19.0,19.0,20.0,20.0,31.0,46.0,53.0,30.0,31.0,31.0,21.0,21.0,21.0,28.0,25.0,19.0,20.0,24.0,24.0,24.0,34.0,34.0,40.0,35.0,42.0,65.0,46.0,23.0,20.0,26.0,19.0,19.0,15.0,19.0,19.0,19.0,34.0,44.0,38.0,38.0,42.0,51.0,55.0,20.0,20.0,19.0,17.0,15.0,15.0,19.0,19.0,21.0,26.0,30.0,40.0,42.0,44.0,68.0,69.0,20.0,28.0,22.0,21.0,19.0,19.0,19.0,19.0,21.0,26.0,24.0,27.0,42.0,42.0,42.0,27.0,39.0,20.0,20.0,20.0,19.0,17.0,19.0,19.0,24.0,24.0,24.0,26.0,36.0,26.0,26.0,20.0,25.0,35.0,22.0,22.0,22.0,22.0,19.0,23.0,23.0,31.0,38.0,49.0,60.0,58.0,63.0,31.0,31.0,35.0,42.0,254.0,23.0,19.0,19.0,20.0,35.0,54.0,54.0,65.0,60.0,65.0,63.0,37.0,31.0,33.0,46.0,55.0,23.0,22.0,19.0,22.0,25.0,40.0,60.0,57.0,56.0,48.0,53.0,30.0,31.0,33.0,46.0,52.0,63.0,19.0,19.0,19.0,19.0,33.0,61.0,57.0,54.0,48.0,30.0,30.0,23.0,34.0,36.0,39.0,26.0,26.0,21.0,28.0,33.0,34.0,54.0,52.0,48.0,56.0,29.0,28.0,29.0,29.0,30.0,23.0,22.0,20.0,30.0,31.0,33.0,46.0,68.0,69.0,45.0,42.0,45.0,28.0,24.0,30.0,30.0,40.0,30.0,41.0,42.0,38.0,30.0,48.0,70.0,61.0,52.0,43.0,30.0,34.0,25.0,32.0,33.0,27.0,36.0,36.0,34.0,34.0,29.0,58.0,71.0,57.0,48.0,46.0,33.0,33.0,30.0,25.0,31.0,29.0,36.0,31.0,31.0,30.0,32.0,33.0
MCD15A2H.A2010161.h08v05.006.2021162160720.Fpar_500m,MCD15A2H,A2010161,Lat38.0991538Lon-121.49933Samp17Line17,2021162160720,73.0,42.0,46.0,40.0,30.0,24.0,254.0,23.0,27.0,35.0,40.0,40.0,42.0,41.0,36.0,36.0,36.0,69.0,57.0,38.0,36.0,37.0,31.0,44.0,51.0,55.0,54.0,50.0,39.0,39.0,39.0,31.0,34.0,39.0,47.0,35.0,40.0,38.0,34.0,48.0,67.0,67.0,61.0,41.0,43.0,35.0,35.0,36.0,36.0,40.0,44.0,32.0,33.0,29.0,34.0,42.0,49.0,45.0,43.0,45.0,31.0,39.0,39.0,36.0,36.0,38.0,41.0,39.0,28.0,27.0,27.0,33.0,34.0,34.0,40.0,41.0,43.0,43.0,33.0,30.0,30.0,38.0,36.0,43.0,54.0,65.0,37.0,31.0,20.0,25.0,31.0,31.0,31.0,21.0,19.0,24.0,28.0,39.0,39.0,55.0,57.0,62.0,31.0,19.0,20.0,25.0,23.0,19.0,19.0,19.0,20.0,21.0,23.0,47.0,47.0,48.0,55.0,64.0,70.0,25.0,30.0,27.0,27.0,26.0,19.0,19.0,12.0,17.0,24.0,20.0,30.0,51.0,51.0,44.0,33.0,33.0,19.0,28.0,26.0,18.0,14.0,25.0,19.0,25.0,33.0,33.0,31.0,34.0,31.0,37.0,37.0,42.0,61.0,15.0,16.0,16.0,21.0,25.0,30.0,30.0,42.0,41.0,52.0,68.0,63.0,64.0,40.0,44.0,60.0,60.0,254.0,22.0,19.0,21.0,27.0,46.0,58.0,64.0,62.0,62.0,72.0,67.0,40.0,44.0,46.0,44.0,54.0,22.0,22.0,21.0,28.0,36.0,48.0,65.0,68.0,59.0,53.0,43.0,34.0,38.0,38.0,44.0,48.0,56.0,19.0,20.0,25.0,36.0,41.0,65.0,72.0,73.0,70.0,35.0,34.0,34.0,41.0,34.0,32.0,35.0,26.0,25.0,26.0,42.0,42.0,56.0,58.0,61.0,64.0,44.0,41.0,41.0,41.0,29.0,30.0,30.0,26.0,34.0,31.0,42.0,45.0,65.0,72.0,52.0,46.0,46.0,44.0,37.0,37.0,37.0,44.0,36.0,42.0,41.0,48.0,44.0,58.0,65.0,64.0,48.0,47.0,40.0,42.0,37.0,44.0,51.0,43.0,46.0,46.0,46.0,36.0,36.0,52.0,71.0,52.0,46.0,49.0,46.0,41.0,41.0,49.0,51.0,43.0,46.0,46.0,53.0,35.0,35.0,36.0
MCD15A2H.A2010169.h08v05.006.2021163073808.Fpar_500m,MCD15A2H,A2010169,Lat38.0991538Lon-121.49933Samp17Line17,2021163073808,46.0,47.0,60.0,63.0,38.0,37.0,254.0,37.0,39.0,40.0,44.0,51.0,56.0,57.0,53.0,41.0,39.0,46.0,44.0,40.0,51.0,48.0,41.0,43.0,40.0,45.0,45.0,46.0,53.0,57.0,53.0,40.0,39.0,53.0,42.0,44.0,51.0,49.0,48.0,41.0,45.0,45.0,45.0,33.0,41.0,41.0,44.0,43.0,46.0,53.0,59.0,39.0,36.0,42.0,33.0,40.0,43.0,41.0,37.0,40.0,53.0,53.0,44.0,44.0,49.0,49.0,61.0,53.0,33.0,35.0,35.0,41.0,42.0,52.0,58.0,53.0,63.0,63.0,51.0,51.0,33.0,34.0,51.0,58.0,55.0,38.0,36.0,32.0,34.0,30.0,30.0,37.0,37.0,37.0,31.0,31.0,30.0,39.0,42.0,66.0,69.0,69.0,37.0,22.0,19.0,30.0,23.0,36.0,36.0,30.0,25.0,25.0,25.0,38.0,50.0,62.0,68.0,77.0,55.0,26.0,33.0,30.0,36.0,43.0,36.0,25.0,25.0,25.0,25.0,41.0,53.0,58.0,58.0,53.0,38.0,35.0,24.0,29.0,29.0,30.0,28.0,25.0,25.0,36.0,37.0,55.0,41.0,62.0,52.0,61.0,61.0,55.0,61.0,18.0,17.0,21.0,25.0,36.0,41.0,55.0,55.0,57.0,58.0,70.0,65.0,66.0,61.0,54.0,61.0,68.0,254.0,20.0,19.0,31.0,36.0,43.0,54.0,57.0,65.0,64.0,80.0,71.0,39.0,47.0,46.0,47.0,47.0,32.0,29.0,24.0,40.0,36.0,54.0,64.0,65.0,69.0,53.0,51.0,39.0,51.0,51.0,44.0,47.0,51.0,26.0,25.0,35.0,36.0,53.0,64.0,71.0,71.0,74.0,53.0,51.0,51.0,58.0,33.0,19.0,19.0,20.0,31.0,43.0,48.0,49.0,49.0,64.0,73.0,63.0,53.0,61.0,58.0,58.0,48.0,34.0,31.0,27.0,33.0,43.0,48.0,42.0,57.0,57.0,51.0,51.0,54.0,52.0,43.0,49.0,48.0,50.0,44.0,42.0,52.0,68.0,41.0,48.0,59.0,47.0,48.0,61.0,61.0,72.0,60.0,64.0,61.0,60.0,67.0,52.0,52.0,52.0,46.0,49.0,57.0,45.0,45.0,61.0,59.0,59.0,52.0,59.0,65.0,60.0,68.0,63.0,71.0,51.0,48.0,36.0
MCD15A2H.A2010177.h08v05.006.2021165054500.Fpar_500m,MCD15A2H,A2010177,Lat38.0991538Lon-121.49933Samp17Line17,2021165054500,60.0,55.0,64.0,57.0,59.0,59.0,254.0,52.0,53.0,65.0,65.0,73.0,60.0,62.0,72.0,72.0,59.0,55.0,53.0,51.0,49.0,59.0,74.0,74.0,58.0,65.0,73.0,73.0,73.0,73.0,67.0,72.0,59.0,65.0,71.0,56.0,56.0,69.0,92.0,77.0,53.0,69.0,69.0,73.0,92.0,93.0,82.0,61.0,61.0,62.0,69.0,58.0,69.0,87.0,79.0,77.0,77.0,74.0,74.0,92.0,73.0,67.0,67.0,61.0,67.0,67.0,62.0,72.0,54.0,58.0,57.0,69.0,65.0,79.0,61.0,76.0,59.0,68.0,58.0,54.0,54.0,53.0,53.0,59.0,72.0,53.0,46.0,54.0,58.0,58.0,75.0,75.0,69.0,69.0,48.0,48.0,47.0,45.0,40.0,73.0,78.0,69.0,47.0,62.0,62.0,72.0,75.0,75.0,73.0,52.0,51.0,41.0,43.0,45.0,51.0,75.0,70.0,77.0,60.0,64.0,50.0,75.0,53.0,58.0,66.0,43.0,43.0,49.0,53.0,44.0,49.0,69.0,69.0,60.0,54.0,54.0,71.0,53.0,72.0,70.0,70.0,54.0,54.0,54.0,70.0,66.0,59.0,73.0,59.0,72.0,67.0,67.0,53.0,75.0,52.0,52.0,52.0,54.0,64.0,61.0,70.0,78.0,78.0,76.0,71.0,81.0,60.0,60.0,54.0,49.0,254.0,48.0,40.0,54.0,54.0,76.0,76.0,86.0,74.0,64.0,91.0,74.0,60.0,55.0,55.0,55.0,47.0,50.0,48.0,44.0,67.0,59.0,59.0,75.0,75.0,70.0,58.0,63.0,50.0,59.0,55.0,55.0,50.0,60.0,48.0,48.0,48.0,59.0,66.0,69.0,69.0,52.0,52.0,53.0,57.0,62.0,60.0,43.0,38.0,31.0,31.0,53.0,51.0,66.0,61.0,51.0,60.0,68.0,55.0,53.0,68.0,67.0,57.0,48.0,47.0,47.0,32.0,32.0,53.0,71.0,54.0,63.0,63.0,63.0,53.0,60.0,68.0,66.0,66.0,56.0,62.0,54.0,62.0,49.0,70.0,64.0,62.0,63.0,63.0,63.0,61.0,61.0,78.0,68.0,76.0,68.0,73.0,73.0,66.0,61.0,57.0,55.0,59.0,59.0,50.0,58.0,72.0,65.0,70.0,67.0,68.0,74.0,73.0,80.0,79.0,71.0,56.0,56.0,46.0
MCD15A2H.A2010185.h08v05.006.2021165162204.Fpar_500m,MCD15A2H,A2010185,Lat38.0991538Lon-121.49933Samp17Line17,2021165162204,68.0,58.0,62.0,58.0,48.0,54.0,254.0,49.0,64.0,64.0,69.0,72.0,72.0,73.0,73.0,69.0,64.0,61.0,61.0,47.0,61.0,73.0,58.0,71.0,66.0,65.0,64.0,72.0,72.0,69.0,62.0,64.0,68.0,68.0,56.0,56.0,61.0,73.0,63.0,68.0,66.0,66.0,64.0,60.0,69.0,71.0,65.0,66.0,69.0,73.0,71.0,58.0,58.0,72.0,58.0,65.0,65.0,54.0,57.0,58.0,59.0,59.0,64.0,64.0,64.0,72.0,58.0,65.0,55.0,61.0,61.0,64.0,68.0,58.0,73.0,64.0,76.0,72.0,65.0,62.0,62.0,44.0,50.0,55.0,77.0,53.0,60.0,61.0,58.0,58.0,61.0,61.0,57.0,57.0,57.0,47.0,42.0,42.0,47.0,49.0,78.0,73.0,58.0,58.0,58.0,58.0,61.0,61.0,57.0,60.0,57.0,49.0,42.0,44.0,63.0,71.0,78.0,71.0,64.0,61.0,53.0,54.0,62.0,64.0,58.0,56.0,47.0,43.0,58.0,55.0,61.0,67.0,72.0,61.0,53.0,60.0,60.0,62.0,67.0,64.0,62.0,61.0,54.0,60.0,68.0,69.0,75.0,86.0,71.0,75.0,73.0,71.0,64.0,62.0,57.0,57.0,58.0,64.0,71.0,68.0,68.0,65.0,77.0,86.0,75.0,88.0,70.0,60.0,60.0,53.0,254.0,59.0,60.0,60.0,59.0,61.0,57.0,57.0,63.0,73.0,75.0,67.0,55.0,65.0,60.0,53.0,49.0,75.0,64.0,54.0,62.0,55.0,62.0,70.0,70.0,70.0,67.0,70.0,66.0,73.0,60.0,54.0,54.0,59.0,62.0,52.0,52.0,64.0,82.0,68.0,70.0,70.0,67.0,74.0,74.0,70.0,64.0,40.0,38.0,33.0,23.0,60.0,54.0,80.0,71.0,61.0,58.0,58.0,60.0,71.0,79.0,77.0,64.0,53.0,47.0,44.0,32.0,32.0,68.0,77.0,67.0,63.0,53.0,54.0,55.0,74.0,74.0,73.0,59.0,59.0,62.0,49.0,60.0,46.0,54.0,80.0,85.0,64.0,54.0,68.0,73.0,66.0,81.0,76.0,81.0,70.0,75.0,74.0,69.0,62.0,62.0,60.0,60.0,54.0,54.0,61.0,72.0,70.0,77.0,65.0,72.0,66.0,77.0,81.0,80.0,75.0,65.0,60.0,47.0
MCD15A2H.A2010193.h08v05.006.2021166020818.Fpar_500m,MCD15A2H,A2010193,Lat38.0991538Lon-121.49933Samp17Line17,2021166020818,67.0,58.0,63.0,83.0,68.0,59.0,254.0,71.0,71.0,73.0,73.0,76.0,77.0,77.0,76.0,77.0,77.0,65.0,54.0,58.0,66.0,69.0,64.0,74.0,66.0,71.0,71.0,76.0,76.0,76.0,75.0,75.0,72.0,72.0,65.0,65.0,68.0,70.0,65.0,77.0,68.0,68.0,66.0,66.0,78.0,73.0,73.0,67.0,72.0,75.0,79.0,68.0,69.0,93.0,70.0,58.0,73.0,78.0,71.0,53.0,66.0,78.0,78.0,58.0,69.0,82.0,60.0,71.0,74.0,69.0,69.0,66.0,64.0,69.0,78.0,65.0,83.0,86.0,86.0,66.0,54.0,54.0,48.0,56.0,68.0,60.0,68.0,65.0,60.0,61.0,64.0,63.0,71.0,71.0,65.0,56.0,48.0,48.0,48.0,70.0,80.0,78.0,61.0,61.0,61.0,61.0,61.0,63.0,71.0,69.0,61.0,46.0,48.0,53.0,65.0,75.0,76.0,84.0,54.0,58.0,59.0,61.0,68.0,74.0,60.0,54.0,54.0,51.0,60.0,52.0,52.0,75.0,72.0,66.0,61.0,60.0,58.0,71.0,70.0,72.0,71.0,61.0,66.0,70.0,68.0,70.0,73.0,82.0,80.0,77.0,75.0,79.0,76.0,65.0,64.0,62.0,69.0,63.0,82.0,86.0,70.0,71.0,86.0,82.0,80.0,82.0,67.0,70.0,72.0,76.0,254.0,64.0,58.0,66.0,67.0,64.0,58.0,54.0,69.0,64.0,75.0,76.0,60.0,66.0,66.0,54.0,60.0,88.0,69.0,61.0,71.0,74.0,77.0,69.0,62.0,71.0,68.0,79.0,74.0,76.0,62.0,58.0,54.0,62.0,82.0,64.0,64.0,71.0,90.0,88.0,74.0,77.0,81.0,74.0,82.0,78.0,62.0,46.0,38.0,38.0,27.0,67.0,58.0,77.0,75.0,61.0,62.0,66.0,81.0,71.0,92.0,91.0,68.0,54.0,53.0,52.0,35.0,35.0,65.0,93.0,67.0,62.0,53.0,54.0,61.0,81.0,90.0,78.0,65.0,62.0,62.0,52.0,65.0,46.0,63.0,88.0,80.0,71.0,59.0,71.0,77.0,75.0,87.0,82.0,92.0,78.0,66.0,76.0,79.0,62.0,71.0,60.0,61.0,71.0,58.0,60.0,74.0,73.0,80.0,78.0,70.0,70.0,79.0,82.0,79.0,74.0,66.0,61.0,54.0
MCD15A2H.A2010201.h08v05.006.2021166160605.Fpar_500m,MCD15A2H,A2010201,Lat38.0991538Lon-121.49933Samp17Line17,2021166160605,57.0,56.0,66.0,70.0,80.0,76.0,254.0,72.0,80.0,81.0,81.0,80.0,79.0,76.0,77.0,80.0,87.0,52.0,53.0,61.0,75.0,73.0,73.0,78.0,79.0,78.0,78.0,78.0,81.0,80.0,76.0,77.0,82.0,79.0,65.0,67.0,74.0,73.0,75.0,94.0,76.0,76.0,76.0,76.0,75.0,71.0,73.0,66.0,76.0,80.0,70.0,71.0,71.0,76.0,71.0,75.0,64.0,85.0,78.0,73.0,71.0,80.0,79.0,64.0,68.0,70.0,70.0,64.0,77.0,75.0,74.0,74.0,70.0,74.0,79.0,71.0,85.0,93.0,79.0,76.0,60.0,51.0,51.0,58.0,61.0,72.0,72.0,67.0,61.0,62.0,67.0,73.0,71.0,75.0,72.0,59.0,60.0,48.0,52.0,69.0,79.0,79.0,67.0,61.0,61.0,71.0,71.0,76.0,73.0,75.0,64.0,60.0,52.0,50.0,53.0,71.0,75.0,82.0,59.0,63.0,66.0,69.0,78.0,81.0,71.0,71.0,64.0,74.0,74.0,64.0,61.0,76.0,70.0,61.0,61.0,65.0,72.0,80.0,79.0,81.0,86.0,73.0,70.0,76.0,82.0,74.0,77.0,92.0,81.0,80.0,72.0,71.0,81.0,76.0,63.0,65.0,72.0,72.0,94.0,88.0,82.0,72.0,72.0,74.0,82.0,92.0,64.0,73.0,76.0,79.0,254.0,65.0,69.0,72.0,70.0,69.0,62.0,59.0,59.0,74.0,84.0,84.0,59.0,70.0,69.0,54.0,53.0,86.0,77.0,73.0,82.0,80.0,80.0,82.0,68.0,69.0,77.0,74.0,70.0,77.0,69.0,48.0,54.0,59.0,79.0,66.0,64.0,81.0,86.0,65.0,69.0,71.0,73.0,77.0,81.0,76.0,61.0,46.0,51.0,38.0,29.0,72.0,64.0,90.0,76.0,72.0,61.0,74.0,76.0,72.0,94.0,92.0,69.0,58.0,51.0,51.0,34.0,33.0,75.0,80.0,77.0,74.0,59.0,52.0,58.0,77.0,94.0,66.0,71.0,66.0,65.0,46.0,54.0,54.0,62.0,72.0,94.0,77.0,61.0,64.0,79.0,70.0,83.0,82.0,79.0,65.0,70.0,72.0,71.0,66.0,66.0,61.0,69.0,69.0,55.0,72.0,72.0,73.0,73.0,78.0,72.0,73.0,74.0,81.0,76.0,76.0,64.0,61.0,61.0
