MOD16A2GF.A2012297.h09v04.006.2021246061417.LE_500m,MOD16A2GF,A2012297,Lat44.4526Lon-121.5589Samp17Line17,2021246061417,1610000.0,1610000.0,1590000.0,1590000.0,1610000.0,1600000.0,1600000.0,1610000.0,1670000.0,1670000.0,1780000.0,1810000.0,F,F,F,F,F,1580000.0,1590000.0,1600000.0,1610000.0,1590000.0,1590000.0,1670000.0,1680000.0,1720000.0,1730000.0,F,F,F,F,F,F,F,1590000.0,1590000.0,1650000.0,1610000.0,1600000.0,1620000.0,1660000.0,1550000.0,1740000.0,1840000.0,F,F,F,F,F,F,F,1610000.0,1610000.0,1610000.0,1630000.0,1620000.0,1720000.0,1570000.0,F,1720000.0,1670000.0,1640000.0,1670000.0,1700000.0,1650000.0,F,F,F,1610000.0,1620000.0,1630000.0,1670000.0,1680000.0,1750000.0,F,F,F,1640000.0,1670000.0,1680000.0,1610000.0,1760000.0,F,F,F,1640000.0,1660000.0,1680000.0,1770000.0,F,1850000.0,1740000.0,1690000.0,1800000.0,1800000.0,1940000.0,1860000.0,1690000.0,1700000.0,1780000.0,1670000.0,1710000.0,1670000.0,1690000.0,F,F,1680000.0,1910000.0,1670000.0,1760000.0,1790000.0,2160000.0,1790000.0,1780000.0,1840000.0,1780000.0,1670000.0,1710000.0,1670000.0,1790000.0,1820000.0,1630000.0,1840000.0,1950000.0,2350000.0,1790000.0,1840000.0,2160000.0,1770000.0,1770000.0,2180000.0,1740000.0,F,1680000.0,1660000.0,F,1910000.0,F,F,1950000.0,2340000.0,1790000.0,1610000.0,1700000.0,1670000.0,1830000.0,1900000.0,1760000.0,F,1760000.0,F,F,1660000.0,F,F,F,1760000.0,F,F,1720000.0,2000000.0,1650000.0,1910000.0,1760000.0,1750000.0,1730000.0,1690000.0,1810000.0,1670000.0,1990000.0,F,F,F,2320000.0,1760000.0,2000000.0,1880000.0,1650000.0,1840000.0,1740000.0,1710000.0,1720000.0,1690000.0,1630000.0,1640000.0,1960000.0,1780000.0,1690000.0,1720000.0,1700000.0,1740000.0,1790000.0,1880000.0,2120000.0,1710000.0,1700000.0,1700000.0,1640000.0,1600000.0,1510000.0,1580000.0,1610000.0,1620000.0,1680000.0,1610000.0,F,1650000.0,1690000.0,1610000.0,1710000.0,1710000.0,1650000.0,1620000.0,1600000.0,F,F,1580000.0,1660000.0,1690000.0,1630000.0,1650000.0,F,F,1790000.0,1790000.0,1700000.0,1700000.0,1680000.0,1640000.0,F,F,F,1630000.0,1650000.0,1650000.0,1610000.0,1610000.0,1700000.0,1710000.0,1640000.0,1700000.0,1650000.0,1620000.0,1620000.0,1630000.0,F,1570000.0,1580000.0,1600000.0,1670000.0,1680000.0,1700000.0,1620000.0,2250000.0,1650000.0,1650000.0,1640000.0,1630000.0,1610000.0,1630000.0,1610000.0,1560000.0,1560000.0,1720000.0,1740000.0,1730000.0,1630000.0,1750000.0,1690000.0,2400000.0,1650000.0,1730000.0,1620000.0,1610000.0,1610000.0,1630000.0,1610000.0,1610000.0,1750000.0,1790000.0,1760000.0,1680000.0,2380000.0,2280000.0,2410000.0,2490000.0,2500000.0,2380000.0,2450000.0
MOD16A2GF.A2012305.h09v04.006.2021246230746.LE_500m,MOD16A2GF,A2012305,Lat44.4526Lon-121.5589Samp17Line17,2021246230746,1480000.0,1490000.0,1620000.0,1630000.0,1650000.0,1650000.0,1540000.0,1540000.0,1560000.0,1580000.0,1540000.0,1540000.0,1610000.0,1600000.0,1650000.0,1790000.0,1600000.0,1430000.0,1600000.0,1630000.0,1640000.0,1550000.0,1530000.0,1530000.0,1540000.0,F,1720000.0,F,F,1490000.0,1640000.0,1770000.0,1820000.0,1830000.0,1500000.0,1500000.0,1510000.0,F,1530000.0,1540000.0,1630000.0,1640000.0,1640000.0,F,1550000.0,1520000.0,1730000.0,1850000.0,2770000.0,1650000.0,1660000.0,1530000.0,1520000.0,1650000.0,1650000.0,1650000.0,1630000.0,1490000.0,F,1520000.0,1540000.0,1630000.0,1750000.0,1840000.0,1640000.0,1650000.0,1680000.0,1660000.0,1660000.0,1640000.0,1650000.0,1630000.0,1630000.0,1640000.0,1790000.0,1510000.0,1800000.0,1640000.0,1760000.0,1760000.0,1610000.0,1700000.0,1710000.0,1660000.0,1530000.0,1480000.0,1620000.0,1620000.0,1660000.0,1830000.0,1840000.0,1480000.0,1780000.0,1690000.0,1700000.0,1580000.0,1610000.0,1620000.0,1520000.0,1510000.0,1490000.0,1650000.0,1590000.0,1630000.0,1660000.0,1650000.0,1670000.0,1730000.0,1540000.0,1540000.0,1590000.0,1590000.0,1580000.0,1670000.0,1740000.0,1510000.0,1630000.0,1590000.0,1690000.0,1650000.0,1640000.0,1640000.0,1510000.0,1510000.0,1530000.0,1580000.0,1580000.0,1800000.0,1830000.0,1580000.0,1650000.0,1650000.0,1630000.0,1640000.0,1830000.0,1830000.0,1650000.0,1510000.0,1480000.0,1520000.0,1640000.0,1630000.0,2410000.0,2420000.0,3270000.0,3250000.0,3270000.0,1550000.0,1610000.0,1690000.0,1750000.0,1840000.0,1830000.0,1500000.0,1700000.0,1670000.0,1650000.0,2900000.0,2400000.0,3240000.0,3240000.0,3260000.0,1660000.0,1540000.0,1610000.0,1750000.0,1750000.0,1670000.0,1720000.0,1710000.0,1790000.0,1690000.0,1660000.0,2900000.0,1800000.0,1810000.0,1980000.0,1590000.0,1870000.0,1870000.0,1880000.0,1620000.0,1670000.0,1590000.0,1600000.0,1700000.0,1710000.0,1700000.0,1800000.0,1810000.0,1700000.0,1790000.0,1980000.0,1760000.0,1760000.0,1870000.0,1680000.0,1610000.0,1430000.0,1420000.0,1510000.0,1570000.0,1480000.0,1490000.0,1680000.0,1640000.0,1690000.0,1710000.0,1630000.0,1630000.0,1660000.0,1660000.0,1650000.0,1540000.0,1510000.0,1860000.0,1510000.0,1520000.0,1520000.0,1500000.0,1500000.0,1640000.0,1620000.0,1620000.0,1700000.0,1670000.0,1680000.0,1680000.0,1680000.0,1550000.0,1540000.0,1540000.0,1510000.0,1490000.0,1500000.0,1500000.0,1490000.0,1480000.0,1590000.0,1710000.0,1710000.0,1660000.0,1630000.0,1680000.0,1530000.0,1490000.0,1500000.0,1500000.0,1530000.0,1500000.0,1500000.0,1470000.0,1470000.0,2000000.0,1490000.0,1590000.0,1560000.0,1640000.0,1630000.0,1650000.0,1650000.0,1450000.0,1520000.0,1540000.0,1500000.0,1510000.0,1480000.0,1470000.0,1500000.0,1860000.0,1440000.0,1500000.0,1570000.0,1650000.0,1540000.0,1550000.0,1550000.0,1470000.0,1530000.0,1590000.0,1510000.0,1480000.0,F,F,2030000.0,1940000.0,F,1930000.0,1920000.0
MOD16A2GF.A2012313.h09v04.006.2021247221406.LE_500m,MOD16A2GF,A2012313,Lat44.4526Lon-121.5589Samp17Line17,2021247221406,1190000.0,F,1150000.0,1210000.0,1130000.0,1220000.0,1180000.0,1220000.0,1670000.0,1680000.0,1200000.0,1780000.0,1550000.0,1380000.0,1420000.0,1430000.0,F,1010000.0,1020000.0,1010000.0,1160000.0,1140000.0,1100000.0,1110000.0,1110000.0,1040000.0,1330000.0,1520000.0,1720000.0,1430000.0,1340000.0,1360000.0,F,F,1020000.0,1010000.0,1140000.0,1140000.0,1250000.0,1130000.0,1040000.0,1080000.0,1040000.0,F,1450000.0,1460000.0,F,F,F,1300000.0,1330000.0,1030000.0,1150000.0,1320000.0,1200000.0,1120000.0,1140000.0,1060000.0,1040000.0,F,F,1220000.0,1290000.0,1290000.0,1300000.0,1310000.0,1410000.0,1430000.0,1250000.0,1260000.0,1210000.0,1130000.0,1110000.0,1120000.0,1420000.0,1270000.0,1390000.0,1460000.0,1230000.0,1240000.0,1300000.0,1350000.0,1360000.0,1340000.0,1400000.0,1170000.0,1320000.0,1350000.0,1100000.0,1380000.0,F,1260000.0,1470000.0,1450000.0,1070000.0,1040000.0,1330000.0,1320000.0,1400000.0,1340000.0,1350000.0,1500000.0,1060000.0,1060000.0,1060000.0,1070000.0,1370000.0,1370000.0,F,1110000.0,F,1160000.0,1350000.0,1320000.0,1360000.0,1370000.0,1380000.0,1510000.0,1460000.0,1060000.0,1060000.0,1060000.0,1060000.0,F,F,F,F,1330000.0,1200000.0,1210000.0,1180000.0,1510000.0,1520000.0,1560000.0,1390000.0,F,1340000.0,1060000.0,1380000.0,F,F,F,1100000.0,1110000.0,1130000.0,1130000.0,1180000.0,1270000.0,1550000.0,1570000.0,1150000.0,1190000.0,1190000.0,1040000.0,1060000.0,F,F,1750000.0,1100000.0,1900000.0,1680000.0,1680000.0,1090000.0,1540000.0,1560000.0,1490000.0,F,1030000.0,1030000.0,1190000.0,1050000.0,1060000.0,F,1400000.0,1260000.0,F,1710000.0,1060000.0,1160000.0,1580000.0,1760000.0,1570000.0,1710000.0,1630000.0,1020000.0,1050000.0,F,F,1050000.0,1120000.0,F,F,1710000.0,1660000.0,1540000.0,1570000.0,1500000.0,1710000.0,F,F,F,F,1180000.0,1150000.0,1090000.0,1070000.0,1070000.0,F,F,F,F,F,F,1700000.0,F,F,F,1300000.0,1230000.0,1150000.0,1100000.0,1680000.0,F,F,F,F,F,F,F,F,F,F,1040000.0,1160000.0,1140000.0,1150000.0,1070000.0,1090000.0,F,F,F,F,F,F,F,F,F,F,1160000.0,1090000.0,1100000.0,1050000.0,1070000.0,1620000.0,1100000.0,F,F,F,F,F,F,1160000.0,1160000.0,1170000.0,1180000.0,1150000.0,1150000.0,1160000.0,1180000.0,1650000.0,1180000.0,1310000.0,F,F,F,F,F,1170000.0,1230000.0,1230000.0,1240000.0,1240000.0,1680000.0,1530000.0,1780000.0,1780000.0,1820000.0,1780000.0,1780000.0
MOD16A2GF.A2012321.h09v04.006.2021248185211.LE_500m,MOD16A2GF,A2012321,Lat44.4526Lon-121.5589Samp17Line17,2021248185211,1450000.0,1460000.0,1180000.0,1330000.0,F,1330000.0,F,F,1540000.0,1560000.0,1580000.0,1600000.0,1740000.0,1600000.0,1580000.0,1680000.0,1360000.0,1110000.0,1150000.0,F,1200000.0,F,F,1630000.0,1640000.0,1660000.0,1680000.0,1700000.0,1700000.0,1610000.0,1590000.0,1610000.0,1180000.0,1140000.0,1530000.0,1130000.0,1200000.0,1620000.0,1630000.0,1640000.0,1280000.0,1680000.0,1700000.0,1730000.0,1700000.0,1610000.0,1590000.0,1200000.0,1600000.0,1410000.0,1440000.0,1610000.0,1620000.0,1640000.0,1640000.0,1640000.0,1680000.0,1690000.0,1710000.0,1690000.0,1700000.0,1620000.0,1380000.0,1420000.0,1430000.0,1310000.0,1420000.0,F,1620000.0,1750000.0,1760000.0,1670000.0,1680000.0,1700000.0,1720000.0,1710000.0,1610000.0,1730000.0,1250000.0,1360000.0,1260000.0,1350000.0,F,F,F,1650000.0,1590000.0,1680000.0,1690000.0,1720000.0,1720000.0,1720000.0,1680000.0,1640000.0,1120000.0,1060000.0,F,F,F,F,F,1360000.0,1670000.0,1680000.0,1690000.0,1710000.0,1700000.0,1630000.0,1270000.0,1270000.0,1300000.0,1330000.0,F,F,F,F,F,1210000.0,1650000.0,1670000.0,1690000.0,1720000.0,1600000.0,1100000.0,1090000.0,1500000.0,1490000.0,1530000.0,F,F,F,F,F,1560000.0,1560000.0,F,1520000.0,1600000.0,1630000.0,1130000.0,F,F,F,F,1300000.0,F,F,F,F,F,F,F,F,F,F,F,1220000.0,F,F,1830000.0,1520000.0,1530000.0,F,1400000.0,1360000.0,F,F,F,F,F,F,1410000.0,1130000.0,1200000.0,F,F,F,1150000.0,1250000.0,F,F,F,1730000.0,1550000.0,F,F,F,1410000.0,1050000.0,F,F,F,F,F,F,F,F,1780000.0,1600000.0,F,F,F,F,F,F,F,F,F,F,F,F,F,1160000.0,1630000.0,1130000.0,F,F,F,F,1310000.0,1180000.0,F,F,F,F,1050000.0,1490000.0,1500000.0,1210000.0,1860000.0,F,F,F,F,1270000.0,1270000.0,1170000.0,1200000.0,F,F,1240000.0,1120000.0,1340000.0,F,1220000.0,1240000.0,1140000.0,F,1260000.0,F,1190000.0,1140000.0,F,1760000.0,1210000.0,1210000.0,1150000.0,1350000.0,F,F,1460000.0,1200000.0,1200000.0,1210000.0,F,1180000.0,1210000.0,F,1460000.0,F,1190000.0,1200000.0,1340000.0,1350000.0,1120000.0,1140000.0,1270000.0,1180000.0,1300000.0,F,F,1180000.0,1730000.0,1600000.0,1860000.0,1820000.0,1870000.0,1860000.0,1860000.0
MOD16A2GF.A2012329.h09v04.006.2021249192032.LE_500m,MOD16A2GF,A2012329,Lat44.4526Lon-121.5589Samp17Line17,2021249192032,1280000.0,1260000.0,1050000.0,1170000.0,1060000.0,1260000.0,1460000.0,1560000.0,1530000.0,1460000.0,1450000.0,1500000.0,1450000.0,1300000.0,1360000.0,1400000.0,1500000.0,1050000.0,1150000.0,1060000.0,1110000.0,1260000.0,1450000.0,1280000.0,1430000.0,1570000.0,1590000.0,1360000.0,1370000.0,1220000.0,1460000.0,1500000.0,1100000.0,F,1110000.0,1110000.0,1090000.0,1110000.0,1270000.0,1340000.0,1360000.0,1470000.0,1340000.0,1360000.0,1300000.0,1320000.0,1470000.0,1100000.0,F,1460000.0,1450000.0,1140000.0,1090000.0,1320000.0,1380000.0,F,1370000.0,1440000.0,1330000.0,1330000.0,1180000.0,1560000.0,1310000.0,F,F,F,F,F,1410000.0,1440000.0,F,F,F,1390000.0,F,1430000.0,1160000.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,1270000.0,1280000.0,F,F,F,F,F,F,F,1220000.0,1340000.0,F,F,F,F,F,1280000.0,1290000.0,1390000.0,F,F,F,F,F,F,1710000.0,1730000.0,1350000.0,1590000.0,1390000.0,F,1050000.0,960000.0,1740000.0,1740000.0,1650000.0,1660000.0,F,1530000.0,F,1210000.0,1500000.0,1510000.0,1080000.0,1480000.0,F,F,F,F,1730000.0,1640000.0,1650000.0,1390000.0,1400000.0,F,F,1530000.0,F,1410000.0,F,F,1230000.0,F,F,F,F,F,F,1400000.0,1400000.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,1550000.0,F,F,1090000.0,F,F,F,F,F,F,1250000.0,F,F,F,1580000.0,1580000.0,1530000.0,1630000.0,1090000.0,1090000.0,1210000.0,1060000.0,1060000.0,F,F,F,F,1310000.0,1070000.0,1640000.0,1560000.0,1570000.0,1390000.0,1390000.0,F,1430000.0,1110000.0,1050000.0,1050000.0,F,F,1310000.0,1310000.0,1270000.0,F,F,F,F,F,F,F,F,1080000.0,1190000.0,F,F,1540000.0,1540000.0,1260000.0,1270000.0,F,F,F,F,F,F,F,F,F,F,F,1510000.0,1540000.0,1650000.0,1650000.0,1140000.0,1140000.0,F,F,F,F,F,F,F,F,F,1500000.0,1510000.0,1050000.0,1050000.0,1110000.0,1080000.0,1200000.0,1210000.0,1150000.0,F,F,F,F,F,F,F,F
MOD16A2GF.A2012337.h09v04.006.2021250165108.LE_500m,MOD16A2GF,A2012337,Lat44.4526Lon-121.5589Samp17Line17,2021250165108,F,F,830000.0,F,F,F,F,F,F,F,F,1040000.0,F,1460000.0,1480000.0,1190000.0,1330000.0,F,F,910000.0,F,F,F,F,F,F,1020000.0,1050000.0,1270000.0,F,1000000.0,1310000.0,1020000.0,950000.0,910000.0,920000.0,910000.0,920000.0,930000.0,F,F,1050000.0,1070000.0,F,F,F,F,F,F,1250000.0,F,850000.0,920000.0,920000.0,980000.0,1000000.0,970000.0,1070000.0,1090000.0,F,F,F,F,F,1300000.0,1030000.0,1040000.0,1000000.0,1010000.0,F,F,1000000.0,980000.0,990000.0,F,F,F,F,F,F,F,1030000.0,1090000.0,960000.0,990000.0,F,F,890000.0,900000.0,F,F,F,F,F,F,920000.0,F,F,1050000.0,1310000.0,1030000.0,980000.0,920000.0,900000.0,F,F,F,F,F,F,1020000.0,1480000.0,1120000.0,1120000.0,1030000.0,1030000.0,1030000.0,1040000.0,1000000.0,930000.0,F,F,F,F,F,1320000.0,1310000.0,1490000.0,F,1370000.0,1090000.0,1090000.0,1040000.0,F,F,980000.0,F,F,F,F,F,F,1070000.0,F,F,1370000.0,1380000.0,1110000.0,1110000.0,990000.0,F,F,F,F,F,F,F,F,F,F,1080000.0,1080000.0,1100000.0,1100000.0,1080000.0,1080000.0,1130000.0,960000.0,970000.0,1520000.0,F,F,F,F,1410000.0,1140000.0,1130000.0,1080000.0,1100000.0,1100000.0,1070000.0,1080000.0,1130000.0,1130000.0,960000.0,930000.0,1040000.0,1080000.0,F,1040000.0,1130000.0,1130000.0,1110000.0,1100000.0,1100000.0,1020000.0,980000.0,1070000.0,1080000.0,1080000.0,1100000.0,980000.0,1040000.0,1030000.0,1010000.0,1030000.0,1130000.0,1130000.0,990000.0,990000.0,970000.0,1140000.0,980000.0,980000.0,980000.0,1250000.0,1090000.0,1040000.0,1040000.0,1250000.0,1070000.0,1100000.0,F,980000.0,990000.0,880000.0,1140000.0,1140000.0,970000.0,980000.0,1000000.0,1000000.0,1010000.0,1100000.0,1250000.0,1260000.0,1060000.0,1080000.0,1190000.0,1190000.0,1190000.0,990000.0,880000.0,1140000.0,1140000.0,1150000.0,990000.0,1000000.0,1100000.0,1110000.0,1110000.0,1040000.0,1040000.0,1640000.0,1050000.0,1200000.0,1100000.0,990000.0,1000000.0,1000000.0,1140000.0,1000000.0,1010000.0,1010000.0,1100000.0,1050000.0,1070000.0,1090000.0,1290000.0,1450000.0,1090000.0,1050000.0,930000.0,980000.0,1000000.0,1000000.0,940000.0,950000.0,1060000.0,1070000.0,1010000.0,1020000.0,1570000.0,1410000.0,1660000.0,1540000.0,1510000.0,1470000.0,1680000.0
MOD16A2GF.A2012345.h09v04.006.2021251012927.LE_500m,MOD16A2GF,A2012345,Lat44.4526Lon-121.5589Samp17Line17,2021251012927,870000.0,860000.0,870000.0,870000.0,910000.0,900000.0,900000.0,870000.0,880000.0,910000.0,F,F,920000.0,870000.0,1240000.0,1250000.0,850000.0,860000.0,870000.0,900000.0,900000.0,890000.0,890000.0,870000.0,880000.0,F,F,890000.0,910000.0,860000.0,840000.0,900000.0,900000.0,850000.0,880000.0,900000.0,890000.0,940000.0,900000.0,880000.0,F,F,880000.0,900000.0,950000.0,F,1120000.0,900000.0,1250000.0,1200000.0,1270000.0,910000.0,890000.0,940000.0,900000.0,910000.0,F,F,880000.0,840000.0,F,F,1070000.0,1220000.0,1230000.0,800000.0,880000.0,850000.0,980000.0,890000.0,F,F,F,F,850000.0,860000.0,F,900000.0,900000.0,1240000.0,830000.0,780000.0,880000.0,780000.0,820000.0,870000.0,F,F,F,F,850000.0,830000.0,F,1230000.0,870000.0,840000.0,830000.0,840000.0,840000.0,820000.0,850000.0,830000.0,F,F,F,860000.0,880000.0,890000.0,F,1230000.0,870000.0,830000.0,860000.0,830000.0,810000.0,850000.0,840000.0,840000.0,F,F,F,860000.0,840000.0,900000.0,790000.0,1230000.0,1210000.0,1310000.0,F,F,810000.0,810000.0,840000.0,1390000.0,1410000.0,810000.0,1310000.0,860000.0,870000.0,900000.0,800000.0,880000.0,880000.0,1110000.0,F,F,F,1400000.0,830000.0,1400000.0,1420000.0,1420000.0,1430000.0,970000.0,870000.0,880000.0,1050000.0,1050000.0,1140000.0,970000.0,980000.0,F,F,830000.0,830000.0,850000.0,860000.0,860000.0,1430000.0,1290000.0,1030000.0,1030000.0,910000.0,890000.0,F,910000.0,F,970000.0,1290000.0,830000.0,820000.0,830000.0,830000.0,810000.0,840000.0,840000.0,860000.0,1010000.0,910000.0,890000.0,870000.0,940000.0,840000.0,970000.0,830000.0,850000.0,850000.0,820000.0,1270000.0,1160000.0,840000.0,930000.0,860000.0,970000.0,860000.0,860000.0,950000.0,920000.0,820000.0,830000.0,830000.0,820000.0,820000.0,820000.0,1120000.0,1100000.0,890000.0,930000.0,970000.0,930000.0,930000.0,820000.0,960000.0,830000.0,830000.0,830000.0,830000.0,820000.0,820000.0,760000.0,950000.0,940000.0,900000.0,990000.0,1000000.0,930000.0,950000.0,950000.0,830000.0,830000.0,830000.0,830000.0,820000.0,870000.0,830000.0,830000.0,960000.0,880000.0,790000.0,1020000.0,940000.0,930000.0,950000.0,1470000.0,1070000.0,810000.0,830000.0,830000.0,830000.0,850000.0,830000.0,830000.0,860000.0,860000.0,1040000.0,950000.0,950000.0,970000.0,1190000.0,1660000.0,1070000.0,1080000.0,840000.0,820000.0,830000.0,850000.0,830000.0,830000.0,880000.0,980000.0,1070000.0,1020000.0,1430000.0,1640000.0,1670000.0,1670000.0,1550000.0,1490000.0,1510000.0
MOD16A2GF.A2012353.h09v04.006.2021251115744.LE_500m,MOD16A2GF,A2012353,Lat44.4526Lon-121.5589Samp17Line17,2021251115744,F,F,F,F,F,950000.0,1060000.0,F,F,F,F,920000.0,890000.0,960000.0,F,F,F,F,F,940000.0,1030000.0,1070000.0,F,F,F,F,F,F,F,900000.0,F,1020000.0,F,F,1010000.0,1100000.0,1200000.0,1200000.0,F,F,F,F,1080000.0,1130000.0,F,880000.0,860000.0,F,F,F,F,1170000.0,1170000.0,F,F,F,820000.0,1070000.0,1050000.0,1150000.0,1090000.0,1050000.0,F,F,F,F,F,F,F,F,F,F,1040000.0,F,F,F,1060000.0,F,F,F,F,F,960000.0,F,F,F,F,790000.0,790000.0,1120000.0,F,F,F,F,F,F,F,F,F,F,F,F,810000.0,790000.0,1100000.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,760000.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,1300000.0,1240000.0,F,F,F,F,F,F,F,F,F,F,F,F,F,1170000.0,F,F,1230000.0,F,F,F,F,F,F,F,F,F,F,F,1180000.0,F,F,F,1240000.0,1200000.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,1250000.0,1270000.0,F,F,F,F,F,F,F,F,F,F,1110000.0,1120000.0,1130000.0,1130000.0,1270000.0,F,F,F,F,F,F,F,F,F,F,F,F,1120000.0,1120000.0,1170000.0,1150000.0,F,F,F,F,F,F,F,F,F,F,1640000.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,1560000.0,1570000.0,F,1630000.0
MOD16A2GF.A2012361.h09v04.006.2021251223159.LE_500m,MOD16A2GF,A2012361,Lat44.4526Lon-121.5589Samp17Line17,2021251223159,F,F,F,F,F,F,F,F,780000.0,770000.0,770000.0,F,F,820000.0,850000.0,840000.0,830000.0,F,F,F,F,F,F,F,760000.0,780000.0,800000.0,F,F,F,F,810000.0,780000.0,F,F,840000.0,870000.0,830000.0,F,720000.0,780000.0,760000.0,F,F,F,F,F,F,1410000.0,1430000.0,1380000.0,700000.0,710000.0,800000.0,F,F,780000.0,730000.0,F,F,F,F,F,F,1400000.0,1420000.0,1460000.0,1450000.0,690000.0,780000.0,780000.0,800000.0,780000.0,920000.0,780000.0,770000.0,F,F,F,1380000.0,1380000.0,1420000.0,1510000.0,1430000.0,910000.0,760000.0,F,F,820000.0,1300000.0,810000.0,780000.0,F,F,F,730000.0,730000.0,1480000.0,1480000.0,1420000.0,870000.0,1390000.0,890000.0,850000.0,1250000.0,820000.0,800000.0,F,F,F,750000.0,1480000.0,780000.0,1520000.0,1290000.0,1220000.0,1220000.0,1410000.0,1350000.0,830000.0,1190000.0,800000.0,F,F,F,F,1470000.0,1200000.0,1390000.0,1570000.0,770000.0,800000.0,770000.0,1300000.0,1470000.0,1310000.0,790000.0,870000.0,F,F,1410000.0,1440000.0,1450000.0,1540000.0,1400000.0,1560000.0,1480000.0,1230000.0,720000.0,1440000.0,1330000.0,1320000.0,1310000.0,920000.0,870000.0,860000.0,1500000.0,1430000.0,1350000.0,1510000.0,1510000.0,1360000.0,1340000.0,1570000.0,1650000.0,1560000.0,1430000.0,1430000.0,1370000.0,1150000.0,860000.0,1490000.0,1460000.0,1400000.0,1420000.0,1480000.0,1530000.0,1540000.0,1460000.0,1510000.0,1540000.0,1600000.0,1520000.0,1530000.0,1400000.0,700000.0,720000.0,1510000.0,1420000.0,1380000.0,1470000.0,1480000.0,1470000.0,1530000.0,1490000.0,1530000.0,1510000.0,1290000.0,1340000.0,1430000.0,510000.0,760000.0,700000.0,F,1410000.0,1380000.0,1450000.0,1370000.0,1340000.0,1350000.0,1360000.0,1400000.0,1500000.0,1350000.0,1390000.0,1360000.0,F,F,780000.0,F,F,1370000.0,1390000.0,1360000.0,1370000.0,1460000.0,1390000.0,1370000.0,1340000.0,1420000.0,1360000.0,F,F,F,F,F,F,F,1340000.0,1350000.0,1350000.0,1330000.0,1330000.0,1420000.0,1440000.0,1530000.0,F,F,F,F,F,F,F,F,F,1290000.0,1330000.0,1370000.0,1380000.0,1470000.0,1520000.0,1390000.0,F,F,F,F,F,F,F,F,F,F,1380000.0,1380000.0,1480000.0,1480000.0,1510000.0,F,F,F,F,F,1230000.0,F,F,F,1300000.0,1390000.0,1370000.0
MOD16A2GF.A2013001.h09v04.006.2021299093321.LE_500m,MOD16A2GF,A2013001,Lat44.4526Lon-121.5589Samp17Line17,2021299093321,730000.0,F,F,1090000.0,1060000.0,1030000.0,1030000.0,1000000.0,F,F,F,F,F,820000.0,850000.0,820000.0,860000.0,F,F,F,F,780000.0,F,F,F,780000.0,F,F,F,F,F,790000.0,810000.0,1170000.0,F,F,800000.0,790000.0,F,F,840000.0,830000.0,750000.0,F,F,1110000.0,1110000.0,1120000.0,1270000.0,1140000.0,1150000.0,630000.0,F,F,F,F,F,F,F,F,1110000.0,990000.0,1120000.0,1160000.0,1190000.0,1120000.0,1170000.0,1140000.0,630000.0,820000.0,810000.0,800000.0,810000.0,790000.0,820000.0,800000.0,1130000.0,1010000.0,1000000.0,1140000.0,1130000.0,1160000.0,1220000.0,1160000.0,1080000.0,800000.0,820000.0,810000.0,1420000.0,810000.0,830000.0,840000.0,1060000.0,1150000.0,1210000.0,1190000.0,1130000.0,1190000.0,1110000.0,1120000.0,1010000.0,1050000.0,610000.0,890000.0,810000.0,840000.0,820000.0,1190000.0,1040000.0,1010000.0,1200000.0,1180000.0,1220000.0,1110000.0,1490000.0,1390000.0,1410000.0,1240000.0,1070000.0,860000.0,880000.0,880000.0,1050000.0,1160000.0,1100000.0,1140000.0,1240000.0,960000.0,1130000.0,1090000.0,900000.0,890000.0,880000.0,440000.0,980000.0,590000.0,820000.0,980000.0,F,F,F,F,F,F,F,950000.0,1100000.0,830000.0,760000.0,480000.0,480000.0,760000.0,F,1020000.0,950000.0,950000.0,F,F,F,F,F,F,F,F,1100000.0,1200000.0,1070000.0,1110000.0,1250000.0,F,990000.0,F,F,F,F,F,F,F,F,1080000.0,1070000.0,1080000.0,1150000.0,1190000.0,1190000.0,1210000.0,1290000.0,F,F,F,F,F,F,F,F,1050000.0,1050000.0,F,1210000.0,F,F,1380000.0,1430000.0,1290000.0,F,F,F,F,F,F,1080000.0,1030000.0,F,1160000.0,F,F,1220000.0,1290000.0,1230000.0,1290000.0,1140000.0,F,F,F,F,1150000.0,1120000.0,1070000.0,1270000.0,1180000.0,F,F,F,1170000.0,1320000.0,1090000.0,1090000.0,F,F,F,F,1110000.0,1150000.0,1200000.0,1210000.0,1380000.0,1140000.0,F,F,1300000.0,1350000.0,1160000.0,1080000.0,1150000.0,F,F,1080000.0,1110000.0,1160000.0,1180000.0,1280000.0,1160000.0,1160000.0,F,1290000.0,1330000.0,1130000.0,1130000.0,F,F,F,F,1090000.0,F,F,1240000.0,1320000.0,1220000.0,1370000.0,1260000.0,1320000.0,1350000.0,1340000.0,1150000.0,1350000.0,1280000.0,1220000.0,1400000.0,1280000.0
