MOD16A2GF.A2012121.h09v04.006.2021232222942.ET_500m,MOD16A2GF,A2012121,Lat44.4526Lon-121.5589Samp17Line17,2021232222942,10.4,10.6,10.6,10.6,F,F,F,10.5,10.5,10.5,11.2,11.5,11.1,10.8,11.3,11.2,10.7,10.6,10.5,10.5,10.4,F,10.5,10.4,10.7,11.0,11.3,11.5,10.7,10.7,10.6,10.8,10.8,10.4,10.4,10.5,10.7,10.6,10.5,10.5,10.5,11.0,11.9,10.7,10.5,10.4,10.4,10.6,11.8,10.5,10.5,10.6,10.7,10.5,10.7,10.6,10.6,10.8,11.9,11.0,10.6,10.3,10.3,10.6,10.5,10.5,10.3,10.0,10.7,10.6,10.4,10.6,10.6,11.9,11.4,10.9,11.3,10.3,10.3,10.6,10.5,10.2,10.0,10.5,10.1,10.4,10.4,10.5,11.8,11.7,10.8,10.7,10.4,10.3,10.3,10.3,10.2,10.1,10.0,9.9,9.9,10.2,10.8,12.0,12.0,11.9,10.9,10.7,10.3,10.3,10.3,10.3,10.3,11.4,10.6,10.2,10.1,9.9,10.1,11.2,12.2,10.7,11.0,10.9,10.3,10.3,10.4,10.3,10.3,10.1,10.4,10.3,10.0,10.1,10.1,10.2,11.2,10.8,10.5,10.3,10.4,10.4,10.9,10.7,10.5,10.3,10.8,10.3,10.8,10.1,10.1,10.1,10.0,11.7,10.8,10.4,10.4,10.7,10.7,10.7,10.5,10.8,10.4,10.5,10.8,10.2,10.4,10.4,9.8,9.5,10.8,11.3,11.0,10.4,10.7,10.5,10.5,10.1,9.8,10.4,10.4,10.3,10.0,9.9,9.8,9.5,9.4,11.3,11.0,10.8,10.3,10.3,10.3,10.0,10.1,10.3,10.2,9.7,10.0,9.3,9.3,9.2,9.3,9.1,10.5,10.6,10.1,10.0,10.0,10.4,10.0,10.2,10.1,9.8,9.7,10.2,9.4,9.3,9.0,9.1,F,10.4,10.0,9.9,10.2,10.3,10.3,10.1,10.1,9.9,9.6,9.4,9.2,9.0,9.3,9.1,F,9.0,10.4,10.1,9.8,10.3,10.3,10.2,10.1,9.7,9.3,9.3,9.3,9.0,9.0,9.1,9.2,10.2,8.9,10.0,10.0,10.2,10.2,10.2,10.0,9.4,9.5,9.4,9.1,9.0,9.3,9.0,8.9,9.9,8.8,8.9,10.2,10.2,9.8,10.0,9.8,9.5,9.4,9.3,9.2,9.1,10.1,10.2,10.1,10.4,10.3,10.0,9.8
MOD16A2GF.A2012129.h09v04.006.2021233105121.ET_500m,MOD16A2GF,A2012129,Lat44.4526Lon-121.5589Samp17Line17,2021233105121,9.7,9.1,9.0,8.7,10.2,10.7,10.8,10.1,10.1,10.8,11.7,14.4,11.7,14.1,15.8,17.4,13.4,9.0,8.7,10.9,9.6,10.7,9.5,9.0,10.6,10.6,14.9,15.4,11.7,9.2,15.7,13.9,13.4,12.0,9.7,11.9,11.0,10.9,10.1,11.2,11.1,14.8,16.2,12.1,10.3,10.2,12.2,11.4,14.9,10.5,10.5,9.7,9.5,10.0,8.9,9.3,10.0,14.3,14.8,12.7,10.3,9.7,10.6,11.4,10.6,10.5,10.1,9.9,10.7,10.0,8.8,10.0,14.9,15.5,14.8,12.7,12.2,11.0,12.9,10.1,10.6,8.8,9.5,9.9,8.6,9.0,9.9,10.5,15.4,15.5,15.4,13.5,11.7,11.0,10.9,10.5,8.3,9.6,8.2,8.6,7.7,8.7,12.2,14.4,16.0,15.5,15.4,17.4,12.1,10.1,10.9,9.5,10.2,10.2,9.9,8.2,7.7,8.1,10.4,15.5,16.0,15.4,13.6,11.7,10.6,9.1,10.5,11.6,12.1,11.9,9.9,10.0,9.8,10.4,12.2,11.9,15.5,15.8,12.2,10.8,9.7,11.3,12.0,12.1,12.1,11.9,11.2,11.1,9.8,10.5,10.9,11.9,12.1,13.4,12.2,10.8,12.0,12.9,13.3,12.1,13.9,13.5,11.6,11.1,10.3,9.6,10.0,11.2,12.6,10.7,12.2,12.2,12.2,12.1,12.1,12.5,13.9,11.1,10.4,10.4,9.7,9.0,9.8,10.8,10.8,8.3,8.5,12.1,11.3,11.6,12.1,12.5,11.0,11.0,10.9,10.3,9.2,8.9,8.3,6.1,6.5,6.8,7.3,7.2,10.3,11.6,11.9,11.2,11.1,10.5,9.5,10.3,9.0,7.8,7.8,7.3,6.0,5.9,6.0,7.2,7.9,10.1,10.2,10.5,11.3,9.9,10.4,10.3,9.0,8.9,7.9,6.5,6.0,6.6,6.5,8.5,8.5,8.5,9.5,9.3,9.9,9.9,9.9,9.7,9.7,7.8,7.8,6.5,6.0,7.1,8.4,8.5,8.5,7.5,6.6,8.8,8.7,9.1,9.1,9.7,9.0,7.9,6.1,6.1,6.1,7.3,7.4,7.8,6.5,6.8,5.9,5.9,9.4,9.4,8.6,7.6,8.6,8.6,7.4,6.1,6.6,7.3,7.4,6.8,3.5,3.5,4.0,5.0,4.4
MOD16A2GF.A2012137.h09v04.006.2021234002918.ET_500m,MOD16A2GF,A2012137,Lat44.4526Lon-121.5589Samp17Line17,2021234002918,11.7,11.6,12.0,11.6,11.6,15.3,11.8,11.8,11.8,12.4,12.1,12.7,12.2,12.4,10.9,11.3,11.3,11.9,11.5,12.1,11.8,12.2,12.0,11.4,11.8,12.1,14.0,12.9,12.9,11.1,10.8,11.7,11.7,11.9,12.3,12.2,12.4,11.8,11.7,11.4,12.4,14.0,14.0,13.5,11.2,10.8,11.4,11.4,14.4,11.8,11.0,12.1,12.0,11.8,11.5,11.5,11.9,11.9,14.0,11.3,10.9,11.5,11.4,11.6,11.5,11.1,11.0,10.7,12.4,11.6,11.5,11.5,11.6,14.3,14.0,11.5,11.6,11.5,11.7,11.6,10.7,11.1,11.0,10.3,10.2,11.5,11.5,12.3,14.2,14.3,11.6,11.1,11.3,11.4,11.6,11.6,10.8,10.7,10.3,10.4,9.6,10.3,12.1,12.4,14.3,11.4,11.3,11.6,11.2,11.4,11.4,11.2,11.2,10.4,10.4,9.9,9.8,10.0,10.8,14.0,14.0,11.3,12.0,11.5,11.2,11.2,11.4,11.2,11.4,11.9,11.9,11.9,9.8,9.7,10.5,10.8,13.1,11.8,11.4,11.3,11.2,11.4,11.4,11.1,11.9,11.6,11.0,10.7,10.6,10.6,10.5,10.8,11.4,11.8,11.6,11.4,11.6,11.7,11.6,12.1,11.8,11.6,11.0,10.9,10.3,10.5,10.5,10.8,10.8,9.9,11.5,11.5,11.7,11.4,11.1,12.1,11.6,10.7,10.9,10.9,10.3,10.2,9.9,10.7,10.1,9.9,9.6,11.2,11.4,11.1,11.5,11.8,10.7,11.0,10.9,10.3,10.2,9.9,9.8,9.0,8.8,8.8,9.0,9.0,10.8,10.6,11.5,11.8,10.9,10.8,10.8,10.2,9.9,9.8,9.8,10.0,8.8,8.5,8.5,8.9,9.2,10.7,10.7,10.9,10.6,10.6,10.8,10.8,10.4,10.4,9.7,9.5,8.8,8.8,9.0,9.5,9.5,9.2,10.5,10.6,10.6,10.3,10.2,10.2,10.4,9.8,9.7,8.8,8.7,9.2,9.9,9.9,9.2,10.1,8.2,10.1,10.1,10.1,10.3,10.2,9.6,9.8,9.0,8.8,8.7,9.0,9.2,8.9,8.6,9.5,8.2,8.1,10.1,10.3,10.2,9.6,9.9,9.8,9.4,8.8,8.8,9.0,10.2,9.2,8.3,8.5,8.2,8.3,8.5
MOD16A2GF.A2012145.h09v04.006.2021234171629.ET_500m,MOD16A2GF,A2012145,Lat44.4526Lon-121.5589Samp17Line17,2021234171629,14.3,14.4,14.4,14.0,14.0,13.8,13.5,13.4,13.3,13.0,13.0,13.9,13.5,13.4,13.7,13.5,12.8,14.4,14.3,14.1,14.2,13.8,13.5,13.3,13.3,13.3,14.1,13.5,13.5,13.4,13.5,13.5,14.8,14.3,14.2,14.3,14.0,13.7,13.4,13.5,13.4,13.9,13.8,14.7,12.8,13.9,13.3,15.6,19.3,14.5,13.7,14.2,13.9,13.4,13.4,13.3,12.7,13.2,14.4,13.5,14.5,14.0,13.7,14.3,13.3,12.8,13.6,13.1,13.9,13.5,13.3,12.9,13.3,13.2,14.0,13.9,14.2,14.2,14.5,12.9,13.3,12.8,12.8,12.7,11.5,13.4,13.5,14.0,13.4,14.9,13.7,13.7,16.3,13.9,14.2,12.9,12.4,13.0,12.6,11.8,11.3,11.0,13.1,14.0,14.9,13.9,14.7,16.6,13.0,12.9,14.2,12.9,13.5,13.8,13.1,11.4,11.0,11.3,17.8,14.0,14.0,13.3,14.5,14.5,13.0,13.1,13.1,14.3,14.3,13.7,13.1,11.9,11.8,12.2,11.7,11.7,13.9,13.6,12.7,14.5,14.7,14.3,14.2,14.2,14.3,14.2,13.0,12.9,12.0,12.2,12.2,11.8,11.6,13.8,12.6,12.8,16.1,14.5,14.4,14.2,14.2,14.2,14.2,13.8,12.4,13.5,13.5,18.0,12.2,10.4,13.5,13.5,14.6,14.4,14.5,14.2,14.0,14.2,13.9,13.8,12.9,12.1,11.5,11.1,11.1,10.3,10.1,14.2,13.5,14.3,13.6,13.9,13.3,13.3,13.8,13.8,12.8,11.6,11.5,11.0,10.9,11.2,9.8,10.9,13.5,13.1,13.1,13.6,13.3,13.2,12.9,12.6,12.1,11.6,11.4,11.8,9.9,10.3,10.3,11.6,10.0,12.9,12.8,13.5,13.9,12.9,13.1,13.1,12.1,11.5,10.2,9.9,9.6,9.8,11.3,11.6,10.0,12.3,13.1,12.9,12.9,12.3,12.6,13.1,12.2,11.7,10.5,10.2,10.0,10.2,11.3,10.1,10.1,10.8,9.7,11.9,12.1,12.6,12.5,13.0,12.4,11.8,10.2,9.7,10.1,10.2,10.1,9.9,9.9,10.5,9.7,9.6,12.0,12.5,12.4,11.1,12.1,10.7,10.2,10.1,10.1,10.2,10.5,10.6,10.1,10.0,F,F,F
MOD16A2GF.A2012153.h09v04.006.2021235183212.ET_500m,MOD16A2GF,A2012153,Lat44.4526Lon-121.5589Samp17Line17,2021235183212,15.0,15.0,15.0,15.0,14.9,14.7,14.6,14.4,14.2,14.3,14.4,14.7,14.5,14.6,15.2,15.6,14.6,15.3,15.0,15.0,F,14.7,14.3,14.3,14.2,14.4,14.9,14.4,14.1,14.0,15.1,15.4,15.6,14.7,15.0,15.1,15.1,15.0,14.5,14.2,14.5,15.0,14.8,15.0,15.0,13.8,13.8,14.2,16.2,13.3,13.3,15.0,14.9,14.6,14.2,14.2,14.1,14.3,14.3,14.4,14.7,13.8,14.1,13.8,13.2,13.2,13.4,13.1,14.9,14.1,14.1,14.1,14.3,14.9,14.6,15.2,13.9,14.4,14.0,13.3,13.1,13.0,13.2,13.1,13.1,14.2,14.2,14.7,15.1,14.5,14.4,14.7,14.9,13.7,13.8,13.3,13.2,13.2,13.0,12.9,12.8,12.6,14.7,15.1,15.1,14.6,15.0,15.2,13.7,13.5,13.7,13.2,13.2,13.8,13.8,12.9,12.5,12.7,13.3,15.0,14.2,15.0,15.3,13.8,13.3,13.4,13.3,13.5,14.1,13.8,14.4,13.2,13.1,13.8,13.7,14.3,15.0,15.2,13.9,13.8,13.4,13.6,14.2,14.9,13.7,13.6,14.2,13.8,13.5,13.6,13.8,14.0,14.3,14.9,14.4,13.6,13.7,14.3,14.2,14.1,14.1,14.7,14.1,13.6,13.1,13.1,13.1,14.0,13.3,13.0,14.4,13.8,13.8,14.5,14.1,13.7,13.7,13.5,13.2,13.1,13.1,12.5,12.7,12.3,11.7,12.0,12.0,13.5,13.5,13.3,14.5,13.7,14.5,14.0,13.9,13.1,12.8,12.4,12.1,11.7,11.5,11.3,11.3,11.2,13.8,13.8,13.8,14.0,14.5,14.4,13.2,13.0,12.5,12.2,12.3,13.3,11.4,11.4,11.1,11.5,11.0,14.4,13.6,13.9,13.3,13.2,13.1,12.8,12.3,12.1,12.2,11.8,11.2,11.3,11.6,11.4,11.6,11.4,12.9,12.6,13.2,12.7,13.0,12.8,12.5,12.1,11.9,11.4,11.6,11.2,11.6,11.7,11.4,12.0,11.5,12.6,12.5,12.8,12.6,12.3,12.5,12.2,11.8,11.5,11.6,11.5,11.4,10.9,10.9,11.7,10.8,10.6,12.6,12.5,12.5,12.4,12.4,11.8,11.7,11.4,11.3,11.2,13.6,12.0,11.9,F,11.5,11.7,11.6
MOD16A2GF.A2012161.h09v04.006.2021238100419.ET_500m,MOD16A2GF,A2012161,Lat44.4526Lon-121.5589Samp17Line17,2021238100419,13.9,14.2,13.8,13.8,13.7,14.1,14.0,14.0,14.0,13.9,15.2,15.7,14.6,17.8,18.6,17.8,16.7,13.8,13.8,13.8,14.6,14.5,14.5,14.0,13.9,13.9,14.8,14.8,16.4,16.8,18.1,18.1,16.7,15.3,14.2,14.6,14.6,14.5,14.5,13.5,14.3,14.3,14.3,14.8,15.9,16.7,16.6,17.6,22.3,15.2,14.2,14.6,14.5,14.5,13.6,13.5,13.8,14.3,13.8,14.6,16.7,16.3,16.6,16.5,15.6,14.1,14.1,13.6,13.7,13.6,13.5,14.3,13.8,13.9,14.2,16.4,16.8,16.2,16.6,16.5,15.7,14.1,14.1,13.3,12.0,13.6,13.5,14.3,14.3,13.8,16.4,16.3,16.7,15.2,15.1,13.8,13.2,14.1,12.7,12.8,10.9,11.4,14.3,14.3,15.3,15.3,16.4,16.8,13.1,15.8,15.8,13.7,14.1,12.8,12.3,11.5,10.9,11.8,13.3,15.2,15.3,16.0,16.8,14.5,14.3,F,15.0,14.2,14.2,14.1,13.8,13.0,13.6,13.4,13.8,12.8,14.2,14.6,16.7,14.9,13.9,14.8,14.7,15.2,14.6,14.6,13.5,13.9,13.8,13.3,13.8,14.9,15.9,16.4,15.5,14.4,13.9,15.3,15.8,14.2,14.8,14.5,13.9,14.4,13.8,12.8,12.8,13.8,15.4,13.2,15.4,14.4,14.3,14.7,14.2,14.2,13.4,13.4,13.4,13.4,13.8,13.0,12.2,13.4,12.9,13.1,12.3,14.3,14.6,13.7,14.2,14.2,13.4,13.4,13.3,13.4,13.2,12.9,12.3,12.3,10.8,10.7,10.4,10.8,14.5,13.7,13.7,13.4,13.5,14.6,13.3,12.3,12.9,12.8,12.6,12.5,10.8,10.1,9.8,9.3,10.4,14.4,14.4,14.1,14.6,14.5,14.5,14.0,13.9,12.7,12.3,12.6,12.6,10.8,9.9,10.8,10.3,10.2,14.1,13.4,13.4,13.6,13.6,14.0,13.9,12.5,12.8,11.9,10.7,10.8,10.9,10.9,10.8,10.0,9.6,11.4,13.6,13.6,13.5,13.5,12.4,12.9,11.4,10.7,10.7,9.8,9.9,9.3,9.2,9.3,8.5,8.0,11.8,11.3,11.7,12.5,12.4,12.4,11.5,9.9,9.8,9.4,10.8,10.0,7.9,7.7,7.7,8.4,8.3
MOD16A2GF.A2012169.h09v04.006.2021238182904.ET_500m,MOD16A2GF,A2012169,Lat44.4526Lon-121.5589Samp17Line17,2021238182904,15.8,15.8,16.6,15.7,15.4,15.6,15.5,15.5,14.5,14.6,14.2,14.3,14.6,15.3,15.5,15.8,16.8,15.8,15.6,15.4,15.4,15.6,15.5,14.1,14.4,14.5,18.9,14.4,15.3,16.9,15.4,17.1,16.3,16.4,15.7,15.7,16.2,16.2,16.1,14.1,14.9,14.5,14.4,14.7,15.2,16.8,16.7,16.3,19.2,15.8,15.8,15.6,15.5,15.5,14.2,14.1,14.5,14.6,14.5,15.7,16.8,17.4,17.1,16.3,14.8,14.8,14.3,13.6,15.5,15.4,14.2,14.5,14.4,14.6,14.5,15.2,15.1,16.0,16.3,16.3,14.0,14.0,13.2,13.5,13.1,14.5,14.4,14.8,14.5,14.5,14.5,15.2,15.4,15.7,15.6,14.4,13.7,14.0,13.2,12.5,12.4,12.0,14.6,14.6,14.6,14.6,14.8,15.0,15.3,14.2,14.1,14.1,13.7,13.6,12.9,13.1,13.0,13.0,12.9,14.8,14.5,15.0,14.8,16.0,14.3,14.6,14.1,14.1,14.0,14.0,14.0,14.2,12.3,13.3,14.1,14.4,14.5,15.0,15.4,14.7,14.7,14.6,14.6,14.5,14.0,14.0,13.9,14.2,14.2,13.7,13.7,14.4,14.8,15.6,15.2,14.4,14.7,14.6,18.1,14.1,13.7,14.0,14.2,14.5,13.7,13.7,13.6,14.8,14.8,13.9,15.4,15.0,14.2,15.3,14.5,14.0,13.6,13.9,13.8,14.1,13.7,12.8,12.7,12.6,12.2,13.8,13.6,14.0,14.2,16.6,14.4,13.6,13.6,13.5,13.8,14.1,12.8,12.7,12.5,12.5,12.0,12.7,12.8,11.2,16.7,16.6,16.2,16.1,13.9,13.5,13.4,13.3,12.8,12.6,12.4,15.1,13.1,13.1,12.3,11.6,13.3,13.0,12.9,14.3,13.9,13.4,13.3,13.6,12.7,12.5,14.0,13.1,13.1,13.1,12.3,11.6,12.4,11.5,13.2,13.5,13.4,13.0,13.2,13.6,13.0,13.8,13.7,13.2,13.6,12.0,11.6,11.6,11.5,13.2,11.4,12.4,12.7,13.0,13.2,12.8,F,F,12.8,13.6,12.0,12.3,11.6,10.8,10.7,12.4,11.3,11.3,12.7,13.0,12.5,12.4,12.7,13.0,12.9,13.7,12.4,10.8,12.8,11.9,10.4,10.3,10.2,11.1,11.0
MOD16A2GF.A2012177.h09v04.006.2021239053049.ET_500m,MOD16A2GF,A2012177,Lat44.4526Lon-121.5589Samp17Line17,2021239053049,18.1,16.5,16.8,17.2,17.1,17.9,17.9,16.8,17.7,17.7,19.8,18.1,16.1,16.0,16.9,17.5,17.3,16.9,16.8,16.8,17.7,17.9,17.8,16.8,18.0,18.7,15.7,15.9,15.8,17.9,19.3,17.3,17.6,17.6,17.2,20.9,18.3,17.9,17.8,17.7,17.0,15.7,15.6,15.6,17.9,19.2,19.1,17.9,22.3,17.4,16.7,17.1,17.9,17.9,16.8,16.4,15.9,15.8,15.6,15.5,17.9,18.1,18.0,18.2,17.9,17.4,15.8,16.2,17.9,17.0,16.8,16.6,16.2,15.4,15.6,16.0,18.5,18.4,18.0,18.2,16.3,15.9,15.4,15.9,15.0,16.9,17.3,20.2,17.1,15.4,15.8,16.9,16.7,18.1,17.9,16.4,16.3,15.5,15.8,15.9,14.9,13.3,18.4,20.2,17.0,15.9,15.6,16.7,16.6,16.5,16.4,16.3,15.9,16.7,15.5,14.2,14.1,14.0,13.9,20.2,15.8,15.7,17.2,16.9,16.2,16.6,16.5,16.8,17.6,17.6,16.4,14.2,14.5,14.4,14.8,13.9,15.8,19.1,19.0,16.3,16.2,16.9,17.7,18.0,17.6,17.3,17.3,17.1,15.3,16.2,14.7,15.2,16.9,19.1,19.0,16.3,16.2,17.8,17.7,18.0,17.6,18.8,17.2,15.3,14.8,16.1,16.4,16.3,15.0,13.8,17.5,23.1,17.4,17.3,17.2,19.1,18.1,17.2,16.2,15.2,14.8,14.6,15.8,15.3,14.8,13.6,13.6,17.0,16.1,16.4,17.2,17.2,16.8,16.3,16.2,15.5,14.6,14.2,14.3,13.8,13.2,13.3,11.6,12.6,16.1,16.4,16.7,16.4,16.4,15.9,14.8,15.4,14.5,14.8,14.7,16.9,13.2,11.4,11.5,12.0,13.1,15.9,15.4,16.3,15.9,15.8,14.4,16.1,14.7,16.5,14.8,14.7,12.2,11.5,13.1,12.5,13.0,11.9,15.0,14.2,15.8,14.5,15.2,15.1,13.7,16.5,14.8,14.8,12.8,12.0,12.5,12.5,11.9,13.9,10.8,14.2,14.1,14.8,14.3,13.4,13.8,14.3,14.3,11.9,12.5,12.0,12.5,11.4,10.4,10.7,10.3,10.6,14.5,14.8,14.2,13.4,13.8,13.3,11.7,11.6,11.6,11.9,14.6,10.9,10.5,9.9,10.3,10.6,10.5
MOD16A2GF.A2012185.h09v04.006.2021239154144.ET_500m,MOD16A2GF,A2012185,Lat44.4526Lon-121.5589Samp17Line17,2021239154144,15.2,15.2,15.0,14.0,14.9,14.8,15.7,14.8,14.7,16.2,17.0,22.7,17.9,21.2,24.0,24.6,23.2,13.3,14.1,14.0,15.0,16.5,14.7,14.8,14.7,17.9,24.2,20.3,20.3,21.1,23.9,23.8,28.3,20.5,16.6,17.4,18.1,18.0,15.0,13.1,16.2,19.7,22.8,20.2,20.1,19.0,19.9,20.3,24.4,18.0,16.3,18.1,15.8,15.7,14.0,12.9,16.2,16.1,22.7,20.1,23.1,18.2,20.6,20.5,16.6,18.0,17.9,17.5,16.6,15.7,12.9,13.8,18.1,27.7,22.7,21.0,20.8,20.7,20.8,20.5,17.9,14.3,16.0,14.1,17.4,16.5,13.9,17.4,21.5,27.7,20.1,22.6,20.8,20.7,20.8,18.0,15.7,15.9,14.8,14.1,13.1,11.9,22.0,20.3,24.9,20.9,21.7,20.9,17.5,19.9,18.0,16.2,17.5,15.9,14.1,10.9,9.8,11.8,17.1,22.0,19.3,19.4,21.6,19.4,15.4,15.9,18.1,17.6,17.5,16.4,16.4,17.4,17.3,18.0,17.1,17.2,22.7,20.7,21.6,17.1,15.4,18.1,18.3,18.1,17.6,17.5,17.5,19.7,17.3,18.0,17.7,17.9,18.8,20.8,18.6,16.9,18.2,18.4,18.1,18.1,17.4,17.5,17.9,18.5,17.9,14.7,15.5,18.8,18.8,17.1,17.9,17.8,17.7,18.4,18.1,16.7,17.5,17.4,16.2,17.7,15.7,13.5,15.2,18.6,15.7,14.1,13.0,16.0,17.7,17.6,17.6,17.5,15.7,17.4,16.2,17.7,16.9,14.4,14.3,14.3,14.3,13.2,10.2,11.0,14.5,14.4,14.4,16.4,15.6,15.5,14.6,13.7,13.1,17.2,19.5,24.3,12.9,10.1,8.7,9.6,10.3,14.2,14.2,14.2,17.3,14.2,14.7,14.6,17.4,19.6,19.5,17.0,13.3,10.9,10.3,10.3,10.4,11.1,13.4,14.9,14.8,14.0,14.0,13.8,16.6,16.5,16.4,13.3,13.3,10.2,10.4,10.3,10.4,12.2,11.0,11.5,11.4,13.9,14.0,13.9,14.3,16.6,13.9,12.8,11.1,10.3,10.3,8.7,8.3,10.5,7.6,7.6,13.2,13.9,13.9,13.0,11.3,12.1,10.4,10.3,8.8,9.4,10.3,8.9,6.0,5.3,6.5,7.8,7.8
MOD16A2GF.A2012193.h09v04.006.2021240124728.ET_500m,MOD16A2GF,A2012193,Lat44.4526Lon-121.5589Samp17Line17,2021240124728,16.0,15.0,14.5,14.9,14.4,15.0,12.7,12.6,14.7,16.3,14.9,14.7,16.5,21.3,22.2,23.2,22.3,12.8,14.9,15.8,15.7,15.7,12.3,13.1,15.0,16.3,15.3,14.7,19.0,21.2,22.1,24.7,23.4,19.2,16.0,15.0,15.7,15.6,14.2,14.1,13.6,15.6,14.6,19.5,18.9,19.8,23.3,23.1,27.0,19.1,17.6,15.0,13.5,14.1,14.1,14.0,13.6,15.9,14.6,19.4,19.8,19.2,19.9,19.9,19.0,18.4,17.5,15.8,14.1,14.0,13.7,14.3,17.4,14.7,15.8,15.7,19.3,19.1,20.0,18.6,17.0,17.0,17.0,15.0,14.3,13.8,14.4,16.7,14.1,14.7,17.8,20.0,18.8,18.0,20.0,19.1,16.5,16.6,17.0,14.3,12.3,11.4,16.2,16.7,8.2,16.6,20.6,20.6,18.8,17.9,18.5,17.1,17.0,16.6,14.5,12.2,10.9,13.6,13.4,15.3,14.7,18.8,21.4,20.5,17.4,17.9,17.9,17.7,17.1,17.1,16.4,16.9,17.0,13.5,16.8,16.7,17.2,18.7,21.3,18.1,17.4,18.5,17.9,17.7,16.6,16.5,17.6,16.9,17.0,17.3,16.7,18.0,18.0,20.0,18.2,18.1,17.9,18.5,17.9,16.5,15.9,15.8,17.5,19.5,17.3,14.1,15.3,18.0,17.4,16.5,18.1,16.8,17.9,17.8,18.5,17.1,16.6,17.5,16.4,17.3,16.7,14.8,16.5,16.5,16.6,13.5,13.0,16.8,16.7,17.2,17.1,17.2,16.4,16.3,16.3,16.2,16.0,14.9,17.0,16.7,14.0,12.2,11.5,10.9,14.8,14.5,15.3,17.1,16.9,16.8,14.8,16.1,15.7,18.9,16.8,20.8,14.7,12.1,10.0,9.7,9.7,14.5,15.2,16.9,16.9,16.7,14.7,16.1,15.9,18.8,17.6,17.6,13.5,10.0,10.2,9.4,9.7,9.6,14.3,14.2,13.4,16.2,16.0,14.6,16.3,16.2,17.7,13.5,10.8,10.8,10.2,9.4,8.9,11.8,7.3,13.0,13.4,14.2,14.1,13.9,16.4,14.2,13.3,11.7,11.7,9.4,9.4,7.4,7.3,11.3,9.3,9.3,12.1,14.0,13.5,12.6,13.3,13.2,11.0,10.2,11.7,9.3,11.9,8.2,5.4,6.0,7.6,8.7,7.7
MOD16A2GF.A2012201.h09v04.006.2021240220515.ET_500m,MOD16A2GF,A2012201,Lat44.4526Lon-121.5589Samp17Line17,2021240220515,16.5,16.4,14.6,15.2,15.2,15.7,15.6,15.5,14.1,16.9,16.2,21.0,17.6,20.1,22.1,24.1,21.5,15.0,14.6,15.2,16.0,16.5,15.9,13.3,14.0,16.8,24.4,19.7,18.2,20.2,21.9,24.0,27.0,22.0,15.7,15.9,18.5,17.7,14.9,13.3,16.8,25.6,25.6,23.6,22.2,19.9,21.9,23.7,28.0,20.4,19.2,15.9,15.8,15.0,14.8,14.7,14.6,15.9,25.5,18.6,22.1,19.2,19.9,21.6,19.8,19.0,19.0,17.1,15.7,14.2,13.3,13.2,16.0,25.6,20.2,19.6,19.4,21.4,22.6,19.8,19.8,17.1,17.6,14.8,15.3,13.4,14.5,18.4,25.6,20.1,20.1,20.8,20.1,19.3,20.5,19.9,17.6,17.1,17.6,13.9,13.2,12.3,17.8,20.4,26.6,20.0,21.5,21.6,18.5,18.4,20.4,20.3,17.7,17.6,17.1,11.8,11.6,13.2,17.0,19.1,26.6,20.1,23.4,20.0,18.5,17.6,18.2,17.7,17.7,17.7,17.0,14.8,16.8,17.6,17.6,15.2,22.2,21.5,21.0,19.8,17.7,18.9,18.6,17.8,16.4,17.7,17.9,17.5,19.1,18.0,17.6,18.6,18.8,19.6,18.7,17.9,18.6,19.2,18.0,16.4,16.9,18.5,17.7,19.1,18.6,17.5,17.3,18.6,18.8,18.4,18.7,18.0,17.8,18.0,17.9,17.7,16.9,18.4,17.0,18.2,17.5,14.5,15.9,15.4,15.4,14.8,13.5,17.3,15.7,15.1,17.7,17.6,16.3,17.0,16.9,18.1,17.2,16.2,15.4,13.5,13.5,12.6,10.3,10.2,14.3,15.0,17.2,17.8,17.5,17.4,15.9,14.4,16.2,16.0,13.0,17.5,12.5,10.2,10.2,10.2,10.1,15.0,14.7,17.5,17.4,17.3,17.2,17.1,17.0,25.2,25.1,13.0,12.5,12.7,10.3,11.2,10.3,9.5,14.0,17.4,17.4,17.3,14.4,15.2,18.5,25.3,16.8,13.0,13.1,9.6,11.3,10.2,9.3,11.3,9.4,12.5,12.4,13.9,14.5,14.4,14.8,14.8,12.1,11.6,10.3,8.9,9.8,9.4,8.3,7.9,7.1,7.8,13.9,13.8,14.5,13.7,13.8,14.2,11.0,9.5,10.3,8.9,10.1,9.2,5.4,5.3,6.0,7.7,7.6
