MOD16A2GF.A2009025.h09v04.006.2021163073227.ET_500m,MOD16A2GF,A2009025,Lat44.4526Lon-121.5589Samp17Line17,2021163073227,30.0,29.0,31.0,32.0,32.0,35.0,32.0,37.0,34.0,33.0,27.0,32.0,39.0,37.0,40.0,40.0,36.0,31.0,30.0,33.0,32.0,38.0,40.0,37.0,33.0,32.0,32.0,40.0,48.0,42.0,39.0,28.0,39.0,38.0,32.0,32.0,35.0,39.0,38.0,40.0,34.0,32.0,37.0,43.0,46.0,42.0,59.0,61.0,62.0,32.0,32.0,36.0,35.0,39.0,38.0,33.0,33.0,33.0,37.0,39.0,41.0,41.0,42.0,39.0,65.0,47.0,38.0,19.0,39.0,33.0,31.0,30.0,33.0,37.0,37.0,37.0,40.0,38.0,37.0,37.0,29.0,30.0,18.0,32.0,30.0,32.0,31.0,29.0,37.0,37.0,41.0,40.0,40.0,41.0,42.0,38.0,37.0,36.0,33.0,30.0,31.0,29.0,30.0,34.0,34.0,35.0,35.0,39.0,43.0,44.0,41.0,43.0,40.0,29.0,30.0,36.0,36.0,30.0,30.0,28.0,32.0,30.0,42.0,43.0,42.0,38.0,39.0,41.0,39.0,28.0,37.0,27.0,28.0,28.0,27.0,26.0,26.0,43.0,45.0,38.0,38.0,35.0,34.0,28.0,40.0,32.0,27.0,27.0,28.0,28.0,27.0,29.0,25.0,35.0,35.0,34.0,35.0,36.0,36.0,34.0,40.0,42.0,40.0,27.0,31.0,27.0,36.0,34.0,25.0,26.0,25.0,38.0,37.0,37.0,42.0,34.0,26.0,27.0,31.0,39.0,39.0,36.0,36.0,37.0,26.0,29.0,29.0,28.0,37.0,42.0,42.0,29.0,25.0,36.0,36.0,36.0,39.0,40.0,44.0,44.0,54.0,44.0,40.0,44.0,31.0,30.0,27.0,26.0,25.0,27.0,40.0,39.0,39.0,40.0,65.0,68.0,57.0,53.0,46.0,31.0,33.0,26.0,25.0,26.0,27.0,26.0,27.0,27.0,27.0,35.0,52.0,58.0,56.0,47.0,43.0,32.0,31.0,31.0,25.0,25.0,25.0,26.0,27.0,26.0,27.0,43.0,57.0,57.0,56.0,45.0,30.0,31.0,32.0,41.0,33.0,27.0,27.0,27.0,27.0,26.0,26.0,41.0,56.0,56.0,55.0,36.0,31.0,34.0,41.0,45.0,37.0,37.0,27.0,27.0,26.0,27.0,26.0,35.0,39.0,50.0,41.0,36.0,49.0,52.0,56.0,50.0,50.0,45.0,42.0
MOD16A2GF.A2009033.h09v04.006.2021163120849.ET_500m,MOD16A2GF,A2009033,Lat44.4526Lon-121.5589Samp17Line17,2021163120849,42.0,42.0,42.0,40.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,42.0,42.0,51.0,45.0,40.0,41.0,42.0,41.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,44.0,42.0,54.0,50.0,44.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0,40.0,41.0,41.0,45.0,48.0,49.0,49.0,67.0,70.0,67.0,38.0,39.0,41.0,41.0,41.0,41.0,41.0,41.0,43.0,45.0,49.0,49.0,47.0,46.0,42.0,67.0,57.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,48.0,44.0,44.0,47.0,42.0,42.0,42.0,43.0,41.0,38.0,40.0,41.0,41.0,42.0,42.0,41.0,46.0,42.0,45.0,44.0,44.0,41.0,41.0,40.0,41.0,37.0,40.0,40.0,41.0,41.0,41.0,47.0,43.0,50.0,45.0,44.0,44.0,42.0,38.0,40.0,41.0,40.0,40.0,37.0,37.0,40.0,42.0,44.0,42.0,44.0,42.0,43.0,43.0,38.0,39.0,40.0,37.0,41.0,41.0,37.0,40.0,40.0,43.0,43.0,49.0,41.0,41.0,41.0,38.0,40.0,40.0,51.0,41.0,41.0,38.0,37.0,40.0,35.0,35.0,39.0,39.0,49.0,41.0,40.0,39.0,40.0,44.0,50.0,41.0,40.0,38.0,38.0,38.0,37.0,40.0,40.0,39.0,40.0,40.0,39.0,39.0,44.0,44.0,40.0,38.0,39.0,40.0,40.0,40.0,39.0,41.0,40.0,39.0,39.0,41.0,39.0,39.0,39.0,37.0,37.0,42.0,41.0,40.0,40.0,40.0,47.0,55.0,46.0,48.0,50.0,38.0,37.0,38.0,38.0,37.0,40.0,40.0,41.0,38.0,44.0,49.0,58.0,58.0,56.0,49.0,37.0,41.0,37.0,38.0,40.0,38.0,37.0,37.0,38.0,38.0,42.0,58.0,58.0,57.0,51.0,49.0,37.0,38.0,37.0,36.0,38.0,38.0,38.0,38.0,38.0,37.0,45.0,57.0,57.0,57.0,51.0,37.0,37.0,37.0,52.0,39.0,36.0,37.0,36.0,37.0,37.0,37.0,44.0,57.0,57.0,56.0,51.0,39.0,41.0,37.0,50.0,37.0,39.0,36.0,36.0,37.0,36.0,38.0,39.0,44.0,47.0,47.0,40.0,54.0,56.0,57.0,57.0,57.0,56.0,55.0
MOD16A2GF.A2009041.h09v04.006.2021163154508.ET_500m,MOD16A2GF,A2009041,Lat44.4526Lon-121.5589Samp17Line17,2021163154508,46.0,47.0,49.0,49.0,44.0,47.0,50.0,52.0,52.0,47.0,48.0,50.0,52.0,70.0,53.0,59.0,59.0,49.0,49.0,49.0,48.0,48.0,51.0,52.0,52.0,50.0,52.0,50.0,60.0,68.0,61.0,60.0,58.0,59.0,49.0,49.0,50.0,50.0,55.0,54.0,56.0,49.0,49.0,53.0,64.0,64.0,73.0,74.0,76.0,58.0,58.0,50.0,51.0,52.0,53.0,50.0,51.0,51.0,50.0,56.0,64.0,60.0,60.0,60.0,76.0,70.0,59.0,54.0,51.0,50.0,51.0,48.0,48.0,47.0,54.0,55.0,61.0,59.0,60.0,59.0,60.0,60.0,58.0,56.0,53.0,49.0,49.0,80.0,48.0,50.0,61.0,60.0,59.0,58.0,60.0,59.0,60.0,57.0,53.0,82.0,81.0,68.0,64.0,82.0,47.0,51.0,62.0,64.0,59.0,60.0,60.0,62.0,82.0,82.0,82.0,56.0,55.0,74.0,77.0,45.0,50.0,61.0,61.0,62.0,54.0,50.0,62.0,79.0,81.0,84.0,83.0,73.0,19.0,11.0,78.0,72.0,44.0,60.0,59.0,52.0,55.0,53.0,83.0,82.0,81.0,42.0,71.0,19.0,10.0,76.0,74.0,77.0,40.0,50.0,49.0,64.0,80.0,80.0,81.0,82.0,70.0,76.0,76.0,75.0,71.0,72.0,73.0,51.0,42.0,51.0,54.0,84.0,83.0,84.0,85.0,83.0,69.0,73.0,73.0,74.0,69.0,81.0,56.0,53.0,63.0,60.0,58.0,81.0,85.0,56.0,83.0,76.0,70.0,13.0,57.0,69.0,70.0,55.0,54.0,64.0,71.0,64.0,71.0,72.0,54.0,55.0,63.0,72.0,13.0,53.0,57.0,70.0,57.0,64.0,56.0,65.0,65.0,72.0,66.0,60.0,59.0,53.0,42.0,13.0,65.0,52.0,56.0,55.0,58.0,64.0,65.0,64.0,65.0,66.0,68.0,53.0,54.0,55.0,14.0,66.0,43.0,53.0,54.0,54.0,54.0,49.0,63.0,64.0,65.0,56.0,53.0,53.0,54.0,62.0,62.0,52.0,55.0,55.0,53.0,53.0,41.0,61.0,65.0,65.0,64.0,68.0,61.0,62.0,49.0,61.0,44.0,47.0,40.0,54.0,72.0,83.0,83.0,87.0,60.0,87.0,60.0,61.0,63.0,66.0,76.0,76.0,68.0,69.0,70.0
MOD16A2GF.A2009049.h09v04.006.2021163185724.ET_500m,MOD16A2GF,A2009049,Lat44.4526Lon-121.5589Samp17Line17,2021163185724,51.0,51.0,54.0,55.0,50.0,55.0,56.0,60.0,61.0,53.0,55.0,55.0,57.0,72.0,51.0,72.0,70.0,56.0,56.0,55.0,55.0,54.0,57.0,60.0,61.0,56.0,56.0,55.0,56.0,75.0,72.0,73.0,69.0,70.0,58.0,55.0,55.0,57.0,55.0,55.0,58.0,55.0,50.0,52.0,71.0,69.0,68.0,70.0,73.0,71.0,71.0,57.0,49.0,49.0,51.0,48.0,56.0,54.0,51.0,57.0,71.0,69.0,69.0,70.0,68.0,69.0,70.0,71.0,57.0,54.0,50.0,54.0,55.0,51.0,53.0,59.0,71.0,67.0,70.0,71.0,69.0,69.0,70.0,71.0,70.0,54.0,60.0,74.0,52.0,54.0,68.0,72.0,67.0,67.0,69.0,70.0,71.0,69.0,69.0,69.0,72.0,73.0,49.0,48.0,49.0,52.0,73.0,68.0,65.0,71.0,71.0,70.0,71.0,70.0,69.0,69.0,68.0,54.0,54.0,50.0,53.0,71.0,74.0,70.0,61.0,52.0,71.0,69.0,61.0,64.0,47.0,69.0,72.0,70.0,54.0,52.0,51.0,72.0,65.0,58.0,62.0,62.0,80.0,77.0,58.0,43.0,48.0,69.0,69.0,61.0,55.0,57.0,47.0,60.0,60.0,68.0,78.0,74.0,75.0,78.0,48.0,48.0,64.0,67.0,66.0,61.0,61.0,67.0,45.0,65.0,65.0,65.0,75.0,77.0,78.0,79.0,69.0,47.0,66.0,64.0,67.0,81.0,59.0,67.0,77.0,77.0,75.0,76.0,78.0,63.0,62.0,72.0,71.0,45.0,62.0,66.0,68.0,64.0,60.0,68.0,71.0,68.0,72.0,72.0,63.0,69.0,72.0,73.0,50.0,65.0,67.0,67.0,69.0,72.0,54.0,58.0,58.0,70.0,68.0,69.0,72.0,63.0,64.0,59.0,58.0,66.0,69.0,70.0,71.0,74.0,57.0,57.0,58.0,68.0,72.0,70.0,70.0,69.0,62.0,60.0,43.0,65.0,70.0,69.0,66.0,47.0,55.0,57.0,58.0,51.0,65.0,69.0,69.0,66.0,68.0,58.0,65.0,64.0,59.0,64.0,46.0,65.0,59.0,59.0,56.0,68.0,68.0,66.0,63.0,67.0,53.0,53.0,44.0,62.0,74.0,76.0,77.0,78.0,66.0,72.0,52.0,68.0,67.0,65.0,70.0,70.0,69.0,71.0,69.0
MOD16A2GF.A2009057.h09v04.006.2021163212725.ET_500m,MOD16A2GF,A2009057,Lat44.4526Lon-121.5589Samp17Line17,2021163212725,73.0,72.0,78.0,76.0,51.0,54.0,55.0,58.0,59.0,59.0,62.0,56.0,80.0,80.0,81.0,79.0,77.0,75.0,77.0,56.0,49.0,59.0,63.0,63.0,63.0,62.0,53.0,55.0,62.0,75.0,75.0,77.0,77.0,75.0,76.0,57.0,51.0,75.0,64.0,63.0,68.0,68.0,52.0,54.0,71.0,67.0,66.0,68.0,72.0,73.0,74.0,58.0,59.0,74.0,72.0,73.0,74.0,57.0,49.0,58.0,66.0,70.0,67.0,71.0,73.0,74.0,78.0,49.0,76.0,73.0,71.0,73.0,74.0,47.0,51.0,62.0,72.0,69.0,69.0,73.0,75.0,77.0,49.0,15.0,76.0,72.0,70.0,70.0,75.0,53.0,66.0,78.0,70.0,67.0,72.0,73.0,76.0,53.0,51.0,52.0,72.0,75.0,72.0,73.0,47.0,49.0,68.0,66.0,66.0,70.0,70.0,71.0,79.0,50.0,52.0,76.0,73.0,74.0,73.0,48.0,49.0,73.0,69.0,68.0,66.0,55.0,74.0,68.0,68.0,51.0,55.0,73.0,81.0,76.0,75.0,73.0,48.0,74.0,61.0,61.0,71.0,73.0,77.0,72.0,70.0,72.0,76.0,75.0,76.0,76.0,77.0,74.0,72.0,72.0,73.0,75.0,76.0,74.0,72.0,73.0,78.0,72.0,66.0,67.0,72.0,70.0,73.0,75.0,75.0,77.0,70.0,75.0,74.0,77.0,73.0,74.0,72.0,73.0,73.0,73.0,72.0,71.0,75.0,74.0,77.0,75.0,79.0,74.0,72.0,74.0,73.0,74.0,72.0,71.0,74.0,74.0,74.0,77.0,72.0,81.0,79.0,78.0,80.0,78.0,72.0,72.0,72.0,73.0,75.0,75.0,73.0,73.0,74.0,78.0,60.0,57.0,55.0,81.0,80.0,80.0,82.0,72.0,74.0,73.0,73.0,62.0,69.0,76.0,76.0,70.0,64.0,55.0,56.0,82.0,85.0,81.0,84.0,82.0,75.0,57.0,40.0,61.0,68.0,61.0,78.0,43.0,56.0,60.0,61.0,52.0,80.0,80.0,83.0,79.0,82.0,79.0,60.0,60.0,79.0,82.0,46.0,78.0,73.0,73.0,57.0,79.0,81.0,84.0,83.0,70.0,53.0,53.0,44.0,81.0,77.0,80.0,80.0,81.0,76.0,77.0,59.0,81.0,65.0,63.0,79.0,78.0,81.0,87.0,84.0
MOD16A2GF.A2009065.h09v04.006.2021164034007.ET_500m,MOD16A2GF,A2009065,Lat44.4526Lon-121.5589Samp17Line17,2021164034007,86.0,80.0,72.0,65.0,64.0,65.0,66.0,67.0,65.0,58.0,59.0,56.0,89.0,92.0,78.0,80.0,76.0,78.0,69.0,67.0,67.0,66.0,66.0,67.0,66.0,60.0,56.0,56.0,78.0,83.0,84.0,78.0,77.0,81.0,66.0,67.0,67.0,66.0,67.0,67.0,61.0,60.0,56.0,69.0,73.0,74.0,72.0,75.0,83.0,87.0,89.0,67.0,67.0,68.0,65.0,64.0,61.0,57.0,60.0,70.0,69.0,79.0,76.0,74.0,85.0,84.0,89.0,61.0,70.0,67.0,67.0,61.0,57.0,56.0,62.0,73.0,83.0,77.0,79.0,77.0,76.0,79.0,57.0,36.0,76.0,67.0,67.0,63.0,57.0,67.0,71.0,82.0,80.0,75.0,78.0,81.0,86.0,80.0,56.0,58.0,67.0,69.0,60.0,55.0,55.0,61.0,72.0,78.0,78.0,78.0,73.0,74.0,79.0,79.0,76.0,69.0,69.0,70.0,68.0,58.0,62.0,83.0,73.0,76.0,76.0,63.0,73.0,75.0,68.0,55.0,72.0,66.0,75.0,73.0,69.0,71.0,65.0,86.0,72.0,74.0,80.0,75.0,76.0,73.0,69.0,67.0,59.0,72.0,72.0,65.0,71.0,44.0,42.0,63.0,63.0,72.0,72.0,73.0,72.0,62.0,63.0,59.0,54.0,62.0,57.0,60.0,68.0,69.0,74.0,56.0,74.0,77.0,64.0,63.0,74.0,67.0,71.0,69.0,72.0,70.0,65.0,63.0,73.0,84.0,74.0,71.0,63.0,64.0,87.0,62.0,64.0,79.0,73.0,70.0,71.0,73.0,72.0,70.0,87.0,87.0,86.0,91.0,91.0,64.0,89.0,84.0,77.0,71.0,68.0,77.0,70.0,73.0,73.0,84.0,68.0,73.0,77.0,77.0,91.0,91.0,45.0,80.0,79.0,73.0,77.0,50.0,73.0,69.0,71.0,69.0,82.0,80.0,84.0,94.0,87.0,72.0,45.0,45.0,79.0,63.0,50.0,52.0,70.0,54.0,54.0,53.0,76.0,85.0,83.0,61.0,59.0,45.0,44.0,62.0,46.0,80.0,56.0,56.0,55.0,51.0,49.0,85.0,88.0,87.0,73.0,66.0,51.0,78.0,74.0,81.0,54.0,54.0,52.0,48.0,53.0,51.0,49.0,49.0,82.0,78.0,66.0,56.0,65.0,63.0,78.0,77.0,77.0,76.0,75.0
MOD16A2GF.A2009073.h09v04.006.2021164100130.ET_500m,MOD16A2GF,A2009073,Lat44.4526Lon-121.5589Samp17Line17,2021164100130,93.0,81.0,81.0,81.0,81.0,82.0,82.0,83.0,81.0,80.0,81.0,83.0,100.0,112.0,98.0,100.0,97.0,87.0,82.0,82.0,81.0,82.0,83.0,83.0,80.0,81.0,77.0,78.0,94.0,115.0,115.0,102.0,100.0,106.0,82.0,82.0,82.0,81.0,85.0,83.0,82.0,81.0,77.0,87.0,109.0,107.0,91.0,94.0,108.0,113.0,114.0,82.0,82.0,83.0,85.0,89.0,83.0,76.0,80.0,96.0,79.0,94.0,92.0,88.0,99.0,102.0,92.0,57.0,84.0,81.0,84.0,90.0,79.0,76.0,80.0,96.0,101.0,98.0,88.0,91.0,92.0,94.0,64.0,65.0,75.0,81.0,82.0,99.0,85.0,85.0,87.0,93.0,100.0,91.0,88.0,89.0,90.0,108.0,75.0,75.0,72.0,69.0,80.0,76.0,83.0,80.0,86.0,104.0,102.0,90.0,100.0,100.0,95.0,90.0,69.0,70.0,76.0,69.0,64.0,76.0,88.0,95.0,88.0,101.0,90.0,95.0,109.0,86.0,79.0,71.0,62.0,63.0,71.0,72.0,65.0,79.0,90.0,93.0,103.0,98.0,101.0,104.0,107.0,78.0,81.0,62.0,62.0,71.0,74.0,62.0,64.0,76.0,71.0,79.0,85.0,105.0,63.0,57.0,73.0,80.0,63.0,64.0,73.0,85.0,69.0,63.0,67.0,70.0,67.0,69.0,80.0,55.0,55.0,62.0,65.0,84.0,84.0,81.0,80.0,79.0,69.0,67.0,78.0,74.0,83.0,78.0,71.0,95.0,99.0,65.0,68.0,70.0,93.0,71.0,72.0,84.0,82.0,81.0,78.0,99.0,98.0,93.0,94.0,77.0,101.0,98.0,83.0,82.0,82.0,90.0,79.0,81.0,76.0,87.0,83.0,97.0,88.0,86.0,91.0,93.0,71.0,87.0,85.0,85.0,88.0,73.0,87.0,89.0,98.0,89.0,98.0,96.0,94.0,94.0,85.0,68.0,67.0,66.0,87.0,76.0,72.0,70.0,86.0,70.0,72.0,78.0,90.0,97.0,93.0,74.0,72.0,69.0,68.0,84.0,70.0,87.0,74.0,72.0,75.0,68.0,71.0,88.0,102.0,96.0,83.0,75.0,71.0,71.0,68.0,88.0,68.0,70.0,74.0,71.0,72.0,73.0,73.0,74.0,82.0,82.0,81.0,74.0,92.0,90.0,95.0,94.0,92.0,90.0,89.0
MOD16A2GF.A2009081.h09v04.006.2021164145218.ET_500m,MOD16A2GF,A2009081,Lat44.4526Lon-121.5589Samp17Line17,2021164145218,81.0,77.0,80.0,80.0,78.0,79.0,80.0,79.0,78.0,76.0,76.0,87.0,100.0,115.0,97.0,94.0,94.0,79.0,78.0,78.0,79.0,79.0,80.0,80.0,78.0,76.0,74.0,75.0,93.0,115.0,113.0,97.0,87.0,84.0,76.0,80.0,80.0,78.0,81.0,79.0,78.0,77.0,72.0,85.0,87.0,87.0,87.0,87.0,87.0,85.0,87.0,80.0,79.0,80.0,81.0,81.0,77.0,74.0,77.0,102.0,77.0,91.0,94.0,94.0,94.0,80.0,94.0,74.0,80.0,78.0,77.0,81.0,77.0,75.0,79.0,105.0,102.0,89.0,92.0,93.0,92.0,97.0,79.0,77.0,85.0,77.0,77.0,76.0,91.0,86.0,84.0,95.0,89.0,96.0,94.0,97.0,95.0,97.0,75.0,80.0,85.0,83.0,75.0,75.0,91.0,81.0,91.0,96.0,76.0,91.0,87.0,93.0,94.0,85.0,77.0,82.0,93.0,83.0,80.0,74.0,105.0,104.0,90.0,93.0,95.0,95.0,88.0,85.0,80.0,78.0,79.0,77.0,84.0,86.0,79.0,77.0,104.0,96.0,101.0,101.0,98.0,98.0,97.0,79.0,76.0,77.0,78.0,87.0,86.0,79.0,80.0,79.0,79.0,87.0,92.0,88.0,84.0,77.0,76.0,76.0,75.0,66.0,75.0,95.0,82.0,76.0,77.0,82.0,77.0,68.0,80.0,77.0,77.0,79.0,81.0,78.0,76.0,78.0,87.0,95.0,82.0,82.0,87.0,75.0,79.0,72.0,78.0,84.0,85.0,80.0,72.0,70.0,77.0,84.0,84.0,96.0,97.0,93.0,93.0,96.0,96.0,97.0,97.0,90.0,77.0,72.0,70.0,70.0,71.0,82.0,76.0,77.0,78.0,92.0,107.0,108.0,103.0,95.0,92.0,94.0,81.0,75.0,71.0,70.0,80.0,73.0,78.0,79.0,96.0,97.0,108.0,108.0,106.0,95.0,82.0,81.0,75.0,77.0,71.0,70.0,71.0,70.0,78.0,70.0,81.0,86.0,97.0,110.0,105.0,83.0,82.0,77.0,75.0,101.0,80.0,71.0,71.0,70.0,78.0,70.0,76.0,76.0,111.0,105.0,95.0,82.0,82.0,78.0,83.0,108.0,83.0,83.0,71.0,71.0,72.0,72.0,72.0,77.0,87.0,92.0,89.0,85.0,104.0,108.0,111.0,111.0,111.0,109.0,109.0
MOD16A2GF.A2009089.h09v04.006.2021164181004.ET_500m,MOD16A2GF,A2009089,Lat44.4526Lon-121.5589Samp17Line17,2021164181004,71.0,73.0,72.0,72.0,73.0,72.0,71.0,71.0,70.0,69.0,69.0,71.0,83.0,93.0,77.0,75.0,72.0,71.0,71.0,72.0,71.0,72.0,73.0,72.0,72.0,69.0,71.0,74.0,77.0,87.0,88.0,74.0,81.0,79.0,72.0,72.0,71.0,71.0,72.0,72.0,70.0,71.0,63.0,71.0,86.0,84.0,85.0,78.0,88.0,83.0,84.0,72.0,72.0,73.0,72.0,71.0,71.0,73.0,66.0,81.0,65.0,73.0,75.0,78.0,85.0,82.0,72.0,68.0,73.0,73.0,72.0,70.0,74.0,74.0,67.0,77.0,75.0,72.0,73.0,69.0,78.0,78.0,66.0,67.0,65.0,70.0,71.0,71.0,75.0,75.0,67.0,71.0,81.0,72.0,75.0,78.0,77.0,77.0,66.0,67.0,67.0,66.0,72.0,74.0,70.0,71.0,74.0,78.0,65.0,70.0,67.0,79.0,74.0,72.0,67.0,67.0,69.0,66.0,65.0,74.0,71.0,78.0,72.0,77.0,78.0,72.0,65.0,72.0,69.0,68.0,68.0,65.0,66.0,70.0,65.0,63.0,68.0,78.0,83.0,83.0,75.0,83.0,79.0,69.0,67.0,67.0,66.0,68.0,65.0,66.0,66.0,65.0,65.0,71.0,69.0,68.0,71.0,69.0,68.0,67.0,67.0,64.0,64.0,73.0,66.0,62.0,62.0,66.0,65.0,66.0,69.0,69.0,67.0,68.0,68.0,68.0,66.0,65.0,65.0,73.0,63.0,63.0,69.0,69.0,66.0,65.0,66.0,68.0,68.0,68.0,67.0,67.0,65.0,65.0,65.0,71.0,71.0,72.0,72.0,74.0,74.0,71.0,72.0,72.0,70.0,68.0,68.0,69.0,66.0,65.0,67.0,66.0,67.0,69.0,92.0,87.0,74.0,73.0,71.0,68.0,69.0,69.0,69.0,69.0,66.0,66.0,65.0,65.0,68.0,71.0,89.0,92.0,90.0,71.0,67.0,68.0,69.0,69.0,68.0,68.0,66.0,66.0,67.0,66.0,67.0,69.0,69.0,87.0,87.0,78.0,67.0,66.0,65.0,81.0,67.0,66.0,66.0,66.0,66.0,65.0,67.0,78.0,87.0,87.0,76.0,69.0,67.0,67.0,67.0,85.0,68.0,62.0,66.0,66.0,65.0,66.0,67.0,67.0,69.0,74.0,77.0,70.0,82.0,85.0,86.0,85.0,89.0,80.0,79.0
MOD16A2GF.A2009097.h09v04.006.2021164210637.ET_500m,MOD16A2GF,A2009097,Lat44.4526Lon-121.5589Samp17Line17,2021164210637,97.0,97.0,97.0,98.0,97.0,96.0,97.0,93.0,93.0,92.0,91.0,94.0,99.0,103.0,96.0,92.0,86.0,97.0,97.0,99.0,97.0,97.0,99.0,97.0,96.0,93.0,97.0,97.0,92.0,108.0,109.0,97.0,95.0,85.0,99.0,96.0,97.0,99.0,99.0,97.0,95.0,91.0,98.0,94.0,97.0,94.0,94.0,97.0,93.0,86.0,84.0,98.0,97.0,97.0,99.0,93.0,91.0,93.0,91.0,101.0,93.0,98.0,99.0,97.0,87.0,84.0,79.0,81.0,95.0,95.0,104.0,104.0,94.0,98.0,91.0,95.0,100.0,99.0,95.0,83.0,88.0,83.0,79.0,81.0,83.0,91.0,104.0,103.0,101.0,96.0,91.0,93.0,98.0,100.0,99.0,82.0,82.0,80.0,80.0,81.0,80.0,78.0,104.0,102.0,102.0,95.0,97.0,102.0,94.0,96.0,90.0,89.0,81.0,81.0,80.0,82.0,84.0,80.0,78.0,99.0,97.0,100.0,98.0,94.0,97.0,89.0,84.0,83.0,81.0,81.0,80.0,81.0,79.0,78.0,76.0,77.0,92.0,99.0,95.0,94.0,89.0,87.0,82.0,82.0,82.0,82.0,80.0,77.0,77.0,77.0,76.0,77.0,77.0,89.0,93.0,90.0,83.0,83.0,82.0,83.0,83.0,82.0,77.0,86.0,81.0,76.0,76.0,78.0,79.0,79.0,87.0,85.0,84.0,84.0,84.0,80.0,82.0,78.0,78.0,89.0,77.0,76.0,77.0,80.0,80.0,78.0,79.0,85.0,87.0,81.0,81.0,80.0,84.0,81.0,79.0,76.0,78.0,78.0,88.0,93.0,91.0,94.0,83.0,82.0,83.0,81.0,81.0,81.0,82.0,78.0,79.0,78.0,79.0,79.0,92.0,101.0,100.0,98.0,85.0,80.0,80.0,80.0,80.0,81.0,78.0,79.0,78.0,78.0,78.0,88.0,101.0,102.0,95.0,94.0,80.0,79.0,80.0,78.0,80.0,81.0,77.0,79.0,80.0,78.0,81.0,96.0,102.0,100.0,94.0,96.0,89.0,82.0,77.0,94.0,77.0,81.0,81.0,80.0,79.0,79.0,80.0,95.0,100.0,97.0,87.0,88.0,79.0,78.0,84.0,94.0,80.0,78.0,79.0,77.0,78.0,81.0,80.0,80.0,86.0,84.0,92.0,82.0,96.0,93.0,94.0,92.0,88.0,87.0,89.0
MOD16A2GF.A2009105.h09v04.006.2021165005937.ET_500m,MOD16A2GF,A2009105,Lat44.4526Lon-121.5589Samp17Line17,2021165005937,117.0,95.0,100.0,91.0,97.0,96.0,96.0,86.0,86.0,99.0,92.0,108.0,85.0,84.0,83.0,100.0,82.0,94.0,91.0,91.0,97.0,100.0,86.0,86.0,92.0,99.0,126.0,126.0,91.0,87.0,83.0,88.0,102.0,81.0,91.0,100.0,97.0,96.0,86.0,86.0,105.0,96.0,132.0,97.0,90.0,82.0,94.0,87.0,96.0,73.0,81.0,91.0,87.0,96.0,86.0,86.0,100.0,99.0,105.0,84.0,89.0,85.0,84.0,94.0,89.0,83.0,86.0,84.0,87.0,93.0,83.0,83.0,96.0,123.0,104.0,91.0,82.0,76.0,87.0,86.0,85.0,87.0,77.0,76.0,83.0,93.0,92.0,133.0,133.0,123.0,105.0,104.0,95.0,95.0,98.0,81.0,85.0,85.0,101.0,82.0,73.0,72.0,118.0,111.0,132.0,132.0,124.0,99.0,92.0,78.0,95.0,81.0,85.0,116.0,80.0,73.0,69.0,84.0,154.0,122.0,143.0,124.0,110.0,86.0,79.0,78.0,81.0,84.0,84.0,134.0,127.0,127.0,126.0,126.0,154.0,127.0,119.0,121.0,121.0,93.0,92.0,92.0,95.0,96.0,135.0,135.0,135.0,127.0,126.0,126.0,133.0,133.0,127.0,121.0,121.0,93.0,96.0,92.0,96.0,97.0,139.0,135.0,135.0,87.0,83.0,91.0,87.0,119.0,119.0,81.0,142.0,141.0,108.0,92.0,93.0,96.0,92.0,92.0,87.0,87.0,86.0,86.0,87.0,119.0,82.0,82.0,81.0,97.0,92.0,92.0,92.0,92.0,92.0,92.0,87.0,75.0,75.0,75.0,71.0,71.0,54.0,59.0,68.0,53.0,84.0,84.0,84.0,84.0,92.0,89.0,75.0,75.0,75.0,75.0,56.0,56.0,54.0,54.0,53.0,60.0,67.0,84.0,84.0,83.0,85.0,81.0,75.0,75.0,79.0,60.0,56.0,52.0,52.0,54.0,67.0,66.0,66.0,60.0,84.0,76.0,75.0,75.0,85.0,84.0,71.0,71.0,56.0,52.0,54.0,53.0,63.0,60.0,60.0,56.0,59.0,76.0,75.0,75.0,84.0,81.0,67.0,65.0,55.0,53.0,58.0,58.0,63.0,57.0,56.0,58.0,55.0,71.0,76.0,81.0,80.0,67.0,67.0,65.0,54.0,61.0,58.0,61.0,60.0,58.0,50.0,55.0,55.0,60.0,52.0
